Date,Open,High,Low,Close,Adj Close,Volume
2023-02-21,48.959999,50.720001,48.320000,50.320000,50.320000,3228375
2023-02-22,50.520000,51.080002,48.563999,48.880001,48.880001,3023775
2023-02-23,47.840000,49.400002,46.880001,47.160000,47.160000,2845625
2023-02-24,48.880001,50.240002,48.599998,49.000000,49.000000,3191725
2023-02-27,47.799999,47.799999,46.680000,47.119999,47.119999,2266050
2023-02-28,47.119999,47.160000,45.680000,46.160000,46.160000,1708625
2023-03-01,46.439999,47.680000,45.720001,46.599998,46.599998,2379150
2023-03-02,47.439999,47.520000,44.880001,44.880001,44.880001,2284925
2023-03-03,44.400002,44.680000,43.419998,43.599998,43.599998,2718050
2023-03-06,43.160000,43.439999,42.720001,42.840000,42.840000,2148125
2023-03-07,42.900002,44.160000,42.240002,43.770000,43.770000,2933800
2023-03-08,44.110001,44.250000,42.869999,43.049999,43.049999,2499200
2023-03-09,42.720001,47.970001,42.389999,47.509998,47.509998,4005600
2023-03-10,47.700001,57.700001,47.700001,52.930000,52.930000,17051100
2023-03-13,59.189999,59.650002,53.330002,54.540001,54.540001,9390300
2023-03-14,50.689999,53.230000,48.509998,51.660000,51.660000,7806000
2023-03-15,55.980000,60.380001,54.172001,54.959999,54.959999,7794100
2023-03-16,57.180000,57.500000,50.290001,50.459999,50.459999,7613700
2023-03-17,52.000000,56.759998,51.150002,55.959999,55.959999,9748900
2023-03-20,56.009998,56.810001,53.020000,53.099998,53.099998,6997900
2023-03-21,50.740002,50.770000,48.400002,48.459999,48.459999,7898200
2023-03-22,48.470001,50.549999,46.799999,50.540001,50.540001,12315400
2023-03-23,48.930000,52.689999,47.139999,51.889999,51.889999,9006400
2023-03-24,53.259998,55.490002,49.689999,49.740002,49.740002,6261800
2023-03-27,48.650002,49.470001,47.570000,47.970001,47.970001,3396100
2023-03-28,47.689999,48.290001,46.580002,46.639999,46.639999,3036200
2023-03-29,45.540001,45.950001,44.840000,45.110001,45.110001,2759300
2023-03-30,44.830002,46.660000,44.709999,45.110001,45.110001,2578400
2023-03-31,44.889999,45.150002,44.250000,44.910000,44.910000,2577600
2023-04-03,44.900002,45.741001,43.750000,43.910000,43.910000,4298800
2023-04-04,44.169998,45.910000,43.970001,44.669998,44.669998,6434500
2023-04-05,44.939999,45.759998,44.139999,44.259998,44.259998,5997200
2023-04-06,44.639999,45.040001,43.090000,43.480000,43.480000,6146600
2023-04-10,43.700001,44.209999,42.810001,43.060001,43.060001,3071200
2023-04-11,42.630001,42.910000,42.025002,42.639999,42.639999,3212300
2023-04-12,41.799999,43.209999,41.619999,42.900002,42.900002,3960100
2023-04-13,42.119999,42.139999,41.150002,41.340000,41.340000,5169500
2023-04-14,41.580002,41.869999,40.610001,40.610001,40.610001,4942200
2023-04-17,40.500000,40.500000,39.279999,39.500000,39.500000,3799300
2023-04-18,39.330002,39.869999,38.869999,39.240002,39.240002,4579000
2023-04-19,39.490002,39.650002,38.660000,39.090000,39.090000,4821500
2023-04-20,39.950001,40.299999,38.959999,39.950001,39.950001,5146700
2023-04-21,39.660000,40.389999,39.080002,39.200001,39.200001,4373900
2023-04-24,39.299999,39.779999,38.980000,38.990002,38.990002,4885700
2023-04-25,39.599998,42.570000,39.270000,42.290001,42.290001,8643600
2023-04-26,41.650002,42.049999,40.060001,41.220001,41.220001,5103300
2023-04-27,39.869999,39.900002,38.919998,39.430000,39.430000,7173200
2023-04-28,39.220001,39.220001,37.810001,37.860001,37.860001,10555700
2023-05-01,37.544998,37.619999,36.360001,37.240002,37.240002,6830200
2023-05-02,37.880001,41.490002,37.880001,38.889999,38.889999,13750300
2023-05-03,39.250000,40.189999,38.070000,40.099998,40.099998,12603100
2023-05-04,40.959999,43.209999,40.560001,42.060001,42.060001,9608500
2023-05-05,40.299999,40.490002,38.540001,38.750000,38.750000,7259500
2023-05-08,38.540001,39.090000,38.060001,38.110001,38.110001,4418000
2023-05-09,38.770000,39.169998,38.470001,39.029999,39.029999,5072700
2023-05-10,37.750000,39.540001,37.299999,37.840000,37.840000,7306900
2023-05-11,38.290001,39.200001,37.349998,37.470001,37.470001,6255200
2023-05-12,37.040001,38.430000,36.830002,37.509998,37.509998,7576900
2023-05-15,37.139999,37.639999,36.500000,36.500000,36.500000,4977000
2023-05-16,36.830002,37.630001,36.509998,37.610001,37.610001,6173000
2023-05-17,36.650002,37.150002,36.160000,36.360001,36.360001,7638200
2023-05-18,36.230000,36.369999,34.880001,34.900002,34.900002,6419100
2023-05-19,34.630001,36.580002,34.419998,35.770000,35.770000,9049500
2023-05-22,35.849998,36.639999,35.230000,35.810001,35.810001,5548900
2023-05-23,36.299999,37.049999,35.419998,36.490002,36.490002,5253500
2023-05-24,37.439999,38.334000,37.360001,37.959999,37.959999,8098300
2023-05-25,36.910000,37.770000,36.680000,37.070000,37.070000,5028000
2023-05-26,36.230000,36.299999,34.715000,35.650002,35.650002,6776900
2023-05-30,34.369999,35.860001,34.099998,34.730000,34.730000,7049800
2023-05-31,34.939999,35.480000,34.130001,34.459999,34.459999,6119700
2023-06-01,33.919998,34.081001,32.430000,32.490002,32.490002,8478300
2023-06-02,31.680000,31.900000,30.850000,31.180000,31.180000,9249500
2023-06-05,31.219999,31.340000,30.530001,30.610001,30.610001,5527000
2023-06-06,30.440001,30.530001,28.709999,28.780001,28.780001,6903700
2023-06-07,28.950001,29.389999,28.730000,28.910000,28.910000,7525100
2023-06-08,29.000000,29.129999,27.889999,28.209999,28.209999,6772900
2023-06-09,28.129999,28.740000,27.972000,28.360001,28.360001,7167500
2023-06-12,28.469999,28.900000,28.299999,28.490000,28.490000,5009100
2023-06-13,28.100000,28.570000,27.940001,28.420000,28.420000,5758700
2023-06-14,28.309999,28.389999,27.520000,27.570000,27.570000,10047200
2023-06-15,27.320000,28.330000,27.280001,28.299999,28.299999,6016100
2023-06-16,28.340000,28.469999,27.280001,27.299999,27.299999,7546500
2023-06-20,27.520000,28.004999,27.330000,27.350000,27.350000,6441000
2023-06-21,27.040001,27.275000,26.684999,26.790001,26.790001,7593900
2023-06-22,27.080000,27.129999,25.959999,26.150000,26.150000,5847300
2023-06-23,26.780001,27.110001,26.100000,26.480000,26.480000,7692400
2023-06-26,26.510000,26.549999,25.860001,26.430000,26.430000,5872800
2023-06-27,26.200001,26.209999,25.235001,25.770000,25.770000,6674700
2023-06-28,25.559999,25.600000,24.809999,24.830000,24.830000,6472300
2023-06-29,24.950001,25.495001,24.910000,25.370001,25.370001,7458800
2023-06-30,24.980000,25.190001,24.670000,25.000000,25.000000,6059600
2023-07-03,24.910000,25.100000,24.709999,24.740000,24.740000,2857000
2023-07-05,25.260000,25.260000,24.834999,25.070000,25.070000,5947500
2023-07-06,26.260000,28.900000,26.260000,26.510000,26.510000,15696600
2023-07-07,26.790001,26.860001,25.500000,25.830000,25.830000,8179200
2023-07-10,25.940001,26.270000,25.605000,25.660000,25.660000,6840000
2023-07-11,25.209999,25.900999,25.059999,25.469999,25.469999,8029200
2023-07-12,24.629999,24.670000,24.010000,24.070000,24.070000,10458200
2023-07-13,23.629999,24.254999,23.440001,24.209999,24.209999,7336800
2023-07-14,24.219999,24.540001,23.760000,23.920000,23.920000,7446000
2023-07-17,24.000000,24.030001,23.431999,23.870001,23.870001,5548500
2023-07-18,23.830000,23.900000,23.389000,23.480000,23.480000,5930000
2023-07-19,23.290001,24.160000,23.230000,23.900000,23.900000,7985300
2023-07-20,24.150000,24.415001,23.680000,23.990000,23.990000,8487800
2023-07-21,23.700001,23.860001,23.260000,23.700001,23.700001,9316700
2023-07-24,23.680000,23.680000,23.091000,23.299999,23.299999,8192300
2023-07-25,23.280001,23.398001,22.820000,23.290001,23.290001,7115900
2023-07-26,23.570000,23.570000,22.610001,22.670000,22.670000,9460800
2023-07-27,22.250000,24.309999,22.200001,23.799999,23.799999,16916700
2023-07-28,22.920000,23.520000,22.636999,22.900000,22.900000,8947600
2023-07-31,22.780001,23.094999,22.590000,22.600000,22.600000,6671000
2023-08-01,23.219999,23.430000,22.920000,22.950001,22.950001,6415700
2023-08-02,24.389999,25.650000,24.299999,25.020000,25.020000,18176100
2023-08-03,25.900000,26.309999,24.580000,24.940001,24.940001,13925700
2023-08-04,24.059999,26.004999,23.620001,25.830000,25.830000,15316800
2023-08-07,25.260000,25.480000,24.422001,24.480000,24.480000,10054600
2023-08-08,25.524000,27.209999,24.879999,24.910000,24.910000,16185100
2023-08-09,24.700001,25.750000,24.160000,24.690001,24.690001,13497800
2023-08-10,23.920000,25.540001,23.360001,24.799999,24.799999,16252300
2023-08-11,25.260000,25.420000,23.760000,23.830000,23.830000,10655600
2023-08-14,24.219999,24.590000,23.360001,23.420000,23.420000,9719400
2023-08-15,23.860001,25.020000,23.780001,24.770000,24.770000,15570400
2023-08-16,24.790001,25.230000,24.049999,25.170000,25.170000,14491800
2023-08-17,24.900000,26.389999,24.690001,26.379999,26.379999,14480200
2023-08-18,27.209999,27.330000,25.490999,25.709999,25.709999,13823200
2023-08-21,25.450001,25.910000,24.920000,25.030001,25.030001,13034200
2023-08-22,24.540001,25.590000,24.510000,25.139999,25.139999,10360100
2023-08-23,24.870001,24.910000,24.230000,24.305000,24.305000,7948000
2023-08-24,23.969999,25.396999,23.844999,25.299999,25.299999,10732600
2023-08-25,24.990000,25.600000,23.959999,24.200001,24.200001,13677000
2023-08-28,23.730000,23.840000,23.219999,23.250000,23.250000,8563800
2023-08-29,23.190001,23.230000,22.459999,22.670000,22.670000,11468800
2023-08-30,22.420000,22.620001,21.860001,21.990000,21.990000,8683900
2023-08-31,21.900000,21.968000,21.389999,21.500000,21.500000,8462300
2023-09-01,21.170000,21.420000,20.995001,21.209999,21.209999,9768700
2023-09-05,21.299999,21.639999,21.025000,21.350000,21.350000,6815800
2023-09-06,21.420000,22.230000,21.350000,21.740000,21.740000,7801000
2023-09-07,22.459999,22.690001,21.590000,21.709999,21.709999,8049400
2023-09-08,21.639999,21.650000,20.959999,21.280001,21.280001,9255500
2023-09-11,20.910000,21.209999,20.690001,20.780001,20.780001,7218800
2023-09-12,21.000000,21.100000,20.549999,20.930000,20.930000,8065500
2023-09-13,20.760000,20.818001,20.389999,20.510000,20.510000,9955000
2023-09-14,20.240000,20.302999,19.879999,19.910000,19.910000,11033700
2023-09-15,20.037001,20.750000,19.770000,20.680000,20.680000,12803800
2023-09-18,20.940001,21.090000,20.209999,20.510000,20.510000,8200100
2023-09-19,20.530001,21.030001,20.290001,20.410000,20.410000,11343500
2023-09-20,20.080000,21.240000,19.934999,21.180000,21.180000,13283100
2023-09-21,22.160000,22.879999,21.700001,22.809999,22.809999,17096200
2023-09-22,22.719999,22.990000,22.049999,22.870001,22.870001,11882900
2023-09-25,23.530001,23.780001,22.760000,22.900000,22.900000,10447400
2023-09-26,23.420000,25.160000,23.145000,25.040001,25.040001,16327500
2023-09-27,24.309999,25.440001,23.959999,23.969999,23.969999,14637700
2023-09-28,23.990000,24.270000,22.676001,22.870001,22.870001,11515300
2023-09-29,22.010000,23.360001,21.870001,23.320000,23.320000,11531600
2023-10-02,23.440001,23.889999,22.750000,23.360001,23.360001,11455400
2023-10-03,24.010000,25.959999,23.635000,25.559999,25.559999,15225800
2023-10-04,25.150000,25.495001,24.180000,24.280001,24.280001,14260500
2023-10-05,24.240000,25.370001,23.930000,23.940001,23.940001,10867100
2023-10-06,24.709999,25.285000,23.150000,23.639999,23.639999,12556300
2023-10-09,24.430000,24.770000,23.280001,23.309999,23.309999,8042100
2023-10-10,23.080000,23.090000,22.240000,22.530001,22.530001,8507600
2023-10-11,22.250000,23.309999,22.000000,22.120001,22.120001,8986200
2023-10-12,21.879999,23.520000,21.430000,22.600000,22.600000,13631900
2023-10-13,22.549999,25.910000,22.400000,25.320000,25.320000,22742100
2023-10-16,24.370001,24.450001,22.850000,22.910000,22.910000,13546100
2023-10-17,23.760000,24.020000,22.549999,23.549999,23.549999,13139900
2023-10-18,24.090000,25.370001,23.910000,25.059999,25.059999,14807800
2023-10-19,24.670000,26.396999,24.299999,26.299999,26.299999,20375200
2023-10-20,26.330000,26.930000,25.690001,26.459999,26.459999,16173700
2023-10-23,26.940001,27.355000,24.690001,25.549999,25.549999,11794900
2023-10-24,24.920000,25.559999,24.295000,24.389999,24.389999,10985600
2023-10-25,24.510000,26.570000,24.510000,25.980000,25.980000,15107500
2023-10-26,26.040001,26.980000,25.580000,26.209999,26.209999,14866200
2023-10-27,25.709999,27.219999,25.360001,27.080000,27.080000,14524400
2023-10-30,26.040001,26.099001,25.020000,25.059999,25.059999,8600700
2023-10-31,24.959999,25.170000,23.420000,23.450001,23.450001,10910900
2023-11-01,23.280001,23.280001,22.340000,22.459999,22.459999,13805100
2023-11-02,21.950001,22.320000,21.670000,21.690001,21.690001,10077900
2023-11-03,21.325001,21.469999,21.040001,21.180000,21.180000,10667400
2023-11-06,20.920000,21.086000,20.450001,20.480000,20.480000,9094400
2023-11-07,20.440001,20.650000,20.240000,20.379999,20.379999,5378800
2023-11-08,20.139999,20.620001,19.910000,20.000000,20.000000,8310100
2023-11-09,19.780001,20.969999,19.735001,20.770000,20.770000,11059900
2023-11-10,20.400000,20.440001,19.745001,19.930000,19.930000,10621700
2023-11-13,20.070000,20.180000,19.510000,19.709999,19.709999,6637600
2023-11-14,19.010000,19.605000,18.958000,19.559999,19.559999,9552200
2023-11-15,19.250000,19.391001,19.072001,19.150000,19.150000,9065800
2023-11-16,19.120001,19.240000,18.820000,18.850000,18.850000,9311900
2023-11-17,18.760000,18.930000,18.500000,18.559999,18.559999,6542200
2023-11-20,18.450001,18.490000,18.225000,18.420000,18.420000,5822600
2023-11-21,18.490000,18.510000,17.990000,18.059999,18.059999,8787700
2023-11-22,17.830000,18.379999,17.770000,18.200001,18.200001,6972100
2023-11-24,18.010000,18.139999,17.340000,17.420000,17.420000,4663900
2023-11-27,17.580000,17.590000,17.430000,17.540001,17.540001,5577600
2023-11-28,17.450001,17.618999,17.200001,17.309999,17.309999,6865200
2023-11-29,17.139999,17.639999,17.120001,17.559999,17.559999,7837500
2023-11-30,17.459999,17.690001,17.250000,17.290001,17.290001,7030700
2023-12-01,17.200001,17.290001,17.000000,17.230000,17.230000,9020000
2023-12-04,17.520000,17.820000,17.250000,17.280001,17.280001,7517500
2023-12-05,17.350000,17.389999,17.129999,17.160000,17.160000,5968100
2023-12-06,16.980000,17.350000,16.879999,17.240000,17.240000,6366100
2023-12-07,17.160000,17.344999,17.120001,17.250000,17.250000,4707800
2023-12-08,17.100000,17.120001,16.719999,16.750000,16.750000,7031600
2023-12-11,16.690001,16.740000,16.334999,16.370001,16.370001,7512800
2023-12-12,16.139999,16.240000,15.795000,15.900000,15.900000,9546800
2023-12-13,15.800000,16.049999,15.613000,15.710000,15.710000,12153800
2023-12-14,15.520000,16.090000,15.520000,15.620000,15.620000,15347300
2023-12-15,15.710000,16.200001,15.610000,16.139999,16.139999,10957300
2023-12-18,16.120001,16.240000,16.070000,16.180000,16.180000,6000900
2023-12-19,16.299999,16.459999,16.200001,16.420000,16.420000,5433800
2023-12-20,16.350000,17.629999,16.250000,17.420000,17.420000,18323000
2023-12-21,17.183001,17.575001,16.879999,17.059999,17.059999,11608300
2023-12-22,16.969999,17.330000,16.610001,16.610001,16.610001,9004000
2023-12-26,16.570000,16.680000,16.160000,16.219999,16.219999,4362000
2023-12-27,16.059999,16.059999,15.500000,15.520000,15.520000,7458200
2023-12-28,15.460000,15.700000,15.410000,15.480000,15.480000,6219900
2023-12-29,15.490000,15.900000,15.380000,15.520000,15.520000,10208500
2024-01-02,15.950000,16.209999,15.430000,15.520000,15.520000,11890600
2024-01-03,15.815000,16.350000,15.580000,16.100000,16.100000,15647100
2024-01-04,16.120001,16.170000,15.770000,16.080000,16.080000,7366100
2024-01-05,15.930000,15.950000,15.400000,15.550000,15.550000,13082700
2024-01-08,15.540000,15.610000,15.000000,15.190000,15.190000,8988800
2024-01-09,15.330000,15.360000,14.800000,14.840000,14.840000,6979500
2024-01-10,14.740000,14.800000,14.600000,14.680000,14.680000,8202800
2024-01-11,14.470000,15.140000,14.430000,14.600000,14.600000,12642700
2024-01-12,14.550000,14.900000,14.533000,14.840000,14.840000,9816800
2024-01-16,15.200000,15.670000,15.010000,15.360000,15.360000,13210400
2024-01-17,15.820000,16.299999,15.550000,15.940000,15.940000,15085600
2024-01-18,15.540000,15.900000,15.320000,15.390000,15.390000,10524500
2024-01-19,15.080000,15.182000,14.880000,15.000000,15.000000,10883000
2024-01-22,14.810000,14.920000,14.450000,14.500000,14.500000,9893700
2024-01-23,14.310000,14.350000,14.070000,14.080000,14.080000,7778700
2024-01-24,13.970000,14.460000,13.931000,14.450000,14.450000,11443900
2024-01-25,14.420000,14.670000,14.340000,14.610000,14.610000,8528400
2024-01-26,14.610000,14.690000,14.340000,14.530000,14.530000,8426700
2024-01-29,14.540000,14.804000,14.490000,14.590000,14.590000,8483800
2024-01-30,14.540000,14.570000,14.360000,14.400000,14.400000,7419200
2024-01-31,14.430000,15.250000,14.390000,15.130000,15.130000,20118200
2024-02-01,14.950000,15.290000,14.700000,15.010000,15.010000,11525700
2024-02-02,14.940000,15.110000,14.715000,14.990000,14.990000,9932900
2024-02-05,14.860000,15.170000,14.360000,14.400000,14.400000,11180500
2024-02-06,14.270000,14.439000,14.030000,14.050000,14.050000,8390400
2024-02-07,13.920000,14.120000,13.900000,14.000000,14.000000,9110800
2024-02-08,13.960000,14.170000,13.870000,13.920000,13.920000,7214300
2024-02-09,13.860000,14.070000,13.750000,14.020000,14.020000,7921400
2024-02-12,13.930000,14.465000,13.890000,14.320000,14.320000,12354300
2024-02-13,14.790000,16.309999,14.660000,15.330000,15.330000,30739400
2024-02-14,14.750000,15.060000,14.460000,14.570000,14.570000,22283700
2024-02-15,14.400000,14.715000,14.305000,14.420000,14.420000,12597500
2024-02-16,14.510000,14.625000,14.120000,14.400000,14.400000,12634200
2024-02-20,14.620000,15.240000,14.550000,14.870000,14.870000,19032100
2024-02-21,14.946000,15.090000,14.700000,14.740000,14.740000,15100400
2024-02-22,14.180000,14.490000,13.990000,14.460000,14.460000,12273300
2024-02-23,14.219000,14.320000,13.910000,13.930000,13.930000,10458700
2024-02-26,13.810000,13.860000,13.715000,13.790000,13.790000,6880500
2024-02-27,13.620000,13.690000,13.504000,13.530000,13.530000,7286900
2024-02-28,13.620000,13.860000,13.590000,13.750000,13.750000,7459800
2024-02-29,13.500000,13.870000,13.490000,13.560000,13.560000,11244600
2024-03-01,13.430000,13.680000,13.350000,13.600000,13.600000,10611700
2024-03-04,13.540000,13.650000,13.490000,13.570000,13.570000,5647000
2024-03-05,13.700000,14.545000,13.680000,14.130000,14.130000,21810500
2024-03-06,13.800000,14.300000,13.720000,14.180000,14.180000,14480300
2024-03-07,13.880000,14.290000,13.860000,14.110000,14.110000,10377900
2024-03-08,13.910000,14.960000,13.820000,14.480000,14.480000,20347500
2024-03-11,14.610000,14.861000,14.195000,14.330000,14.330000,11414600
2024-03-12,13.980000,14.170000,13.585000,13.630000,13.630000,14850100
2024-03-13,13.570000,13.690000,13.480000,13.560000,13.560000,7523800
2024-03-14,13.470000,14.450000,13.390000,13.910000,13.910000,29398600
2024-03-15,14.122000,14.710000,13.975000,14.190000,14.190000,22443600
2024-03-18,13.970000,13.986000,13.740000,13.860000,13.860000,12182600
2024-03-19,13.890000,13.960000,13.460000,13.470000,13.470000,11774500
2024-03-20,13.500000,13.550000,13.125000,13.190000,13.190000,17471300
2024-03-21,13.010000,13.250000,12.950000,13.070000,13.070000,12622700
2024-03-22,13.130000,13.200000,12.920000,13.130000,13.130000,9442300
2024-03-25,13.140000,13.150000,12.925000,13.080000,13.080000,6583400
2024-03-26,12.940000,13.010000,12.790000,13.010000,13.010000,10526400
2024-03-27,12.840000,13.070000,12.760000,12.770000,12.770000,9817500
2024-03-28,12.800000,13.010000,12.730000,12.970000,12.970000,10817400
2024-04-01,12.990000,13.330000,12.925000,13.140000,13.140000,11461800
2024-04-02,13.590000,13.950000,13.450000,13.450000,13.450000,21622800
2024-04-03,13.660000,13.730000,13.220000,13.360000,13.360000,15103200
2024-04-04,13.160000,14.410000,13.030000,13.995000,13.995000,36047300
2024-04-05,14.180000,14.430000,13.780000,14.260000,14.260000,32713900
2024-04-08,14.000000,14.120000,13.590000,13.700000,13.700000,17333600
2024-04-09,13.640000,14.210000,13.530000,13.600000,13.600000,22466500
2024-04-10,13.940000,14.390000,13.790000,13.860000,13.860000,36177000
2024-04-11,13.900000,14.440000,13.530000,13.590000,13.590000,19230100
2024-04-12,14.200000,15.485000,14.200000,14.790000,14.790000,50461600
2024-04-15,14.350000,15.680000,14.180000,15.610000,15.610000,36599600
2024-04-16,15.490000,15.650000,14.810000,15.080000,15.080000,32980900
2024-04-17,15.000000,15.600000,14.695000,14.930000,14.930000,22491700
2024-04-18,14.730000,15.270000,14.560000,14.970000,14.970000,19109400
2024-04-19,15.030000,15.705000,14.820000,15.460000,15.460000,24239800
2024-04-22,14.870000,14.890000,14.083000,14.270000,14.270000,16254400
2024-04-23,13.970000,14.040000,13.630000,13.710000,13.710000,12968100
2024-04-24,13.640000,13.960000,13.550000,13.570000,13.570000,16190200
2024-04-25,14.340000,14.550000,13.795000,13.880000,13.880000,22117100
2024-04-26,13.490000,13.610000,13.360000,13.430000,13.430000,11805000
2024-04-29,13.290000,13.490000,13.110000,13.200000,13.200000,8759700
2024-04-30,13.250000,13.640000,13.090000,13.610000,13.610000,11147500
2024-05-01,13.750000,13.860000,13.080000,13.690000,13.690000,19386600
2024-05-02,13.400000,13.770000,13.180000,13.240000,13.240000,9597500
2024-05-03,12.770000,13.030000,12.720000,12.790000,12.790000,15081400
2024-05-06,12.590000,12.610000,12.410000,12.410000,12.410000,8554000
2024-05-07,12.390000,12.510000,12.375000,12.410000,12.410000,10279100
2024-05-08,12.410000,12.430000,12.265000,12.280000,12.280000,7559900
2024-05-09,12.280000,12.410000,12.210000,12.230000,12.230000,11563300
2024-05-10,12.220000,12.260000,12.040000,12.060000,12.060000,8620800
2024-05-13,12.040000,12.260000,12.010000,12.190000,12.190000,9664800
2024-05-14,12.190000,12.270000,11.940000,11.990000,11.990000,6906900
2024-05-15,11.750000,11.860000,11.520000,11.520000,11.520000,8889800
2024-05-16,11.520000,11.635000,11.480000,11.510000,11.510000,10934100
2024-05-17,11.500000,11.550000,11.340000,11.360000,11.360000,9290600
2024-05-20,11.370000,11.460000,11.250000,11.380000,11.380000,8955200
2024-05-21,11.394000,11.420000,11.160000,11.190000,11.190000,8390500
2024-05-22,11.230000,11.550000,11.120000,11.430000,11.430000,17928500
2024-05-23,11.200000,11.730000,11.140000,11.590000,11.590000,22336000
2024-05-24,11.530000,11.540000,11.190000,11.250000,11.250000,11583700
2024-05-28,11.210000,11.690000,11.190000,11.490000,11.490000,15762700
2024-05-29,12.000000,12.040000,11.730000,11.930000,11.930000,13848000
2024-05-30,11.940000,12.120000,11.670000,11.890000,11.890000,12761600
2024-05-31,11.720000,12.210000,11.500000,11.530000,11.530000,18310700
2024-06-03,11.410000,11.900000,11.360000,11.460000,11.460000,14444800
2024-06-04,11.650000,11.845000,11.460000,11.520000,11.520000,16177500
2024-06-05,11.370000,11.620000,11.260000,11.310000,11.310000,9625100
2024-06-06,11.250000,11.370000,11.190000,11.250000,11.250000,8829100
2024-06-07,11.230000,11.275000,11.030000,11.130000,11.130000,13116800
2024-06-10,11.290000,11.350000,11.070000,11.100000,11.100000,7920100
2024-06-11,11.250000,11.400000,11.070000,11.110000,11.110000,9169500
2024-06-12,10.870000,10.990000,10.805000,10.890000,10.890000,13279600
2024-06-13,10.860000,11.175000,10.815000,10.860000,10.860000,10567100
2024-06-14,11.150000,11.440000,11.060000,11.210000,11.210000,15200300
2024-06-17,11.230000,11.370000,11.041000,11.190000,11.190000,14813800
2024-06-18,11.040000,11.240000,11.005000,11.130000,11.130000,8236500
2024-06-20,11.110000,11.580000,11.095000,11.550000,11.550000,12990200
2024-06-21,11.580000,11.710000,11.190000,11.290000,11.290000,11457300
2024-06-24,11.360000,11.380000,11.080000,11.200000,11.200000,10967400
2024-06-25,11.190000,11.270000,10.950000,11.000000,11.000000,7301700
2024-06-26,11.010000,11.060000,10.850000,10.880000,10.880000,7416400
2024-06-27,10.880000,10.900000,10.780000,10.810000,10.810000,7083000
2024-06-28,10.790000,10.950000,10.720000,10.920000,10.920000,8069700
2024-07-01,10.810000,10.860000,10.490000,10.490000,10.490000,9405800
2024-07-02,10.550000,10.560000,10.340000,10.370000,10.370000,5063900
2024-07-03,10.350000,10.451000,10.320000,10.420000,10.420000,4514000
2024-07-05,10.380000,10.540000,10.365000,10.460000,10.460000,6976600
2024-07-08,10.340000,10.350000,10.210000,10.270000,10.270000,6864100
2024-07-09,10.260000,10.365000,10.220000,10.300000,10.300000,5163000
2024-07-10,10.310000,10.320000,10.140000,10.280000,10.280000,8430400
2024-07-11,10.160000,10.465000,10.144000,10.340000,10.340000,18219300
2024-07-12,10.175000,10.175000,10.010000,10.060000,10.060000,5078310
