Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,61.150002,62.360001,60.389999,61.750000,54.208511,4441400
2021-01-25,62.029999,62.389999,60.630001,61.639999,54.111950,5594800
2021-01-26,61.470001,62.430000,61.410000,61.480000,53.971485,4614100
2021-01-27,60.770000,60.869999,58.639999,58.889999,51.697800,7514000
2021-01-28,60.150002,60.910000,59.419998,59.730000,52.435219,6402400
2021-01-29,61.200001,61.500000,59.419998,59.599998,52.321091,6669600
2021-02-01,61.110001,61.209999,58.900002,59.880001,52.566898,7875800
2021-02-02,59.139999,60.650002,58.820000,59.630001,52.347427,6238100
2021-02-03,59.720001,60.099998,58.860001,58.910000,51.715359,9532600
2021-02-04,57.549999,57.980000,56.599998,57.660000,50.618023,12158500
2021-02-05,58.040001,59.450001,57.439999,59.299999,52.057728,6198600
2021-02-08,59.970001,60.919998,59.709999,60.419998,53.040951,6247500
2021-02-09,60.730000,60.770000,59.770000,60.009998,52.681015,4425000
2021-02-10,60.669998,60.799999,59.549999,59.700001,52.408878,4549300
2021-02-11,59.610001,60.000000,58.330002,58.380001,51.250095,5309100
2021-02-12,57.910000,59.240002,57.549999,58.939999,51.741703,3784100
2021-02-16,58.529999,58.639999,57.450001,57.799999,50.740925,7242700
2021-02-17,57.000000,57.730000,56.380001,56.990002,50.029850,8553000
2021-02-18,56.980000,58.110001,56.060001,57.360001,50.354664,8065700
2021-02-19,57.910000,57.910000,56.009998,56.669998,49.748932,8699400
2021-02-22,57.139999,57.700001,56.529999,57.490002,50.468784,10186700
2021-02-23,57.470001,57.480000,55.799999,56.840000,49.898178,7575700
2021-02-24,56.480000,57.689999,55.830002,57.080002,50.108860,6133100
2021-02-25,56.709999,57.480000,55.779999,56.119999,49.266102,6738000
2021-02-26,55.459999,55.840000,54.180000,54.380001,47.738598,10486700
2021-03-01,54.990002,55.639999,54.279999,54.650002,47.975636,6721700
2021-03-02,54.880001,57.389999,54.820000,56.799999,49.863056,9269700
2021-03-03,55.419998,55.860001,54.570000,55.330002,49.047520,7281100
2021-03-04,55.270000,56.500000,54.790001,55.419998,49.127296,8279700
2021-03-05,55.639999,57.000000,55.060001,56.740002,50.297413,7920900
2021-03-08,56.860001,56.889999,55.630001,56.389999,49.987160,7020200
2021-03-09,57.549999,58.119999,56.959999,57.250000,50.749504,6590800
2021-03-10,57.970001,58.820000,57.279999,58.180000,51.573910,7002800
2021-03-11,58.580002,58.650002,57.709999,58.450001,51.813259,6393600
2021-03-12,57.470001,59.020000,57.349998,58.990002,52.291939,5666600
2021-03-15,59.570000,61.950001,59.380001,61.419998,54.446022,11254400
2021-03-16,61.369999,62.380001,60.939999,61.820000,54.800602,8254900
2021-03-17,61.439999,63.320000,60.790001,62.970001,55.820034,7792400
2021-03-18,62.139999,63.630001,62.049999,62.259998,55.190639,8474200
2021-03-19,62.279999,62.509998,61.549999,61.930000,54.898113,31287400
2021-03-22,61.220001,61.500000,60.369999,60.889999,53.976200,6348000
2021-03-23,60.799999,60.799999,59.810001,60.119999,53.293629,5730500
2021-03-24,60.160000,60.770000,59.959999,60.369999,53.515244,5604000
2021-03-25,60.060001,60.430000,59.259998,59.880001,53.080883,5922900
2021-03-26,59.930000,61.619999,59.740002,61.500000,54.516937,6934600
2021-03-29,61.230000,62.209999,60.459999,62.160000,55.101994,6180100
2021-03-30,60.959999,61.060001,59.450001,59.880001,53.080883,6399200
2021-03-31,59.880001,60.959999,59.509998,60.270000,53.426594,7149800
2021-04-01,61.029999,61.910000,60.250000,61.810001,54.791737,6514100
2021-04-05,62.000000,63.130001,61.700001,62.490002,55.394527,6140500
2021-04-06,62.799999,63.430000,62.540001,62.799999,55.669327,6258500
2021-04-07,62.799999,63.160000,61.689999,62.009998,54.969028,5630800
2021-04-08,62.330002,62.849998,61.709999,61.799999,54.782867,6986100
2021-04-09,60.919998,61.790001,60.820000,61.509998,54.525799,4883700
2021-04-12,61.250000,61.369999,60.430000,60.610001,53.727993,5368100
2021-04-13,60.880001,62.419998,60.790001,62.250000,55.181778,6028300
2021-04-14,62.380001,62.660000,61.669998,61.849998,54.827198,3976100
2021-04-15,62.599998,65.209999,62.430000,64.779999,57.424515,7805200
2021-04-16,65.559998,65.870003,64.900002,65.410004,57.982975,6398600
2021-04-19,65.199997,65.290001,64.129997,64.849998,57.486565,5471500
2021-04-20,64.959999,66.320000,64.720001,65.839996,58.364143,5788900
2021-04-21,66.029999,66.989998,65.610001,66.820000,59.232872,5169400
2021-04-22,66.220001,66.389999,65.220001,65.699997,58.240051,4785800
2021-04-23,66.400002,66.639999,65.489998,65.720001,58.257782,4877800
2021-04-26,65.730003,65.809998,65.160004,65.279999,57.867737,4052700
2021-04-27,65.180000,65.370003,64.139999,64.209999,56.919228,4396100
2021-04-28,63.779999,64.750000,63.540001,64.199997,56.910362,5609200
2021-04-29,63.240002,63.549999,60.849998,62.310001,55.234962,8363300
2021-04-30,62.040001,63.060001,61.970001,62.410000,55.323612,5186000
2021-05-03,63.480000,64.870003,63.139999,64.459999,57.140842,5898800
2021-05-04,64.349998,65.410004,63.439999,64.019997,56.750801,5960300
2021-05-05,64.529999,65.010002,63.610001,64.839996,57.477699,5450800
2021-05-06,65.559998,67.019997,65.559998,66.889999,59.294922,8615700
2021-05-07,67.610001,67.959999,66.580002,67.330002,59.684963,8077200
2021-05-10,68.500000,69.470001,68.089996,68.349998,60.589146,9143400
2021-05-11,67.660004,68.879997,67.019997,68.779999,60.970333,6323200
2021-05-12,69.169998,69.389999,67.760002,67.860001,60.154785,5649700
2021-05-13,67.500000,69.330002,67.169998,68.919998,61.094433,5325200
2021-05-14,69.610001,70.919998,69.220001,70.750000,62.716644,6538700
2021-05-17,71.250000,74.239998,70.709999,74.000000,65.597626,17584300
2021-05-18,73.879997,74.779999,73.029999,74.379997,65.934464,8940800
2021-05-19,73.900002,75.309998,72.940002,73.660004,65.296219,11686800
2021-05-20,73.459999,74.339996,73.099998,73.849998,65.464645,6743400
2021-05-21,74.250000,74.459999,73.129997,73.529999,65.180962,5927900
2021-05-24,73.849998,74.510002,73.489998,74.080002,65.668533,5758600
2021-05-25,73.949997,74.050003,72.930000,73.199997,64.888451,6916900
2021-05-26,73.470001,74.040001,72.750000,73.190002,64.879593,5864900
2021-05-27,73.139999,73.739998,72.820000,73.089996,64.790932,9091100
2021-05-28,73.300003,73.769997,72.989998,73.480003,65.136665,5352700
2021-06-01,73.599998,74.230003,73.089996,73.949997,65.553299,5954300
2021-06-02,73.449997,73.779999,72.570000,72.699997,64.928123,6222400
2021-06-03,71.269997,71.379997,70.419998,71.059998,63.463448,7614800
2021-06-04,71.489998,72.180000,71.139999,71.449997,63.811749,5032700
2021-06-07,70.930000,71.720001,70.519997,71.510002,63.865345,4548500
2021-06-08,71.330002,71.419998,69.889999,69.930000,62.454250,6739000
2021-06-09,70.019997,70.760002,69.980003,69.989998,62.507835,4105900
2021-06-10,70.250000,71.199997,70.019997,71.059998,63.463448,4872400
2021-06-11,70.919998,71.000000,69.919998,70.309998,62.793621,4827200
2021-06-14,69.389999,70.180000,69.070000,69.830002,62.364941,5654300
2021-06-15,69.949997,70.120003,68.750000,69.080002,61.695122,4858700
2021-06-16,69.000000,69.669998,67.889999,68.449997,61.132473,9296800
2021-06-17,66.820000,67.050003,63.400002,63.669998,56.863468,20424800
2021-06-18,63.430000,63.869999,62.540001,62.619999,55.925709,17015300
2021-06-21,63.240002,63.750000,62.299999,63.430000,56.649124,10795500
2021-06-22,63.400002,63.750000,62.770000,62.919998,56.193645,8930700
2021-06-23,63.450001,63.880001,62.619999,62.660000,55.961437,5248000
2021-06-24,63.060001,63.220001,62.270000,62.299999,55.639919,5388400
2021-06-25,62.939999,63.110001,62.549999,62.680000,55.979301,6138700
2021-06-28,62.740002,63.009998,62.139999,62.650002,55.952511,4491900
2021-06-29,61.849998,62.849998,61.630001,62.580002,55.889992,5556300
2021-06-30,62.840000,63.779999,62.650002,63.380001,56.604465,5639800
2021-07-01,64.000000,64.070000,62.759998,62.860001,56.140053,5577300
2021-07-02,63.759998,64.110001,63.020000,63.360001,56.586613,5303000
2021-07-06,64.379997,64.419998,63.200001,63.889999,57.059948,5400400
2021-07-07,64.040001,64.309998,63.250000,63.630001,56.827744,3987100
2021-07-08,63.880001,64.290001,62.240002,62.759998,56.050751,5535000
2021-07-09,63.160000,64.220001,63.119999,63.980000,57.140327,4701100
2021-07-12,63.570000,64.120003,62.990002,63.189999,56.434780,4318300
2021-07-13,63.270000,64.400002,63.180000,63.369999,56.595531,5091600
2021-07-14,64.080002,64.709999,63.290001,63.360001,56.586613,4808600
2021-07-15,63.439999,63.810001,63.090000,63.490002,56.702709,4386400
2021-07-16,63.220001,63.220001,61.369999,61.730000,55.130856,6278500
2021-07-19,61.040001,61.430000,59.919998,60.689999,54.202034,8059500
2021-07-20,61.000000,61.880001,60.009998,60.439999,53.978760,5804300
2021-07-21,59.820000,60.680000,59.599998,60.360001,53.907318,5866800
2021-07-22,60.599998,60.639999,59.160000,60.209999,53.773350,4654500
2021-07-23,59.500000,60.209999,59.029999,60.110001,53.684044,7544100
2021-07-26,60.110001,61.310001,59.860001,60.389999,53.934105,4609300
2021-07-27,60.369999,61.419998,59.860001,61.320000,54.764690,4155200
2021-07-28,61.180000,61.970001,61.009998,61.880001,55.264820,4390000
2021-07-29,62.930000,63.450001,62.509998,62.720001,56.015026,5209400
2021-07-30,62.430000,63.330002,62.360001,62.820000,56.104332,5480800
2021-08-02,62.560001,62.720001,61.910000,61.980000,55.354126,3723600
2021-08-03,62.130001,63.080002,62.020000,62.650002,55.952511,3866300
2021-08-04,63.119999,63.459999,61.830002,61.860001,55.246960,4036600
2021-08-05,61.889999,62.080002,61.119999,61.250000,54.702171,3376000
2021-08-06,60.070000,60.439999,59.160000,59.820000,53.425041,8796000
2021-08-09,59.160000,59.720001,58.820000,58.840000,52.549805,5862100
2021-08-10,58.840000,59.060001,57.959999,58.049999,51.844254,7730700
2021-08-11,58.750000,59.900002,58.730000,59.259998,52.924915,6053400
2021-08-12,59.130001,59.130001,58.000000,58.349998,52.112190,4130700
2021-08-13,58.990002,59.169998,58.470001,58.840000,52.549805,4673000
2021-08-16,58.840000,59.270000,58.549999,58.880001,52.585526,3974200
2021-08-17,58.599998,59.209999,58.369999,58.860001,52.567665,4816300
2021-08-18,58.669998,58.830002,56.869999,56.910000,50.826130,8108900
2021-08-19,56.860001,57.099998,56.360001,56.520000,50.477821,5592900
2021-08-20,56.389999,56.950001,56.150002,56.349998,50.325993,4164900
2021-08-23,57.160000,58.169998,56.750000,57.779999,51.603127,5288800
2021-08-24,58.139999,58.180000,57.430000,57.480000,51.335194,3143800
2021-08-25,57.070000,57.799999,56.509998,56.910000,50.826130,3942800
2021-08-26,56.520000,57.169998,56.480000,56.630001,50.576057,3152800
2021-08-27,56.669998,58.250000,56.330002,58.189999,51.969299,5029900
2021-08-30,58.430000,58.570000,57.270000,57.509998,51.361988,4860200
2021-08-31,57.810001,58.040001,57.480000,57.990002,51.790676,5854500
2021-09-01,58.130001,58.349998,57.630001,57.880001,51.692429,5506300
2021-09-02,58.020000,58.730000,57.910000,58.709999,52.433708,5015900
2021-09-03,59.630001,60.130001,59.070000,59.669998,53.291077,8075800
2021-09-07,59.119999,59.369999,58.049999,58.279999,52.049671,6074700
2021-09-08,57.750000,58.099998,57.299999,57.560001,51.896397,4713200
2021-09-09,57.700001,57.820000,56.950001,57.310001,51.671001,3900100
2021-09-10,57.200001,57.560001,56.919998,56.990002,51.382484,4307300
2021-09-13,57.029999,57.680000,56.830002,57.040001,51.427570,4647300
2021-09-14,57.200001,57.619999,56.750000,57.200001,51.571823,4647500
2021-09-15,56.919998,57.889999,56.919998,57.709999,52.031639,4004900
2021-09-16,56.709999,56.980000,54.869999,55.430000,49.975979,8479000
2021-09-17,54.950001,55.310001,54.540001,55.220001,49.786648,10437600
2021-09-20,54.820000,54.919998,53.520000,54.009998,48.695698,10411800
2021-09-21,54.490002,55.439999,54.209999,54.509998,49.146496,5627600
2021-09-22,54.970001,55.639999,54.599998,54.650002,49.272732,6199900
2021-09-23,54.459999,54.880001,53.939999,54.049999,48.731766,5964000
2021-09-24,53.889999,54.480000,53.639999,53.869999,48.569477,4720900
2021-09-27,53.869999,54.939999,53.720001,53.900002,48.596527,4915000
2021-09-28,53.500000,54.790001,53.259998,54.580002,49.209618,7613100
2021-09-29,54.520000,54.630001,53.509998,53.709999,48.425217,5614100
2021-09-30,54.200001,55.099998,54.099998,54.299999,48.957169,6813600
2021-10-01,54.650002,54.650002,53.360001,53.560001,48.289978,6136500
2021-10-04,53.669998,55.009998,53.669998,54.669998,49.290760,6177400
2021-10-05,54.040001,54.470001,53.180000,53.830002,48.533417,6800600
2021-10-06,53.520000,54.549999,53.029999,54.529999,49.164532,5997600
2021-10-07,54.459999,55.189999,54.209999,54.610001,49.236668,5270400
2021-10-08,55.660000,55.750000,54.259998,54.310001,48.966175,5088200
2021-10-11,54.650002,55.169998,54.009998,54.200001,48.867004,4161400
2021-10-12,54.360001,55.360001,54.029999,54.779999,49.389938,5321400
2021-10-13,55.040001,56.730000,54.910000,56.369999,50.823490,10130400
2021-10-14,57.000000,57.939999,56.689999,57.770000,52.085732,8182200
2021-10-15,56.570000,57.279999,56.000000,57.029999,51.418545,6259700
2021-10-18,56.799999,56.919998,56.169998,56.380001,50.832508,4913600
2021-10-19,57.360001,57.480000,56.500000,56.990002,51.382484,4442000
2021-10-20,57.500000,57.700001,56.820000,57.160000,51.535759,3972800
2021-10-21,57.029999,57.220001,56.650002,57.180000,51.553791,4254200
2021-10-22,57.900002,59.259998,57.500000,57.610001,51.941475,7953300
2021-10-25,58.380001,58.599998,57.740002,57.910000,52.211960,5964500
2021-10-26,57.520000,58.070000,57.250000,57.700001,52.022625,4850500
2021-10-27,57.490002,57.869999,57.049999,57.540001,51.878368,5313300
2021-10-28,56.250000,56.509998,54.509998,54.919998,49.516167,9301900
2021-10-29,54.169998,55.380001,53.990002,54.000000,48.686687,9877400
2021-11-01,53.779999,54.779999,53.540001,54.299999,48.957169,6154600
2021-11-02,54.000000,54.759998,53.549999,54.709999,49.326828,6585500
2021-11-03,53.880001,55.450001,53.639999,55.119999,49.696484,6931500
2021-11-04,55.639999,56.130001,54.509998,54.849998,49.453049,6898400
2021-11-05,55.119999,56.419998,55.009998,56.360001,50.814480,5625200
2021-11-08,56.830002,56.959999,55.900002,56.189999,50.661205,5107200
2021-11-09,56.209999,56.770000,55.680000,56.750000,51.166096,4572200
2021-11-10,58.070000,58.849998,57.900002,58.169998,52.446381,8901000
2021-11-11,59.099998,59.380001,58.320000,58.849998,53.059471,6392800
2021-11-12,58.419998,59.279999,58.080002,58.730000,52.951275,4499800
2021-11-15,58.799999,59.209999,58.500000,58.970001,53.167667,4258500
2021-11-16,59.080002,59.470001,58.060001,58.139999,52.419334,4263400
2021-11-17,58.279999,58.910000,57.759998,57.950001,52.248028,4732800
2021-11-18,57.790001,58.049999,56.869999,57.169998,51.544777,4057700
2021-11-19,56.560001,57.430000,56.349998,56.549999,50.985783,5009400
2021-11-22,55.560001,56.509998,54.970001,55.810001,50.318592,5195400
2021-11-23,55.060001,55.630001,54.610001,55.490002,50.030075,6857000
2021-11-24,55.480000,55.880001,55.150002,55.470001,50.012043,3601200
2021-11-26,55.599998,56.099998,55.180000,55.939999,50.435799,4336300
2021-11-29,55.669998,55.939999,54.580002,55.400002,49.948936,6121000
2021-11-30,55.279999,56.520000,54.540001,54.919998,49.516167,9530600
2021-12-01,55.259998,55.910000,53.860001,53.869999,48.569477,7114700
2021-12-02,53.189999,53.619999,52.599998,53.270000,48.028515,8483000
2021-12-03,53.349998,54.970001,52.880001,54.669998,49.290760,8981500
2021-12-06,54.799999,56.480000,54.790001,55.830002,50.336632,7238800
2021-12-07,55.860001,56.770000,55.720001,56.389999,50.841526,5868100
2021-12-08,55.619999,56.480000,55.299999,56.360001,51.314983,5540100
2021-12-09,55.869999,56.250000,55.310001,56.209999,51.178410,4822300
2021-12-10,56.580002,56.580002,55.230000,56.099998,51.078251,5572900
2021-12-13,56.500000,57.680000,56.169998,57.169998,52.052475,9275800
2021-12-14,56.619999,57.150002,56.150002,56.169998,51.141979,6865300
2021-12-15,56.099998,56.110001,53.160000,54.230000,49.375641,12441800
2021-12-16,54.779999,59.169998,54.779999,59.000000,53.718658,13742700
2021-12-17,59.180000,60.570000,58.939999,59.240002,53.937176,22136800
2021-12-20,58.700001,58.980000,58.090000,58.709999,53.454624,5313900
2021-12-21,58.970001,59.099998,57.740002,58.180000,52.972065,4977200
2021-12-22,58.110001,58.650002,57.160000,58.500000,53.263424,6175200
2021-12-23,58.110001,59.720001,58.110001,59.529999,54.201214,6113500
2021-12-27,59.279999,60.320000,59.090000,60.180000,54.793026,6444700
2021-12-28,60.139999,60.980000,59.950001,60.290001,54.893185,4712700
2021-12-29,59.750000,61.180000,59.650002,60.619999,55.193645,4448200
2021-12-30,60.779999,61.660000,60.759998,61.590000,56.076813,4295700
2021-12-31,62.049999,62.180000,61.320000,62.020000,56.468323,4517500
2022-01-03,61.169998,61.750000,60.900002,60.980000,55.521420,6493800
2022-01-04,61.139999,61.660000,60.290001,60.430000,55.020657,7508500
2022-01-05,60.919998,61.750000,60.279999,60.330002,54.929604,7243400
2022-01-06,59.349998,59.599998,57.869999,58.669998,53.418201,8537600
2022-01-07,59.439999,59.669998,58.790001,59.430000,54.110165,5955000
2022-01-10,59.209999,60.540001,58.930000,60.430000,55.020657,4959800
2022-01-11,60.430000,60.950001,59.860001,60.910000,55.457684,5224100
2022-01-12,61.000000,61.580002,60.450001,61.520000,56.013077,3978100
2022-01-13,61.470001,61.869999,61.220001,61.320000,55.830982,4824100
2022-01-14,61.340000,61.400002,60.459999,61.220001,55.739933,5175400
2022-01-18,60.919998,61.299999,60.349998,61.250000,55.767246,4936500
2022-01-19,62.000000,65.230003,61.910000,64.949997,59.136044,15819900
2022-01-20,64.660004,65.489998,63.709999,63.840000,58.125404,10531600
2022-01-21,64.209999,64.250000,62.310001,63.090000,57.442547,9522700
2022-01-24,62.009998,63.209999,61.049999,63.080002,57.433449,8732500
2022-01-25,62.720001,63.580002,62.070000,63.290001,57.624645,5808100
2022-01-26,62.590000,63.919998,61.240002,61.689999,56.167866,7196000
2022-01-27,60.980000,62.480000,60.099998,60.660000,55.230061,8118100
2022-01-28,60.029999,60.209999,58.939999,59.860001,54.501671,7173600
2022-01-31,60.000000,61.310001,59.840000,61.169998,55.694408,9477900
2022-02-01,61.669998,62.000000,60.889999,61.330002,55.840096,6094700
2022-02-02,61.150002,62.660000,61.060001,62.110001,56.550266,6259000
2022-02-03,62.040001,62.330002,61.130001,61.799999,56.268017,4256700
2022-02-04,61.270000,61.750000,60.930000,60.930000,55.475891,5396300
2022-02-07,61.450001,63.509998,60.930000,63.369999,57.697483,9134700
2022-02-08,63.380001,63.650002,62.900002,63.560001,57.870472,6301100
2022-02-09,62.959999,63.630001,62.730000,63.150002,57.497177,4945200
2022-02-10,62.869999,63.209999,60.349998,60.529999,55.111706,9089900
2022-02-11,60.580002,64.279999,60.310001,63.860001,58.143616,9796200
2022-02-14,64.169998,64.820000,63.310001,64.349998,58.589760,7512700
2022-02-15,62.869999,63.430000,62.259998,63.279999,57.615540,6126100
2022-02-16,63.660000,64.760002,63.660000,64.279999,58.526028,6022300
2022-02-17,65.220001,68.010002,64.629997,67.750000,61.685394,13736600
2022-02-18,67.410004,68.110001,66.669998,67.669998,61.612564,9125400
2022-02-22,68.000000,68.309998,66.559998,67.169998,61.157322,8804200
2022-02-23,67.000000,68.570000,66.709999,68.250000,62.140644,9655700
2022-02-24,70.339996,70.370003,65.419998,66.720001,60.747608,14080500
2022-02-25,65.959999,68.410004,65.730003,67.900002,61.821980,9220600
2022-02-28,68.290001,68.400002,65.690002,66.199997,60.274151,13896700
2022-03-01,66.940002,69.139999,66.769997,69.010002,62.832623,9955800
2022-03-02,67.669998,70.000000,67.230003,69.790001,63.542801,10780700
2022-03-03,69.660004,70.809998,69.180000,70.680000,64.353119,8635300
2022-03-04,70.820000,74.669998,70.639999,74.279999,67.630882,12751300
2022-03-07,74.419998,78.070000,73.519997,77.849998,70.881310,14450700
2022-03-08,78.000000,80.750000,76.589996,77.610001,70.662804,17222500
2022-03-09,73.980003,76.160004,72.800003,75.970001,69.663277,10892600
2022-03-10,77.019997,78.989998,76.410004,77.279999,70.864525,10791700
2022-03-11,75.360001,77.589996,75.099998,76.889999,70.506905,6808600
2022-03-14,74.660004,74.860001,72.370003,73.739998,67.618408,10317500
2022-03-15,72.110001,74.449997,71.800003,73.370003,67.279129,9793500
2022-03-16,73.059998,73.389999,70.910004,72.610001,66.582222,9531500
2022-03-17,73.320000,74.580002,72.839996,73.309998,67.224106,8209800
2022-03-18,72.970001,74.400002,72.440002,73.959999,67.820152,24948600
2022-03-21,74.790001,77.349998,74.680000,76.300003,69.965881,7061600
2022-03-22,76.510002,76.709999,74.660004,76.029999,69.718307,6073600
2022-03-23,76.320000,78.919998,76.320000,78.910004,72.359215,8499100
2022-03-24,79.489998,80.220001,77.900002,78.230003,71.735680,7088400
2022-03-25,77.419998,79.000000,77.190002,78.949997,72.395889,3739400
2022-03-28,77.860001,78.870003,77.769997,78.139999,71.653137,4896300
2022-03-29,75.769997,78.580002,75.129997,78.550003,72.029106,6554400
2022-03-30,78.790001,80.199997,78.720001,79.959999,73.322044,5008800
2022-03-31,79.879997,81.139999,79.449997,79.449997,72.854385,7115500
2022-04-01,78.790001,83.019997,78.739998,82.779999,75.907944,7784800
2022-04-04,83.510002,83.720001,79.830002,81.250000,74.504951,7003800
2022-04-05,81.370003,82.779999,79.389999,79.860001,73.230362,7705900
2022-04-06,80.430000,81.379997,79.160004,79.540001,72.936920,6880200
2022-04-07,79.870003,81.610001,79.519997,81.029999,74.303223,6027600
2022-04-08,81.919998,82.639999,81.389999,82.120003,75.302734,4196700
2022-04-11,83.250000,83.910004,80.320000,81.339996,74.587502,5318800
2022-04-12,82.220001,83.750000,81.540001,82.500000,75.651192,4882500
2022-04-13,83.300003,84.320000,82.610001,84.300003,77.301765,6379600
2022-04-14,83.739998,85.290001,83.489998,84.769997,77.732742,5672400
2022-04-18,85.550003,86.370003,85.099998,85.419998,78.328781,5513800
2022-04-19,83.809998,84.820000,82.650002,82.860001,75.981308,6192800
2022-04-20,82.370003,83.040001,81.150002,82.589996,75.733711,6728400
2022-04-21,81.220001,81.400002,76.110001,77.059998,70.662796,15828400
2022-04-22,71.230003,75.660004,70.599998,74.519997,68.333656,12371800
2022-04-25,71.050003,74.019997,70.919998,72.610001,66.582222,9151500
2022-04-26,73.029999,73.940002,72.120003,72.129997,66.142059,5167000
2022-04-27,72.610001,73.690002,71.959999,72.129997,66.142059,5416300
2022-04-28,72.779999,73.660004,72.010002,73.279999,67.196602,3913500
2022-04-29,74.110001,74.989998,72.739998,72.849998,66.802299,5684000
2022-05-02,71.199997,72.629997,70.349998,72.309998,66.307121,5837600
2022-05-03,72.849998,73.970001,72.169998,72.239998,66.242935,5472900
2022-05-04,72.669998,73.589996,71.540001,73.389999,67.297462,5996100
2022-05-05,74.260002,74.370003,70.889999,72.339996,66.334633,5325900
2022-05-06,71.830002,73.180000,71.610001,72.870003,66.820633,4929100
2022-05-09,71.120003,71.500000,68.800003,68.919998,63.198544,7648200
2022-05-10,69.709999,70.559998,67.400002,68.269997,62.602505,7249600
2022-05-11,69.269997,69.930000,68.099998,68.419998,62.740044,6009500
2022-05-12,66.559998,67.989998,64.320000,65.349998,59.924911,9765900
2022-05-13,65.080002,65.919998,64.510002,65.250000,59.833214,6361900
2022-05-16,65.570000,65.709999,64.680000,65.449997,60.016605,5961700
2022-05-17,66.800003,66.800003,64.949997,65.500000,60.062466,4289400
2022-05-18,65.360001,65.589996,63.680000,63.880001,58.576946,5246100
2022-05-19,65.180000,66.430000,65.000000,66.110001,60.621822,7863800
2022-05-20,66.599998,67.260002,65.510002,67.190002,61.612164,6135100
2022-05-23,68.339996,68.620003,66.830002,67.430000,61.832237,5417400
2022-05-24,67.639999,69.419998,67.459999,69.019997,63.290237,6255500
2022-05-25,68.169998,70.080002,68.169998,69.540001,63.767075,8617300
2022-05-26,69.500000,70.160004,68.449997,68.709999,63.005989,5303800
2022-05-27,69.629997,69.669998,67.989998,68.709999,63.005989,4590300
2022-05-31,68.949997,69.879997,67.230003,67.849998,62.217377,9582600
2022-06-01,67.989998,67.989998,66.629997,67.269997,62.189640,4633600
2022-06-02,68.400002,69.410004,68.019997,68.790001,63.594856,4423800
2022-06-03,68.000000,68.919998,67.629997,67.820000,62.698101,3578600
2022-06-06,68.180000,68.389999,67.089996,67.860001,62.735077,3517300
2022-06-07,67.660004,68.570000,67.320000,68.379997,63.215801,3452000
2022-06-08,67.919998,68.230003,67.059998,67.169998,62.097187,4063600
2022-06-09,66.809998,66.959999,64.470001,64.580002,59.702797,6004800
2022-06-10,63.599998,67.470001,62.799999,66.849998,61.801357,7317000
2022-06-13,65.080002,66.430000,64.150002,64.650002,59.767506,8118400
2022-06-14,64.839996,64.849998,62.520000,63.090000,58.325325,4779100
2022-06-15,64.260002,64.330002,61.299999,62.680000,57.946285,6262900
2022-06-16,62.070000,65.040001,61.919998,64.709999,59.822975,8092000
2022-06-17,64.669998,64.750000,62.869999,63.759998,58.944721,11358900
2022-06-21,64.190002,65.730003,63.680000,65.169998,60.248234,7811300
2022-06-22,65.000000,66.239998,64.540001,64.580002,59.702797,5416200
2022-06-23,64.559998,65.440002,62.130001,62.860001,58.112694,6693900
2022-06-24,62.880001,64.400002,61.880001,64.180000,59.333000,7670300
2022-06-27,64.089996,64.400002,63.250000,63.830002,59.009438,7195700
2022-06-28,64.160004,64.260002,62.770000,62.959999,58.205135,5575200
2022-06-29,63.619999,63.930000,61.470001,61.990002,57.308392,4120000
2022-06-30,61.500000,61.849998,59.320000,59.669998,55.163601,7690600
2022-07-01,59.430000,61.419998,58.080002,61.169998,56.550320,6914200
2022-07-05,60.759998,61.380001,58.450001,59.709999,55.200577,7685000
2022-07-06,59.480000,60.029999,57.560001,59.450001,54.960220,7427400
2022-07-07,60.209999,60.889999,59.470001,59.869999,55.348495,5153900
2022-07-08,60.049999,60.400002,59.250000,59.360001,54.877018,3516400
2022-07-11,59.090000,59.529999,58.610001,58.790001,54.350067,4106300
2022-07-12,58.450001,59.279999,57.860001,57.939999,53.564255,4886200
2022-07-13,57.520000,59.529999,57.360001,58.189999,53.795372,5534400
2022-07-14,56.570000,56.790001,54.799999,54.990002,50.837051,10717600
2022-07-15,55.619999,55.779999,53.919998,54.730000,50.596680,6697500
2022-07-18,55.639999,56.040001,54.759998,54.810001,50.670643,4662400
2022-07-19,54.830002,55.560001,54.330002,54.650002,50.522732,7348700
2022-07-20,54.580002,54.860001,52.230000,52.310001,48.359447,11676600
2022-07-21,52.349998,52.660000,51.529999,52.090000,48.156063,13188800
2022-07-22,52.740002,53.160000,50.840000,51.389999,47.508926,11524700
2022-07-25,49.639999,49.880001,44.000000,44.590000,41.222477,36693000
2022-07-26,44.939999,46.680000,44.939999,46.139999,42.655415,16460700
2022-07-27,46.560001,46.939999,45.240002,45.610001,42.165443,20877600
2022-07-28,46.470001,46.650002,45.209999,45.810001,42.350338,18108300
2022-07-29,46.070000,46.200001,44.619999,45.279999,41.860367,15753200
2022-08-01,45.349998,45.689999,44.490002,44.939999,41.546043,8683400
2022-08-02,45.200001,46.650002,44.799999,44.840000,41.453598,14346200
2022-08-03,45.189999,45.189999,43.900002,44.400002,41.046822,11024900
2022-08-04,44.610001,45.880001,44.340000,45.279999,41.860367,10434300
2022-08-05,44.340000,44.820000,43.919998,44.770000,41.388885,8146000
