Date,Open,High,Low,Close,Adj Close,Volume
2021-02-18,36.080002,36.360001,35.090000,35.349998,35.349998,801600
2021-02-19,35.910000,37.070000,35.790001,36.869999,36.869999,894800
2021-02-22,36.459999,38.000000,36.200001,37.180000,37.180000,1539800
2021-02-23,36.310001,36.959999,34.470001,36.560001,36.560001,708300
2021-02-24,36.669998,40.139999,36.570000,39.919998,39.919998,1739400
2021-02-25,39.970001,40.450001,36.750000,36.980000,36.980000,1064400
2021-02-26,36.980000,37.700001,35.599998,37.080002,37.080002,729700
2021-03-01,38.110001,38.410000,37.230000,37.410000,37.410000,890400
2021-03-02,37.209999,38.099998,36.750000,37.169998,37.169998,816500
2021-03-03,37.549999,38.230000,36.060001,36.130001,36.130001,911900
2021-03-04,35.650002,37.220001,34.080002,35.299999,35.299999,1242400
2021-03-05,36.200001,37.919998,34.900002,37.889999,37.889999,971200
2021-03-08,38.320000,38.779999,37.430000,38.290001,38.290001,541800
2021-03-09,38.950001,39.169998,38.130001,38.759998,38.759998,826100
2021-03-10,39.270000,40.150002,38.990002,39.720001,39.720001,808500
2021-03-11,40.360001,41.250000,39.750000,40.320000,40.320000,821300
2021-03-12,44.250000,47.980000,44.250000,47.470001,47.470001,2604000
2021-03-15,48.650002,48.650002,46.669998,47.200001,47.200001,1350300
2021-03-16,46.939999,46.939999,45.330002,46.090000,46.090000,890300
2021-03-17,45.930000,48.029999,45.590000,48.000000,48.000000,781600
2021-03-18,46.380001,47.599998,43.810001,44.139999,44.139999,1141500
2021-03-19,44.180000,44.180000,42.130001,42.639999,42.639999,2202300
2021-03-22,42.389999,42.639999,40.349998,40.889999,40.889999,1038800
2021-03-23,39.009998,40.689999,38.099998,38.630001,38.630001,1529800
2021-03-24,39.340000,40.049999,36.900002,36.980000,36.980000,1606100
2021-03-25,36.270000,39.509998,35.783001,39.049999,39.049999,1629600
2021-03-26,40.389999,41.930000,39.959999,41.830002,41.830002,1371800
2021-03-29,41.570000,41.880001,40.320000,40.759998,40.759998,910300
2021-03-30,40.910000,44.049999,40.459999,44.049999,44.049999,1298400
2021-03-31,44.220001,45.189999,43.974998,44.200001,44.200001,1244300
2021-04-01,45.060001,45.270000,42.919998,43.099998,43.099998,653600
2021-04-05,43.860001,44.029999,42.965000,43.340000,43.340000,530900
2021-04-06,43.060001,44.230000,42.900002,43.119999,43.119999,573300
2021-04-07,42.770000,43.110001,41.720001,42.049999,42.049999,606000
2021-04-08,41.779999,42.560001,40.900002,42.130001,42.130001,542400
2021-04-09,42.180000,43.520000,42.000000,43.330002,43.330002,581100
2021-04-12,43.639999,44.330002,42.695000,44.150002,44.150002,540400
2021-04-13,44.150002,44.474998,42.549999,43.880001,43.880001,779200
2021-04-14,44.209999,45.520000,44.044998,44.650002,44.650002,794100
2021-04-15,45.009998,45.549999,43.730000,45.299999,45.299999,460200
2021-04-16,45.980000,46.320000,45.029999,45.299999,45.299999,999600
2021-04-19,44.680000,45.185001,43.869999,44.759998,44.759998,1111800
2021-04-20,44.639999,44.820000,43.200001,43.910000,43.910000,1318800
2021-04-21,44.000000,45.669998,43.029999,45.599998,45.599998,738300
2021-04-22,45.869999,46.369999,45.360001,45.759998,45.759998,907000
2021-04-23,46.130001,48.840000,45.500000,48.599998,48.599998,1271600
2021-04-26,49.099998,49.139999,48.340000,48.750000,48.750000,737400
2021-04-27,48.639999,49.799999,48.320000,49.639999,49.639999,715400
2021-04-28,49.500000,50.270000,49.099998,50.150002,50.150002,728500
2021-04-29,50.689999,50.980000,47.160000,47.209999,47.209999,1268800
2021-04-30,46.500000,46.689999,45.939999,46.340000,46.340000,897200
2021-05-03,47.049999,47.520000,46.310001,47.340000,47.340000,621900
2021-05-04,46.630001,46.630001,45.150002,45.709999,45.709999,984700
2021-05-05,46.330002,47.529999,45.860001,47.000000,47.000000,791600
2021-05-06,46.259998,48.330002,45.070000,48.290001,48.290001,773300
2021-05-07,48.150002,49.779999,47.430000,49.290001,49.290001,734800
2021-05-10,49.110001,49.724998,48.400002,48.459999,48.459999,726600
2021-05-11,47.049999,48.900002,46.924000,48.450001,48.450001,755400
2021-05-12,47.349998,48.209999,45.709999,45.880001,45.880001,519000
2021-05-13,45.709999,47.919998,45.709999,47.439999,47.439999,638300
2021-05-14,48.070000,48.790001,47.080002,48.610001,48.610001,452000
2021-05-17,48.400002,49.380001,47.470001,49.240002,49.240002,353200
2021-05-18,49.450001,49.840000,48.020000,48.040001,48.040001,473800
2021-05-19,46.650002,47.369999,45.313000,47.279999,47.279999,560700
2021-05-20,47.389999,47.910000,45.790001,46.180000,46.180000,524100
2021-05-21,47.220001,48.840000,46.689999,48.509998,48.509998,808400
2021-05-24,48.959999,48.959999,47.020000,47.650002,47.650002,478300
2021-05-25,47.869999,48.380001,46.439999,46.680000,46.680000,531500
2021-05-26,46.720001,47.849998,46.410000,47.700001,47.700001,586200
2021-05-27,48.709999,50.000000,48.200001,49.869999,49.869999,988900
2021-05-28,50.000000,50.380001,48.299999,50.060001,50.060001,591900
2021-06-01,50.790001,52.750000,49.849998,52.500000,52.500000,915300
2021-06-02,52.700001,52.700001,50.299999,50.619999,50.619999,591600
2021-06-03,50.400002,53.150002,49.750000,52.930000,52.930000,839400
2021-06-04,53.000000,53.165001,51.730000,52.660000,52.660000,393100
2021-06-07,52.790001,52.790001,50.570000,50.759998,50.759998,578500
2021-06-08,50.279999,50.985001,49.305000,49.849998,49.849998,681500
2021-06-09,49.900002,50.400002,48.020000,48.759998,48.759998,765800
2021-06-10,49.220001,49.740002,47.369999,47.419998,47.419998,555000
2021-06-11,48.000000,49.110001,47.849998,49.110001,49.110001,358900
2021-06-14,48.919998,49.042999,47.410000,47.650002,47.650002,367200
2021-06-15,47.720001,48.660000,47.310001,48.599998,48.599998,478700
2021-06-16,48.209999,48.270000,46.349998,46.369999,46.369999,831400
2021-06-17,46.290001,46.290001,42.939999,43.820000,43.820000,1108000
2021-06-18,42.570000,42.810001,40.845001,41.040001,41.040001,1709400
2021-06-21,42.020000,43.518002,41.715000,43.160000,43.160000,1172700
2021-06-22,42.959999,44.310001,42.365002,44.310001,44.310001,731100
2021-06-23,44.630001,45.060001,44.090000,44.610001,44.610001,676700
2021-06-24,45.369999,45.580002,44.810001,45.259998,45.259998,652200
2021-06-25,45.509998,46.150002,44.529999,44.919998,44.919998,1865900
2021-06-28,44.740002,44.750000,43.419998,44.119999,44.119999,595800
2021-06-29,44.560001,45.299999,43.580002,44.250000,44.250000,593900
2021-06-30,43.820000,45.209999,43.779999,45.200001,45.200001,937200
2021-07-01,45.730000,46.000000,45.009998,45.160000,45.160000,491700
2021-07-02,44.860001,45.119999,44.070000,44.680000,44.680000,363900
2021-07-06,44.230000,44.230000,42.250000,42.689999,42.689999,619100
2021-07-07,42.500000,42.980000,40.910000,41.299999,41.299999,1311700
2021-07-08,39.830002,42.340000,39.599998,41.430000,41.430000,885700
2021-07-09,42.959999,43.349998,42.325001,42.430000,42.430000,732400
2021-07-12,42.009998,42.669998,41.533001,42.470001,42.470001,447700
2021-07-13,41.880001,42.049999,41.020000,41.090000,41.090000,562800
2021-07-14,41.410000,41.700001,40.410000,40.520000,40.520000,563000
2021-07-15,39.740002,40.700001,38.950001,39.290001,39.290001,915600
2021-07-16,39.410000,39.549999,38.326000,38.570000,38.570000,1123200
2021-07-19,37.200001,38.200001,36.705002,37.080002,37.080002,1144900
2021-07-20,37.330002,40.509998,37.084999,40.380001,40.380001,1357300
2021-07-21,41.119999,42.410000,41.080002,41.240002,41.240002,788000
2021-07-22,40.790001,40.950001,39.310001,40.040001,40.040001,803700
2021-07-23,40.590000,40.950001,39.950001,40.200001,40.200001,601000
2021-07-26,40.669998,40.939999,39.380001,40.369999,40.369999,858500
2021-07-27,39.779999,39.880001,38.480000,38.970001,38.970001,601100
2021-07-28,39.410000,40.490002,38.680000,39.930000,39.930000,487800
2021-07-29,40.919998,42.639999,40.665001,42.040001,42.040001,522200
2021-07-30,41.540001,43.119999,41.540001,42.130001,42.130001,402200
2021-08-02,42.419998,43.150002,41.099998,41.330002,41.330002,370200
2021-08-03,41.000000,41.472000,40.205002,41.279999,41.279999,574400
2021-08-04,40.599998,40.840000,39.320000,39.799999,39.799999,908000
2021-08-05,36.750000,39.000000,34.560001,37.070000,37.070000,1842900
2021-08-06,37.049999,39.310001,36.610001,38.599998,38.599998,1430700
2021-08-09,37.860001,39.490002,37.470001,39.220001,39.220001,1083100
2021-08-10,39.360001,40.720001,38.959999,40.660000,40.660000,818600
2021-08-11,40.279999,40.750000,39.520000,40.730000,40.730000,780500
2021-08-12,41.009998,41.369999,40.680000,41.259998,41.259998,1041800
2021-08-13,41.279999,41.939999,40.700001,41.660000,41.660000,793500
2021-08-16,40.930000,41.189999,40.160000,41.049999,41.049999,779600
2021-08-17,40.110001,40.419998,38.889999,39.799999,39.799999,1677500
2021-08-18,39.869999,40.220001,39.270000,39.520000,39.520000,733900
2021-08-19,38.529999,38.529999,37.000000,38.000000,38.000000,1490100
2021-08-20,37.630001,37.706001,36.750000,37.650002,37.650002,872500
2021-08-23,38.029999,38.580002,37.459999,38.369999,38.369999,549500
2021-08-24,38.900002,40.939999,38.619999,40.709999,40.709999,1138200
2021-08-25,40.509998,41.544998,40.430000,41.150002,41.150002,1181000
2021-08-26,40.959999,41.000000,39.930000,40.130001,40.130001,1313500
2021-08-27,40.299999,42.415001,40.029999,41.919998,41.919998,851000
2021-08-30,42.110001,42.160000,40.090000,40.150002,40.150002,413000
2021-08-31,39.970001,40.205002,39.180000,39.340000,39.340000,983100
2021-09-01,39.150002,39.265999,37.700001,38.189999,38.189999,817200
2021-09-02,38.180000,38.360001,37.500000,37.700001,37.700001,739300
2021-09-03,37.759998,38.040001,37.264999,37.520000,37.520000,366800
2021-09-07,37.130001,37.950001,37.130001,37.790001,37.790001,601200
2021-09-08,37.439999,37.509998,34.549999,35.200001,35.200001,1578100
2021-09-09,34.779999,35.930000,34.619999,35.540001,35.540001,766500
2021-09-10,36.040001,37.369999,35.700001,36.840000,36.840000,846800
2021-09-13,37.570000,38.919998,37.415001,38.200001,38.200001,988000
2021-09-14,38.389999,38.939999,37.580002,37.820000,37.820000,669400
2021-09-15,37.779999,40.099998,37.724998,40.000000,40.000000,910400
2021-09-16,39.160000,39.470001,37.709999,38.220001,38.220001,836300
2021-09-17,38.500000,38.630001,36.916000,37.610001,37.610001,1926600
2021-09-20,35.750000,36.665001,34.860001,35.560001,35.560001,919000
2021-09-21,35.930000,36.130001,34.724998,35.590000,35.590000,558200
2021-09-22,36.490002,37.700001,36.299999,36.950001,36.950001,609100
2021-09-23,37.740002,40.970001,37.740002,40.139999,40.139999,1094400
2021-09-24,39.959999,41.189999,39.689999,40.720001,40.720001,690500
2021-09-27,40.889999,43.439999,40.889999,42.770000,42.770000,1302900
2021-09-28,43.349998,43.605000,41.650002,42.509998,42.509998,1393700
2021-09-29,42.990002,43.000000,41.470001,42.660000,42.660000,612700
2021-09-30,42.820000,42.860001,41.450001,41.450001,41.450001,678600
2021-10-01,41.849998,42.389999,40.439999,41.980000,41.980000,882800
2021-10-04,42.450001,42.939999,41.485001,42.000000,42.000000,676900
2021-10-05,41.840000,42.834999,41.419998,42.500000,42.500000,462300
2021-10-06,41.450001,42.200001,39.810001,40.320000,40.320000,747500
2021-10-07,41.240002,43.650002,40.799999,42.590000,42.590000,823700
2021-10-08,42.900002,44.689999,42.570000,44.320000,44.320000,777000
2021-10-11,44.029999,45.119999,43.459999,44.200001,44.200001,771900
2021-10-12,44.139999,44.650002,43.296001,44.410000,44.410000,921700
2021-10-13,44.029999,44.518002,43.740002,43.889999,43.889999,495700
2021-10-14,44.500000,45.330002,44.000000,45.320000,45.320000,448600
2021-10-15,46.779999,47.150002,45.740002,45.970001,45.970001,1410300
2021-10-18,45.400002,46.240002,43.549999,43.669998,43.669998,797800
2021-10-19,44.000000,44.389999,43.410000,43.750000,43.750000,422300
2021-10-20,42.430000,44.759998,42.139999,44.330002,44.330002,1216000
2021-10-21,44.340000,45.240002,44.049999,44.160000,44.160000,619300
2021-10-22,44.200001,44.880001,42.619999,42.910000,42.910000,586100
2021-10-25,43.180000,43.749001,42.540001,43.310001,43.310001,559800
2021-10-26,43.439999,43.439999,40.480000,40.610001,40.610001,1394600
2021-10-27,40.150002,41.509998,39.630001,40.880001,40.880001,744400
2021-10-28,41.330002,41.833000,41.139999,41.509998,41.509998,596400
2021-10-29,41.500000,42.044998,40.900002,41.619999,41.619999,733200
2021-11-01,42.040001,43.980000,41.700001,43.570000,43.570000,645300
2021-11-02,43.580002,44.630001,42.709999,44.400002,44.400002,494600
2021-11-03,44.049999,46.169998,44.049999,45.669998,45.669998,614500
2021-11-04,46.250000,46.980000,44.935001,45.360001,45.360001,454300
2021-11-05,46.340000,46.750000,45.680000,46.080002,46.080002,655600
2021-11-08,46.520000,46.630001,44.900002,45.130001,45.130001,753100
2021-11-09,45.470001,46.110001,44.200001,44.349998,44.349998,1265800
2021-11-10,42.130001,44.480000,40.570000,44.369999,44.369999,2243200
2021-11-11,44.130001,44.950001,43.500000,44.419998,44.419998,686600
2021-11-12,44.639999,47.360001,44.330002,47.220001,47.220001,938700
2021-11-15,47.430000,47.930000,45.520000,46.439999,46.439999,898200
2021-11-16,46.500000,47.630001,45.470001,47.540001,47.540001,1371100
2021-11-17,47.020000,47.299999,46.330002,46.349998,46.349998,552200
2021-11-18,46.639999,46.880001,45.599998,46.790001,46.790001,731700
2021-11-19,46.240002,47.450001,45.919998,46.099998,46.099998,1230400
2021-11-22,46.340000,47.740002,45.790001,47.150002,47.150002,851200
2021-11-23,46.849998,48.980000,46.849998,48.720001,48.720001,1443100
2021-11-24,48.299999,48.500000,47.180000,48.009998,48.009998,767500
2021-11-26,45.360001,45.430000,42.669998,45.009998,45.009998,1119300
2021-11-29,45.340000,46.220001,44.435001,45.330002,45.330002,974400
2021-11-30,44.730000,45.139999,42.270000,42.450001,42.450001,1825000
2021-12-01,44.480000,45.020000,43.029999,43.369999,43.369999,1378300
2021-12-02,44.139999,45.070000,43.189999,44.540001,44.540001,680100
2021-12-03,44.400002,45.340000,43.380001,44.200001,44.200001,645700
2021-12-06,45.310001,45.830002,43.680000,45.250000,45.250000,568200
2021-12-07,46.150002,47.009998,46.002998,46.270000,46.270000,682200
2021-12-08,46.680000,47.090000,45.990002,46.790001,46.790001,862400
2021-12-09,45.939999,47.169998,45.514999,46.750000,46.750000,824900
2021-12-10,47.500000,47.919998,46.415001,47.360001,47.360001,887600
2021-12-13,47.000000,47.439999,45.450001,45.740002,45.740002,1455800
2021-12-14,45.220001,46.040001,44.820000,45.340000,45.340000,572200
2021-12-15,45.340000,45.959000,43.860001,45.889999,45.889999,825400
2021-12-16,45.540001,47.209999,43.680000,43.680000,43.680000,1143900
2021-12-17,43.220001,45.130001,42.189999,44.439999,44.439999,1465200
2021-12-20,43.439999,43.520000,41.570000,42.570000,42.570000,675200
2021-12-21,43.529999,44.380001,42.980000,44.029999,44.029999,575700
2021-12-22,44.080002,45.695000,44.014999,45.549999,45.549999,520000
2021-12-23,45.450001,47.215000,45.090000,46.869999,46.869999,416700
2021-12-27,46.840000,47.570000,45.889999,47.560001,47.560001,416900
2021-12-28,47.380001,48.029999,47.099998,47.349998,47.349998,279700
2021-12-29,47.500000,47.955002,47.049999,47.270000,47.270000,303700
2021-12-30,47.340000,47.970001,47.160000,47.189999,47.189999,350900
2021-12-31,47.000000,48.299999,46.959999,47.880001,47.880001,293600
2022-01-03,48.529999,49.750000,48.250000,48.430000,48.430000,1024600
2022-01-04,49.220001,50.596001,49.209999,49.610001,49.610001,773200
2022-01-05,49.790001,50.630001,48.349998,48.360001,48.360001,910000
2022-01-06,48.439999,49.790001,47.299999,49.700001,49.700001,731800
2022-01-07,50.000000,50.730000,48.169998,48.279999,48.279999,515800
2022-01-10,47.750000,48.200001,46.570000,48.180000,48.180000,586300
2022-01-11,48.130001,50.000000,47.410000,49.560001,49.560001,585000
2022-01-12,49.500000,50.380001,47.820000,48.360001,48.360001,588300
2022-01-13,49.410000,50.959999,48.980000,49.590000,49.590000,956700
2022-01-14,48.750000,50.599998,48.529999,50.349998,50.349998,594000
2022-01-18,49.470001,49.730000,48.209999,48.830002,48.830002,698500
2022-01-19,49.299999,49.450001,46.400002,46.400002,46.400002,927100
2022-01-20,46.400002,46.970001,43.950001,43.990002,43.990002,1231300
2022-01-21,43.669998,45.500000,43.290001,43.580002,43.580002,878800
2022-01-24,42.099998,44.700001,40.990002,44.500000,44.500000,813300
2022-01-25,43.330002,45.180000,41.959999,44.130001,44.130001,905500
2022-01-26,44.660000,45.720001,42.549999,43.360001,43.360001,904100
2022-01-27,43.889999,44.660000,41.209999,41.730000,41.730000,1144500
2022-01-28,41.180000,41.564999,38.910000,40.220001,40.220001,1921900
2022-01-31,39.630001,42.029999,39.494999,41.970001,41.970001,1731000
2022-02-01,42.330002,43.330002,41.310001,43.000000,43.000000,1468500
2022-02-02,42.650002,43.980000,42.480000,43.520000,43.520000,918100
2022-02-03,43.020000,44.200001,42.535000,42.779999,42.779999,1095400
2022-02-04,42.000000,44.680000,40.560001,44.360001,44.360001,1909100
2022-02-07,44.540001,46.174999,44.349998,45.540001,45.540001,1137700
2022-02-08,45.950001,48.174999,45.529999,48.009998,48.009998,1199900
2022-02-09,48.419998,48.950001,47.580002,47.900002,47.900002,904500
2022-02-10,47.040001,49.174999,46.669998,46.939999,46.939999,1153200
2022-02-11,47.180000,47.180000,44.189999,45.000000,45.000000,2042200
2022-02-14,45.099998,45.930000,44.630001,45.389999,45.389999,1399900
2022-02-15,46.500000,50.209999,46.305000,49.759998,49.759998,1475800
2022-02-16,49.290001,50.200001,49.070000,50.049999,50.049999,988100
2022-02-17,49.439999,50.224998,48.520000,48.790001,48.790001,538000
2022-02-18,48.590000,49.134998,47.875000,48.139999,48.139999,711500
2022-02-22,47.700001,48.580002,46.029999,46.160000,46.160000,671900
2022-02-23,46.990002,47.459999,45.889999,46.250000,46.250000,1072000
2022-02-24,43.970001,45.630001,43.299999,45.070000,45.070000,1631700
2022-02-25,45.410000,46.770000,44.709999,46.299999,46.299999,946000
2022-02-28,45.020000,45.900002,43.889999,44.750000,44.750000,1227500
2022-03-01,44.290001,44.290001,38.540001,38.770000,38.770000,3213700
2022-03-02,39.380001,42.730000,39.200001,42.669998,42.669998,1629000
2022-03-03,42.270000,42.270000,38.439999,38.750000,38.750000,1300800
2022-03-04,38.000000,38.000000,35.029999,35.560001,35.560001,1502100
2022-03-07,35.430000,35.720001,30.995001,31.200001,31.200001,1848700
2022-03-08,31.719999,34.340000,30.530001,32.000000,32.000000,2166100
2022-03-09,34.060001,35.919998,33.730000,35.689999,35.689999,2201000
2022-03-10,33.849998,35.169998,33.480000,35.080002,35.080002,830400
2022-03-11,35.369999,35.485001,33.930000,34.700001,34.700001,734100
2022-03-14,35.220001,35.840000,33.709999,33.900002,33.900002,1151900
2022-03-15,34.430000,35.360001,33.799999,34.799999,34.799999,860100
2022-03-16,35.980000,38.099998,35.770000,37.820000,37.820000,1257800
2022-03-17,36.250000,37.980000,36.009998,37.939999,37.939999,471400
2022-03-18,37.689999,38.360001,37.250000,38.080002,38.080002,991000
2022-03-21,37.869999,38.330002,36.889999,37.650002,37.650002,1141300
2022-03-22,38.220001,38.650002,37.750000,38.139999,38.139999,563500
2022-03-23,37.189999,38.500000,36.619999,36.849998,36.849998,905700
2022-03-24,36.779999,37.220001,36.235001,37.169998,37.169998,511300
2022-03-25,36.950001,37.990002,36.259998,37.599998,37.599998,1097700
2022-03-28,37.860001,38.259998,37.349998,38.230000,38.230000,741600
2022-03-29,40.000000,41.750000,39.705002,41.520000,41.520000,804900
2022-03-30,40.820000,41.599998,40.605000,40.779999,40.779999,1377600
2022-03-31,40.360001,40.980000,40.000000,40.770000,40.770000,1306700
2022-04-01,41.070000,41.259998,38.660000,39.279999,39.279999,1052200
2022-04-04,39.000000,39.869999,38.919998,39.540001,39.540001,736300
2022-04-05,38.689999,38.959999,35.990002,36.130001,36.130001,1267900
2022-04-06,36.189999,36.520000,34.029999,34.130001,34.130001,990800
2022-04-07,33.490002,33.919998,31.990000,33.119999,33.119999,1486700
2022-04-08,32.980000,33.955002,32.189999,33.029999,33.029999,1011000
2022-04-11,32.529999,34.990002,32.200001,34.169998,34.169998,1141400
2022-04-12,34.639999,35.599998,33.709999,33.970001,33.970001,1007700
2022-04-13,34.099998,34.430000,33.759998,33.959999,33.959999,623400
2022-04-14,34.090000,34.480000,33.340000,33.400002,33.400002,657700
2022-04-18,32.919998,34.220001,32.849998,34.029999,34.029999,857800
2022-04-19,34.240002,36.360001,34.174999,35.910000,35.910000,645300
2022-04-20,36.369999,37.610001,36.369999,36.740002,36.740002,735400
2022-04-21,37.529999,37.930000,36.020000,36.240002,36.240002,671100
2022-04-22,35.150002,35.860001,33.570000,33.849998,33.849998,898100
2022-04-25,33.509998,34.669998,32.720001,34.500000,34.500000,817300
2022-04-26,33.750000,33.830002,32.480000,32.560001,32.560001,736800
2022-04-27,32.610001,34.049999,32.189999,33.250000,33.250000,707200
2022-04-28,34.150002,35.150002,33.130001,34.970001,34.970001,612200
2022-04-29,34.759998,35.200001,33.930000,34.139999,34.139999,1033700
2022-05-02,33.930000,34.939999,33.150002,34.900002,34.900002,900700
2022-05-03,34.880001,35.730000,33.976002,35.610001,35.610001,902300
2022-05-04,35.500000,36.810001,34.555000,36.669998,36.669998,926300
2022-05-05,35.340000,36.509998,33.660000,34.380001,34.380001,1259800
2022-05-06,33.919998,34.320000,33.099998,33.630001,33.630001,897000
2022-05-09,32.810001,33.470001,30.820000,31.010000,31.010000,1119000
2022-05-10,31.719999,31.910000,30.070000,31.459999,31.459999,1113700
2022-05-11,31.799999,32.939999,30.480000,30.530001,30.530001,993600
2022-05-12,30.110001,30.889999,28.480000,29.219999,29.219999,1491600
2022-05-13,29.670000,31.799999,29.670000,31.770000,31.770000,1118600
2022-05-16,31.559999,31.635000,30.250000,30.500000,30.500000,1106900
2022-05-17,31.629999,32.669998,31.440001,32.549999,32.549999,899500
2022-05-18,32.060001,33.029999,31.370001,31.490000,31.490000,1136000
2022-05-19,31.290001,32.720001,31.170000,32.189999,32.189999,1314100
2022-05-20,33.320000,33.320000,30.320000,31.510000,31.510000,994900
2022-05-23,32.150002,32.825001,31.459999,31.809999,31.809999,1036800
2022-05-24,31.110001,31.410000,30.000000,30.440001,30.440001,724300
2022-05-25,30.270000,32.380001,30.090000,31.900000,31.900000,948300
2022-05-26,32.400002,34.455002,32.009998,33.689999,33.689999,817800
2022-05-27,34.160000,34.799999,34.099998,34.470001,34.470001,722000
2022-05-31,34.410000,35.759998,33.813000,35.389999,35.389999,960300
2022-06-01,35.650002,36.410000,35.080002,36.060001,36.060001,1322100
2022-06-02,36.290001,37.820000,35.889999,37.779999,37.779999,1843000
2022-06-03,36.860001,36.990002,35.959999,36.240002,36.240002,456700
2022-06-06,37.060001,37.730000,36.759998,37.400002,37.400002,1088600
2022-06-07,36.790001,38.259998,36.480000,38.130001,38.130001,869300
2022-06-08,37.759998,38.209999,37.360001,38.009998,38.009998,746300
2022-06-09,37.619999,38.599998,37.220001,37.270000,37.270000,849500
2022-06-10,36.009998,36.840000,34.099998,34.380001,34.380001,949300
2022-06-13,32.740002,33.189999,30.719999,30.840000,30.840000,853400
2022-06-14,31.150000,31.850000,30.559999,31.680000,31.680000,869600
2022-06-15,32.490002,33.279999,31.805000,32.389999,32.389999,1024600
2022-06-16,30.889999,31.040001,27.950001,28.500000,28.500000,1010800
2022-06-17,29.000000,29.670000,28.120001,29.150000,29.150000,1303200
2022-06-21,30.670000,31.080000,29.629999,30.850000,30.850000,970500
2022-06-22,30.200001,32.259998,30.010000,31.719999,31.719999,861300
2022-06-23,31.719999,32.500000,30.809999,31.240000,31.240000,1801500
2022-06-24,31.430000,33.310001,31.430000,33.169998,33.169998,1546400
2022-06-27,33.360001,33.619999,32.630001,32.889999,32.889999,563500
2022-06-28,33.290001,34.139999,32.369999,32.380001,32.380001,545000
2022-06-29,32.020000,32.200001,31.020000,31.610001,31.610001,667500
2022-06-30,30.420000,30.485001,28.870001,29.629999,29.629999,970100
2022-07-01,29.450001,30.850000,29.110001,30.020000,30.020000,634800
2022-07-05,28.510000,29.440001,27.830000,29.430000,29.430000,1028300
2022-07-06,29.190001,29.629999,27.150000,27.610001,27.610001,1278900
2022-07-07,28.379999,29.799999,28.235001,29.450001,29.450001,975700
2022-07-08,29.670000,30.530001,29.312000,30.040001,30.040001,666500
2022-07-11,29.530001,30.059999,28.240000,28.270000,28.270000,1091900
2022-07-12,28.450001,30.650000,28.400000,30.250000,30.250000,932400
2022-07-13,29.219999,29.680000,28.799999,29.260000,29.260000,582700
2022-07-14,27.860001,28.320000,27.370001,27.930000,27.930000,958500
2022-07-15,28.600000,28.830000,27.555000,28.540001,28.540001,846900
2022-07-18,29.469999,30.010000,28.500000,28.690001,28.690001,690100
2022-07-19,29.590000,31.120001,29.480000,30.700001,30.700001,1109000
2022-07-20,30.490000,31.275000,30.139999,30.780001,30.780001,1945400
2022-07-21,30.799999,31.180000,30.330000,31.000000,31.000000,1046000
2022-07-22,31.120001,31.150000,30.200001,30.420000,30.420000,1268300
2022-07-25,31.080000,31.500000,30.200001,31.320000,31.320000,963000
2022-07-26,30.910000,31.209999,30.129999,30.559999,30.559999,773200
2022-07-27,30.980000,32.020000,30.549999,31.770000,31.770000,390500
2022-07-28,32.270000,33.080002,31.620001,33.000000,33.000000,561800
2022-07-29,33.160000,33.869999,32.709999,33.779999,33.779999,542900
2022-08-01,33.439999,34.134998,33.200001,33.689999,33.689999,878600
2022-08-02,33.340000,34.990002,33.290001,34.029999,34.029999,809500
2022-08-03,34.259998,35.330002,34.029999,35.200001,35.200001,602700
2022-08-04,34.990002,34.990002,33.314999,33.439999,33.439999,703800
2022-08-05,32.860001,33.419998,31.320000,33.049999,33.049999,1389900
2022-08-08,34.230000,35.435001,34.230000,34.389999,34.389999,726300
2022-08-09,34.000000,34.849998,33.700001,34.450001,34.450001,1102000
2022-08-10,35.709999,36.680000,35.400002,35.759998,35.759998,951700
2022-08-11,36.570000,37.590000,36.299999,37.209999,37.209999,948100
2022-08-12,37.540001,38.590000,37.009998,38.549999,38.549999,744800
2022-08-15,37.669998,38.759998,37.669998,38.580002,38.580002,893800
2022-08-16,38.459999,39.439999,38.400002,38.669998,38.669998,923900
2022-08-17,37.599998,37.599998,36.209999,37.240002,37.240002,1138500
2022-08-18,37.290001,37.750000,37.119999,37.560001,37.560001,496700
2022-08-19,37.040001,37.040001,35.290001,35.509998,35.509998,997200
2022-08-22,34.040001,34.560001,33.099998,33.200001,33.200001,687700
2022-08-23,33.209999,34.220001,33.209999,33.669998,33.669998,404300
2022-08-24,33.490002,34.270000,33.250000,33.730000,33.730000,363800
2022-08-25,33.700001,35.200001,33.700001,35.180000,35.180000,311400
2022-08-26,35.040001,35.369999,33.610001,33.700001,33.700001,471500
2022-08-29,33.220001,33.860001,33.220001,33.389999,33.389999,649600
2022-08-30,33.830002,34.205002,32.730000,33.299999,33.299999,761100
2022-08-31,33.639999,33.639999,32.919998,33.200001,33.200001,684700
2022-09-01,32.509998,32.830002,31.750000,32.820000,32.820000,641600
2022-09-02,33.549999,33.549999,32.110001,32.400002,32.400002,816600
2022-09-06,32.360001,32.400002,31.590000,31.709999,31.709999,811900
2022-09-07,31.400000,32.790001,31.400000,32.639999,32.639999,445900
2022-09-08,31.969999,32.830002,31.620001,32.820000,32.820000,388000
2022-09-09,33.009998,34.220001,32.750000,34.200001,34.200001,490100
2022-09-12,34.740002,35.799999,34.560001,34.970001,34.970001,605400
