Date,Open,High,Low,Close,Adj Close,Volume
2021-02-12,38.810001,39.180000,38.200001,38.389999,33.583759,1355700
2021-02-16,38.509998,38.660000,37.180000,37.400002,32.717705,2790200
2021-02-17,37.279999,37.770000,36.480000,37.139999,32.490253,3541800
2021-02-18,36.950001,37.439999,35.889999,36.160000,31.632948,2663800
2021-02-19,36.250000,37.459999,36.110001,37.250000,32.586487,4581600
2021-02-22,37.450001,40.709999,37.450001,40.680000,35.587070,4216500
2021-02-23,41.000000,43.540001,40.310001,42.849998,37.485394,4390800
2021-02-24,42.900002,44.990002,42.810001,44.599998,39.016296,2586500
2021-02-25,44.730000,45.590000,42.200001,42.689999,37.345425,2899100
2021-02-26,42.740002,43.470001,42.169998,42.939999,37.564121,2773300
2021-03-01,43.869999,45.400002,43.180000,44.060001,38.543907,2554400
2021-03-02,44.000000,44.389999,43.340000,43.669998,38.202732,2304500
2021-03-03,43.740002,45.490002,43.709999,45.029999,39.392464,1858700
2021-03-04,45.320000,45.820000,43.680000,44.459999,38.893833,2194900
2021-03-05,44.930000,45.400002,43.259998,44.799999,39.191261,2878900
2021-03-08,45.389999,48.230000,44.980000,47.860001,41.868160,2377400
2021-03-09,47.619999,48.230000,46.380001,46.759998,40.905876,2349500
2021-03-10,46.700001,47.580002,46.299999,47.029999,41.142075,1370500
2021-03-11,46.730000,48.180000,46.619999,48.060001,42.043121,1653400
2021-03-12,48.400002,49.500000,48.169998,49.040001,42.900436,2054600
2021-03-15,48.889999,49.189999,47.340000,48.419998,42.358051,2577600
2021-03-16,48.150002,48.160000,46.759998,47.299999,41.378273,1927100
2021-03-17,47.480000,48.450001,47.139999,48.419998,42.358051,1588200
2021-03-18,48.709999,49.279999,47.959999,48.330002,42.279324,2359100
2021-03-19,48.080002,48.799999,47.360001,48.070000,42.051872,3948500
2021-03-22,48.230000,48.250000,46.799999,47.049999,41.159569,2178000
2021-03-23,46.740002,47.139999,44.860001,45.310001,39.637413,2346100
2021-03-24,45.650002,46.860001,45.150002,45.189999,39.532440,3045000
2021-03-25,44.990002,46.660000,44.290001,46.330002,40.529713,1894600
2021-03-26,46.779999,47.580002,46.299999,47.299999,41.378273,1048300
2021-03-29,47.110001,47.650002,45.610001,45.820000,40.083569,1521800
2021-03-30,46.049999,46.959999,45.669998,46.570000,40.739666,1193700
2021-03-31,46.090000,46.349998,45.230000,45.389999,39.707401,1644300
2021-04-01,45.770000,46.410000,45.349998,46.389999,40.582199,1207800
2021-04-05,46.730000,46.759998,45.150002,45.790001,40.057316,1199000
2021-04-06,45.619999,46.500000,45.419998,45.919998,40.171047,1674400
2021-04-07,46.049999,46.349998,45.509998,45.930000,40.179794,1062300
2021-04-08,45.619999,45.990002,45.320000,45.389999,39.707401,1102300
2021-04-09,45.610001,45.919998,45.130001,45.599998,39.891106,1052600
2021-04-12,45.759998,45.959999,44.889999,45.900002,40.153549,3181900
2021-04-13,45.520000,45.860001,44.799999,45.740002,40.013584,1666200
2021-04-14,44.130001,45.540001,44.119999,45.000000,39.366222,1828000
2021-04-15,45.150002,45.150002,44.400002,44.849998,39.235004,1498800
2021-04-16,45.119999,45.430000,44.480000,44.959999,39.331226,1858000
2021-04-19,45.139999,45.610001,44.439999,45.470001,39.777386,1734300
2021-04-20,45.180000,45.349998,44.259998,44.480000,38.911327,1394000
2021-04-21,44.389999,45.669998,44.139999,45.490002,39.794876,1026700
2021-04-22,45.619999,45.759998,44.250000,44.270000,38.727615,1790900
2021-04-23,44.470001,45.029999,44.320000,44.820000,39.208755,900000
2021-04-26,45.250000,46.130001,44.930000,45.520000,39.821125,1579100
2021-04-27,45.689999,46.299999,45.180000,45.889999,40.144794,983100
2021-04-28,45.930000,46.360001,45.549999,45.840000,40.101055,1666200
2021-04-29,46.320000,47.240002,45.740002,46.279999,40.485970,1172700
2021-04-30,46.279999,46.279999,45.529999,45.750000,40.022324,1453200
2021-05-03,46.099998,46.389999,45.540001,45.709999,39.987335,2115900
2021-05-04,45.910000,48.349998,45.740002,47.430000,41.491997,2557200
2021-05-05,47.029999,47.139999,45.910000,46.209999,40.424740,1464400
2021-05-06,46.459999,46.930000,45.869999,46.830002,40.967117,1098800
2021-05-07,45.990002,46.360001,45.430000,46.009998,40.710518,1408000
2021-05-10,46.419998,47.450001,46.220001,46.509998,41.152920,1444200
2021-05-11,46.110001,46.630001,45.369999,46.009998,40.710518,1423900
2021-05-12,46.270000,46.340000,44.529999,44.570000,39.436382,1728800
2021-05-13,44.490002,45.369999,44.279999,44.759998,39.604496,2061100
2021-05-14,45.040001,45.540001,44.950001,45.349998,40.126534,972000
2021-05-17,45.470001,46.259998,45.009998,46.119999,40.807850,1165100
2021-05-18,46.000000,46.900002,45.560001,46.459999,41.108685,1192600
2021-05-19,46.099998,46.150002,44.599998,45.020000,39.834557,2021300
2021-05-20,44.820000,46.060001,44.650002,45.599998,40.347744,1162400
2021-05-21,45.680000,46.150002,45.509998,45.880001,40.595493,810100
2021-05-24,46.070000,47.189999,45.779999,46.900002,41.498013,3713700
2021-05-25,46.639999,46.709999,45.500000,45.669998,40.409679,1596700
2021-05-26,45.639999,46.750000,45.250000,46.560001,41.197170,1193700
2021-05-27,46.849998,47.150002,46.430000,46.750000,41.365292,2476600
2021-05-28,47.090000,47.549999,46.700001,47.279999,41.834244,1170700
2021-06-01,47.770000,48.959999,47.630001,48.820000,43.196865,1569400
2021-06-02,49.119999,49.619999,48.529999,49.500000,43.798538,1407500
2021-06-03,49.320000,49.580002,48.840000,49.000000,43.356129,1127900
2021-06-04,49.110001,49.110001,48.029999,48.430000,42.851784,2060200
2021-06-07,48.560001,50.270000,48.330002,50.009998,44.249794,1427700
2021-06-08,49.869999,50.910000,49.759998,49.799999,44.063984,1383400
2021-06-09,49.910000,50.700001,49.810001,50.209999,44.426758,982900
2021-06-10,50.439999,50.560001,49.779999,50.279999,44.488701,1261800
2021-06-11,50.119999,50.200001,49.279999,50.009998,44.249794,1107700
2021-06-14,50.009998,50.360001,49.790001,50.070000,44.302887,698200
2021-06-15,50.029999,50.310001,49.380001,49.540001,43.833931,1249800
2021-06-16,49.540001,49.799999,48.900002,48.930000,43.294189,896100
2021-06-17,48.889999,49.250000,47.419998,47.889999,42.373985,1182500
2021-06-18,47.610001,47.660000,46.439999,46.459999,41.108685,2393900
2021-06-21,46.779999,48.220001,46.650002,48.130001,42.586334,832700
2021-06-22,48.110001,48.130001,47.250000,47.259998,41.816547,966200
2021-06-23,47.270000,47.840000,47.090000,47.439999,41.975807,1056500
2021-06-24,47.270000,47.910000,47.049999,47.880001,42.365131,1518200
2021-06-25,48.070000,48.389999,47.639999,48.279999,42.719059,1959700
2021-06-28,48.439999,48.439999,46.310001,47.090000,41.666126,1667200
2021-06-29,47.080002,47.240002,46.459999,46.480000,41.126389,862900
2021-06-30,46.480000,47.180000,46.410000,46.669998,41.294498,1166600
2021-07-01,46.740002,47.860001,46.549999,47.060001,41.639580,1236800
2021-07-02,47.099998,47.509998,46.490002,46.720001,41.338741,977500
2021-07-06,46.570000,46.720001,45.320000,46.000000,40.701679,1751200
2021-07-07,45.630001,45.939999,45.169998,45.480000,40.241562,1031100
2021-07-08,44.770000,45.270000,44.180000,44.880001,39.710674,1689900
2021-07-09,45.709999,46.570000,45.310001,46.520000,41.161777,896500
2021-07-12,46.200001,47.270000,45.930000,47.099998,41.674969,1917600
2021-07-13,46.880001,46.980000,45.360001,45.549999,40.303501,1098100
2021-07-14,45.439999,45.950001,45.340000,45.869999,40.586647,1930600
2021-07-15,45.709999,45.930000,45.200001,45.490002,40.250412,657700
2021-07-16,45.759998,45.919998,45.130001,45.209999,40.002666,583800
2021-07-19,44.160000,44.500000,42.509998,43.080002,38.118004,2051800
2021-07-20,43.320000,45.029999,43.060001,44.840000,39.675282,1444700
2021-07-21,45.480000,46.360001,45.169998,45.540001,40.294659,1226500
2021-07-22,45.139999,45.360001,43.910000,44.049999,38.976276,1140700
2021-07-23,44.349998,44.470001,43.380001,44.020000,38.949730,1432400
2021-07-26,43.840000,44.450001,43.439999,44.299999,39.197479,2385900
2021-07-27,44.110001,44.599998,43.860001,44.299999,39.197479,786100
2021-07-28,44.650002,44.830002,43.630001,44.160000,39.073605,859600
2021-07-29,44.500000,44.790001,43.840000,43.930000,38.870102,1164500
2021-07-30,43.950001,44.580002,43.470001,43.500000,38.489624,1261200
2021-08-02,43.730000,44.689999,43.200001,43.299999,38.312660,1203600
2021-08-03,42.959999,43.360001,41.330002,42.490002,37.595959,1775600
2021-08-04,42.340000,42.750000,41.459999,41.560001,36.773079,1799700
2021-08-05,42.029999,42.759998,41.869999,42.520000,37.622501,1260500
2021-08-06,42.360001,42.799999,42.220001,42.700001,38.258656,804100
2021-08-09,42.410000,42.549999,41.919998,42.250000,37.855461,1432700
2021-08-10,42.230000,42.419998,41.720001,41.970001,37.604584,975900
2021-08-11,42.009998,43.090000,41.689999,43.070000,38.590168,1482500
2021-08-12,43.169998,43.180000,42.040001,42.419998,38.007774,703100
2021-08-13,42.279999,42.900002,42.250000,42.689999,38.249691,824600
2021-08-16,42.599998,43.230000,42.259998,42.520000,38.097370,946100
2021-08-17,42.119999,42.500000,41.349998,42.299999,37.900257,1866600
2021-08-18,42.110001,42.139999,41.060001,41.099998,36.825069,935000
2021-08-19,41.000000,41.439999,40.259998,40.869999,36.618992,1514100
2021-08-20,40.680000,41.119999,40.320000,40.889999,36.636913,1287400
2021-08-23,41.160000,41.500000,40.840000,41.320000,37.022194,1866100
2021-08-24,41.599998,41.880001,41.110001,41.700001,37.362663,1709900
2021-08-25,41.580002,42.119999,41.360001,41.700001,37.362663,1481400
2021-08-26,41.700001,41.799999,41.099998,41.270000,36.977394,1096100
2021-08-27,41.560001,42.349998,41.430000,41.900002,37.541866,566100
2021-08-30,41.799999,41.939999,41.080002,41.419998,37.111786,3826100
2021-08-31,41.290001,42.200001,41.160000,41.880001,37.523949,1360000
2021-09-01,41.930000,43.209999,41.790001,42.740002,38.294495,1747200
2021-09-02,42.830002,42.910000,41.919998,42.270000,37.873379,1041200
2021-09-03,42.169998,42.270000,41.099998,41.860001,37.506023,1844300
2021-09-07,41.930000,42.369999,41.270000,42.020000,37.649380,3374400
2021-09-08,41.830002,42.490002,41.580002,42.279999,37.882336,990200
2021-09-09,41.860001,42.549999,41.400002,41.410000,37.102833,896800
2021-09-10,41.560001,41.599998,40.250000,40.270000,36.081406,1319200
2021-09-13,40.529999,41.610001,40.169998,41.279999,36.986347,925700
2021-09-14,41.560001,41.610001,40.669998,40.980000,36.717552,1205200
2021-09-15,40.939999,41.470001,40.750000,41.320000,37.022194,903500
2021-09-16,41.369999,41.990002,41.209999,41.610001,37.282032,840100
2021-09-17,41.369999,41.650002,41.270000,41.279999,36.986347,2448000
2021-09-20,40.509998,41.279999,40.230000,41.180000,36.896748,1214500
2021-09-21,41.709999,42.000000,41.470001,41.490002,37.174511,957700
2021-09-22,41.910000,42.830002,41.869999,42.540001,38.115292,1148600
2021-09-23,42.860001,43.990002,42.730000,43.299999,38.796242,1371200
2021-09-24,43.820000,44.660000,43.650002,44.099998,39.513035,2329000
2021-09-27,44.450001,45.320000,44.320000,44.369999,39.754955,1927000
2021-09-28,44.630001,45.189999,43.959999,44.270000,39.665352,1533300
2021-09-29,44.200001,44.430000,43.139999,43.169998,38.679768,1248000
2021-09-30,43.070000,43.099998,41.980000,42.009998,37.640419,1464200
2021-10-01,42.330002,43.820000,42.240002,43.490002,38.966488,1491300
2021-10-04,43.209999,44.009998,43.189999,43.570000,39.038158,1512800
2021-10-05,43.580002,43.709999,42.980000,43.130001,38.643925,807800
2021-10-06,42.509998,43.380001,42.029999,43.349998,38.841038,1124600
2021-10-07,43.919998,44.180000,43.310001,43.549999,39.020237,1956600
2021-10-08,43.730000,44.360001,43.439999,43.810001,39.253197,747300
2021-10-11,43.959999,44.650002,43.720001,44.189999,39.593678,871500
2021-10-12,43.730000,44.360001,43.330002,44.250000,39.647430,908200
2021-10-13,43.950001,44.360001,43.740002,44.340000,39.728069,1024900
2021-10-14,44.709999,44.869999,44.419998,44.669998,40.023743,1079700
2021-10-15,44.849998,45.490002,44.849998,45.119999,40.426941,946400
2021-10-18,44.910000,45.250000,44.700001,45.130001,40.435898,1245700
2021-10-19,45.430000,45.430000,44.450001,44.570000,39.934151,781200
2021-10-20,44.369999,45.990002,44.310001,45.919998,41.143730,1609500
2021-10-21,45.950001,46.119999,44.330002,44.750000,40.095428,890900
2021-10-22,44.759998,45.240002,44.500000,44.900002,40.229828,714800
2021-10-25,44.820000,44.849998,44.200001,44.750000,40.095428,1166900
2021-10-26,44.869999,44.950001,44.220001,44.240002,39.638474,706400
2021-10-27,44.380001,44.380001,42.900002,42.919998,38.455765,1160100
2021-10-28,43.060001,43.509998,42.770000,43.450001,38.930645,1008600
2021-10-29,43.310001,43.450001,42.439999,42.630001,38.195938,1470600
2021-11-01,42.860001,43.599998,42.770000,43.509998,38.984406,1224300
2021-11-02,44.139999,44.139999,42.470001,43.009998,38.536404,2180000
2021-11-03,42.790001,44.619999,42.770000,44.380001,39.763912,1017600
2021-11-04,44.349998,44.570000,43.340000,43.619999,39.082958,1053100
2021-11-05,44.480000,45.369999,44.119999,44.590000,40.443474,1230000
2021-11-08,44.840000,45.779999,44.290001,45.669998,41.423038,1709400
2021-11-09,45.500000,45.599998,44.970001,45.259998,41.051167,936400
2021-11-10,45.160000,45.610001,44.770000,44.860001,40.688362,999100
2021-11-11,44.680000,45.250000,44.410000,45.189999,40.987675,503800
2021-11-12,45.290001,45.689999,45.090000,45.529999,41.296066,1135300
2021-11-15,45.770000,46.639999,45.580002,46.599998,42.266556,1427600
2021-11-16,46.619999,46.639999,44.939999,45.270000,41.060238,1734700
2021-11-17,45.099998,45.119999,43.639999,44.630001,40.479752,1634500
2021-11-18,44.799999,45.430000,44.549999,45.299999,41.087452,1368900
2021-11-19,45.000000,45.000000,43.599998,44.240002,40.126019,1090000
2021-11-22,44.410000,44.709999,44.049999,44.139999,40.035320,834800
2021-11-23,44.380001,44.560001,43.849998,44.060001,39.962757,1778900
2021-11-24,43.810001,44.310001,43.500000,44.110001,40.008106,936700
2021-11-26,42.330002,42.779999,41.049999,42.150002,38.230377,1161200
2021-11-29,42.570000,42.610001,41.029999,41.580002,37.713383,1160800
2021-11-30,40.700001,40.880001,40.000000,40.139999,36.407291,2851600
2021-12-01,41.419998,41.810001,39.150002,39.169998,35.527489,1538300
2021-12-02,39.610001,41.540001,39.419998,41.209999,37.377781,1670800
2021-12-03,41.299999,41.810001,40.369999,40.910000,37.105682,1266000
2021-12-06,41.500000,42.910000,41.340000,42.049999,38.139671,1407700
2021-12-07,42.400002,42.810001,42.020000,42.279999,38.348286,1119900
2021-12-08,42.209999,43.490002,42.080002,43.099998,39.092033,1282600
2021-12-09,42.730000,42.849998,42.040001,42.459999,38.511543,1132500
2021-12-10,42.700001,42.840000,41.529999,42.040001,38.130608,1171600
2021-12-13,41.869999,41.869999,40.599998,41.400002,37.550117,1017600
2021-12-14,41.259998,41.779999,40.770000,40.840000,37.042194,1774300
2021-12-15,40.740002,40.880001,39.669998,40.790001,36.996841,1324800
2021-12-16,41.230000,41.500000,40.200001,40.439999,36.679386,1092000
2021-12-17,40.310001,41.320000,40.270000,40.770000,36.978703,3160800
2021-12-20,40.000000,40.209999,38.820000,39.549999,35.872154,1546500
2021-12-21,40.040001,41.500000,39.830002,41.500000,37.640820,1642700
2021-12-22,41.349998,41.619999,41.009998,41.279999,37.441280,1196400
2021-12-23,41.450001,41.740002,41.279999,41.490002,37.631748,778500
2021-12-27,41.240002,41.680000,40.820000,41.639999,37.767799,992000
2021-12-28,41.520000,41.910000,41.340000,41.630001,37.758732,761200
2021-12-29,41.680000,41.820000,41.180000,41.680000,37.804081,580100
2021-12-30,41.750000,42.880001,41.750000,42.430000,38.484337,1101000
2021-12-31,42.430000,42.730000,41.849998,41.860001,37.967342,876600
2022-01-03,42.029999,43.790001,41.950001,43.779999,39.708794,1295100
2022-01-04,44.680000,45.650002,44.529999,45.310001,41.096516,1588000
2022-01-05,45.290001,46.139999,44.400002,44.470001,40.334633,1467000
2022-01-06,45.000000,45.410000,44.450001,45.080002,40.887905,1582400
2022-01-07,45.020000,46.340000,44.959999,45.770000,41.513741,2039000
2022-01-10,45.950001,46.400002,45.169998,45.610001,41.368622,1382400
2022-01-11,45.480000,45.830002,44.910000,45.529999,41.296066,752600
2022-01-12,45.389999,45.730000,44.950001,45.099998,40.906044,672600
2022-01-13,45.080002,46.540001,45.009998,46.340000,42.030735,1147100
2022-01-14,46.139999,46.490002,45.660000,46.279999,41.976311,1113500
2022-01-18,46.369999,46.369999,45.180000,45.320000,41.105587,955500
2022-01-19,45.490002,45.529999,44.080002,44.110001,40.008106,1165600
2022-01-20,44.090000,45.009998,42.889999,42.939999,38.946907,1334800
2022-01-21,42.810001,42.849998,41.509998,41.770000,37.885708,1159200
2022-01-24,41.110001,41.540001,39.830002,41.419998,37.568256,2594000
2022-01-25,40.720001,41.500000,40.080002,40.959999,37.151039,2631700
2022-01-26,41.349998,42.330002,40.419998,40.740002,36.951492,1971300
2022-01-27,41.070000,41.430000,39.119999,39.459999,35.790520,1306600
2022-01-28,38.970001,40.340000,38.000000,40.279999,37.031647,1963800
2022-01-31,39.669998,41.049999,39.459999,41.009998,37.702785,1745300
2022-02-01,40.849998,41.860001,40.520000,41.630001,38.272785,1308200
2022-02-02,41.750000,42.230000,41.349998,41.380001,38.042942,1270400
2022-02-03,41.169998,41.299999,40.410000,40.599998,37.325848,1572100
2022-02-04,40.340000,41.040001,39.980000,40.549999,37.279881,1378500
2022-02-07,40.669998,41.380001,40.580002,40.939999,37.638428,1158000
2022-02-08,41.209999,41.529999,40.480000,40.630001,37.353428,804400
2022-02-09,40.980000,41.750000,40.980000,41.639999,38.281975,1322800
2022-02-10,41.320000,42.509998,41.049999,41.349998,38.015362,1413700
2022-02-11,41.320000,42.369999,40.880001,41.310001,37.978592,1737200
2022-02-14,41.340000,41.549999,40.450001,40.740002,37.454556,1770400
2022-02-15,41.230000,43.770000,41.029999,43.570000,40.056332,3296200
2022-02-16,43.680000,45.040001,43.610001,45.000000,41.371014,2537500
2022-02-17,44.759998,45.779999,44.430000,45.080002,41.444561,2785400
2022-02-18,44.889999,45.799999,44.459999,44.490002,40.902142,2041100
2022-02-22,43.950001,43.970001,42.650002,43.130001,39.651821,3370600
2022-02-23,43.480000,43.910000,41.810001,41.830002,38.456657,1316100
2022-02-24,40.709999,42.509998,40.200001,42.349998,38.934719,1667400
2022-02-25,42.860001,43.919998,42.660000,43.750000,40.221817,1176600
2022-02-28,42.799999,44.119999,42.680000,43.279999,39.789722,1263900
2022-03-01,43.080002,43.540001,41.830002,42.119999,38.723267,1203000
2022-03-02,42.490002,43.299999,42.180000,43.080002,39.605846,993400
2022-03-03,43.560001,43.639999,42.500000,43.410000,39.909237,863500
2022-03-04,42.540001,43.970001,42.410000,43.860001,40.322948,2027900
2022-03-07,43.799999,44.200001,42.849998,43.209999,39.725365,1583200
2022-03-08,43.580002,45.150002,43.200001,44.480000,40.892952,1614100
2022-03-09,45.259998,46.669998,45.259998,46.119999,42.400692,2035300
2022-03-10,45.419998,46.349998,45.090000,46.279999,42.547783,1311700
2022-03-11,46.410000,47.259998,46.169998,46.220001,42.492630,1727800
2022-03-14,46.650002,46.930000,45.340000,45.740002,42.051338,1596600
2022-03-15,45.939999,46.340000,44.840000,45.439999,41.775528,1049200
2022-03-16,45.919998,46.130001,44.200001,45.290001,41.637627,1669300
2022-03-17,44.880001,45.590000,44.700001,45.419998,41.757141,1485200
2022-03-18,45.459999,46.240002,44.860001,46.130001,42.409882,2946500
2022-03-21,46.279999,46.549999,45.630001,45.830002,42.134075,1432100
2022-03-22,46.360001,46.830002,45.799999,45.970001,42.262791,1702800
2022-03-23,45.790001,45.900002,45.259998,45.299999,41.646824,1048300
2022-03-24,45.200001,45.509998,44.860001,45.410000,41.747952,2100500
2022-03-25,45.720001,46.860001,45.540001,46.680000,42.915531,1963600
2022-03-28,46.560001,46.560001,45.849998,45.930000,42.226013,1097300
2022-03-29,46.349998,47.029999,46.000000,46.980000,43.191334,1599000
2022-03-30,46.750000,47.150002,45.990002,46.200001,42.474243,1001200
2022-03-31,46.200001,46.599998,45.320000,45.320000,41.665207,1578100
2022-04-01,45.820000,45.840000,44.540001,45.320000,41.665207,1391800
2022-04-04,45.250000,45.250000,43.849998,44.419998,40.837784,1490100
2022-04-05,44.380001,44.759998,43.180000,43.209999,39.725365,1149400
2022-04-06,43.000000,43.419998,42.549999,42.959999,39.495525,1461500
2022-04-07,42.840000,42.840000,41.230000,41.849998,38.475037,1407400
2022-04-08,41.840000,42.160000,41.209999,41.450001,38.107300,1008300
2022-04-11,41.310001,41.950001,41.119999,41.590000,38.236008,1124900
2022-04-12,41.639999,41.980000,41.279999,41.689999,38.327946,1255000
2022-04-13,41.730000,42.209999,41.619999,42.110001,38.714069,886000
2022-04-14,42.279999,42.680000,41.340000,41.419998,38.079716,1929500
2022-04-18,41.369999,41.639999,40.630001,40.880001,37.583267,943100
2022-04-19,40.990002,41.980000,40.990002,41.689999,38.327946,1111100
2022-04-20,41.869999,42.549999,41.779999,42.130001,38.732464,1241200
2022-04-21,42.520000,42.669998,41.869999,41.930000,38.548592,1245300
2022-04-22,41.360001,41.580002,40.970001,40.990002,37.684399,1742500
2022-04-25,40.709999,41.490002,40.180000,41.410000,38.070522,1641500
2022-04-26,41.160000,41.590000,40.689999,40.790001,37.500523,1755000
2022-04-27,40.849998,40.849998,39.709999,39.730000,36.526009,1223500
2022-04-28,39.910000,40.560001,39.450001,40.459999,37.197136,681200
2022-04-29,40.230000,40.360001,38.610001,38.709999,35.588261,2602600
2022-05-02,38.910000,39.150002,37.000000,37.889999,34.834389,1755900
2022-05-03,38.009998,39.080002,37.090000,38.709999,35.588261,1976300
2022-05-04,37.700001,38.320000,36.910000,38.119999,35.045841,1786800
2022-05-05,37.880001,38.020000,36.689999,37.279999,34.273582,1406900
2022-05-06,36.740002,36.820000,35.900002,36.270000,33.825932,1595500
2022-05-09,35.900002,36.099998,35.119999,35.459999,33.070511,3315100
2022-05-10,35.650002,36.009998,33.630001,33.810001,31.531700,2277400
2022-05-11,33.959999,35.099998,33.700001,33.820000,31.541025,2136900
2022-05-12,33.849998,34.720001,33.580002,34.250000,31.942045,1962900
2022-05-13,34.619999,34.790001,34.180000,34.639999,32.305767,1427700
2022-05-16,34.650002,34.939999,34.080002,34.590000,32.259140,1307900
2022-05-17,34.980000,35.799999,34.759998,35.689999,33.285011,1319800
2022-05-18,35.500000,35.500000,34.029999,34.180000,31.876762,1168700
2022-05-19,33.740002,34.369999,33.380001,33.419998,31.167980,1367400
2022-05-20,33.799999,33.880001,32.810001,33.509998,31.251913,1600000
2022-05-23,33.930000,34.389999,33.360001,33.959999,31.671591,1341800
2022-05-24,33.950001,33.990002,32.480000,33.900002,31.615635,1215000
2022-05-25,33.790001,34.720001,33.509998,34.599998,32.268467,1178500
2022-05-26,34.939999,35.279999,34.660000,35.029999,32.669487,1084600
2022-05-27,35.240002,35.650002,35.070000,35.540001,33.145123,1141800
2022-05-31,34.959999,35.270000,34.720001,34.959999,32.604202,1440200
2022-06-01,35.020000,35.150002,33.330002,33.820000,31.541025,1311800
2022-06-02,33.619999,34.110001,33.310001,34.080002,31.783504,850500
2022-06-03,33.910000,33.970001,33.000000,33.139999,30.906847,860200
2022-06-06,33.299999,33.560001,32.910000,33.119999,30.888193,1335500
2022-06-07,32.750000,33.810001,32.389999,33.740002,31.466419,1000300
2022-06-08,33.389999,33.540001,32.650002,32.750000,30.543127,1035100
2022-06-09,32.650002,32.730000,31.420000,31.500000,29.377359,1783300
2022-06-10,30.959999,31.680000,30.809999,31.280001,29.172184,2693900
2022-06-13,30.450001,30.559999,29.090000,29.240000,27.269650,2655900
2022-06-14,29.430000,29.570000,28.530001,28.959999,27.008516,2053800
2022-06-15,29.260000,30.000000,29.030001,29.450001,27.465500,1742600
2022-06-16,28.709999,28.820000,27.639999,27.860001,25.982643,3087300
2022-06-17,27.930000,28.809999,27.889999,28.440001,26.523558,4045300
2022-06-21,28.750000,28.969999,28.240000,28.270000,26.365013,2146300
2022-06-22,27.900000,28.879999,27.830000,28.100000,26.206469,2122400
2022-06-23,27.980000,28.620001,27.770000,28.559999,26.635469,1666800
2022-06-24,28.980000,30.080000,28.709999,29.879999,27.866522,2201200
2022-06-27,29.910000,30.030001,29.290001,29.389999,27.409540,2203200
2022-06-28,29.809999,30.559999,29.350000,29.469999,27.484150,1331900
2022-06-29,29.420000,29.420000,28.700001,28.959999,27.008516,2046300
2022-06-30,28.400000,29.020000,28.000000,28.590000,26.663450,1550500
2022-07-01,28.510000,29.600000,28.510000,29.469999,27.484150,1191600
2022-07-05,29.010000,30.209999,28.440001,30.200001,28.164959,1710600
2022-07-06,30.170000,30.500000,29.480000,29.500000,27.512129,2129500
2022-07-07,29.750000,30.360001,29.540001,30.030001,28.006416,1434500
2022-07-08,30.139999,30.139999,29.290001,29.309999,27.334934,952700
2022-07-11,29.040001,29.290001,28.490000,28.709999,26.775362,1496500
2022-07-12,28.549999,29.920000,28.549999,29.469999,27.484150,1710800
2022-07-13,29.080000,29.400000,28.690001,28.790001,26.849974,1739400
2022-07-14,28.160000,28.860001,28.020000,28.690001,26.756712,1729200
2022-07-15,29.070000,29.350000,28.750000,28.920000,26.971212,2394200
2022-07-18,29.180000,29.680000,28.799999,28.990000,27.036495,1822100
2022-07-19,29.270000,29.799999,29.020000,29.580000,27.586739,1833600
2022-07-20,29.459999,30.070000,29.360001,29.809999,27.801241,1917000
2022-07-21,29.520000,29.540001,28.770000,29.430000,27.446848,1741700
2022-07-22,29.709999,29.980000,29.459999,29.629999,27.633368,1049800
2022-07-25,29.860001,30.120001,29.440001,29.559999,27.568085,1948000
2022-07-26,29.400000,29.700001,28.820000,28.889999,26.943235,1991200
2022-07-27,29.040001,29.559999,28.809999,29.290001,27.316280,2063700
2022-07-28,29.420000,30.040001,29.290001,30.010000,27.987762,1820400
2022-07-29,30.120001,30.469999,29.719999,30.389999,28.342155,7881100
2022-08-01,30.190001,30.190001,29.500000,30.100000,28.071697,2216100
2022-08-02,30.520000,30.650000,29.340000,29.350000,27.372238,2735300
2022-08-03,29.459999,29.750000,28.990000,29.010000,27.055147,2080800
2022-08-04,29.030001,29.150000,28.400000,28.430000,26.514233,2391600
2022-08-05,27.770000,27.910000,27.350000,27.660000,26.286152,3005300
2022-08-08,28.040001,28.860001,28.040001,28.490000,27.074926,2776600
2022-08-09,28.480000,28.590000,27.889999,28.139999,26.742311,1555600
2022-08-10,28.660000,29.370001,28.660000,29.309999,27.854197,1518100
2022-08-11,29.690001,30.719999,29.629999,30.510000,28.994595,1843800
2022-08-12,30.760000,30.900000,30.370001,30.520000,29.004099,1398000
2022-08-15,30.299999,30.400000,30.000000,30.020000,28.528934,1540400
2022-08-16,29.809999,30.580000,29.719999,30.379999,28.871052,1923100
2022-08-17,29.860001,29.910000,29.219999,29.540001,28.072775,1313500
2022-08-18,29.540001,29.900000,29.389999,29.520000,28.053770,1180900
2022-08-19,29.320000,29.320000,28.510000,28.900000,27.464561,1958100
2022-08-22,28.500000,28.690001,27.459999,27.480000,26.115093,2450300
2022-08-23,27.600000,28.200001,27.600000,27.969999,26.580755,2066700
2022-08-24,27.980000,28.020000,27.670000,27.770000,26.390690,1557000
2022-08-25,27.860001,28.320000,27.700001,27.940001,26.552246,1207600
2022-08-26,27.980000,28.020000,27.040001,27.049999,25.706450,1551000
2022-08-29,26.959999,26.959999,26.520000,26.629999,25.307312,1682400
