Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,51.340000,51.849998,50.209999,51.119999,45.465126,1180900
2021-02-11,51.150002,52.849998,51.150002,52.040001,46.283356,1315600
2021-02-12,51.810001,52.919998,51.430000,52.130001,46.363396,1216000
2021-02-16,52.299999,52.630001,50.680000,51.900002,46.158840,1287200
2021-02-17,52.000000,52.009998,50.000000,50.549999,44.958176,1286800
2021-02-18,51.099998,52.220001,50.369999,51.790001,46.061008,1573900
2021-02-19,51.980000,52.470001,51.230000,51.860001,46.123264,1164900
2021-02-22,53.820000,54.500000,52.790001,53.980000,48.008747,2315000
2021-02-23,53.639999,53.790001,50.939999,52.930000,47.074894,1760200
2021-02-24,53.139999,54.770000,52.660000,54.750000,48.693577,1749200
2021-02-25,54.380001,54.650002,52.110001,52.730000,46.897026,2549800
2021-02-26,49.560001,50.250000,47.419998,48.090000,42.770302,5794900
2021-03-01,49.209999,52.419998,49.209999,51.650002,45.936497,3715900
2021-03-02,50.990002,51.650002,49.990002,50.200001,44.646885,2774200
2021-03-03,50.660000,52.119999,50.470001,51.340000,45.660786,2003200
2021-03-04,51.150002,51.980000,48.720001,50.689999,45.082687,1971400
2021-03-05,51.470001,52.160000,49.709999,52.110001,46.345612,2372900
2021-03-08,53.000000,57.029999,52.990002,56.880001,50.587952,3616100
2021-03-09,57.220001,57.220001,55.029999,55.790001,49.618530,1788000
2021-03-10,56.000000,57.369999,55.279999,56.669998,50.401184,1991800
2021-03-11,56.680000,57.590000,56.139999,56.430000,50.187729,1246300
2021-03-12,56.430000,58.230000,56.150002,57.459999,51.103794,983100
2021-03-15,57.360001,59.279999,57.250000,59.060001,52.526806,1088200
2021-03-16,58.869999,58.990002,56.650002,57.770000,51.379501,1332700
2021-03-17,57.820000,58.169998,57.080002,58.009998,51.592949,910500
2021-03-18,58.500000,59.349998,56.520000,56.630001,50.365608,1580700
2021-03-19,56.430000,58.970001,56.029999,58.540001,52.064320,2067200
2021-03-22,57.889999,58.490002,56.459999,58.049999,51.628529,1592200
2021-03-23,57.330002,57.910000,54.970001,55.590000,49.440655,1688200
2021-03-24,56.320000,57.090000,53.480000,53.610001,47.679676,1985300
2021-03-25,53.099998,56.230000,52.810001,56.150002,49.938705,1320600
2021-03-26,57.310001,57.810001,56.080002,57.570000,51.201626,1044600
2021-03-29,57.500000,58.459999,55.810001,55.950001,49.760830,1632300
2021-03-30,56.380001,57.470001,55.730000,57.310001,50.970390,1352100
2021-03-31,57.020000,57.730000,56.230000,56.250000,50.027645,1542700
2021-04-01,56.900002,57.259998,56.369999,56.750000,50.472332,1477000
2021-04-05,57.250000,57.540001,55.250000,55.480000,49.342815,2104000
2021-04-06,55.880001,57.139999,55.590000,56.209999,49.992069,1737500
2021-04-07,56.220001,56.689999,55.419998,56.110001,49.903126,962200
2021-04-08,56.570000,57.119999,55.590000,56.860001,50.570175,1174800
2021-04-09,57.090000,58.349998,56.509998,58.349998,51.895336,1503300
2021-04-12,58.200001,59.880001,58.080002,59.730000,53.122681,1602300
2021-04-13,59.310001,59.740002,57.380001,58.250000,51.806408,1508000
2021-04-14,58.290001,59.599998,58.099998,58.619999,52.135471,1445400
2021-04-15,58.939999,59.389999,58.080002,58.750000,52.429970,843400
2021-04-16,59.200001,59.470001,58.599998,58.750000,52.429970,1056600
2021-04-19,58.750000,58.840000,57.770000,58.049999,51.805283,850600
2021-04-20,57.480000,57.930000,55.259998,56.709999,50.609425,1084100
2021-04-21,56.869999,58.040001,56.320000,57.779999,51.564323,736600
2021-04-22,58.160000,58.799999,57.369999,57.680000,51.475090,744300
2021-04-23,57.910000,59.410000,57.580002,59.060001,52.706631,773000
2021-04-26,59.230000,59.849998,56.900002,57.099998,50.957474,1511100
2021-04-27,57.270000,59.040001,57.270000,58.720001,52.403206,817400
2021-04-28,58.400002,59.560001,57.470001,58.860001,52.528141,994200
2021-04-29,59.639999,59.900002,58.220001,59.090000,52.733406,804500
2021-04-30,58.610001,59.299999,57.849998,58.980000,52.635231,1760300
2021-05-03,59.599998,62.099998,59.270000,61.410000,54.803829,3348600
2021-05-04,61.200001,61.529999,60.020000,61.310001,54.714588,1872100
2021-05-05,61.750000,62.299999,61.029999,61.090000,54.518253,1413700
2021-05-06,62.009998,62.810001,61.450001,62.660000,55.919353,1537400
2021-05-07,62.029999,63.299999,61.820000,63.189999,56.392345,893200
2021-05-10,63.459999,64.820000,62.610001,62.619999,55.883663,1807300
2021-05-11,61.000000,62.830002,60.080002,62.279999,55.580235,1621700
2021-05-12,62.490002,62.820000,59.330002,59.540001,53.134991,1200600
2021-05-13,60.020000,62.000000,59.650002,61.720001,55.080482,1011000
2021-05-14,62.279999,64.849998,62.240002,64.599998,57.650665,1225400
2021-05-17,64.639999,66.110001,64.279999,65.820000,58.739422,1732900
2021-05-18,66.510002,66.709999,63.880001,63.990002,57.106285,1177600
2021-05-19,62.939999,63.000000,60.950001,61.669998,55.035851,1413500
2021-05-20,61.549999,61.650002,58.189999,59.700001,53.277782,3026700
2021-05-21,61.000000,62.419998,59.349998,60.869999,54.321918,3612500
2021-05-24,60.919998,62.700001,60.389999,61.549999,54.928764,1969100
2021-05-25,62.119999,62.410000,61.200001,61.419998,54.812748,1214000
2021-05-26,62.750000,64.800003,62.230000,63.980000,57.097363,1629500
2021-05-27,64.320000,64.730003,63.759998,64.330002,57.409718,1296300
2021-05-28,64.709999,64.709999,62.580002,63.290001,56.481586,1736500
2021-06-01,63.830002,64.099998,62.630001,63.669998,56.820713,993900
2021-06-02,63.759998,63.840000,62.520000,62.939999,56.169235,1166600
2021-06-03,62.380001,63.150002,61.200001,62.369999,55.660557,849600
2021-06-04,62.919998,62.970001,61.029999,62.070000,55.392830,758100
2021-06-07,62.040001,62.570000,60.889999,61.240002,54.652119,934200
2021-06-08,61.500000,62.669998,60.480000,62.500000,55.776573,942700
2021-06-09,62.500000,62.680000,61.639999,62.020000,55.348209,907700
2021-06-10,62.500000,62.820000,60.919998,61.169998,54.589645,848200
2021-06-11,61.619999,62.650002,61.619999,62.630001,55.892582,680700
2021-06-14,62.500000,62.720001,61.130001,61.630001,55.000160,965000
2021-06-15,61.540001,61.900002,60.130001,60.889999,54.339771,984000
2021-06-16,60.599998,60.849998,59.099998,60.520000,54.009571,1153900
2021-06-17,60.529999,60.639999,57.349998,58.270000,52.001614,1441100
2021-06-18,57.360001,58.349998,56.520000,57.250000,51.091339,1799000
2021-06-21,57.869999,59.060001,57.759998,58.689999,52.376431,774800
2021-06-22,58.169998,59.380001,57.830002,59.349998,52.965427,789400
2021-06-23,59.520000,60.160000,58.910000,60.090000,53.625824,1145000
2021-06-24,60.570000,61.529999,59.580002,61.169998,54.589645,1095700
2021-06-25,63.560001,63.980000,62.369999,63.389999,56.570831,3742400
2021-06-28,63.119999,63.119999,60.380001,60.709999,54.179127,1745000
2021-06-29,61.009998,61.660000,60.299999,60.529999,54.018490,1226300
2021-06-30,60.400002,61.750000,60.250000,61.630001,55.000160,1318600
2021-07-01,62.189999,63.070000,61.799999,62.480000,55.758720,1580900
2021-07-02,62.500000,62.860001,61.900002,62.250000,55.553471,831900
2021-07-06,62.169998,62.400002,59.490002,60.520000,54.009571,2220400
2021-07-07,59.990002,61.119999,59.639999,60.720001,54.188061,1634300
2021-07-08,59.430000,61.040001,57.820000,60.730000,54.196972,1641200
2021-07-09,61.619999,63.150002,61.470001,63.070000,56.285255,1404900
2021-07-12,62.689999,63.639999,62.500000,63.330002,56.517284,1530700
2021-07-13,63.020000,63.130001,61.220001,61.270000,54.678894,1268500
2021-07-14,61.759998,62.400002,60.259998,60.340000,53.848930,1059100
2021-07-15,59.500000,59.560001,57.169998,57.549999,51.529865,2337700
2021-07-16,58.119999,58.299999,55.689999,56.009998,50.150955,1306300
2021-07-19,54.340000,55.540001,53.790001,54.470001,48.772057,1796700
2021-07-20,54.529999,57.389999,53.919998,57.049999,51.082165,1589300
2021-07-21,57.740002,59.310001,57.639999,58.680000,52.541656,1231000
2021-07-22,59.630001,59.759998,57.529999,58.139999,52.058140,920100
2021-07-23,58.689999,58.990002,57.799999,58.369999,52.264084,871900
2021-07-26,58.349998,59.299999,58.029999,58.560001,52.434212,798400
2021-07-27,58.040001,58.279999,56.349998,57.029999,51.064262,1084800
2021-07-28,57.119999,57.849998,56.360001,56.790001,50.849361,891400
2021-07-29,57.500000,58.490002,56.450001,56.799999,50.858315,1937700
2021-07-30,56.500000,58.950001,56.410000,57.060001,51.091118,1019500
2021-08-02,56.840000,57.110001,55.389999,55.860001,50.016651,2797000
2021-08-03,56.299999,56.419998,54.389999,55.560001,49.748032,2329900
2021-08-04,55.000000,55.520000,53.389999,53.450001,47.858753,1728900
2021-08-05,53.650002,54.650002,53.389999,54.439999,48.745190,1106500
2021-08-06,55.400002,55.790001,54.610001,54.730000,49.004856,888800
2021-08-09,54.349998,55.080002,53.630001,54.740002,49.013809,1146500
2021-08-10,54.930000,57.380001,54.599998,56.619999,50.697144,1868600
2021-08-11,57.110001,57.810001,56.200001,57.740002,51.699993,1403600
2021-08-12,58.000000,58.500000,56.410000,56.939999,50.983673,1230800
2021-08-13,56.590000,56.849998,55.720001,56.000000,50.142006,922500
2021-08-16,55.480000,56.180000,54.730000,55.799999,49.962929,1232100
2021-08-17,55.320000,55.439999,53.450001,54.060001,48.404942,1299000
2021-08-18,53.939999,54.599998,53.349998,53.709999,48.091553,1563400
2021-08-19,52.930000,54.500000,52.639999,54.389999,48.700428,2398900
2021-08-20,59.950001,61.500000,57.410000,58.340000,52.237221,15561900
2021-08-23,58.540001,60.200001,58.000000,58.680000,52.541656,3175600
2021-08-24,59.130001,59.900002,58.099998,59.590000,53.356461,1724800
2021-08-25,60.570000,60.810001,58.230000,58.259998,52.165596,1975300
2021-08-26,57.820000,58.040001,56.529999,57.830002,51.780575,1696400
2021-08-27,57.830002,58.320000,57.259998,57.279999,51.288105,1686100
2021-08-30,57.009998,57.230000,55.860001,55.910000,50.061420,1557000
2021-08-31,55.919998,56.720001,55.520000,56.689999,50.759823,1766400
2021-09-01,57.360001,57.950001,56.580002,57.130001,51.153797,1653200
2021-09-02,56.930000,58.189999,56.730000,57.669998,51.637310,1504700
2021-09-03,57.560001,57.669998,56.549999,57.180000,51.198570,1183500
2021-09-07,57.430000,57.430000,53.450001,53.480000,47.885612,2631600
2021-09-08,53.480000,54.029999,52.470001,52.970001,47.428967,2052200
2021-09-09,52.980000,53.939999,52.380001,53.680000,48.064690,1629000
2021-09-10,53.560001,54.130001,52.150002,52.200001,46.739513,1608400
2021-09-13,52.169998,52.320000,50.340000,50.459999,45.181526,2632700
2021-09-14,50.630001,50.799999,49.220001,49.750000,44.545792,2331500
2021-09-15,49.720001,50.570000,48.860001,49.759998,44.554749,2071600
2021-09-16,49.820000,50.759998,49.320000,49.349998,44.187649,1636100
2021-09-17,49.250000,50.709999,48.990002,49.630001,44.438351,4868500
2021-09-20,48.500000,50.070000,47.939999,49.959999,44.733829,1806700
2021-09-21,50.310001,50.689999,49.020000,49.799999,44.590565,1819300
2021-09-22,50.029999,51.049999,49.840000,50.580002,45.288982,1670500
2021-09-23,51.189999,52.689999,50.939999,51.950001,46.515663,2895200
2021-09-24,49.500000,50.000000,47.820000,48.230000,43.184803,4471300
2021-09-27,48.619999,49.779999,48.380001,49.349998,44.187649,2362200
2021-09-28,49.119999,50.000000,48.500000,49.310001,44.151821,1459500
2021-09-29,49.380001,50.040001,48.950001,49.389999,44.223454,1137000
2021-09-30,47.520000,47.779999,45.610001,45.660000,40.883644,3455700
2021-10-01,45.919998,47.630001,45.349998,46.650002,41.770084,3507300
2021-10-04,46.669998,47.779999,46.369999,46.590000,41.716354,2603100
2021-10-05,45.360001,46.720001,45.070000,45.360001,40.615025,2975600
2021-10-06,45.029999,46.259998,44.910000,46.040001,41.223888,2211100
2021-10-07,46.680000,48.490002,46.680000,47.529999,42.558033,2670800
2021-10-08,47.540001,48.180000,47.160000,47.299999,42.352085,1279100
2021-10-11,47.490002,47.910000,46.529999,46.570000,41.698448,1350000
2021-10-12,46.930000,47.529999,46.740002,46.980000,42.065559,1250000
2021-10-13,47.000000,48.049999,46.389999,47.439999,42.477440,1826800
2021-10-14,47.189999,47.740002,47.150002,47.450001,42.756783,1487700
2021-10-15,48.000000,48.529999,47.500000,47.610001,42.900951,1440400
2021-10-18,47.340000,47.669998,46.669998,47.540001,42.837879,1343100
2021-10-19,47.939999,48.369999,47.290001,47.650002,42.936996,1027400
2021-10-20,47.709999,48.330002,47.380001,47.610001,42.900951,957900
2021-10-21,47.860001,48.990002,47.849998,48.880001,44.045345,1045200
2021-10-22,48.820000,48.880001,48.270000,48.509998,43.711933,903000
2021-10-25,48.560001,49.500000,48.160000,49.389999,44.504890,1264500
2021-10-26,49.860001,49.910000,48.040001,48.270000,43.495674,1299700
2021-10-27,48.110001,48.119999,46.869999,46.900002,42.261185,1011300
2021-10-28,47.169998,47.529999,46.990002,47.400002,42.711723,734800
2021-10-29,47.410000,48.009998,47.180000,47.669998,42.955017,1061200
2021-11-01,48.040001,49.250000,48.009998,48.529999,43.729958,1649200
2021-11-02,48.799999,50.459999,48.750000,49.060001,44.207539,1257400
2021-11-03,48.110001,52.110001,47.970001,51.970001,46.829720,3250500
2021-11-04,51.869999,52.759998,51.250000,52.160000,47.000923,1538500
2021-11-05,53.000000,53.919998,52.520000,52.939999,47.703766,1367900
2021-11-08,52.869999,53.590000,52.540001,53.180000,47.920036,1176300
2021-11-09,53.389999,54.980000,53.180000,54.709999,49.298702,1991500
2021-11-10,54.439999,54.910000,53.360001,54.000000,48.658924,1507600
2021-11-11,54.099998,54.939999,53.810001,53.860001,48.532776,1033000
2021-11-12,54.040001,55.180000,54.009998,54.939999,49.505951,1325900
2021-11-15,55.889999,56.299999,55.139999,55.529999,50.037598,1546500
2021-11-16,55.380001,56.509998,54.910000,56.279999,50.713413,1552100
2021-11-17,56.360001,56.360001,54.980000,55.590000,50.091660,1819000
2021-11-18,56.439999,57.759998,56.040001,57.560001,51.866814,4148000
2021-11-19,53.459999,53.869999,49.020000,50.680000,45.667305,10903600
2021-11-22,51.009998,52.490002,50.000000,52.070000,46.919823,3353000
2021-11-23,51.919998,52.939999,51.160000,51.700001,46.586414,2429500
2021-11-24,49.759998,50.340000,49.220001,49.840000,44.910385,2673300
2021-11-26,47.750000,49.080002,47.369999,48.700001,43.883148,1498300
2021-11-29,49.720001,49.810001,47.750000,47.959999,43.216335,2164900
2021-11-30,47.660000,47.680000,45.419998,45.639999,41.125805,3178300
2021-12-01,46.939999,48.009998,44.580002,44.590000,40.179665,2265100
2021-12-02,44.869999,45.549999,44.169998,44.639999,40.224712,1901800
2021-12-03,44.680000,45.220001,43.520000,43.959999,39.611973,2001100
2021-12-06,44.419998,45.480000,44.060001,44.070000,39.711090,2898900
2021-12-07,44.360001,45.580002,44.320000,44.410000,40.017460,2177900
2021-12-08,44.849998,45.270000,44.330002,44.349998,39.963394,1713200
2021-12-09,44.070000,45.290001,44.070000,44.779999,40.350857,2455100
2021-12-10,44.799999,45.209999,43.740002,44.410000,40.017460,1778300
2021-12-13,44.180000,44.310001,41.700001,42.150002,37.980999,2438100
2021-12-14,42.250000,43.570000,41.990002,42.750000,38.521652,2767000
2021-12-15,42.400002,43.119999,41.730000,42.770000,38.539677,1649800
2021-12-16,43.549999,43.709999,41.910000,42.150002,37.980999,2121900
2021-12-17,42.000000,42.230000,41.200001,42.029999,37.872860,2663200
2021-12-20,41.200001,41.500000,39.759998,39.959999,36.007603,3965800
2021-12-21,40.849998,41.959999,40.849998,41.590000,37.476383,1903600
2021-12-22,41.689999,42.099998,41.369999,41.730000,37.602535,1238200
2021-12-23,42.200001,42.480000,41.509998,41.919998,37.773743,1197100
2021-12-27,41.580002,42.320000,41.439999,42.189999,38.017033,1353000
2021-12-28,42.070000,42.900002,42.009998,42.470001,38.269348,1284400
2021-12-29,42.639999,43.919998,42.270000,43.610001,39.296589,1583300
2021-12-30,43.410000,44.500000,43.369999,43.959999,39.611973,1362500
2021-12-31,43.810001,44.320000,43.340000,43.630001,39.314617,1336100
2022-01-03,43.790001,45.459999,43.759998,44.759998,40.332844,2389300
2022-01-04,42.770000,43.919998,42.509998,43.169998,38.900108,4219200
2022-01-05,43.770000,44.299999,42.270000,42.310001,38.125172,2445900
2022-01-06,42.669998,42.860001,41.669998,42.209999,38.035061,1759000
2022-01-07,41.869999,42.759998,41.720001,42.049999,37.890888,1891600
2022-01-10,41.799999,41.990002,39.799999,41.980000,37.827808,3072900
2022-01-11,42.400002,42.540001,41.580002,42.360001,38.170223,1788800
2022-01-12,42.680000,43.459999,42.279999,43.220001,38.945168,1973800
2022-01-13,43.290001,44.020000,43.099998,43.240002,39.235531,1644800
2022-01-14,42.730000,43.799999,42.209999,43.380001,39.362564,1600200
2022-01-18,43.500000,43.830002,43.000000,43.209999,39.208305,1655900
2022-01-19,43.340000,44.770000,43.340000,44.209999,40.115692,2539100
2022-01-20,44.310001,45.150002,42.959999,43.139999,39.144791,2190100
2022-01-21,42.889999,43.919998,42.150002,43.169998,39.172012,2028500
2022-01-24,42.000000,46.639999,42.000000,46.470001,42.166401,3251300
2022-01-25,45.959999,46.689999,45.130001,45.669998,41.440483,1914800
2022-01-26,46.310001,47.419998,44.419998,44.560001,40.433285,2090200
2022-01-27,45.169998,46.160000,44.209999,44.490002,40.369770,2117300
2022-01-28,44.509998,44.619999,43.160000,44.430000,40.315319,1354600
2022-01-31,43.910000,44.779999,43.900002,44.680000,40.542171,1667700
2022-02-01,44.730000,45.279999,44.110001,44.450001,40.333473,1654100
2022-02-02,44.450001,44.840000,42.910000,43.230000,39.226456,2362200
2022-02-03,42.910000,43.509998,42.119999,42.150002,38.246479,1236200
2022-02-04,42.490002,42.669998,41.020000,42.240002,38.328144,1575400
2022-02-07,42.240002,43.459999,42.240002,43.310001,39.299046,1167500
2022-02-08,43.389999,44.939999,43.340000,44.270000,40.170143,1173700
2022-02-09,44.650002,45.009998,44.349998,44.889999,40.732719,932800
2022-02-10,44.470001,45.590000,44.080002,44.400002,40.288105,1007300
2022-02-11,44.389999,44.750000,43.570000,43.849998,39.789040,1232000
2022-02-14,43.910000,44.500000,42.959999,43.090000,39.099419,1122000
2022-02-15,43.599998,45.090000,43.599998,45.029999,40.859753,1841200
2022-02-16,44.209999,45.160000,43.840000,44.040001,39.961437,1400700
2022-02-17,43.639999,44.070000,42.619999,42.820000,38.854424,1668300
2022-02-18,40.930000,43.150002,40.930000,42.189999,38.282764,2518900
2022-02-22,40.820000,42.880001,40.820000,41.480000,37.638523,2676700
2022-02-23,41.389999,41.740002,39.730000,39.869999,36.177624,3259300
2022-02-24,38.599998,41.480000,38.290001,41.410000,37.575008,3021100
2022-02-25,30.180000,31.180000,26.360001,29.070000,26.377817,38092900
2022-02-28,28.719999,31.790001,28.450001,31.620001,28.691664,13005300
2022-03-01,29.950001,30.680000,28.799999,29.230000,26.523001,8402800
2022-03-02,29.549999,31.090000,29.450001,30.980000,28.110928,6395800
2022-03-03,30.639999,31.610001,29.900000,31.000000,28.129080,5087100
2022-03-04,30.820000,30.860001,29.049999,29.590000,26.849661,3430900
2022-03-07,29.799999,29.920000,28.010000,28.030001,25.434132,3703200
2022-03-08,28.549999,30.990000,28.469999,29.950001,27.176319,3387900
2022-03-09,30.020000,30.680000,29.870001,29.990000,27.212616,2998900
2022-03-10,29.820000,30.910000,29.420000,30.900000,28.038340,2104800
2022-03-11,30.780001,30.860001,29.650000,29.840000,27.076508,2461400
2022-03-14,29.860001,30.680000,29.540001,29.940001,27.167248,2123500
2022-03-15,29.709999,31.280001,29.709999,31.270000,28.374075,3274500
2022-03-16,30.340000,32.410000,30.340000,32.040001,29.072767,2479000
2022-03-17,31.260000,32.580002,31.170000,32.439999,29.435719,2432300
2022-03-18,31.950001,32.340000,31.650000,32.340000,29.344980,3017000
2022-03-21,32.490002,32.660000,30.750000,31.010000,28.138153,2330000
2022-03-22,31.590000,32.419998,31.090000,31.500000,28.582773,3068300
2022-03-23,31.330000,31.410000,30.540001,30.980000,28.110928,2008300
2022-03-24,31.200001,31.290001,30.230000,30.629999,27.793346,1664500
2022-03-25,30.760000,30.879999,30.260000,30.500000,27.675385,1746800
2022-03-28,29.879999,30.250000,28.879999,30.180000,27.385021,5786400
2022-03-29,30.799999,31.610001,30.700001,31.510000,28.591848,2958800
2022-03-30,31.379999,31.450001,30.299999,30.379999,27.566494,2185400
2022-03-31,30.299999,30.459999,29.610001,29.660000,26.913177,2338300
2022-04-01,29.879999,30.160000,29.110001,29.420000,26.695404,2803700
2022-04-04,29.540001,29.940001,29.110001,29.870001,27.103731,2230500
2022-04-05,29.600000,30.020000,29.299999,29.610001,26.867807,2171300
2022-04-06,29.330000,29.459999,28.360001,28.490000,25.851528,2880700
2022-04-07,28.370001,28.799999,27.639999,28.670000,26.014862,2819100
2022-04-08,28.600000,29.240000,28.270000,28.790001,26.123749,3221900
2022-04-11,28.740000,30.420000,28.660000,29.230000,26.523001,3243600
2022-04-12,29.639999,30.330000,29.379999,29.480000,26.749846,3698300
2022-04-13,29.240000,30.110001,29.030001,29.820000,27.430552,2486400
2022-04-14,29.830000,30.549999,29.830000,30.400000,27.964077,2056600
2022-04-18,30.440001,30.750000,30.040001,30.320000,27.890490,1781100
2022-04-19,30.430000,31.190001,30.320000,30.580000,28.129656,2090600
2022-04-20,30.740000,30.920000,30.240000,30.480000,28.037664,1426300
2022-04-21,30.950001,31.070000,29.780001,30.170000,27.752508,1591600
2022-04-22,29.340000,29.740000,28.780001,28.990000,26.667059,1997800
2022-04-25,28.799999,29.629999,28.420000,29.620001,27.246576,1911300
2022-04-26,29.290001,29.799999,28.809999,29.129999,26.795841,2151900
2022-04-27,29.190001,29.760000,28.750000,29.520000,27.154591,2194100
2022-04-28,29.900000,30.280001,29.299999,29.950001,27.550135,1800300
2022-04-29,29.780001,30.200001,29.250000,29.309999,26.961418,1698000
2022-05-02,29.340000,29.790001,28.900000,29.770000,27.384558,2305100
2022-05-03,29.809999,30.070000,29.340000,29.670000,27.292570,1346800
2022-05-04,29.650000,30.809999,29.400000,30.750000,28.286032,1765700
2022-05-05,30.270000,30.320000,29.280001,29.639999,27.264977,1651400
2022-05-06,29.340000,29.830000,28.080000,29.490000,27.126993,2882900
2022-05-09,29.270000,29.740000,28.200001,28.340000,26.069141,2370600
2022-05-10,28.490000,28.670000,26.840000,27.629999,25.416031,2921300
2022-05-11,27.959999,28.240000,26.700001,26.820000,24.670937,2395300
2022-05-12,26.860001,28.500000,26.840000,28.500000,26.216324,2638300
2022-05-13,28.830000,29.850000,28.740000,29.770000,27.384558,2389100
2022-05-16,29.410000,30.440001,28.950001,30.370001,27.936480,3594600
2022-05-17,30.870001,32.009998,30.750000,31.959999,29.399075,2741800
2022-05-18,30.650000,31.549999,30.059999,30.920000,28.442411,4139100
2022-05-19,30.440001,31.100000,30.049999,30.299999,27.872087,4137000
2022-05-20,31.790001,33.889999,30.580000,31.540001,29.012732,8235900
2022-05-23,31.889999,32.119999,30.270000,30.660000,28.203245,3384800
2022-05-24,29.900000,30.379999,29.100000,30.090000,27.678917,3255000
2022-05-25,29.820000,32.480000,29.820000,32.090000,29.518658,4869000
2022-05-26,32.639999,33.459999,32.439999,32.700001,30.079779,2325900
2022-05-27,32.560001,33.369999,32.279999,33.290001,30.622507,2368100
2022-05-31,33.080002,33.369999,32.310001,32.980000,30.337343,2773600
2022-06-01,33.270000,33.549999,32.320000,32.590000,29.978594,2030100
2022-06-02,32.869999,33.150002,32.480000,32.889999,30.254551,1804600
2022-06-03,32.759998,33.070000,32.410000,32.570000,29.960199,1549000
2022-06-06,32.930000,32.990002,32.270000,32.630001,30.015388,2389400
2022-06-07,32.139999,32.889999,31.889999,32.459999,29.859011,2439900
2022-06-08,32.400002,32.560001,31.809999,32.110001,29.537056,1758300
2022-06-09,31.879999,31.920000,30.980000,31.240000,28.736767,2083700
2022-06-10,30.730000,31.270000,29.760000,29.770000,27.384558,2588200
2022-06-13,29.000000,29.280001,27.950001,28.000000,25.756390,2665200
2022-06-14,28.030001,28.600000,27.750000,27.889999,25.655199,2175000
2022-06-15,28.139999,29.510000,28.049999,29.340000,26.989012,2311000
2022-06-16,28.430000,28.629999,27.030001,27.360001,25.167669,2856400
2022-06-17,27.490000,28.900000,27.450001,28.700001,26.400295,4101800
2022-06-21,29.280001,29.670000,28.820000,29.270000,26.924623,3164400
2022-06-22,28.860001,29.459999,28.850000,29.110001,26.777443,2464100
2022-06-23,29.170000,29.459999,28.450001,29.020000,26.694656,2168800
2022-06-24,29.049999,30.570000,29.049999,29.549999,27.182188,12812600
2022-06-27,29.490000,30.250000,29.080000,29.110001,26.777443,2681900
2022-06-28,29.260000,29.959999,28.070000,28.080000,25.829975,2376800
2022-06-29,27.910000,27.940001,26.719999,26.910000,24.753727,2416400
2022-06-30,26.350000,26.350000,25.120001,25.250000,23.226742,3685200
2022-07-01,25.129999,25.559999,24.549999,25.129999,23.116358,3357900
2022-07-05,24.590000,25.870001,24.100000,25.850000,23.778664,3075000
2022-07-06,25.670000,25.799999,24.459999,24.530001,22.564436,3831700
2022-07-07,24.750000,25.549999,24.320000,25.260000,23.235941,4181500
2022-07-08,25.490000,25.650000,25.020000,25.559999,23.511902,1899100
2022-07-11,25.490000,25.510000,24.770000,24.840000,22.849594,2158100
2022-07-12,24.799999,25.480000,24.670000,25.100000,23.088760,1776700
2022-07-13,24.700001,25.200001,24.469999,25.020000,23.015173,2836300
2022-07-14,24.180000,24.600000,23.850000,24.200001,22.622547,1848400
2022-07-15,24.540001,25.610001,24.379999,25.549999,23.884548,2891000
2022-07-18,25.950001,26.530001,25.680000,25.719999,24.043468,2019500
2022-07-19,25.700001,27.200001,25.700001,26.940001,25.183943,1902200
2022-07-20,27.000000,27.660000,26.709999,27.610001,25.810272,2329600
2022-07-21,27.360001,27.650000,27.010000,27.600000,25.800924,1303100
2022-07-22,27.670000,28.129999,27.240000,27.650000,25.847664,1357500
2022-07-25,27.600000,27.700001,26.969999,27.230000,25.455042,1271900
2022-07-26,26.320000,26.580000,26.030001,26.350000,24.632406,1978300
2022-07-27,26.530001,27.270000,26.010000,27.200001,25.426996,1962800
2022-07-28,27.250000,27.910000,26.730000,27.879999,26.062672,2015700
2022-07-29,28.000000,28.490000,27.559999,28.370001,26.520733,1933500
2022-08-01,28.260000,28.790001,27.969999,28.650000,26.782482,1810400
2022-08-02,28.360001,28.540001,27.930000,27.930000,26.109411,1453200
2022-08-03,28.320000,28.799999,27.900000,28.600000,26.735739,1586100
2022-08-04,28.770000,28.770000,28.200001,28.420000,26.567474,1381700
2022-08-05,28.270000,28.709999,28.049999,28.309999,26.464642,1269600
2022-08-08,28.680000,30.900000,28.480000,29.860001,27.913607,2773500
2022-08-09,29.549999,29.700001,28.639999,29.070000,27.175102,1707400
2022-08-10,29.770000,30.379999,29.740000,29.930000,27.979042,1570900
2022-08-11,30.350000,31.340000,30.260000,30.840000,28.829729,1799700
2022-08-12,31.100000,31.549999,30.600000,31.520000,29.465405,1454700
2022-08-15,31.150000,31.639999,30.990000,31.430000,29.381268,1568000
2022-08-16,31.500000,33.200001,31.410000,32.430000,30.316086,2735800
2022-08-17,31.709999,32.750000,31.530001,32.450001,30.334780,2681500
2022-08-18,32.270000,32.950001,31.780001,31.980000,29.895418,3249200
2022-08-19,39.590000,40.000000,38.139999,38.389999,35.887585,26665600
2022-08-22,38.020000,38.580002,36.820000,36.860001,34.457321,6429600
2022-08-23,37.270000,37.950001,36.700001,36.750000,34.354488,2818500
2022-08-24,36.360001,37.110001,35.610001,36.490002,34.111439,2507700
2022-08-25,36.299999,37.959999,36.169998,37.959999,35.485615,2428700
