Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,20.639999,20.990000,20.040001,20.510000,20.510000,707400
2021-02-24,20.549999,20.940001,20.059999,20.840000,20.840000,743900
2021-02-25,20.889999,21.280001,20.400000,20.530001,20.530001,864100
2021-02-26,20.650000,21.180000,20.309999,20.670000,20.670000,590300
2021-03-01,21.090000,21.459999,20.870001,21.440001,21.440001,478100
2021-03-02,21.469999,22.020000,21.090000,21.459999,21.459999,468000
2021-03-03,21.510000,22.049999,21.510000,21.670000,21.670000,704400
2021-03-04,21.520000,21.730000,20.270000,20.709999,20.709999,666300
2021-03-05,22.500000,25.049999,21.750000,24.590000,24.590000,4085500
2021-03-08,24.520000,24.600000,22.670000,23.389999,23.389999,1724600
2021-03-09,23.809999,24.070000,22.940001,23.160000,23.160000,1380300
2021-03-10,23.350000,23.790001,22.440001,22.809999,22.809999,1367200
2021-03-11,23.000000,23.430000,22.480000,23.379999,23.379999,1187600
2021-03-12,23.209999,23.620001,22.910000,23.450001,23.450001,928000
2021-03-15,23.450001,23.719999,22.969999,23.459999,23.459999,1093200
2021-03-16,21.200001,21.969999,20.240000,21.299999,21.299999,5077400
2021-03-17,21.420000,22.209999,21.139999,21.240000,21.240000,3850000
2021-03-18,21.030001,21.930000,20.840000,21.219999,21.219999,1637500
2021-03-19,21.309999,21.500000,20.700001,21.330000,21.330000,1469200
2021-03-22,21.150000,21.350000,20.719999,21.040001,21.040001,837700
2021-03-23,20.629999,20.940001,20.000000,20.180000,20.180000,988100
2021-03-24,20.459999,20.920000,19.870001,19.889999,19.889999,1693900
2021-03-25,19.530001,20.430000,19.510000,20.389999,20.389999,864500
2021-03-26,20.530001,20.620001,19.180000,19.770000,19.770000,1161600
2021-03-29,19.780001,20.190001,19.400000,19.860001,19.860001,713200
2021-03-30,20.000000,20.240000,19.760000,20.180000,20.180000,552800
2021-03-31,20.170000,20.700001,20.049999,20.100000,20.100000,831700
2021-04-01,20.440001,21.100000,20.309999,20.969999,20.969999,854100
2021-04-05,21.500000,22.129999,21.150000,21.910000,21.910000,1843400
2021-04-06,21.860001,22.340000,21.670000,22.030001,22.030001,1065200
2021-04-07,21.990000,22.190001,21.559999,21.879999,21.879999,407500
2021-04-08,21.920000,22.010000,21.370001,22.000000,22.000000,605600
2021-04-09,21.740000,22.020000,21.530001,21.610001,21.610001,373600
2021-04-12,21.559999,21.750000,21.080000,21.280001,21.280001,556100
2021-04-13,21.030001,21.250000,20.650000,20.930000,20.930000,569400
2021-04-14,20.959999,21.600000,20.809999,21.040001,21.040001,571600
2021-04-15,21.360001,21.629999,21.059999,21.090000,21.090000,554700
2021-04-16,21.209999,21.469999,20.840000,21.160000,21.160000,1401600
2021-04-19,21.090000,21.790001,20.889999,21.750000,21.750000,1520900
2021-04-20,21.719999,21.719999,20.370001,20.740000,20.740000,643500
2021-04-21,20.490000,21.170000,20.389999,21.150000,21.150000,791700
2021-04-22,21.260000,21.770000,20.980000,21.360001,21.360001,392700
2021-04-23,21.879999,22.190001,21.719999,21.950001,21.950001,863100
2021-04-26,21.940001,22.580000,21.940001,22.430000,22.430000,654500
2021-04-27,22.600000,22.600000,21.920000,21.969999,21.969999,453200
2021-04-28,21.740000,22.410000,21.700001,22.180000,22.180000,683300
2021-04-29,21.629999,22.270000,20.530001,21.280001,21.280001,1081800
2021-04-30,21.139999,21.180000,20.549999,20.620001,20.620001,927400
2021-05-03,20.969999,21.530001,20.889999,21.330000,21.330000,734100
2021-05-04,21.080000,21.200001,20.559999,21.180000,21.180000,606200
2021-05-05,21.330000,21.330000,20.620001,20.680000,20.680000,507200
2021-05-06,20.760000,20.760000,20.080000,20.209999,20.209999,560700
2021-05-07,20.250000,21.129999,20.150000,20.920000,20.920000,630300
2021-05-10,21.049999,21.330000,20.889999,20.920000,20.920000,408200
2021-05-11,20.389999,21.030001,20.350000,20.570000,20.570000,413000
2021-05-12,20.370001,20.610001,19.580000,19.650000,19.650000,849800
2021-05-13,19.719999,20.740000,19.650000,20.459999,20.459999,796600
2021-05-14,20.610001,20.740000,20.240000,20.610001,20.610001,1073800
2021-05-17,20.809999,20.959999,20.520000,20.870001,20.870001,413500
2021-05-18,20.840000,21.049999,20.570000,20.570000,20.570000,709000
2021-05-19,20.170000,20.820000,19.959999,20.799999,20.799999,843100
2021-05-20,20.820000,21.260000,20.570000,21.209999,21.209999,703400
2021-05-21,21.400000,21.570000,21.160000,21.379999,21.379999,534800
2021-05-24,21.750000,22.040001,21.400000,21.790001,21.790001,478800
2021-05-25,21.950001,22.230000,21.549999,21.610001,21.610001,601900
2021-05-26,21.750000,22.120001,21.549999,21.600000,21.600000,734400
2021-05-27,21.620001,22.709999,21.510000,22.590000,22.590000,1615500
2021-05-28,22.820000,23.570000,21.530001,21.610001,21.610001,1180800
2021-06-01,21.629999,22.410000,21.540001,22.270000,22.270000,809700
2021-06-02,21.000000,22.320000,20.639999,21.990000,21.990000,1630800
2021-06-03,21.850000,22.309999,21.139999,21.930000,21.930000,1631900
2021-06-04,22.030001,22.389999,21.420000,21.430000,21.430000,661000
2021-06-07,21.629999,22.110001,21.480000,22.040001,22.040001,985600
2021-06-08,22.150000,23.379999,21.809999,23.230000,23.230000,1592500
2021-06-09,23.510000,23.540001,23.030001,23.230000,23.230000,659600
2021-06-10,23.280001,23.350000,22.490000,22.549999,22.549999,874500
2021-06-11,22.590000,22.790001,22.420000,22.740000,22.740000,370400
2021-06-14,22.790001,23.090000,22.200001,22.330000,22.330000,472900
2021-06-15,22.379999,22.469999,21.820000,21.830000,21.830000,316900
2021-06-16,21.709999,21.959999,21.330000,21.940001,21.940001,572200
2021-06-17,21.879999,21.980000,21.650000,21.850000,21.850000,375300
2021-06-18,21.600000,21.870001,21.370001,21.590000,21.590000,612500
2021-06-21,21.719999,21.719999,21.040001,21.530001,21.530001,398500
2021-06-22,21.309999,21.440001,20.980000,21.389999,21.389999,299900
2021-06-23,21.360001,21.650000,21.270000,21.450001,21.450001,380300
2021-06-24,21.650000,22.240000,21.480000,22.230000,22.230000,515200
2021-06-25,22.370001,22.870001,22.190001,22.770000,22.770000,1300400
2021-06-28,23.230000,23.260000,21.900000,22.260000,22.260000,793000
2021-06-29,22.270000,22.480000,21.379999,21.410000,21.410000,453000
2021-06-30,21.180000,21.719999,20.920000,21.500000,21.500000,468100
2021-07-01,21.549999,22.100000,21.230000,21.799999,21.799999,506200
2021-07-02,21.840000,21.889999,21.400000,21.440001,21.440001,280200
2021-07-06,21.370001,21.370001,20.330000,20.580000,20.580000,645500
2021-07-07,20.350000,20.360001,19.610001,19.750000,19.750000,669900
2021-07-08,19.379999,20.100000,18.750000,19.540001,19.540001,638900
2021-07-09,19.820000,19.950001,19.580000,19.850000,19.850000,362800
2021-07-12,19.730000,19.730000,19.010000,19.240000,19.240000,511400
2021-07-13,19.010000,19.160000,18.420000,18.420000,18.420000,496100
2021-07-14,18.480000,18.580000,17.860001,17.910000,17.910000,603500
2021-07-15,17.860001,17.900000,17.049999,17.430000,17.430000,605400
2021-07-16,17.740000,17.780001,16.650000,16.790001,16.790001,1216700
2021-07-19,16.280001,16.570000,16.030001,16.250000,16.250000,1040900
2021-07-20,16.370001,16.760000,15.890000,16.670000,16.670000,715600
2021-07-21,17.040001,17.340000,16.719999,17.200001,17.200001,773100
2021-07-22,17.209999,17.299999,16.530001,16.860001,16.860001,865100
2021-07-23,16.900000,17.180000,16.780001,16.940001,16.940001,592700
2021-07-26,17.080000,17.510000,16.920000,17.459999,17.459999,579600
2021-07-27,17.260000,17.350000,16.459999,16.850000,16.850000,871800
2021-07-28,16.750000,16.799999,15.880000,16.490000,16.490000,1063100
2021-07-29,16.490000,16.900000,16.440001,16.450001,16.450001,495100
2021-07-30,16.400000,16.809999,16.070000,16.139999,16.139999,1044200
2021-08-02,16.209999,16.639999,15.960000,16.010000,16.010000,613100
2021-08-03,15.930000,16.170000,15.430000,15.600000,15.600000,842900
2021-08-04,15.440000,15.640000,15.060000,15.140000,15.140000,788200
2021-08-05,15.130000,15.650000,15.060000,15.370000,15.370000,541200
2021-08-06,15.680000,15.680000,15.190000,15.380000,15.380000,477800
2021-08-09,15.280000,15.280000,14.630000,14.670000,14.670000,1318200
2021-08-10,14.800000,15.200000,14.510000,14.560000,14.560000,319900
2021-08-11,14.480000,14.870000,14.250000,14.840000,14.840000,437300
2021-08-12,14.730000,14.920000,14.330000,14.630000,14.630000,493700
2021-08-13,14.640000,14.760000,14.270000,14.600000,14.600000,881100
2021-08-16,14.430000,14.780000,14.070000,14.520000,14.520000,1286300
2021-08-17,14.390000,14.680000,14.150000,14.450000,14.450000,1342400
2021-08-18,14.520000,14.810000,14.160000,14.190000,14.190000,566500
2021-08-19,14.100000,14.120000,13.600000,13.670000,13.670000,728900
2021-08-20,13.620000,14.110000,13.620000,14.000000,14.000000,498600
2021-08-23,14.140000,15.040000,14.140000,14.960000,14.960000,1092900
2021-08-24,15.080000,16.030001,15.000000,15.840000,15.840000,1817400
2021-08-25,15.940000,16.070000,15.450000,15.560000,15.560000,1170800
2021-08-26,15.460000,15.680000,15.330000,15.430000,15.430000,528500
2021-08-27,15.330000,15.830000,15.330000,15.680000,15.680000,877800
2021-08-30,15.740000,15.740000,15.200000,15.500000,15.500000,464400
2021-08-31,15.490000,15.820000,15.490000,15.710000,15.710000,341000
2021-09-01,15.790000,15.920000,15.480000,15.530000,15.530000,599700
2021-09-02,15.660000,15.900000,15.440000,15.630000,15.630000,430700
2021-09-03,15.510000,15.630000,15.150000,15.230000,15.230000,315400
2021-09-07,15.230000,15.750000,15.230000,15.730000,15.730000,507500
2021-09-08,15.680000,15.890000,15.230000,15.430000,15.430000,773100
2021-09-09,15.480000,15.770000,15.300000,15.610000,15.610000,427500
2021-09-10,15.690000,15.730000,15.230000,15.350000,15.350000,429400
2021-09-13,15.610000,16.910000,15.600000,16.639999,16.639999,1216500
2021-09-14,16.700001,16.700001,16.059999,16.410000,16.410000,838600
2021-09-15,16.389999,16.740000,16.070000,16.700001,16.700001,606200
2021-09-16,16.820000,17.120001,16.719999,17.010000,17.010000,646000
2021-09-17,17.030001,17.450001,16.670000,16.809999,16.809999,695200
2021-09-20,16.350000,16.620001,16.040001,16.510000,16.510000,729800
2021-09-21,16.709999,16.799999,16.160000,16.440001,16.440001,465500
2021-09-22,16.690001,16.809999,16.370001,16.690001,16.690001,518900
2021-09-23,16.860001,18.000000,16.730000,17.889999,17.889999,1411800
2021-09-24,17.709999,18.090000,17.480000,17.879999,17.879999,518300
2021-09-27,18.000000,18.719999,17.990000,18.500000,18.500000,882500
2021-09-28,18.590000,18.879999,18.040001,18.400000,18.400000,1001400
2021-09-29,18.420000,19.080000,18.350000,18.770000,18.770000,652300
2021-09-30,18.780001,19.150000,18.120001,18.980000,18.980000,981900
2021-10-01,19.170000,19.980000,18.889999,19.709999,19.709999,1571700
2021-10-04,19.730000,20.750000,19.730000,20.600000,20.600000,1523500
2021-10-05,20.480000,21.020000,20.219999,20.990000,20.990000,840100
2021-10-06,20.709999,21.170000,20.459999,20.950001,20.950001,498700
2021-10-07,21.160000,21.430000,20.969999,21.340000,21.340000,484400
2021-10-08,21.450001,21.860001,21.260000,21.280001,21.280001,513100
2021-10-11,21.510000,21.670000,20.879999,20.889999,20.889999,765300
2021-10-12,20.830000,20.930000,20.299999,20.860001,20.860001,720400
2021-10-13,20.860001,20.980000,20.540001,20.600000,20.600000,376400
2021-10-14,20.709999,20.920000,20.430000,20.510000,20.510000,648000
2021-10-15,20.910000,20.959999,20.430000,20.430000,20.430000,550600
2021-10-18,20.340000,20.870001,20.139999,20.219999,20.219999,514700
2021-10-19,20.320000,20.480000,20.049999,20.160000,20.160000,503500
2021-10-20,20.280001,21.010000,20.070000,20.920000,20.920000,1048000
2021-10-21,20.870001,21.070000,20.459999,20.549999,20.549999,570400
2021-10-22,21.000000,21.860001,20.559999,21.850000,21.850000,1246400
2021-10-25,22.000000,22.100000,21.190001,21.400000,21.400000,1023700
2021-10-26,21.320000,21.670000,21.000000,21.129999,21.129999,569200
2021-10-27,21.020000,21.270000,20.639999,20.690001,20.690001,673400
2021-10-28,20.520000,21.250000,20.049999,20.090000,20.090000,732400
2021-10-29,19.879999,19.879999,18.379999,18.850000,18.850000,1271900
2021-11-01,19.000000,19.990000,19.000000,19.700001,19.700001,954400
2021-11-02,19.709999,19.850000,19.270000,19.709999,19.709999,717200
2021-11-03,19.590000,20.389999,19.590000,19.969999,19.969999,503900
2021-11-04,19.950001,20.080000,19.600000,19.690001,19.690001,396200
2021-11-05,20.250000,20.870001,20.129999,20.750000,20.750000,838800
2021-11-08,20.950001,21.150000,20.340000,20.799999,20.799999,1099000
2021-11-09,20.650000,21.000000,20.080000,20.350000,20.350000,539300
2021-11-10,20.410000,20.860001,20.170000,20.480000,20.480000,591900
2021-11-11,20.389999,21.240000,20.080000,20.750000,20.750000,421800
2021-11-12,20.680000,20.820000,20.219999,20.320000,20.320000,332600
2021-11-15,20.120001,20.450001,19.850000,19.920000,19.920000,465600
2021-11-16,19.780001,20.400000,19.240000,19.959999,19.959999,1012100
2021-11-17,19.770000,19.870001,18.780001,18.799999,18.799999,401000
2021-11-18,18.700001,18.840000,18.389999,18.719999,18.719999,677600
2021-11-19,18.480000,18.770000,18.280001,18.299999,18.299999,583300
2021-11-22,18.320000,18.830000,18.049999,18.570000,18.570000,550000
2021-11-23,18.629999,18.780001,17.959999,18.190001,18.190001,611700
2021-11-24,18.110001,18.559999,17.870001,18.440001,18.440001,299400
2021-11-26,17.480000,17.480000,16.719999,17.170000,17.170000,642800
2021-11-29,17.629999,17.980000,16.930000,17.120001,17.120001,504600
2021-11-30,16.799999,16.959999,16.010000,16.490000,16.490000,809300
2021-12-01,17.070000,17.190001,15.850000,15.920000,15.920000,665900
2021-12-02,16.049999,16.930000,16.000000,16.900000,16.900000,544200
2021-12-03,17.000000,17.040001,16.230000,16.700001,16.700001,417400
2021-12-06,16.809999,17.620001,16.750000,17.389999,17.389999,622500
2021-12-07,17.809999,18.260000,17.450001,17.590000,17.590000,518300
2021-12-08,17.740000,18.209999,17.580000,17.969999,17.969999,404700
2021-12-09,17.770000,18.139999,17.610001,17.730000,17.730000,345900
2021-12-10,17.860001,18.309999,17.510000,18.270000,18.270000,885900
2021-12-13,18.120001,18.190001,16.889999,17.350000,17.350000,697800
2021-12-14,17.030001,17.809999,16.840000,17.120001,17.120001,615800
2021-12-15,17.180000,17.680000,16.799999,17.639999,17.639999,372300
2021-12-16,17.940001,17.959999,17.180000,17.370001,17.370001,445000
2021-12-17,17.270000,18.070000,17.139999,17.840000,17.840000,838100
2021-12-20,17.750000,18.360001,17.090000,17.559999,17.559999,853700
2021-12-21,17.670000,18.580000,17.670000,18.299999,18.299999,540800
2021-12-22,18.270000,18.580000,17.950001,18.469999,18.469999,368400
2021-12-23,18.639999,18.680000,18.299999,18.379999,18.379999,291000
2021-12-27,18.250000,18.540001,17.850000,18.129999,18.129999,503100
2021-12-28,18.120001,18.730000,18.120001,18.260000,18.260000,440100
2021-12-29,18.160000,18.330000,17.900000,18.090000,18.090000,278300
2021-12-30,18.110001,18.520000,17.870001,17.889999,17.889999,463400
2021-12-31,17.889999,18.100000,17.590000,17.840000,17.840000,276900
2022-01-03,17.980000,19.010000,17.980000,18.920000,18.920000,747000
2022-01-04,19.469999,19.629999,18.980000,19.580000,19.580000,626000
2022-01-05,19.719999,20.139999,18.740000,18.770000,18.770000,613500
2022-01-06,18.830000,19.219999,18.360001,18.410000,18.410000,423700
2022-01-07,18.400000,19.100000,18.309999,19.000000,19.000000,438900
2022-01-10,19.040001,19.090000,18.480000,19.030001,19.030001,470600
2022-01-11,19.010000,19.400000,18.790001,19.059999,19.059999,485600
2022-01-12,19.330000,19.400000,18.900000,19.040001,19.040001,321300
2022-01-13,19.090000,19.660000,18.600000,18.750000,18.750000,561800
2022-01-14,18.430000,18.680000,18.139999,18.610001,18.610001,342300
2022-01-18,18.580000,18.580000,18.049999,18.110001,18.110001,343500
2022-01-19,18.110001,18.290001,17.709999,17.719999,17.719999,316500
2022-01-20,17.820000,18.320000,17.400000,17.450001,17.450001,834600
2022-01-21,17.280001,17.580000,16.940001,17.170000,17.170000,446700
2022-01-24,16.750000,17.270000,16.270000,17.180000,17.180000,820600
2022-01-25,16.799999,17.219999,16.629999,16.969999,16.969999,430100
2022-01-26,17.059999,17.549999,16.480000,16.590000,16.590000,399600
2022-01-27,16.660000,16.860001,15.920000,15.930000,15.930000,907500
2022-01-28,15.890000,16.330000,15.660000,16.330000,16.330000,798700
2022-01-31,16.270000,17.250000,16.209999,17.250000,17.250000,397200
2022-02-01,17.570000,18.910000,17.250000,18.580000,18.580000,832300
2022-02-02,18.510000,18.580000,17.590000,17.629999,17.629999,551200
2022-02-03,17.330000,17.650000,17.100000,17.240000,17.240000,240800
2022-02-04,17.270000,17.500000,16.930000,17.320000,17.320000,319000
2022-02-07,17.379999,18.410000,17.299999,18.070000,18.070000,942500
2022-02-08,18.139999,18.950001,18.020000,18.889999,18.889999,500300
2022-02-09,18.950001,19.780001,18.950001,19.770000,19.770000,421200
2022-02-10,19.299999,20.230000,19.299999,19.660000,19.660000,780400
2022-02-11,19.580000,20.400000,19.400000,19.580000,19.580000,732800
2022-02-14,19.600000,20.049999,19.309999,19.410000,19.410000,733300
2022-02-15,19.730000,20.820000,19.730000,20.680000,20.680000,584100
2022-02-16,20.690001,20.879999,20.370001,20.450001,20.450001,717000
2022-02-17,20.129999,20.799999,20.129999,20.309999,20.309999,513000
2022-02-18,20.360001,20.840000,20.209999,20.290001,20.290001,632700
2022-02-22,19.889999,20.250000,19.680000,19.760000,19.760000,575600
2022-02-23,19.930000,20.200001,19.360001,19.480000,19.480000,764100
2022-02-24,19.280001,21.240000,18.860001,21.139999,21.139999,1371200
2022-02-25,21.230000,21.250000,20.190001,20.559999,20.559999,608000
2022-02-28,20.180000,21.040001,20.170000,20.680000,20.680000,503100
2022-03-01,20.540001,20.879999,19.450001,19.549999,19.549999,833100
2022-03-02,19.639999,20.600000,19.600000,20.490000,20.490000,436500
2022-03-03,20.590000,20.760000,20.030001,20.270000,20.270000,330200
2022-03-04,19.879999,20.549999,19.180000,20.040001,20.040001,1413800
2022-03-07,20.040001,20.100000,17.969999,18.129999,18.129999,682400
2022-03-08,18.180000,18.450001,17.110001,17.680000,17.680000,929000
2022-03-09,18.270000,18.690001,18.030001,18.290001,18.290001,479600
2022-03-10,17.790001,18.100000,17.400000,17.620001,17.620001,607300
2022-03-11,17.700001,17.700001,16.950001,17.049999,17.049999,638600
2022-03-14,16.980000,17.290001,16.510000,17.110001,17.110001,659500
2022-03-15,17.420000,17.820000,17.120001,17.379999,17.379999,378500
2022-03-16,17.780001,18.180000,17.559999,18.180000,18.180000,410600
2022-03-17,17.870001,18.280001,17.730000,18.150000,18.150000,437700
2022-03-18,18.150000,18.389999,17.910000,17.969999,17.969999,823800
2022-03-21,18.030001,18.260000,17.799999,18.230000,18.230000,461900
2022-03-22,18.290001,19.320000,18.290001,19.290001,19.290001,560900
2022-03-23,19.150000,19.969999,18.950001,19.400000,19.400000,836900
2022-03-24,19.400000,19.540001,19.049999,19.420000,19.420000,341000
2022-03-25,19.230000,19.629999,19.139999,19.459999,19.459999,314800
2022-03-28,19.430000,19.700001,19.100000,19.690001,19.690001,466500
2022-03-29,19.950001,20.500000,19.260000,19.309999,19.309999,509700
2022-03-30,19.110001,19.809999,19.020000,19.240000,19.240000,579800
2022-03-31,19.049999,19.299999,18.840000,18.930000,18.930000,268600
2022-04-01,19.200001,19.200001,18.370001,18.510000,18.510000,962300
2022-04-04,18.530001,18.799999,18.049999,18.490000,18.490000,479100
2022-04-05,18.490000,18.590000,17.620001,17.660000,17.660000,594100
2022-04-06,17.420000,17.840000,17.100000,17.459999,17.459999,557700
2022-04-07,17.459999,17.600000,16.790001,17.040001,17.040001,673400
2022-04-08,16.990000,17.200001,16.770000,16.950001,16.950001,421000
2022-04-11,16.760000,17.090000,16.690001,16.780001,16.780001,687000
2022-04-12,16.850000,17.299999,16.690001,16.920000,16.920000,584800
2022-04-13,16.990000,17.250000,16.990000,17.080000,17.080000,368800
2022-04-14,17.020000,17.320000,16.820000,16.840000,16.840000,299800
2022-04-18,16.799999,16.990000,16.389999,16.670000,16.670000,511600
2022-04-19,16.660000,17.000000,16.600000,16.850000,16.850000,294000
2022-04-20,16.799999,16.840000,16.320000,16.570000,16.570000,441600
2022-04-21,16.580000,16.719999,16.120001,16.200001,16.200001,1175300
2022-04-22,16.200001,16.389999,15.920000,16.000000,16.000000,585200
2022-04-25,15.810000,16.190001,15.700000,16.010000,16.010000,810300
2022-04-26,16.010000,16.010000,15.340000,15.390000,15.390000,784700
2022-04-27,15.110000,15.610000,14.950000,15.080000,15.080000,969400
2022-04-28,15.330000,15.330000,14.650000,14.980000,14.980000,944800
2022-04-29,14.150000,16.370001,14.000000,15.820000,15.820000,1969100
2022-05-02,15.800000,16.530001,15.620000,16.309999,16.309999,1311700
2022-05-03,16.129999,16.650000,16.129999,16.500000,16.500000,967600
2022-05-04,16.500000,16.840000,15.900000,16.389999,16.389999,596800
2022-05-05,16.240000,16.580000,15.310000,15.580000,15.580000,538600
2022-05-06,15.570000,16.040001,14.920000,15.830000,15.830000,639600
2022-05-09,15.610000,15.840000,15.040000,15.280000,15.280000,731000
2022-05-10,15.530000,15.700000,14.870000,15.440000,15.440000,516200
2022-05-11,15.530000,15.730000,14.780000,14.860000,14.860000,599900
2022-05-12,14.660000,15.500000,14.480000,15.370000,15.370000,865000
2022-05-13,15.690000,16.100000,15.590000,16.010000,16.010000,481500
2022-05-16,15.830000,16.290001,15.580000,15.660000,15.660000,504100
2022-05-17,15.980000,16.320000,15.980000,16.110001,16.110001,538300
2022-05-18,15.960000,16.459999,15.530000,15.700000,15.700000,398800
2022-05-19,15.740000,16.110001,15.680000,15.940000,15.940000,411600
2022-05-20,16.180000,16.180000,15.470000,15.750000,15.750000,372000
2022-05-23,15.890000,15.930000,15.480000,15.680000,15.680000,347200
2022-05-24,15.780000,15.790000,14.910000,15.060000,15.060000,499300
2022-05-25,14.930000,15.660000,14.760000,15.500000,15.500000,581700
2022-05-26,15.570000,16.090000,15.570000,16.070000,16.070000,646000
2022-05-27,16.700001,17.540001,16.629999,17.389999,17.389999,1355800
2022-05-31,17.620001,17.760000,17.010000,17.320000,17.320000,740200
2022-06-01,17.240000,17.530001,16.660000,17.110001,17.110001,467400
2022-06-02,17.139999,17.190001,16.940001,17.090000,17.090000,304400
2022-06-03,16.959999,16.990000,16.629999,16.700001,16.700001,386700
2022-06-06,16.820000,17.280001,16.620001,17.180000,17.180000,394800
2022-06-07,17.070000,17.330000,16.799999,17.299999,17.299999,290400
2022-06-08,17.219999,17.450001,17.100000,17.230000,17.230000,203800
2022-06-09,17.160000,17.379999,16.530001,16.639999,16.639999,667700
2022-06-10,16.400000,16.610001,16.010000,16.260000,16.260000,648000
2022-06-13,15.480000,15.770000,14.960000,14.990000,14.990000,601000
2022-06-14,14.990000,15.380000,14.800000,15.260000,15.260000,527300
2022-06-15,15.470000,15.850000,15.380000,15.750000,15.750000,582900
2022-06-16,15.430000,15.580000,15.050000,15.080000,15.080000,725100
2022-06-17,15.270000,15.310000,14.880000,14.970000,14.970000,695100
2022-06-21,15.040000,15.280000,14.840000,15.140000,15.140000,559200
2022-06-22,14.930000,15.720000,14.930000,15.500000,15.500000,608400
2022-06-23,15.580000,15.650000,14.950000,15.350000,15.350000,470200
2022-06-24,15.360000,16.450001,15.350000,16.330000,16.330000,1379000
2022-06-27,16.490000,16.690001,16.030001,16.600000,16.600000,397000
2022-06-28,16.730000,17.100000,16.650000,16.830000,16.830000,809400
2022-06-29,16.709999,16.879999,16.330000,16.670000,16.670000,449300
2022-06-30,16.629999,17.200001,16.530001,16.889999,16.889999,526300
2022-07-01,16.900000,17.040001,16.490000,16.790001,16.790001,281000
2022-07-05,16.549999,16.719999,16.200001,16.709999,16.709999,309500
2022-07-06,16.530001,16.670000,15.990000,16.209999,16.209999,276000
2022-07-07,16.370001,16.760000,16.299999,16.600000,16.600000,307700
2022-07-08,16.370001,16.650000,15.950000,16.139999,16.139999,413300
2022-07-11,16.059999,16.120001,15.760000,15.900000,15.900000,374000
2022-07-12,15.880000,16.330000,15.880000,16.020000,16.020000,202900
2022-07-13,15.770000,16.490000,15.690000,16.450001,16.450001,291800
2022-07-14,16.290001,16.400000,16.100000,16.280001,16.280001,205500
2022-07-15,16.459999,16.719999,16.190001,16.639999,16.639999,360600
2022-07-18,16.900000,17.030001,16.639999,16.730000,16.730000,305600
2022-07-19,16.920000,17.770000,16.920000,17.680000,17.680000,581600
2022-07-20,17.530001,18.180000,17.459999,18.090000,18.090000,500700
2022-07-21,17.860001,18.100000,17.580000,18.100000,18.100000,333500
2022-07-22,18.180000,18.180000,17.320000,17.520000,17.520000,587300
2022-07-25,17.420000,17.639999,17.209999,17.480000,17.480000,379100
2022-07-26,17.270000,17.379999,17.010000,17.010000,17.010000,304200
2022-07-27,17.240000,17.400000,17.110001,17.209999,17.209999,329200
2022-07-28,17.200001,17.490000,16.740000,17.420000,17.420000,671500
2022-07-29,16.690001,17.219999,15.150000,16.809999,16.809999,1016200
2022-08-01,16.740000,17.209999,16.580000,16.950001,16.950001,529900
2022-08-02,16.780001,17.170000,16.570000,16.780001,16.780001,394600
2022-08-03,16.930000,17.180000,16.690001,17.160000,17.160000,616500
2022-08-04,17.250000,17.580000,17.160000,17.440001,17.440001,546500
2022-08-05,17.059999,17.059999,16.180000,16.670000,16.670000,698000
2022-08-08,16.840000,17.240000,16.570000,16.650000,16.650000,707200
2022-08-09,16.620001,16.620001,15.940000,15.960000,15.960000,393700
2022-08-10,16.270000,16.770000,16.150000,16.770000,16.770000,487400
2022-08-11,16.809999,17.049999,16.459999,16.570000,16.570000,720900
2022-08-12,16.770000,17.030001,16.700001,16.850000,16.850000,260500
2022-08-15,16.650000,16.799999,16.459999,16.570000,16.570000,228100
2022-08-16,16.549999,16.750000,16.280001,16.490000,16.490000,357500
2022-08-17,16.290001,16.430000,16.110001,16.200001,16.200001,378200
2022-08-18,16.280001,16.459999,16.070000,16.280001,16.280001,251500
2022-08-19,16.030001,16.049999,15.470000,15.820000,15.820000,794100
2022-08-22,15.510000,15.510000,15.050000,15.140000,15.140000,590500
2022-08-23,15.150000,15.380000,15.010000,15.050000,15.050000,379500
2022-08-24,15.100000,15.690000,15.010000,15.610000,15.610000,704000
2022-08-25,15.710000,16.330000,15.690000,16.250000,16.250000,451400
2022-08-26,16.170000,16.200001,15.570000,15.670000,15.670000,425600
2022-08-29,15.520000,15.660000,15.360000,15.510000,15.510000,467700
2022-08-30,15.660000,15.660000,15.180000,15.600000,15.600000,430800
2022-08-31,15.750000,15.890000,15.490000,15.680000,15.680000,437600
2022-09-01,15.590000,15.740000,15.010000,15.210000,15.210000,383900
2022-09-02,15.240000,15.270000,14.700000,14.750000,14.750000,455600
2022-09-06,14.700000,14.780000,14.390000,14.490000,14.490000,409600
2022-09-07,14.500000,15.520000,14.330000,15.480000,15.480000,767100
2022-09-08,15.380000,15.910000,15.310000,15.760000,15.760000,476700
2022-09-09,15.940000,16.180000,15.930000,16.059999,16.059999,366100
2022-09-12,16.230000,16.459999,16.040001,16.389999,16.389999,403400
2022-09-13,15.850000,16.120001,15.550000,15.680000,15.680000,431900
2022-09-14,15.700000,16.160000,15.450000,16.139999,16.139999,347100
2022-09-15,16.070000,16.320000,15.730000,15.880000,15.880000,293900
2022-09-16,15.630000,15.710000,15.300000,15.640000,15.640000,617900
2022-09-19,15.510000,15.600000,15.200000,15.480000,15.480000,412600
