Date,Open,High,Low,Close,Adj Close,Volume
2021-02-18,52.689999,52.759998,47.500000,49.810001,49.810001,4891200
2021-02-19,50.060001,50.590000,48.139999,48.330002,48.330002,2628100
2021-02-22,48.020000,48.169998,45.110001,45.279999,45.279999,2178000
2021-02-23,45.000000,45.980000,43.230000,45.540001,45.540001,2275800
2021-02-24,45.290001,45.849998,44.840000,45.419998,45.419998,1457000
2021-02-25,45.439999,45.520000,44.000000,44.779999,44.779999,1060500
2021-02-26,44.700001,45.200001,44.060001,44.980000,44.980000,1361400
2021-03-01,45.500000,45.830002,44.750000,45.419998,45.419998,788500
2021-03-02,45.529999,46.950001,45.500000,46.520000,46.520000,1000000
2021-03-03,46.759998,47.439999,46.130001,46.259998,46.259998,854100
2021-03-04,46.000000,46.860001,45.330002,45.820000,45.820000,1082200
2021-03-05,46.299999,47.590000,45.250000,47.480000,47.480000,1148500
2021-03-08,47.290001,47.759998,46.770000,47.270000,47.270000,1232300
2021-03-09,47.849998,47.980000,46.130001,46.520000,46.520000,1304100
2021-03-10,46.759998,47.310001,46.070000,46.669998,46.669998,1585900
2021-03-11,46.990002,47.290001,46.320000,47.090000,47.090000,1225000
2021-03-12,46.810001,47.529999,46.590000,47.209999,47.209999,614700
2021-03-15,47.009998,47.490002,46.279999,47.349998,47.349998,831900
2021-03-16,47.540001,47.540001,45.450001,46.610001,46.610001,1677000
2021-03-17,46.389999,46.939999,45.990002,46.400002,46.400002,1046400
2021-03-18,46.130001,46.130001,45.139999,45.400002,45.400002,1475600
2021-03-19,45.689999,46.889999,45.500000,45.790001,45.790001,2900800
2021-03-22,45.950001,46.790001,44.750000,46.299999,46.299999,987800
2021-03-23,46.119999,46.650002,45.450001,45.509998,45.509998,873000
2021-03-24,45.540001,45.919998,44.000000,44.029999,44.029999,818700
2021-03-25,44.070000,45.040001,44.000000,44.950001,44.950001,628400
2021-03-26,44.889999,45.630001,44.130001,44.900002,44.900002,733300
2021-03-29,44.610001,45.139999,44.000000,44.799999,44.799999,722000
2021-03-30,44.790001,45.380001,44.549999,45.279999,45.279999,513600
2021-03-31,45.500000,45.500000,44.330002,44.360001,44.360001,1003700
2021-04-01,44.570000,45.830002,44.389999,45.279999,45.279999,765900
2021-04-05,45.599998,45.810001,44.639999,45.270000,45.270000,459800
2021-04-06,45.130001,45.709999,44.900002,45.060001,45.060001,651000
2021-04-07,45.070000,45.299999,44.599998,45.169998,45.169998,436600
2021-04-08,45.290001,45.369999,44.439999,44.680000,44.680000,827500
2021-04-09,44.570000,44.980000,43.919998,44.869999,44.869999,848700
2021-04-12,44.959999,46.200001,44.860001,45.639999,45.639999,634300
2021-04-13,45.330002,45.889999,45.060001,45.299999,45.299999,540900
2021-04-14,45.099998,45.970001,45.099998,45.740002,45.740002,565900
2021-04-15,46.009998,46.380001,45.740002,45.930000,45.930000,560200
2021-04-16,46.090000,46.090000,45.000000,45.750000,45.750000,638100
2021-04-19,46.110001,46.630001,45.720001,46.540001,46.540001,610300
2021-04-20,46.450001,47.150002,46.060001,46.970001,46.970001,646900
2021-04-21,47.080002,47.330002,46.689999,47.150002,47.150002,503900
2021-04-22,47.080002,47.189999,46.180000,46.240002,46.240002,420300
2021-04-23,46.240002,46.700001,46.080002,46.639999,46.639999,479300
2021-04-26,46.820000,47.000000,46.369999,46.639999,46.639999,559200
2021-04-27,46.709999,47.279999,46.380001,46.779999,46.779999,710900
2021-04-28,46.810001,47.029999,45.279999,45.619999,45.619999,863400
2021-04-29,46.080002,46.080002,45.439999,45.910000,45.910000,539400
2021-04-30,46.029999,46.119999,45.450001,45.770000,45.770000,694500
2021-05-03,45.730000,46.360001,45.439999,45.990002,45.990002,909300
2021-05-04,45.770000,45.840000,44.570000,44.880001,44.880001,1699200
2021-05-05,46.869999,48.759998,46.689999,47.480000,47.480000,4725300
2021-05-06,47.459999,49.779999,46.610001,49.630001,49.630001,2643000
2021-05-07,49.410000,50.520000,49.189999,50.169998,50.169998,1425600
2021-05-10,50.459999,51.860001,50.299999,50.299999,50.299999,1946200
2021-05-11,49.990002,51.560001,49.759998,51.130001,51.130001,1355600
2021-05-12,51.000000,51.480000,48.720001,48.970001,48.970001,1201700
2021-05-13,49.320000,49.849998,48.410000,49.490002,49.490002,582400
2021-05-14,50.000000,50.169998,49.220001,49.860001,49.860001,637100
2021-05-17,49.880001,50.750000,49.869999,50.040001,50.040001,651700
2021-05-18,49.980000,50.639999,49.709999,49.860001,49.860001,656800
2021-05-19,49.480000,49.930000,48.990002,49.900002,49.900002,575900
2021-05-20,49.950001,51.020000,49.610001,50.790001,50.790001,592500
2021-05-21,50.779999,51.450001,50.750000,50.790001,50.790001,618000
2021-05-24,51.000000,52.340000,50.810001,52.029999,52.029999,824200
2021-05-25,52.070000,52.459999,51.160000,52.240002,52.240002,937900
2021-05-26,52.060001,52.889999,51.619999,52.660000,52.660000,639300
2021-05-27,52.209999,52.900002,51.860001,52.730000,52.730000,848300
2021-05-28,52.970001,53.299999,52.549999,52.570000,52.570000,671500
2021-06-01,53.070000,54.290001,52.779999,53.590000,53.590000,842000
2021-06-02,53.509998,54.240002,53.400002,53.849998,53.849998,742800
2021-06-03,53.630001,54.450001,53.549999,54.290001,54.290001,658700
2021-06-04,54.439999,55.709999,54.160000,55.490002,55.490002,1625400
2021-06-07,55.389999,55.779999,54.470001,55.290001,55.290001,1354900
2021-06-08,55.299999,55.660000,54.980000,55.240002,55.240002,1673600
2021-06-09,55.000000,55.700001,54.709999,54.990002,54.990002,1070000
2021-06-10,55.180000,55.200001,54.540001,54.560001,54.560001,798700
2021-06-11,54.720001,54.720001,53.700001,53.799999,53.799999,669300
2021-06-14,53.689999,53.770000,51.330002,51.590000,51.590000,1240300
2021-06-15,51.660000,52.160000,51.290001,51.939999,51.939999,866500
2021-06-16,51.930000,52.439999,51.590000,52.290001,52.290001,909200
2021-06-17,52.290001,52.389999,50.790001,51.369999,51.369999,898000
2021-06-18,51.110001,51.549999,50.450001,50.790001,50.790001,1121900
2021-06-21,50.930000,51.330002,50.610001,51.180000,51.180000,747800
2021-06-22,51.330002,51.820000,51.009998,51.750000,51.750000,1038700
2021-06-23,51.790001,52.880001,51.459999,52.400002,52.400002,844700
2021-06-24,52.400002,52.459999,51.310001,51.680000,51.680000,657000
2021-06-25,51.750000,53.340000,51.750000,53.029999,53.029999,1864500
2021-06-28,53.009998,54.230000,52.680000,53.540001,53.540001,1262600
2021-06-29,54.889999,55.380001,53.000000,53.150002,53.150002,1124800
2021-06-30,52.810001,53.090000,52.270000,52.730000,52.730000,900800
2021-07-01,52.880001,53.349998,52.419998,52.869999,52.869999,578300
2021-07-02,52.830002,53.459999,52.400002,53.169998,53.169998,584200
2021-07-06,53.180000,53.529999,52.700001,52.910000,52.910000,1057500
2021-07-07,52.709999,53.349998,52.509998,52.910000,52.910000,506000
2021-07-08,52.160000,52.770000,51.490002,52.470001,52.470001,805200
2021-07-09,52.660000,53.130001,52.509998,52.919998,52.919998,563100
2021-07-12,52.790001,52.980000,52.070000,52.209999,52.209999,646000
2021-07-13,52.119999,52.150002,51.430000,51.500000,51.500000,664100
2021-07-14,51.480000,51.980000,51.349998,51.450001,51.450001,446800
2021-07-15,51.439999,51.470001,50.520000,50.970001,50.970001,707100
2021-07-16,51.330002,51.709999,51.160000,51.290001,51.290001,532300
2021-07-19,50.570000,51.779999,50.150002,50.610001,50.610001,674300
2021-07-20,50.650002,52.099998,50.560001,51.810001,51.810001,688600
2021-07-21,51.950001,52.430000,51.439999,51.450001,51.450001,290400
2021-07-22,51.380001,51.459999,50.720001,50.889999,50.889999,410900
2021-07-23,51.119999,51.900002,50.750000,51.849998,51.849998,352500
2021-07-26,51.830002,52.410000,51.380001,52.360001,52.360001,314300
2021-07-27,52.029999,52.060001,50.869999,51.049999,51.049999,887500
2021-07-28,51.139999,52.230000,50.930000,51.860001,51.860001,396700
2021-07-29,52.099998,52.549999,51.619999,51.680000,51.680000,350300
2021-07-30,51.630001,52.009998,50.810001,50.939999,50.939999,497500
2021-08-02,51.000000,51.720001,50.349998,50.529999,50.529999,605300
2021-08-03,50.470001,50.959999,50.099998,50.770000,50.770000,671800
2021-08-04,49.849998,50.650002,47.509998,47.660000,47.660000,1396900
2021-08-05,48.040001,48.520000,47.360001,47.580002,47.580002,847600
2021-08-06,47.730000,47.950001,47.189999,47.910000,47.910000,604100
2021-08-09,48.200001,48.660000,47.509998,47.700001,47.700001,635300
2021-08-10,48.919998,48.970001,47.810001,48.220001,48.220001,971000
2021-08-11,48.119999,48.820000,47.709999,48.700001,48.700001,630400
2021-08-12,48.689999,49.150002,48.299999,49.009998,49.009998,504200
2021-08-13,48.869999,49.369999,48.570000,49.330002,49.330002,366700
2021-08-16,49.200001,49.200001,48.480000,48.500000,48.500000,429100
2021-08-17,48.099998,48.410000,48.009998,48.290001,48.290001,400600
2021-08-18,49.090000,49.459999,47.779999,47.810001,47.810001,678900
2021-08-19,47.500000,48.419998,47.099998,48.279999,48.279999,551900
2021-08-20,48.250000,49.220001,48.169998,48.990002,48.990002,1005000
2021-08-23,49.160000,49.830002,48.650002,49.639999,49.639999,973300
2021-08-24,49.650002,49.950001,49.389999,49.750000,49.750000,766000
2021-08-25,49.650002,50.799999,49.650002,50.570000,50.570000,1133400
2021-08-26,50.580002,51.910000,50.400002,51.540001,51.540001,1126700
2021-08-27,51.599998,52.250000,51.570000,52.000000,52.000000,820400
2021-08-30,52.000000,52.049999,50.990002,51.180000,51.180000,743400
2021-08-31,51.040001,51.430000,50.889999,51.340000,51.340000,692600
2021-09-01,51.419998,51.790001,51.000000,51.770000,51.770000,526900
2021-09-02,51.910000,52.139999,51.590000,51.980000,51.980000,500400
2021-09-03,51.919998,52.849998,51.580002,52.830002,52.830002,417500
2021-09-07,52.830002,53.889999,52.580002,53.580002,53.580002,807600
2021-09-08,53.299999,54.389999,53.130001,54.009998,54.009998,1394300
2021-09-09,54.130001,54.450001,52.419998,52.570000,52.570000,1491200
2021-09-10,52.459999,54.110001,52.250000,53.490002,53.490002,688800
2021-09-13,54.009998,54.380001,53.750000,54.240002,54.240002,1045700
2021-09-14,48.099998,49.090000,42.500000,42.779999,42.779999,10010200
2021-09-15,42.570000,44.150002,41.310001,42.330002,42.330002,4664900
2021-09-16,42.130001,43.439999,41.990002,42.799999,42.799999,2046200
2021-09-17,42.509998,44.950001,42.330002,44.389999,44.389999,3403000
2021-09-20,43.439999,44.740002,43.180000,44.139999,44.139999,2028100
2021-09-21,44.910000,45.200001,43.660000,44.130001,44.130001,2202400
2021-09-22,44.029999,44.799999,43.520000,43.779999,43.779999,1582200
2021-09-23,43.939999,44.799999,43.419998,43.520000,43.520000,1480900
2021-09-24,43.680000,43.950001,43.250000,43.919998,43.919998,1699800
2021-09-27,43.900002,45.279999,43.830002,44.049999,44.049999,1372900
2021-09-28,43.950001,44.220001,43.470001,43.770000,43.770000,1020800
2021-09-29,43.759998,44.860001,43.560001,43.939999,43.939999,1028700
2021-09-30,43.939999,44.099998,42.360001,42.380001,42.380001,1334700
2021-10-01,42.540001,43.509998,42.480000,43.299999,43.299999,774900
2021-10-04,43.000000,43.450001,42.570000,42.689999,42.689999,1258000
2021-10-05,42.630001,43.480000,42.439999,43.099998,43.099998,1112900
2021-10-06,42.910000,43.009998,42.029999,42.619999,42.619999,897400
2021-10-07,42.759998,43.810001,42.759998,43.330002,43.330002,877800
2021-10-08,43.389999,43.549999,42.970001,43.029999,43.029999,335300
2021-10-11,43.169998,43.669998,42.689999,43.220001,43.220001,459300
2021-10-12,43.410000,43.779999,42.779999,42.990002,42.990002,303000
2021-10-13,43.130001,43.389999,42.840000,43.290001,43.290001,361700
2021-10-14,43.709999,43.759998,43.389999,43.650002,43.650002,357600
2021-10-15,43.689999,44.080002,43.430000,43.490002,43.490002,405500
2021-10-18,43.490002,44.080002,43.189999,43.970001,43.970001,848500
2021-10-19,44.189999,44.689999,43.630001,44.669998,44.669998,1047300
2021-10-20,44.790001,45.980000,44.770000,45.490002,45.490002,821900
2021-10-21,45.570000,46.630001,45.540001,46.020000,46.020000,931100
2021-10-22,46.009998,47.570000,45.869999,47.259998,47.259998,776400
2021-10-25,47.470001,47.860001,46.689999,47.470001,47.470001,703900
2021-10-26,47.590000,47.830002,46.490002,46.610001,46.610001,656600
2021-10-27,46.610001,46.840000,45.189999,45.209999,45.209999,767400
2021-10-28,45.240002,46.340000,45.240002,46.270000,46.270000,1036800
2021-10-29,46.110001,46.799999,46.070000,46.400002,46.400002,1032800
2021-11-01,46.520000,47.090000,45.290001,45.630001,45.630001,1223200
2021-11-02,45.630001,45.849998,44.160000,44.459999,44.459999,1202300
2021-11-03,44.950001,45.520000,43.029999,43.950001,43.950001,1359800
2021-11-04,43.930000,44.680000,43.270000,43.320000,43.320000,1062100
2021-11-05,43.689999,44.220001,43.130001,43.189999,43.189999,1643000
2021-11-08,43.150002,43.230000,41.680000,42.049999,42.049999,1772600
2021-11-09,41.950001,42.919998,41.740002,42.320000,42.320000,1040800
2021-11-10,42.310001,42.570000,41.470001,41.520000,41.520000,1266400
2021-11-11,41.500000,42.320000,41.340000,41.490002,41.490002,1064100
2021-11-12,41.490002,42.130001,41.360001,42.000000,42.000000,1255000
2021-11-15,42.270000,42.810001,41.930000,42.290001,42.290001,839400
2021-11-16,42.290001,42.880001,41.770000,42.169998,42.169998,998800
2021-11-17,42.139999,42.189999,41.009998,41.040001,41.040001,1592900
2021-11-18,41.009998,41.200001,39.910000,40.610001,40.610001,1222600
2021-11-19,40.459999,41.320000,40.000000,40.439999,40.439999,1074800
2021-11-22,40.369999,41.459999,39.919998,40.000000,40.000000,876100
2021-11-23,39.840000,40.020000,39.070000,39.369999,39.369999,1243000
2021-11-24,39.310001,39.820000,38.700001,39.080002,39.080002,1065800
2021-11-26,38.500000,38.919998,37.990002,38.779999,38.779999,588500
2021-11-29,38.740002,39.029999,37.990002,38.779999,38.779999,1274100
2021-11-30,38.439999,38.529999,36.630001,37.360001,37.360001,1777800
2021-12-01,37.650002,38.299999,37.119999,37.360001,37.360001,998200
2021-12-02,37.639999,38.180000,37.160000,37.619999,37.619999,1388900
2021-12-03,37.930000,37.970001,36.900002,37.520000,37.520000,1287400
2021-12-06,37.889999,38.889999,37.650002,38.799999,38.799999,1045600
2021-12-07,39.200001,39.959999,38.650002,38.799999,38.799999,961500
2021-12-08,38.470001,38.689999,37.830002,38.119999,38.119999,1111700
2021-12-09,38.009998,38.099998,37.020000,37.340000,37.340000,745500
2021-12-10,37.540001,37.610001,36.860001,37.369999,37.369999,737500
2021-12-13,37.150002,37.849998,37.130001,37.490002,37.490002,858600
2021-12-14,37.209999,37.650002,36.520000,37.580002,37.580002,1459200
2021-12-15,37.830002,38.500000,37.189999,38.419998,38.419998,1152000
2021-12-16,37.500000,39.230000,37.380001,38.689999,38.689999,1179200
2021-12-17,38.720001,40.020000,38.580002,39.930000,39.930000,2097000
2021-12-20,39.639999,39.860001,38.779999,39.599998,39.599998,1249100
2021-12-21,39.700001,40.529999,39.560001,40.240002,40.240002,1172800
2021-12-22,40.290001,40.660000,39.860001,40.200001,40.200001,782100
2021-12-23,40.340000,40.590000,39.029999,40.180000,40.180000,1036000
2021-12-27,40.070000,40.790001,40.070000,40.730000,40.730000,708600
2021-12-28,40.610001,40.990002,40.119999,40.169998,40.169998,766200
2021-12-29,40.119999,40.939999,40.119999,40.820000,40.820000,1447100
2021-12-30,41.029999,41.619999,40.950001,41.270000,41.270000,1183100
2021-12-31,41.049999,41.540001,40.799999,40.930000,40.930000,941000
2022-01-03,40.849998,41.980000,40.849998,41.980000,41.980000,437600
2022-01-04,41.980000,42.419998,41.490002,41.849998,41.849998,836600
2022-01-05,42.000000,42.580002,41.849998,42.060001,42.060001,1415700
2022-01-06,42.299999,43.880001,42.150002,43.639999,43.639999,1227900
2022-01-07,43.540001,44.590000,43.070000,43.290001,43.290001,1384900
2022-01-10,43.070000,43.349998,42.509998,43.340000,43.340000,1183600
2022-01-11,43.540001,44.209999,43.490002,44.119999,44.119999,1049200
2022-01-12,44.259998,44.939999,43.860001,44.110001,44.110001,909700
2022-01-13,44.419998,44.959999,44.040001,44.669998,44.669998,1048400
2022-01-14,44.590000,45.320000,44.230000,45.139999,45.139999,1027300
2022-01-18,44.730000,45.430000,44.330002,45.220001,45.220001,1131300
2022-01-19,45.290001,45.480000,44.590000,45.380001,45.380001,1433000
2022-01-20,45.380001,45.799999,45.040001,45.259998,45.259998,2418100
2022-01-21,45.000000,45.619999,44.180000,44.360001,44.360001,2098600
2022-01-24,44.000000,44.790001,42.700001,43.540001,43.540001,1170100
2022-01-25,43.110001,43.980000,42.880001,43.639999,43.639999,977900
2022-01-26,43.630001,44.450001,43.119999,43.380001,43.380001,952300
2022-01-27,43.740002,44.419998,43.200001,43.619999,43.619999,1423400
2022-01-28,43.330002,44.119999,43.009998,43.660000,43.660000,996300
2022-01-31,43.529999,43.830002,42.000000,42.509998,42.509998,2553000
2022-02-01,42.470001,43.090000,41.790001,41.990002,41.990002,1356500
2022-02-02,42.000000,42.389999,41.279999,41.580002,41.580002,906200
2022-02-03,41.419998,41.450001,40.200001,40.200001,40.200001,926500
2022-02-04,40.000000,40.150002,39.160000,39.889999,39.889999,2237800
2022-02-07,40.119999,42.490002,39.650002,42.220001,42.220001,1334200
2022-02-08,42.279999,42.939999,41.860001,42.209999,42.209999,964400
2022-02-09,42.060001,42.150002,40.910000,41.439999,41.439999,1643800
2022-02-10,41.430000,42.459999,41.070000,41.939999,41.939999,1409800
2022-02-11,41.889999,43.180000,41.840000,43.150002,43.150002,1285400
2022-02-14,43.130001,43.189999,41.619999,41.869999,41.869999,1819200
2022-02-15,41.730000,42.730000,41.730000,42.650002,42.650002,632500
2022-02-16,42.849998,44.160000,42.849998,43.959999,43.959999,850000
2022-02-17,43.869999,44.169998,43.419998,43.889999,43.889999,517800
2022-02-18,43.880001,44.180000,43.119999,43.259998,43.259998,467300
2022-02-22,42.950001,42.950001,41.500000,41.590000,41.590000,941600
2022-02-23,41.560001,41.779999,40.400002,40.490002,40.490002,946600
2022-02-24,35.389999,37.389999,32.599998,34.639999,34.639999,5324500
2022-02-25,34.509998,36.980000,34.310001,36.630001,36.630001,2969400
2022-02-28,35.349998,36.820000,35.240002,35.580002,35.580002,1762700
2022-03-01,35.209999,36.029999,34.750000,35.660000,35.660000,1596900
2022-03-02,35.799999,37.139999,35.380001,36.840000,36.840000,1039200
2022-03-03,36.730000,37.180000,36.340000,36.509998,36.509998,897900
2022-03-04,35.950001,36.009998,34.299999,35.330002,35.330002,1197200
2022-03-07,35.020000,35.430000,34.689999,35.299999,35.299999,1200100
2022-03-08,35.250000,36.270000,34.459999,35.450001,35.450001,832200
2022-03-09,36.000000,36.130001,34.689999,34.750000,34.750000,1052400
2022-03-10,34.250000,34.509998,33.630001,33.799999,33.799999,748900
2022-03-11,34.029999,34.080002,33.419998,33.730000,33.730000,723600
2022-03-14,33.779999,33.830002,33.099998,33.349998,33.349998,636400
2022-03-15,33.270000,33.810001,32.689999,33.660000,33.660000,667900
2022-03-16,33.990002,34.419998,33.090000,33.759998,33.759998,871000
2022-03-17,33.650002,34.779999,33.529999,34.099998,34.099998,763300
2022-03-18,33.790001,34.119999,33.380001,33.799999,33.799999,1178100
2022-03-21,33.750000,34.439999,33.369999,33.459999,33.459999,953100
2022-03-22,33.720001,34.509998,33.400002,33.980000,33.980000,1632000
2022-03-23,34.040001,34.250000,31.459999,31.730000,31.730000,1530800
2022-03-24,31.680000,32.080002,30.219999,30.799999,30.799999,1324700
2022-03-25,30.879999,31.010000,30.280001,30.879999,30.879999,969700
2022-03-28,31.000000,31.590000,30.549999,31.400000,31.400000,986700
2022-03-29,31.840000,32.639999,31.260000,31.510000,31.510000,1039900
2022-03-30,31.440001,31.580000,30.059999,30.350000,30.350000,953900
2022-03-31,30.440001,30.670000,30.070000,30.360001,30.360001,1341300
2022-04-01,30.750000,30.900000,29.379999,30.889999,30.889999,1954400
2022-04-04,31.000000,31.430000,30.809999,31.129999,31.129999,1043000
2022-04-05,30.940001,31.120001,30.520000,30.750000,30.750000,1359900
2022-04-06,30.500000,30.730000,29.500000,29.740000,29.740000,1392900
2022-04-07,29.740000,29.950001,28.730000,29.570000,29.570000,1760100
2022-04-08,29.840000,30.750000,29.469999,30.100000,30.100000,1362500
2022-04-11,30.070000,31.900000,30.070000,30.860001,30.860001,2353300
2022-04-12,30.980000,31.370001,30.350000,30.510000,30.510000,992500
2022-04-13,30.120001,30.620001,30.080000,30.270000,30.270000,867700
2022-04-14,30.350000,30.590000,29.660000,29.719999,29.719999,913700
2022-04-18,29.700001,29.809999,28.120001,28.170000,28.170000,1190800
2022-04-19,28.000000,29.200001,27.820000,29.080000,29.080000,3847500
2022-04-20,29.309999,29.360001,28.160000,28.260000,28.260000,2819900
2022-04-21,28.480000,28.889999,28.219999,28.459999,28.459999,2662500
2022-04-22,28.600000,28.600000,26.920000,27.350000,27.350000,1960000
2022-04-25,27.360001,28.100000,26.930000,28.100000,28.100000,1322900
2022-04-26,28.090000,28.280001,26.530001,26.610001,26.610001,1014000
2022-04-27,26.520000,27.110001,25.570000,26.040001,26.040001,1291500
2022-04-28,26.180000,26.700001,25.690001,26.379999,26.379999,986300
2022-04-29,26.270000,26.860001,26.020000,26.580000,26.580000,1234300
2022-05-02,26.590000,27.129999,26.209999,26.750000,26.750000,1176000
2022-05-03,26.840000,27.820000,26.840000,27.570000,27.570000,1754700
2022-05-04,24.000000,26.090000,23.750000,25.850000,25.850000,4225300
2022-05-05,25.530001,25.770000,24.910000,25.059999,25.059999,2538700
2022-05-06,25.020000,25.070000,24.170000,24.410000,24.410000,2169200
2022-05-09,24.209999,24.360001,23.510000,23.590000,23.590000,1279000
2022-05-10,23.700001,23.770000,22.540001,22.860001,22.860001,2150400
2022-05-11,23.000000,23.080000,21.360001,21.469999,21.469999,2348600
2022-05-12,22.290001,23.750000,22.209999,23.299999,23.299999,3754000
2022-05-13,23.650000,24.240000,23.299999,23.730000,23.730000,1997600
2022-05-16,23.530001,23.549999,22.010000,22.150000,22.150000,1340000
2022-05-17,22.000000,22.340000,21.500000,22.270000,22.270000,1232100
2022-05-18,22.379999,22.790001,21.600000,21.780001,21.780001,1256900
2022-05-19,21.500000,21.850000,21.059999,21.559999,21.559999,1483500
2022-05-20,21.549999,22.000000,21.350000,21.889999,21.889999,1412000
2022-05-23,22.059999,22.389999,21.219999,21.559999,21.559999,947200
2022-05-24,21.500000,21.590000,20.290001,20.480000,20.480000,1175700
2022-05-25,20.480000,21.139999,20.120001,21.059999,21.059999,1005500
2022-05-26,21.480000,23.040001,21.309999,22.000000,22.000000,1169300
2022-05-27,22.010000,22.410000,21.879999,22.410000,22.410000,799500
2022-05-31,22.500000,22.709999,21.750000,21.790001,21.790001,1334800
2022-06-01,22.010000,22.510000,21.400000,21.719999,21.719999,1619400
2022-06-02,21.770000,22.520000,21.680000,22.400000,22.400000,1135400
2022-06-03,22.110001,22.330000,21.520000,21.969999,21.969999,1065400
2022-06-06,22.440001,22.879999,22.049999,22.549999,22.549999,1572900
2022-06-07,22.260000,22.660000,22.070000,22.639999,22.639999,1103400
2022-06-08,22.490000,23.100000,22.340000,22.660000,22.660000,1109300
2022-06-09,22.620001,22.620001,22.059999,22.120001,22.120001,794600
2022-06-10,21.830000,22.200001,21.530001,21.799999,21.799999,783300
2022-06-13,21.299999,21.799999,21.110001,21.389999,21.389999,1531400
2022-06-14,21.500000,22.049999,21.219999,21.580000,21.580000,862100
2022-06-15,21.770000,23.040001,21.770000,22.820000,22.820000,1208300
2022-06-16,22.320000,22.760000,22.030001,22.240000,22.240000,1217100
2022-06-17,22.350000,23.360001,22.299999,23.280001,23.280001,1762300
2022-06-21,23.400000,24.120001,23.320000,23.360001,23.360001,1726900
2022-06-22,23.209999,23.990000,22.920000,23.270000,23.270000,1217300
2022-06-23,23.280001,23.750000,23.120001,23.590000,23.590000,1206400
2022-06-24,23.490000,24.230000,23.000000,23.070000,23.070000,12137300
2022-06-27,23.160000,23.780001,22.870001,23.450001,23.450001,1630600
2022-06-28,23.610001,23.930000,22.690001,22.860001,22.860001,981600
2022-06-29,22.750000,23.020000,21.430000,21.490000,21.490000,1124200
2022-06-30,21.230000,21.230000,20.230000,20.450001,20.450001,1380000
2022-07-01,20.490000,21.559999,20.270000,21.559999,21.559999,1242800
2022-07-05,21.299999,21.730000,21.190001,21.440001,21.440001,1290400
2022-07-06,21.740000,22.059999,21.370001,22.000000,22.000000,2027900
2022-07-07,22.040001,22.110001,20.530001,21.309999,21.309999,1378500
2022-07-08,21.129999,21.770000,20.590000,20.670000,20.670000,1337100
2022-07-11,20.490000,20.670000,19.299999,19.709999,19.709999,1354100
2022-07-12,20.850000,23.389999,20.650000,22.700001,22.700001,3521000
2022-07-13,22.260000,23.450001,22.260000,23.400000,23.400000,1471400
2022-07-14,23.080000,23.270000,21.660000,21.740000,21.740000,1098700
2022-07-15,21.940001,22.850000,21.639999,22.840000,22.840000,1040200
2022-07-18,22.900000,23.590000,22.860001,23.090000,23.090000,1027300
2022-07-19,23.620001,24.150000,23.370001,23.780001,23.780001,937000
2022-07-20,23.799999,23.940001,23.209999,23.719999,23.719999,605200
2022-07-21,23.600000,23.860001,23.350000,23.719999,23.719999,573200
2022-07-22,23.910000,23.910000,23.230000,23.510000,23.510000,623500
2022-07-25,23.549999,23.799999,23.360001,23.379999,23.379999,705700
2022-07-26,23.110001,23.389999,22.959999,23.320000,23.320000,758600
2022-07-27,23.350000,24.059999,23.209999,23.980000,23.980000,975400
2022-07-28,23.879999,24.799999,23.510000,24.750000,24.750000,1006800
2022-07-29,24.600000,24.600000,23.680000,24.410000,24.410000,906400
2022-08-01,24.180000,24.980000,24.020000,24.549999,24.549999,965100
2022-08-02,24.389999,24.389999,23.820000,24.209999,24.209999,902900
2022-08-03,25.150000,27.760000,24.650000,27.500000,27.500000,1892000
2022-08-04,27.500000,28.030001,27.209999,27.830000,27.830000,1233700
2022-08-05,27.510000,28.120001,27.049999,27.780001,27.780001,791400
2022-08-08,27.830000,29.020000,27.830000,28.660000,28.660000,787900
2022-08-09,28.520000,28.620001,27.030001,27.270000,27.270000,1168400
2022-08-10,27.870001,28.650000,27.750000,28.420000,28.420000,558400
2022-08-11,28.799999,29.350000,28.030001,28.850000,28.850000,718000
2022-08-12,29.000000,29.170000,28.410000,29.129999,29.129999,728300
2022-08-15,29.150000,29.400000,28.400000,29.290001,29.290001,799400
2022-08-16,29.080000,30.049999,29.000000,30.040001,30.040001,786100
2022-08-17,29.750000,30.139999,29.299999,30.110001,30.110001,832800
2022-08-18,30.260000,30.650000,29.870001,30.520000,30.520000,1064600
2022-08-19,30.180000,30.440001,29.610001,29.980000,29.980000,951100
2022-08-22,29.379999,29.480000,28.139999,28.400000,28.400000,830100
2022-08-23,28.370001,28.639999,28.049999,28.299999,28.299999,586100
2022-08-24,28.410000,28.410000,26.840000,27.010000,27.010000,973400
2022-08-25,26.930000,27.959999,26.660000,27.860001,27.860001,769600
2022-08-26,27.850000,28.040001,26.520000,26.820000,26.820000,694800
2022-08-29,26.639999,27.010000,26.309999,26.900000,26.900000,594000
2022-08-30,27.020000,27.129999,26.360001,26.830000,26.830000,998000
2022-08-31,27.020000,27.270000,26.049999,26.090000,26.090000,800000
2022-09-01,25.540001,26.340000,25.379999,26.320000,26.320000,729200
2022-09-02,26.360001,26.760000,25.530001,25.620001,25.620001,482300
2022-09-06,25.520000,25.920000,24.150000,24.219999,24.219999,1036200
2022-09-07,24.280001,25.049999,24.280001,24.920000,24.920000,1068100
2022-09-08,24.670000,24.809999,23.990000,24.520000,24.520000,635200
