Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,33.480000,33.689999,33.090000,33.200001,30.735384,22687000
2021-02-11,33.200001,33.340000,32.369999,32.720001,30.291019,22393200
2021-02-12,32.650002,33.619999,32.650002,33.529999,31.040884,34473100
2021-02-16,34.070000,34.930000,34.000000,34.790001,32.207352,36468200
2021-02-17,34.340000,37.450001,34.029999,36.590000,33.873726,80157700
2021-02-18,36.439999,37.360001,36.180000,36.959999,34.216259,43334700
2021-02-19,37.130001,37.849998,37.029999,37.830002,35.021675,39023000
2021-02-22,37.669998,37.919998,37.099998,37.259998,34.493984,34690000
2021-02-23,37.590000,37.770000,36.599998,37.139999,34.382889,36792500
2021-02-24,37.240002,38.340000,37.139999,38.290001,35.447536,42764300
2021-02-25,38.680000,38.680000,37.299999,37.560001,34.771721,37233100
2021-02-26,37.099998,37.410000,35.930000,36.169998,33.484898,39468000
2021-03-01,37.110001,37.419998,36.740002,37.090000,34.336609,28066100
2021-03-02,37.150002,37.450001,36.990002,37.139999,34.382889,19701200
2021-03-03,37.349998,38.660000,37.349998,37.689999,34.892071,35365100
2021-03-04,37.619999,38.000000,36.360001,37.160000,34.401409,42932500
2021-03-05,37.869999,38.119999,36.340000,37.430000,34.651371,34558300
2021-03-08,38.130001,38.880001,37.770000,38.669998,35.799309,38255200
2021-03-09,38.169998,38.799999,37.480000,38.130001,35.299404,35854100
2021-03-10,38.680000,39.700001,38.279999,39.580002,36.641766,38437200
2021-03-11,39.220001,39.590000,38.610001,38.880001,35.993729,30598700
2021-03-12,39.500000,40.020000,39.419998,39.970001,37.002811,28754000
2021-03-15,40.070000,40.230000,39.169998,39.700001,36.752857,25892200
2021-03-16,39.369999,39.490002,38.720001,39.349998,36.428833,24668300
2021-03-17,39.680000,40.439999,39.209999,39.840000,36.882458,33537000
2021-03-18,40.150002,41.540001,40.150002,40.810001,37.780457,57420600
2021-03-19,39.939999,40.070000,39.220001,39.630001,36.688053,60291800
2021-03-22,39.279999,39.310001,38.619999,38.970001,36.077045,32206000
2021-03-23,38.500000,39.049999,38.049999,38.240002,35.401234,32494400
2021-03-24,38.360001,39.020000,38.110001,38.119999,35.290142,24201700
2021-03-25,37.970001,39.360001,37.779999,39.299999,36.382549,28773000
2021-03-26,39.900002,40.230000,39.169998,39.759998,36.808399,29156100
2021-03-29,38.580002,39.349998,37.900002,38.439999,35.586388,38426900
2021-03-30,38.540001,40.080002,38.470001,39.389999,36.465874,36134200
2021-03-31,39.270000,39.630001,38.919998,39.070000,36.169632,25832800
2021-04-01,38.959999,39.650002,38.919998,39.630001,36.688053,22706900
2021-04-05,40.029999,40.330002,39.320000,39.480000,36.549179,21293400
2021-04-06,39.419998,39.900002,39.259998,39.849998,36.891720,20969600
2021-04-07,39.840000,40.090000,39.630001,39.990002,37.021336,19393200
2021-04-08,39.869999,40.200001,39.330002,40.029999,37.058361,20845000
2021-04-09,40.340000,40.790001,40.250000,40.500000,37.493462,28363600
2021-04-12,40.459999,40.889999,40.400002,40.770000,37.743423,21093000
2021-04-13,40.500000,40.509998,39.700001,39.790001,36.836174,29333200
2021-04-14,39.700001,42.180000,39.060001,41.990002,38.872856,64926900
2021-04-15,42.099998,42.259998,41.029999,42.240002,39.104298,44146300
2021-04-16,42.669998,44.130001,42.580002,43.840000,40.585522,57060200
2021-04-19,43.610001,44.400002,43.380001,43.880001,40.622543,39124200
2021-04-20,43.400002,43.400002,42.349998,42.540001,39.382034,29734000
2021-04-21,42.240002,43.360001,41.770000,43.240002,40.030064,27258000
2021-04-22,43.259998,43.520000,42.680000,42.700001,39.530155,24638300
2021-04-23,42.709999,44.180000,42.630001,43.860001,40.604034,28024200
2021-04-26,44.130001,44.680000,43.990002,44.139999,40.863251,24606600
2021-04-27,44.389999,45.220001,44.200001,45.090000,41.742729,29130200
2021-04-28,45.150002,45.669998,44.930000,45.080002,41.733467,20795100
2021-04-29,45.619999,46.389999,45.520000,46.240002,42.807362,26880700
2021-04-30,45.799999,46.020000,44.860001,45.049999,41.705692,34176500
2021-05-03,45.450001,45.650002,45.070000,45.480000,42.103775,16522700
2021-05-04,45.259998,45.840000,44.669998,45.740002,42.344475,26137600
2021-05-05,45.930000,46.200001,45.470001,45.939999,42.529625,19620200
2021-05-06,46.110001,46.689999,45.700001,46.630001,43.262577,34271500
2021-05-07,45.930000,46.619999,45.549999,46.540001,43.179073,25140400
2021-05-10,46.840000,47.349998,46.590000,46.599998,43.234749,28193100
2021-05-11,46.020000,46.880001,45.509998,45.720001,42.418293,31478500
2021-05-12,46.830002,47.160000,45.480000,45.639999,42.344078,33392900
2021-05-13,45.490002,46.790001,45.310001,46.400002,43.049183,23553400
2021-05-14,46.599998,47.110001,46.470001,46.959999,43.568748,17078500
2021-05-17,46.919998,47.980000,46.799999,47.900002,44.440868,25212800
2021-05-18,47.900002,48.130001,46.830002,46.860001,43.475967,24126000
2021-05-19,45.939999,46.320000,45.369999,46.169998,42.835793,28911100
2021-05-20,46.070000,46.180000,45.270000,45.730000,42.427567,26107000
2021-05-21,45.970001,46.299999,45.779999,45.880001,42.566742,27312700
2021-05-24,46.000000,46.509998,45.759998,46.240002,42.900742,25707400
2021-05-25,46.389999,47.020000,46.040001,46.090000,42.761574,29415300
2021-05-26,46.110001,46.599998,45.599998,46.400002,43.049183,26170600
2021-05-27,46.990002,47.380001,46.310001,46.759998,43.383179,42572900
2021-05-28,46.849998,46.880001,46.279999,46.720001,43.346081,15760100
2021-06-01,47.160000,47.410000,46.790001,47.259998,43.847080,17878600
2021-06-02,47.380001,47.459999,46.580002,46.810001,43.429581,18492600
2021-06-03,46.689999,47.000000,46.349998,46.459999,43.104855,20206400
2021-06-04,47.060001,47.099998,46.509998,46.959999,43.568748,18190300
2021-06-07,47.099998,47.180000,46.779999,47.110001,43.707909,16644300
2021-06-08,46.740002,47.009998,46.299999,46.610001,43.244019,21271700
2021-06-09,46.240002,46.340000,45.630001,45.919998,42.603848,22617500
2021-06-10,46.470001,46.650002,45.009998,45.090000,41.833794,21640000
2021-06-11,45.180000,45.689999,45.180000,45.680000,42.381187,19389300
2021-06-14,45.610001,45.880001,44.840000,45.150002,41.889458,25452300
2021-06-15,45.200001,45.720001,45.000000,45.459999,42.177067,23865400
2021-06-16,44.950001,45.959999,44.320000,45.570000,42.279125,38287700
2021-06-17,45.790001,45.959999,42.660000,42.790001,39.699886,48910400
2021-06-18,41.680000,42.310001,41.470001,41.750000,38.734985,61292200
2021-06-21,42.299999,43.310001,42.230000,43.279999,40.154495,26444700
2021-06-22,43.410000,43.869999,42.860001,43.540001,40.395725,26455200
2021-06-23,43.500000,44.310001,43.500000,43.959999,40.785393,18778500
2021-06-24,44.259998,45.419998,44.209999,45.180000,41.917290,27951000
2021-06-25,45.570000,46.650002,45.220001,46.380001,43.030628,49074700
2021-06-28,46.000000,46.070000,45.090000,45.790001,42.483238,27127500
2021-06-29,46.040001,46.380001,44.599998,44.790001,41.555454,39534000
2021-06-30,44.619999,45.389999,44.450001,45.290001,42.019344,18168100
2021-07-01,45.480000,45.639999,44.970001,45.410000,42.130676,18658000
2021-07-02,45.299999,45.410000,44.840000,45.070000,41.815235,13218500
2021-07-06,44.730000,44.820000,43.299999,43.490002,40.349331,25486900
2021-07-07,43.279999,43.970001,43.119999,43.400002,40.265835,21884000
2021-07-08,42.580002,42.950001,41.970001,42.320000,39.263817,29148700
2021-07-09,43.180000,44.110001,42.849998,43.910000,40.738995,25055900
2021-07-12,43.279999,44.250000,42.959999,44.160000,40.970943,17618900
2021-07-13,43.790001,44.130001,43.009998,43.230000,40.108105,25387800
2021-07-14,43.599998,45.130001,42.509998,44.950001,41.703896,49618000
2021-07-15,44.590000,45.389999,44.369999,45.000000,41.750286,33388100
2021-07-16,45.410000,45.529999,44.110001,44.279999,41.082279,27838200
2021-07-19,42.709999,43.299999,42.290001,43.049999,39.941109,43362200
2021-07-20,43.000000,45.150002,42.869999,44.840000,41.601841,34556200
2021-07-21,45.290001,46.150002,45.209999,45.799999,42.492519,29654600
2021-07-22,45.840000,45.950001,44.799999,45.029999,41.778122,23309500
2021-07-23,45.099998,45.509998,44.419998,44.590000,41.369900,23946500
2021-07-26,44.470001,45.240002,44.470001,45.009998,41.759560,22976700
2021-07-27,44.590000,45.380001,44.270000,45.139999,41.880180,22124500
2021-07-28,45.380001,46.040001,44.980000,45.509998,42.223461,23252800
2021-07-29,45.889999,46.709999,45.680000,46.500000,43.141960,24487400
2021-07-30,46.259998,46.849998,45.730000,45.939999,42.622406,25794000
2021-08-02,46.040001,46.810001,45.570000,45.790001,42.483238,23960700
2021-08-03,45.980000,46.939999,45.110001,46.830002,43.448139,24050300
2021-08-04,46.270000,46.970001,46.040001,46.150002,42.817242,22178000
2021-08-05,46.049999,47.000000,46.009998,46.990002,43.786331,28092600
2021-08-06,47.500000,48.990002,47.450001,48.770000,45.444984,33583900
2021-08-09,48.660000,49.340000,48.290001,48.650002,45.333157,29795200
2021-08-10,48.730000,49.689999,48.689999,49.630001,46.246342,28708100
2021-08-11,49.630001,50.730000,49.169998,50.660000,47.206131,29203900
2021-08-12,50.759998,51.250000,50.560001,51.150002,47.662716,21729900
2021-08-13,51.209999,51.410000,50.180000,50.369999,46.935890,15843300
2021-08-16,49.930000,49.980000,48.939999,49.410000,46.041351,22615500
2021-08-17,48.880001,49.369999,48.029999,48.709999,45.389069,16887000
2021-08-18,48.360001,48.980000,47.900002,47.970001,44.699520,16319300
2021-08-19,47.349998,47.950001,46.830002,47.250000,44.028606,20259400
2021-08-20,47.130001,47.450001,46.840000,47.419998,44.187019,15357400
2021-08-23,47.750000,47.990002,47.450001,47.610001,44.364063,15551900
2021-08-24,47.750000,48.369999,47.709999,48.360001,45.062927,15109100
2021-08-25,48.619999,49.619999,48.470001,49.290001,45.929527,21357400
2021-08-26,49.529999,49.869999,48.889999,49.049999,45.705887,21627600
2021-08-27,49.220001,49.849998,49.119999,49.810001,46.414078,16873300
2021-08-30,49.759998,49.810001,48.349998,48.410000,45.109520,16054100
2021-08-31,48.410000,48.990002,45.209999,45.700001,42.584282,73514300
2021-09-01,45.700001,45.970001,43.270000,43.450001,40.487690,84960500
2021-09-02,43.680000,44.880001,43.540001,44.570000,41.531330,37629000
2021-09-03,44.490002,44.500000,43.820000,44.169998,41.158592,21687500
2021-09-07,44.320000,44.959999,44.250000,44.310001,41.289055,19733500
2021-09-08,44.119999,44.540001,43.630001,43.820000,40.832458,21252400
2021-09-09,43.849998,44.720001,43.759998,44.360001,41.335636,19776900
2021-09-10,45.000000,45.250000,44.189999,44.330002,41.307690,23367400
2021-09-13,44.560001,45.810001,44.560001,45.759998,42.640182,28027200
2021-09-14,46.020000,46.939999,45.759998,46.049999,42.910419,36053200
2021-09-15,45.869999,46.889999,45.849998,46.639999,43.460194,31535600
2021-09-16,46.900002,47.270000,46.009998,46.279999,43.124733,24102400
2021-09-17,45.740002,46.689999,45.740002,46.470001,43.301788,34912100
2021-09-20,45.029999,45.869999,44.840000,45.810001,42.686783,30603100
2021-09-21,45.980000,46.360001,45.730000,45.849998,42.724049,23049100
2021-09-22,46.490002,47.689999,46.470001,47.080002,43.870197,29430700
2021-09-23,47.459999,48.169998,47.160000,47.799999,44.541107,21852800
2021-09-24,47.779999,48.570000,47.730000,47.919998,44.652931,20384700
2021-09-27,48.380001,48.939999,46.160000,47.560001,44.317474,48927500
2021-09-28,47.009998,47.029999,45.070000,45.919998,42.789280,49349100
2021-09-29,46.450001,47.150002,45.930000,47.029999,43.823605,21730200
2021-09-30,47.139999,47.150002,46.119999,46.410000,43.245876,22947500
2021-10-01,46.549999,47.310001,46.490002,47.020000,43.814281,18021700
2021-10-04,47.020000,47.689999,46.669998,47.020000,43.814281,22315200
2021-10-05,47.500000,48.450001,47.349998,47.959999,44.690201,20250500
2021-10-06,47.580002,48.090000,47.060001,47.869999,44.606339,17425700
2021-10-07,48.259998,48.590000,47.540001,47.759998,44.503834,19272300
2021-10-08,47.869999,48.340000,47.660000,48.000000,44.727470,14295400
2021-10-11,48.200001,48.459999,47.220001,47.279999,44.056557,15387900
2021-10-12,47.290001,47.529999,46.520000,46.650002,43.469513,18995700
2021-10-13,46.570000,46.570000,45.220001,46.049999,42.910419,24150300
2021-10-14,46.680000,46.889999,44.830002,45.310001,42.220871,53257700
2021-10-15,45.720001,48.740002,45.709999,48.380001,45.081570,60096600
2021-10-18,48.189999,49.709999,48.139999,49.430000,46.059975,33842700
2021-10-19,49.639999,50.349998,49.279999,50.340000,46.907944,26500300
2021-10-20,50.189999,50.389999,49.709999,50.160000,46.740208,24227900
2021-10-21,49.950001,50.599998,49.759998,50.330002,46.898621,20448300
2021-10-22,50.540001,51.119999,50.490002,50.660000,47.206131,21517200
2021-10-25,50.889999,51.119999,50.520000,50.619999,47.168846,19330300
2021-10-26,50.730000,51.099998,50.360001,50.630001,47.178165,18196300
2021-10-27,50.259998,50.990002,49.950001,50.049999,46.637714,21988300
2021-10-28,50.380001,51.400002,50.349998,51.360001,47.858402,26785500
2021-10-29,51.250000,51.639999,51.020000,51.160000,47.672043,19788500
2021-11-01,51.560001,52.000000,51.270000,51.709999,48.184532,18699000
2021-11-02,51.540001,51.720001,51.220001,51.299999,47.802490,21672500
2021-11-03,51.040001,52.570000,51.020000,52.000000,48.454765,24225700
2021-11-04,51.549999,51.700001,49.910000,50.619999,47.350964,32005700
2021-11-05,51.000000,51.610001,50.400002,50.439999,47.182590,23443200
2021-11-08,50.549999,51.369999,50.549999,50.869999,47.584820,19509500
2021-11-09,50.500000,50.560001,49.209999,49.889999,46.668110,28324800
2021-11-10,49.740002,50.770000,49.680000,50.360001,47.107761,19827800
2021-11-11,50.419998,50.910000,50.220001,50.590000,47.322910,16069700
2021-11-12,50.680000,51.000000,50.369999,50.959999,47.669010,17124700
2021-11-15,51.189999,51.700001,50.980000,51.080002,47.781261,20110200
2021-11-16,51.110001,51.180000,50.169998,50.369999,47.117115,19244900
2021-11-17,50.419998,50.689999,49.529999,49.840000,46.621338,17802700
2021-11-18,49.630001,50.180000,49.270000,49.900002,46.677464,19198200
2021-11-19,49.000000,49.240002,47.770000,48.820000,45.667213,30548400
2021-11-22,50.630001,51.110001,49.730000,50.340000,47.089054,28549400
2021-11-23,50.709999,51.740002,50.700001,51.400002,48.080601,28024400
2021-11-24,51.509998,51.740002,51.180000,51.310001,47.996418,18901900
2021-11-26,49.099998,49.099998,47.689999,48.430000,45.302399,29919300
2021-11-29,49.669998,49.770000,48.310001,49.160000,45.985256,27677000
2021-11-30,48.110001,48.509998,47.320000,47.779999,44.694370,40671700
2021-12-01,48.689999,49.450001,47.180000,47.209999,44.161182,29365100
2021-12-02,47.730000,49.400002,47.509998,48.910000,45.751400,29184900
2021-12-03,49.259998,49.259998,47.369999,47.750000,44.666306,29221900
2021-12-06,48.980000,49.900002,48.709999,48.810001,45.657856,31650100
2021-12-07,49.459999,50.520000,49.340000,50.250000,47.004864,28370200
2021-12-08,50.180000,50.310001,49.320000,49.410000,46.219112,19990300
2021-12-09,49.020000,50.029999,48.740002,49.689999,46.481026,16927200
2021-12-10,50.290001,50.599998,49.580002,50.200001,46.958092,20040900
2021-12-13,49.900002,49.959999,48.430000,48.560001,45.424004,19598900
2021-12-14,48.610001,49.490002,48.599998,48.889999,45.732693,17602900
2021-12-15,49.020000,49.270000,48.130001,48.939999,45.779472,20284300
2021-12-16,49.720001,50.820000,49.310001,50.299999,47.051632,32781100
2021-12-17,49.700001,49.730000,47.869999,47.950001,44.853401,74833400
2021-12-20,47.060001,47.169998,46.250000,46.849998,43.824436,29134900
2021-12-21,47.590000,48.139999,47.340000,47.810001,44.722439,21249400
2021-12-22,47.740002,48.320000,47.619999,48.029999,44.928230,15688000
2021-12-23,48.400002,48.930000,48.220001,48.360001,45.236916,16025600
2021-12-27,48.549999,48.820000,48.080002,48.770000,45.620445,11900400
2021-12-28,48.560001,49.189999,48.360001,48.419998,45.293053,14320500
2021-12-29,48.599998,48.860001,48.369999,48.450001,45.321110,14390700
2021-12-30,48.490002,48.910000,48.040001,48.099998,44.993710,13701300
2021-12-31,48.029999,48.360001,47.840000,47.980000,44.881466,12649300
2022-01-03,48.930000,50.810001,48.919998,50.730000,47.453869,38978100
2022-01-04,51.580002,53.150002,51.520000,52.750000,49.343414,43855100
2022-01-05,52.919998,53.139999,52.000000,52.290001,48.913124,35072600
2022-01-06,53.150002,53.669998,52.660000,53.630001,50.166584,29720800
2022-01-07,53.860001,55.189999,53.799999,54.770000,51.232964,35149300
2022-01-10,55.500000,56.060001,54.480000,55.349998,51.775509,34733500
2022-01-11,55.560001,56.130001,55.230000,56.060001,52.439651,25073700
2022-01-12,56.410000,56.709999,55.759998,56.400002,52.757706,34159400
2022-01-13,56.599998,57.180000,55.759998,56.000000,52.383533,34037300
2022-01-14,56.849998,58.869999,56.389999,58.060001,54.310497,56739600
2022-01-18,57.720001,58.110001,56.509998,56.689999,53.028965,41689600
2022-01-19,57.110001,57.680000,55.470001,55.570000,51.981293,34970200
2022-01-20,55.720001,56.380001,54.910000,55.000000,51.448105,26972800
2022-01-21,54.500000,55.000000,53.130001,53.669998,50.203999,38357600
2022-01-24,52.730000,53.490002,51.180000,53.320000,49.876602,48451400
2022-01-25,52.669998,53.730000,51.549999,53.590000,50.129169,40858700
2022-01-26,53.910000,54.919998,53.430000,54.139999,50.643650,39687100
2022-01-27,54.599998,55.509998,53.230000,53.759998,50.288189,34209200
2022-01-28,53.610001,54.220001,52.770000,54.189999,50.690418,35519700
2022-01-31,53.820000,54.049999,53.029999,53.799999,50.325607,34657500
2022-02-01,54.720001,55.810001,53.990002,55.599998,52.009361,35870200
2022-02-02,55.270000,56.049999,54.959999,55.930000,52.318054,29037100
2022-02-03,55.840000,56.290001,54.730000,55.169998,51.838840,25227400
2022-02-04,56.040001,57.040001,55.470001,56.330002,52.928802,33622100
2022-02-07,56.410000,57.889999,55.910000,57.330002,53.868427,37480100
2022-02-08,58.000000,58.980000,57.799999,58.750000,55.202682,39099600
2022-02-09,58.700001,59.380001,58.340000,59.060001,55.493969,25883100
2022-02-10,59.549999,60.299999,58.799999,59.049999,55.484570,36092000
2022-02-11,58.520000,60.240002,57.910000,58.310001,54.789249,38650500
2022-02-14,58.509998,58.650002,57.180000,57.849998,54.357025,32680500
2022-02-15,59.119999,59.320000,58.090000,58.380001,54.855026,18224600
2022-02-16,57.910000,58.880001,57.549999,58.139999,54.629517,22057200
2022-02-17,57.150002,57.529999,55.759998,56.150002,52.759674,24946500
2022-02-18,56.150002,56.720001,55.369999,55.630001,52.271072,22137900
2022-02-22,55.570000,56.119999,54.700001,55.279999,51.942204,26887800
2022-02-23,55.849998,56.020000,53.759998,53.950001,50.692513,21860700
2022-02-24,51.759998,52.830002,50.680000,52.709999,49.527374,40917600
2022-02-25,53.169998,54.439999,53.090000,54.110001,50.842850,27493500
2022-02-28,52.630001,53.400002,52.209999,53.369999,50.147530,31094800
2022-03-01,52.439999,52.720001,50.009998,50.290001,47.253494,54135500
2022-03-02,51.320000,52.820000,51.000000,52.220001,49.066967,34894300
2022-03-03,52.349998,52.560001,50.939999,51.240002,48.146141,24159700
2022-03-04,50.040001,50.060001,48.180000,48.790001,45.844074,35871600
2022-03-07,48.580002,48.580002,45.770000,45.810001,43.043999,56332500
2022-03-08,46.680000,48.200001,46.349998,46.459999,43.654755,60018100
2022-03-09,48.790001,49.750000,48.349998,49.160000,46.191723,34560200
2022-03-10,48.259998,49.570000,47.849998,49.009998,46.050777,26178800
2022-03-11,49.669998,50.000000,48.430000,48.470001,45.543388,23707100
2022-03-14,49.660000,50.380001,49.299999,49.860001,46.849461,28166600
2022-03-15,50.160000,50.630001,49.330002,50.110001,47.084370,25080600
2022-03-16,51.049999,52.220001,50.730000,51.599998,48.484398,34672800
2022-03-17,51.020000,51.490002,50.230000,51.480000,48.371647,29930300
2022-03-18,50.849998,51.540001,50.040001,51.419998,48.315273,60963400
2022-03-21,51.660000,51.799999,50.610001,51.139999,48.052170,23411500
2022-03-22,52.410000,54.200001,52.299999,53.389999,50.166321,28625600
2022-03-23,52.759998,53.049999,51.099998,51.119999,48.033386,27988700
2022-03-24,51.709999,51.820000,50.910000,51.330002,48.230701,19677800
2022-03-25,51.470001,52.590000,51.410000,52.560001,49.386440,19130900
2022-03-28,52.029999,52.110001,50.779999,51.810001,48.681717,24115400
2022-03-29,53.060001,53.299999,51.520000,51.599998,48.484398,20915000
2022-03-30,51.529999,51.680000,49.790001,50.110001,47.084370,30913800
2022-03-31,49.750000,50.430000,48.430000,48.459999,45.533993,31238500
2022-04-01,49.250000,49.470001,47.830002,48.709999,45.768898,29989900
2022-04-04,48.450001,48.660000,47.610001,48.459999,45.533993,23778300
2022-04-05,47.910000,48.900002,47.770000,48.119999,45.214523,21757300
2022-04-06,47.689999,48.080002,47.400002,47.889999,44.998413,26001200
2022-04-07,48.160000,48.299999,46.580002,47.740002,44.857464,29486500
2022-04-08,48.000000,48.889999,47.930000,48.730000,45.787689,23659800
2022-04-11,48.939999,50.189999,48.919998,49.330002,46.351471,27041000
2022-04-12,49.680000,49.900002,48.000000,48.419998,45.496407,25791900
2022-04-13,47.540001,48.619999,47.450001,48.540001,45.609161,20645300
2022-04-14,45.889999,47.820000,45.029999,46.349998,43.551388,65583200
2022-04-18,46.220001,47.580002,46.150002,47.169998,44.321880,26120900
2022-04-19,47.389999,48.189999,47.330002,47.830002,44.942036,19753300
2022-04-20,48.480000,49.369999,48.320000,48.650002,45.712517,25893000
2022-04-21,49.150002,49.490002,47.599998,47.779999,44.895050,19027600
2022-04-22,47.689999,47.919998,46.259998,46.340000,43.542000,21676800
2022-04-25,45.759998,45.970001,44.529999,45.830002,43.062790,30045500
2022-04-26,45.160000,46.000000,44.560001,44.580002,41.888268,21527400
2022-04-27,44.410000,45.189999,44.139999,44.580002,41.888268,19520900
2022-04-28,45.040001,45.310001,44.310001,45.169998,42.442642,17431000
2022-04-29,45.040001,45.400002,43.509998,43.630001,40.995628,27149400
2022-05-02,43.869999,44.040001,42.610001,43.669998,41.033211,25009300
2022-05-03,43.900002,44.639999,43.660000,44.160000,41.493622,21545300
2022-05-04,44.310001,46.130001,44.180000,45.980000,43.203743,29468000
2022-05-05,45.000000,45.060001,43.450001,44.759998,42.287315,29978600
2022-05-06,44.610001,44.880001,43.520000,44.549999,42.088921,27035300
2022-05-09,43.970001,44.540001,43.230000,43.959999,41.531513,27132700
2022-05-10,44.389999,44.709999,42.189999,43.080002,40.700130,25276100
2022-05-11,43.110001,44.509998,42.490002,42.570000,40.218304,25291600
2022-05-12,42.230000,42.410000,40.919998,41.810001,39.500294,30171700
2022-05-13,42.450001,43.189999,42.279999,42.639999,40.284435,21253200
2022-05-16,42.400002,42.669998,41.700001,42.209999,39.878181,16837400
2022-05-17,42.990002,43.820000,42.959999,43.709999,41.295326,23340500
2022-05-18,43.290001,43.310001,41.889999,42.110001,39.783710,27351300
2022-05-19,41.700001,42.310001,41.570000,42.000000,39.679790,25211900
2022-05-20,42.509998,42.790001,40.740002,41.669998,39.368015,35410400
2022-05-23,42.730000,44.320000,42.730000,43.820000,41.399246,27979100
2022-05-24,43.689999,43.770000,42.639999,43.290001,40.898533,23996000
2022-05-25,43.090000,44.459999,43.029999,44.119999,41.682674,22343900
2022-05-26,44.830002,45.759998,44.750000,45.599998,43.080917,23502500
2022-05-27,45.700001,46.049999,45.450001,45.889999,43.354897,19482600
2022-05-31,45.340000,46.270000,45.000000,45.770000,43.241528,40727400
2022-06-01,45.959999,46.070000,44.400002,45.160000,42.665218,20417900
2022-06-02,45.119999,45.430000,44.509998,45.330002,42.825836,14633300
2022-06-03,44.830002,45.330002,44.610001,44.820000,42.344006,12572400
2022-06-06,45.340000,45.889999,44.959999,45.119999,42.627426,11867200
2022-06-07,44.759998,45.540001,44.630001,45.470001,42.958096,13281600
2022-06-08,44.880001,45.070000,44.230000,44.630001,42.164505,12364400
2022-06-09,44.580002,44.630001,42.639999,42.669998,40.312778,20142400
2022-06-10,41.029999,41.439999,40.020000,40.080002,37.865860,27619300
2022-06-13,38.980000,39.680000,38.770000,38.990002,36.836075,27553800
2022-06-14,38.770000,39.299999,37.009998,37.430000,35.362255,36817600
2022-06-15,38.000000,38.660000,37.330002,38.169998,36.061375,31358100
2022-06-16,37.360001,37.730000,36.540001,37.650002,35.570099,37991500
2022-06-17,37.830002,38.970001,37.500000,38.480000,36.354248,59114300
2022-06-21,39.860001,39.939999,38.869999,38.990002,36.836075,24884700
2022-06-22,38.389999,39.070000,38.310001,38.599998,36.467613,18631700
2022-06-23,38.060001,38.360001,37.150002,37.900002,35.806293,23143800
2022-06-24,38.680000,41.099998,38.509998,40.759998,38.508289,39407700
2022-06-27,40.840000,40.990002,39.900002,40.240002,38.017017,16996800
2022-06-28,40.970001,41.560001,40.080002,40.180000,37.960331,18136600
2022-06-29,40.270000,40.529999,39.549999,39.709999,37.516296,15778700
2022-06-30,39.070000,39.709999,38.279999,39.169998,37.006126,20425700
2022-07-01,38.720001,40.080002,38.459999,39.919998,37.714695,15333900
2022-07-05,39.000000,40.119999,38.509998,40.099998,37.884750,19144500
2022-07-06,39.610001,40.029999,38.919998,39.500000,37.317894,17014100
2022-07-07,40.209999,40.490002,39.730000,40.119999,37.903648,21060400
2022-07-08,40.299999,40.700001,39.860001,40.180000,37.960331,14437500
2022-07-11,39.669998,40.009998,39.240002,39.790001,37.591877,13111600
2022-07-12,39.080002,40.470001,39.009998,39.599998,37.412369,15127300
2022-07-13,39.080002,39.349998,38.410000,39.070000,36.911655,14116800
2022-07-14,38.090000,38.750000,37.430000,38.740002,36.599884,24355300
2022-07-15,39.400002,41.810001,39.230000,41.130001,38.857853,40328300
2022-07-18,41.930000,42.790001,41.020000,41.189999,38.914536,17991300
2022-07-19,41.880001,43.070000,41.750000,42.900002,40.530075,25724200
2022-07-20,42.540001,43.029999,42.360001,42.720001,40.360020,19111200
2022-07-21,42.480000,43.369999,42.279999,43.279999,40.889076,17809000
2022-07-22,43.169998,43.529999,42.689999,43.169998,40.785156,15965400
2022-07-25,43.529999,43.910000,43.209999,43.500000,41.096928,20297900
2022-07-26,43.110001,43.680000,42.810001,42.900002,40.530075,15446700
2022-07-27,42.980000,43.970001,42.689999,43.709999,41.295326,19498400
2022-07-28,43.549999,43.830002,42.709999,43.320000,40.926865,14527300
2022-07-29,43.310001,44.349998,43.310001,43.869999,41.446487,17512700
2022-08-01,43.439999,44.160000,43.160000,43.540001,41.134720,13668300
2022-08-02,43.490002,43.540001,42.860001,42.880001,40.511181,17764000
2022-08-03,43.389999,44.570000,43.250000,43.889999,41.465382,17359500
2022-08-04,43.500000,43.599998,42.639999,42.770000,40.685356,15062800
2022-08-05,42.580002,44.299999,42.529999,43.759998,41.627094,16021000
2022-08-08,43.970001,44.189999,43.130001,43.189999,41.084877,12879700
2022-08-09,43.220001,43.790001,42.990002,43.400002,41.284641,10489500
2022-08-10,44.040001,44.700001,44.040001,44.330002,42.169315,14037600
2022-08-11,45.000000,45.610001,44.889999,45.250000,43.044472,14038800
2022-08-12,45.520000,45.959999,45.189999,45.939999,43.700836,10706000
2022-08-15,45.410000,45.820000,44.910000,45.750000,43.520100,11070300
2022-08-16,45.580002,46.320000,45.349998,46.060001,43.814991,12234100
2022-08-17,45.720001,46.310001,45.549999,46.139999,43.891094,13151700
2022-08-18,46.139999,46.200001,45.759998,46.139999,43.891094,7885900
2022-08-19,45.900002,46.020000,45.040001,45.349998,43.139599,13142900
2022-08-22,44.599998,44.740002,44.119999,44.410000,42.245415,12391400
2022-08-23,44.459999,44.959999,44.279999,44.369999,42.207363,10475100
2022-08-24,44.330002,44.700001,44.020000,44.639999,42.464199,11706700
