Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,33.459999,33.840000,33.060001,33.250000,30.890274,2356100
2021-02-11,33.330002,33.680000,32.549999,32.730000,30.407177,1838100
2021-02-12,32.500000,33.599998,32.049999,33.330002,30.964596,2299500
2021-02-16,32.900002,33.680000,32.540001,32.740002,30.416471,2605300
2021-02-17,32.240002,32.549999,31.440001,31.860001,29.598919,3516400
2021-02-18,32.150002,32.599998,31.430000,32.040001,29.766148,2439600
2021-02-19,32.660000,32.900002,32.290001,32.490002,30.184212,2357100
2021-02-22,33.099998,35.040001,32.750000,34.660000,32.200211,4527200
2021-02-23,34.070000,34.709999,33.029999,34.610001,32.153759,3094800
2021-02-24,34.240002,37.259998,33.990002,36.779999,34.169750,5252100
2021-02-25,36.169998,37.290001,34.939999,35.430000,32.915565,4223100
2021-02-26,34.209999,34.669998,32.599998,33.020000,30.737324,3908500
2021-03-01,33.939999,34.139999,31.860001,32.020000,29.806454,3188100
2021-03-02,32.070000,33.520000,32.070000,33.119999,30.830408,2772700
2021-03-03,32.410000,32.430000,31.270000,31.770000,29.573738,2687100
2021-03-04,31.530001,32.060001,30.129999,30.910000,28.773190,3898300
2021-03-05,30.990000,31.150000,29.299999,30.850000,28.717339,3670100
2021-03-08,30.740000,30.940001,29.690001,29.730000,27.674763,2469000
2021-03-09,30.969999,31.719999,30.590000,30.820000,28.689409,3513000
2021-03-10,30.950001,31.309999,30.340000,31.059999,28.912823,2559400
2021-03-11,31.490000,31.830000,31.000000,31.600000,29.415495,2019300
2021-03-12,30.570000,32.090000,30.330000,32.070000,29.852997,2872000
2021-03-15,32.340000,33.750000,32.340000,33.700001,31.370316,2937500
2021-03-16,33.570000,33.689999,33.020000,33.240002,30.942122,1791500
2021-03-17,32.939999,34.930000,32.720001,34.490002,32.105713,2899500
2021-03-18,33.669998,34.320000,33.209999,33.459999,31.146904,2150300
2021-03-19,33.639999,33.750000,32.709999,33.320000,31.016586,3129800
2021-03-22,33.000000,33.689999,32.950001,33.049999,30.765251,1181700
2021-03-23,32.840000,32.840000,30.690001,30.700001,28.577707,3844200
2021-03-24,31.180000,31.430000,30.400000,30.459999,28.354296,2253400
2021-03-25,30.059999,30.799999,29.969999,30.490000,28.382227,1906700
2021-03-26,30.350000,30.770000,30.139999,30.760000,28.633558,1170900
2021-03-29,30.549999,30.690001,29.280001,30.340000,28.242596,2377600
2021-03-30,29.299999,29.680000,28.709999,29.340000,27.311726,2651700
2021-03-31,29.510000,30.450001,29.160000,30.030001,27.954021,2103100
2021-04-01,30.500000,31.480000,30.450001,31.360001,29.192083,1738200
2021-04-05,31.450001,31.780001,31.010000,31.330000,29.164156,1560500
2021-04-06,31.670000,33.119999,31.600000,32.590000,30.337051,2055300
2021-04-07,32.529999,32.650002,32.049999,32.180000,29.955391,1446200
2021-04-08,32.889999,33.820000,32.770000,33.590000,31.267921,2111500
2021-04-09,32.880001,33.779999,32.650002,33.520000,31.202766,1721100
2021-04-12,33.250000,33.389999,32.369999,32.520000,30.271891,1401800
2021-04-13,33.099998,33.660000,32.919998,33.119999,30.830408,1347000
2021-04-14,33.009998,33.169998,32.419998,32.459999,30.216036,1422200
2021-04-15,33.150002,34.840000,33.020000,34.040001,31.686808,2960600
2021-04-16,34.529999,34.570000,33.599998,33.790001,31.454102,2172600
2021-04-19,33.849998,34.090000,32.959999,33.279999,30.979351,1517900
2021-04-20,33.240002,33.849998,32.820000,33.740002,31.407558,2174800
2021-04-21,33.770000,34.900002,33.770000,34.740002,32.338425,2070700
2021-04-22,34.480000,34.480000,33.590000,33.849998,31.509941,1599000
2021-04-23,34.209999,34.450001,33.619999,33.770000,31.435484,1135900
2021-04-26,33.900002,33.939999,33.180000,33.380001,31.072445,1657600
2021-04-27,33.270000,33.520000,32.580002,32.599998,30.346357,1676000
2021-04-28,32.270000,33.200001,31.900000,32.980000,30.700085,1707100
2021-04-29,32.619999,32.689999,31.719999,32.389999,30.150879,2356400
2021-04-30,32.389999,32.470001,31.690001,31.820000,29.620283,1907800
2021-05-03,32.500000,33.770000,32.220001,33.599998,31.277225,2401700
2021-05-04,33.380001,34.410000,32.840000,33.119999,30.830408,2213700
2021-05-05,33.500000,33.540001,32.680000,33.130001,30.839724,1361000
2021-05-06,33.500000,35.450001,33.439999,34.750000,32.347733,4157200
2021-05-07,35.250000,35.450001,34.549999,34.990002,32.571133,1874600
2021-05-10,35.599998,36.139999,34.439999,34.470001,32.087086,3322500
2021-05-11,33.509998,34.779999,33.349998,34.660000,32.263954,2814400
2021-05-12,34.740002,35.150002,33.220001,33.360001,31.053823,2615500
2021-05-13,31.920000,31.969999,29.200001,29.820000,27.758545,10087300
2021-05-14,30.450001,31.150000,30.030001,30.950001,28.810427,3863400
2021-05-17,31.309999,34.049999,31.190001,33.770000,31.435484,4698400
2021-05-18,33.900002,34.000000,33.000000,33.770000,31.435484,2552700
2021-05-19,32.869999,33.770000,32.619999,33.070000,30.783867,2529900
2021-05-20,33.110001,34.439999,32.990002,33.810001,31.472708,2440800
2021-05-21,34.279999,34.410000,33.389999,33.709999,31.444727,2675300
2021-05-24,33.860001,34.209999,33.490002,33.900002,31.621962,1542400
2021-05-25,33.709999,34.099998,32.980000,33.970001,31.687254,2326900
2021-05-26,34.060001,34.700001,33.410000,33.419998,31.174213,2197500
2021-05-27,33.389999,34.040001,32.919998,33.840000,31.565992,1455100
2021-05-28,33.290001,33.950001,33.180000,33.639999,31.379431,2039900
2021-06-01,33.860001,34.630001,33.590000,33.730000,31.463383,2689000
2021-06-02,33.610001,33.639999,32.709999,33.330002,31.090263,2465800
2021-06-03,32.349998,32.450001,31.670000,31.920000,29.775011,2856700
2021-06-04,32.049999,32.540001,31.799999,32.310001,30.138807,2154200
2021-06-07,32.259998,32.470001,31.770000,32.080002,29.924265,1875300
2021-06-08,31.740000,31.889999,30.940001,30.950001,28.870199,3092700
2021-06-09,31.020000,31.879999,30.650000,31.559999,29.439203,2398600
2021-06-10,31.610001,32.349998,31.299999,32.320000,30.148136,2769800
2021-06-11,32.279999,32.430000,31.379999,31.520000,29.401896,2236600
2021-06-14,30.850000,32.060001,30.610001,31.430000,29.317942,2313600
2021-06-15,31.299999,31.350000,30.379999,30.570000,28.515734,3237100
2021-06-16,30.480000,31.040001,30.260000,30.490000,28.441109,2500600
2021-06-17,29.450001,29.940001,28.709999,28.879999,26.939297,5640300
2021-06-18,29.120001,29.250000,28.170000,28.240000,26.342302,3837400
2021-06-21,28.549999,28.850000,27.930000,28.709999,26.780720,2328600
2021-06-22,28.600000,28.980000,28.180000,28.750000,26.818035,2569100
2021-06-23,29.100000,29.500000,28.610001,28.650000,26.724752,1803100
2021-06-24,28.809999,28.990000,28.400000,28.620001,26.696772,2348500
2021-06-25,29.040001,29.280001,28.290001,28.330000,26.426256,1915700
2021-06-28,28.410000,28.610001,27.850000,28.150000,26.258352,1507600
2021-06-29,27.709999,28.590000,27.549999,28.180000,26.286339,2241700
2021-06-30,28.280001,28.820000,28.090000,28.570000,26.650129,1806200
2021-07-01,29.000000,29.100000,28.209999,28.410000,26.500881,1415700
2021-07-02,28.780001,29.219999,28.430000,28.840000,26.901985,1586300
2021-07-06,29.180000,29.320000,28.280001,28.420000,26.510212,1961500
2021-07-07,28.610001,28.620001,27.959999,28.150000,26.258352,1591200
2021-07-08,28.129999,28.490000,27.330000,27.570000,25.717331,2989700
2021-07-09,27.639999,28.680000,27.639999,28.500000,26.584833,1941200
2021-07-12,28.250000,28.629999,27.900000,27.950001,26.071795,1846300
2021-07-13,27.930000,28.950001,27.930000,28.350000,26.444914,1553800
2021-07-14,29.000000,29.139999,28.490000,28.639999,26.715425,2237900
2021-07-15,28.730000,28.799999,28.200001,28.480000,26.566175,1412800
2021-07-16,28.309999,28.309999,27.020000,27.110001,25.288240,2220100
2021-07-19,26.430000,26.879999,25.860001,26.190001,24.430061,4433800
2021-07-20,26.209999,26.670000,25.920000,26.260000,24.495361,1855600
2021-07-21,26.260000,27.129999,26.090000,27.049999,25.232271,1858300
2021-07-22,27.070000,27.219999,26.500000,26.930000,25.120337,1524900
2021-07-23,26.900000,27.059999,26.549999,26.850000,25.045712,1254600
2021-07-26,26.879999,27.500000,26.799999,27.110001,25.288240,1031800
2021-07-27,27.120001,27.120001,26.459999,26.889999,25.083021,1190100
2021-07-28,26.900000,27.760000,26.750000,27.719999,25.857246,1541100
2021-07-29,28.620001,28.820000,28.230000,28.280001,26.379620,2199700
2021-07-30,28.000000,28.440001,27.799999,28.070000,26.183723,1114000
2021-08-02,27.980000,28.040001,27.600000,27.719999,25.857246,817500
2021-08-03,27.740000,27.990000,27.570000,27.940001,26.062464,1277700
2021-08-04,28.570000,28.750000,27.520000,27.590000,25.735985,1444600
2021-08-05,27.639999,27.760000,26.959999,27.309999,25.474798,1373500
2021-08-06,26.790001,26.969999,26.270000,26.740000,24.943100,2025300
2021-08-09,26.350000,26.389999,25.410000,25.500000,23.786430,3922500
2021-08-10,25.440001,25.799999,25.150000,25.230000,23.534576,2504000
2021-08-11,25.000000,26.969999,24.950001,26.530001,24.747213,3523600
2021-08-12,26.350000,26.389999,25.780001,25.969999,24.224844,1927500
2021-08-13,26.480000,26.850000,26.309999,26.510000,24.728556,1660400
2021-08-16,26.500000,26.510000,25.750000,25.879999,24.140894,1411600
2021-08-17,25.650000,26.000000,25.180000,25.440001,23.730463,1465700
2021-08-18,25.549999,25.549999,24.280001,24.650000,22.993546,2841400
2021-08-19,24.440001,24.730000,23.930000,24.120001,22.499166,2721800
2021-08-20,23.809999,24.330000,23.719999,23.930000,22.414862,1524300
2021-08-23,24.730000,25.629999,24.549999,25.410000,23.801155,2080500
2021-08-24,25.770000,25.860001,25.120001,25.430000,23.819885,1463300
2021-08-25,25.200001,25.200001,24.620001,25.000000,23.417112,1288600
2021-08-26,24.660000,25.200001,24.520000,24.730000,23.164209,1435900
2021-08-27,24.750000,26.020000,24.549999,25.830000,24.194561,1858400
2021-08-30,25.980000,26.190001,25.490000,25.570000,23.951023,1389100
2021-08-31,25.650000,26.010000,25.549999,25.940001,24.297600,1443100
2021-09-01,26.150000,26.260000,25.660000,25.799999,24.166462,1058700
2021-09-02,25.799999,25.969999,25.610001,25.750000,24.119627,986700
2021-09-03,26.480000,27.059999,26.330000,26.620001,24.934544,2057500
2021-09-07,26.440001,26.510000,25.650000,25.730000,24.100893,1646400
2021-09-08,25.680000,26.040001,25.360001,25.900000,24.260132,1673000
2021-09-09,26.090000,26.129999,25.440001,25.650000,24.025961,1557000
2021-09-10,25.690001,25.870001,25.129999,25.170000,23.576353,1301300
2021-09-13,25.120001,26.230000,25.049999,25.870001,24.232033,1663000
2021-09-14,25.969999,26.309999,25.420000,26.000000,24.353800,1927500
2021-09-15,25.750000,26.280001,25.650000,25.850000,24.213297,1166700
2021-09-16,24.930000,25.049999,24.270000,24.639999,23.079908,2956800
2021-09-17,24.530001,24.680000,24.190001,24.389999,22.845734,2534700
2021-09-20,24.100000,24.469999,23.730000,24.230000,22.695866,1686900
2021-09-21,24.620001,25.030001,24.250000,24.270000,22.733335,1490900
2021-09-22,24.420000,24.840000,24.110001,24.250000,22.714603,2033100
2021-09-23,24.129999,24.209999,23.540001,23.629999,22.133856,2365300
2021-09-24,23.520000,24.059999,23.309999,23.440001,21.955891,1616500
2021-09-27,23.580000,24.309999,23.480000,23.660000,22.161959,1215900
2021-09-28,23.250000,24.000000,23.230000,23.719999,22.218157,1881800
2021-09-29,23.360001,23.549999,22.920000,22.959999,21.506277,2769200
2021-09-30,23.240000,23.629999,23.010000,23.270000,21.796654,1942400
2021-10-01,23.540001,23.580000,22.879999,23.180000,21.712351,1509600
2021-10-04,23.219999,23.780001,23.150000,23.320000,21.843485,1881800
2021-10-05,23.180000,23.230000,22.270000,23.030001,21.571844,2560600
2021-10-06,22.900000,23.719999,22.799999,23.709999,22.208790,2565000
2021-10-07,23.480000,24.180000,23.430000,23.870001,22.358660,1899000
2021-10-08,24.670000,24.809999,23.959999,23.990000,22.471066,1851300
2021-10-11,24.020000,24.440001,23.700001,23.709999,22.208790,1093800
2021-10-12,23.820000,24.530001,23.770000,24.280001,22.742704,1726100
2021-10-13,24.540001,25.230000,24.540001,25.059999,23.473316,2153400
2021-10-14,25.510000,25.629999,25.170000,25.559999,23.941656,1724500
2021-10-15,25.139999,25.670000,24.740000,25.170000,23.576353,1634600
2021-10-18,24.930000,25.170000,24.700001,24.709999,23.145479,1301400
2021-10-19,25.740000,25.820000,25.080000,25.299999,23.698116,1672400
2021-10-20,25.680000,26.030001,25.299999,25.900000,24.260132,1890400
2021-10-21,25.709999,25.790001,25.459999,25.760000,24.128994,1414500
2021-10-22,26.230000,26.969999,25.889999,26.030001,24.381903,1867000
2021-10-25,26.400000,26.740000,26.219999,26.530001,24.850241,1305500
2021-10-26,26.420000,26.530001,26.110001,26.400000,24.728472,1135000
2021-10-27,26.500000,26.780001,26.190001,26.459999,24.784674,1370000
2021-10-28,26.440001,26.610001,26.100000,26.240000,24.578606,1209000
2021-10-29,26.020000,26.150000,25.559999,25.610001,23.988493,1501200
2021-11-01,25.760000,25.990000,25.280001,25.850000,24.213297,1050800
2021-11-02,25.580000,25.610001,25.110001,25.549999,23.932291,1102200
2021-11-03,25.270000,25.850000,24.750000,25.770000,24.138363,1901500
2021-11-04,26.209999,26.500000,25.120001,25.129999,23.538881,2123800
2021-11-05,25.330000,26.049999,25.170000,25.990000,24.344429,1636900
2021-11-08,26.309999,26.549999,26.030001,26.450001,24.775309,1494800
2021-11-09,26.400000,26.809999,26.059999,26.770000,25.075045,1930100
2021-11-10,27.020000,27.950001,26.690001,26.820000,25.121885,3560400
2021-11-11,27.250000,28.040001,27.010000,27.750000,25.992996,2377200
2021-11-12,27.420000,28.000000,27.330000,27.750000,25.992996,1353600
2021-11-15,27.690001,27.990000,27.410000,27.790001,26.030464,1405700
2021-11-16,27.809999,28.270000,27.530001,27.590000,25.843130,1647400
2021-11-17,27.830000,28.360001,27.629999,27.770000,26.011728,2014400
2021-11-18,27.750000,27.760000,27.299999,27.410000,25.674524,1057000
2021-11-19,27.150000,27.639999,26.770000,26.780001,25.176266,1516500
2021-11-22,25.620001,26.240000,24.910000,25.959999,24.405371,2954900
2021-11-23,25.700001,26.200001,25.490000,26.180000,24.612194,2507200
2021-11-24,26.010000,26.420000,25.650000,26.410000,24.828423,1551400
2021-11-26,26.350000,26.430000,25.320000,25.790001,24.245550,1131800
2021-11-29,25.629999,25.780001,25.280001,25.549999,24.019922,1358600
2021-11-30,25.680000,26.530001,25.290001,25.540001,24.010521,1878100
2021-12-01,25.770000,26.090000,24.010000,24.059999,22.619150,2479100
2021-12-02,24.010000,24.250000,23.420000,23.860001,22.431131,2183800
2021-12-03,23.860001,23.969999,23.280001,23.709999,22.290110,2294200
2021-12-06,23.549999,24.170000,23.190001,24.129999,22.684956,1540000
2021-12-07,24.230000,24.740000,24.230000,24.440001,22.976398,1324000
2021-12-08,24.350000,24.850000,24.240000,24.799999,23.314835,1412800
2021-12-09,24.280001,24.420000,23.760000,23.900000,22.468735,1690500
2021-12-10,24.049999,24.150000,23.309999,23.400000,21.998676,1885500
2021-12-13,23.500000,23.770000,23.070000,23.139999,21.754248,2033600
2021-12-14,22.590000,22.950001,22.250000,22.330000,20.992754,3303100
2021-12-15,22.350000,22.350000,21.389999,22.090000,20.767128,3776600
2021-12-16,23.330000,24.080000,23.129999,23.879999,22.449932,4264600
2021-12-17,23.959999,24.709999,23.799999,24.400000,22.938791,4656700
2021-12-20,24.020000,24.340000,23.959999,24.080000,22.637955,1989600
2021-12-21,24.299999,24.690001,24.070000,24.610001,23.136215,1575200
2021-12-22,24.650000,24.930000,24.209999,24.889999,23.399446,1441000
2021-12-23,24.850000,25.160000,24.510000,25.020000,23.521662,1225800
2021-12-27,24.840000,25.360001,24.780001,25.170000,23.662682,1266900
2021-12-28,25.139999,25.549999,25.000000,25.059999,23.559263,1172200
2021-12-29,24.580000,25.059999,24.510000,24.559999,23.089209,1816500
2021-12-30,24.559999,25.129999,24.540001,25.000000,23.502859,1939900
2021-12-31,25.049999,25.219999,24.660000,24.969999,23.474653,1788500
2022-01-03,24.620001,24.780001,24.190001,24.320000,22.863583,1471800
2022-01-04,24.440001,24.809999,24.150000,24.230000,22.778973,1992800
2022-01-05,24.450001,25.040001,23.500000,23.559999,22.149097,2157900
2022-01-06,23.190001,23.230000,22.559999,22.590000,21.237186,2654700
2022-01-07,22.740000,22.879999,22.320000,22.480000,21.133770,2479500
2022-01-10,22.309999,23.020000,22.139999,22.990000,21.613232,3136200
2022-01-11,23.070000,23.620001,22.870001,23.620001,22.205503,1608700
2022-01-12,23.760000,23.950001,23.420000,23.900000,22.468735,1536300
2022-01-13,23.889999,24.070000,23.440001,23.459999,22.055080,1286600
2022-01-14,23.510000,23.620001,22.760000,22.990000,21.613232,1822400
2022-01-18,23.080000,23.750000,22.690001,22.730000,21.368801,3052900
2022-01-19,23.139999,25.209999,23.080000,24.900000,23.408846,5458200
2022-01-20,24.950001,25.459999,24.530001,24.570000,23.098610,3421400
2022-01-21,24.680000,24.700001,23.350000,23.510000,22.102093,2432400
2022-01-24,23.049999,23.209999,22.150000,23.010000,21.632032,3717200
2022-01-25,22.690001,23.570000,22.580000,23.420000,22.017477,2371600
2022-01-26,23.090000,23.700001,22.379999,22.540001,21.190180,3143300
2022-01-27,22.190001,22.540001,21.469999,21.520000,20.231262,3520500
2022-01-28,21.309999,21.520000,20.740000,21.129999,19.864616,3730800
2022-01-31,21.420000,21.730000,21.100000,21.670000,20.372280,3737200
2022-02-01,21.959999,22.570000,21.690001,22.280001,20.945751,2654900
2022-02-02,22.200001,22.549999,21.709999,21.740000,20.438089,2352900
2022-02-03,21.559999,21.639999,20.959999,21.219999,19.949228,2462000
2022-02-04,21.080000,21.570000,21.040001,21.320000,20.043238,1510200
2022-02-07,21.610001,22.690001,21.520000,22.600000,21.246586,2566100
2022-02-08,22.570000,23.090000,22.360001,23.080000,21.697840,2314300
2022-02-09,23.090000,23.420000,22.920000,23.010000,21.632032,1614200
2022-02-10,22.889999,23.629999,22.350000,22.490000,21.143173,2284200
2022-02-11,22.610001,24.110001,22.480000,23.840000,22.412329,2675000
2022-02-14,24.080000,24.200001,23.730000,23.959999,22.525139,2572800
2022-02-15,23.330000,23.950001,22.920000,23.889999,22.459330,2119000
2022-02-16,24.030001,24.480000,23.940001,24.320000,22.863583,2301000
2022-02-17,24.660000,24.790001,24.309999,24.600000,23.126816,2865500
2022-02-18,24.590000,24.600000,23.690001,23.920000,22.487539,3409300
2022-02-22,24.110001,24.320000,23.370001,23.490000,22.083288,2574200
2022-02-23,23.450001,24.660000,23.450001,24.350000,22.891787,2957600
2022-02-24,24.850000,25.190001,23.080000,23.480000,22.073887,4683800
2022-02-25,23.049999,23.480000,22.430000,23.290001,21.895264,3902200
2022-02-28,23.620001,24.040001,23.370001,23.629999,22.214901,3332900
2022-03-01,23.790001,25.879999,23.780001,25.740000,24.198542,3868700
2022-03-02,25.260000,25.650000,25.059999,25.559999,24.029324,2359400
2022-03-03,25.570000,25.879999,25.200001,25.639999,24.104534,2067900
2022-03-04,25.790001,26.750000,25.559999,26.580000,25.105740,3846600
2022-03-07,26.450001,27.410000,26.020000,26.650000,25.171856,4107800
2022-03-08,27.299999,28.950001,26.719999,27.209999,25.700798,7987500
2022-03-09,25.820000,27.200001,25.559999,26.889999,25.398546,3328600
2022-03-10,26.959999,27.900000,26.959999,27.670000,26.135283,3293600
2022-03-11,27.000000,27.680000,26.740000,27.350000,25.833035,2455300
2022-03-14,26.480000,26.700001,25.670000,25.990000,24.548464,3501700
2022-03-15,25.090000,26.809999,25.020000,26.559999,25.086851,2938700
2022-03-16,26.420000,26.980000,25.969999,26.959999,25.464664,2738800
2022-03-17,27.510000,28.430000,27.430000,27.610001,26.078613,2749300
2022-03-18,27.360001,27.830000,26.850000,27.670000,26.135283,4389100
2022-03-21,27.860001,28.450001,27.650000,27.879999,26.333635,2237300
2022-03-22,27.840000,27.850000,27.180000,27.570000,26.040831,1939600
2022-03-23,27.780001,28.080000,27.360001,27.850000,26.305302,1761800
2022-03-24,28.139999,29.150000,27.930000,28.299999,26.730341,2897800
2022-03-25,28.000000,28.389999,27.930000,28.270000,26.702003,2373300
2022-03-28,27.799999,27.910000,26.680000,26.820000,25.332430,2966300
2022-03-29,26.219999,27.370001,26.040001,27.330000,25.814142,2503400
2022-03-30,27.610001,28.030001,27.340000,27.530001,26.003052,1705200
2022-03-31,27.570000,27.940001,27.260000,27.299999,25.785805,1698100
2022-04-01,27.110001,28.170000,27.110001,28.110001,26.550880,2075200
2022-04-04,28.430000,28.690001,27.740000,28.020000,26.465872,1621300
2022-04-05,28.209999,28.670000,27.150000,27.330000,25.814142,1700600
2022-04-06,27.320000,27.620001,26.889999,27.280001,25.766916,1440600
2022-04-07,27.430000,27.879999,27.030001,27.660000,26.125839,1631600
2022-04-08,27.840000,28.780001,27.719999,28.590000,27.004257,2559200
2022-04-11,29.070000,29.389999,28.389999,28.830000,27.230947,2628600
2022-04-12,29.120001,29.750000,28.790001,29.120001,27.504862,2727600
2022-04-13,29.450001,30.080000,29.330000,29.950001,28.288828,2103700
2022-04-14,29.850000,30.170000,29.410000,29.840000,28.184925,1917900
2022-04-18,30.200001,30.559999,29.600000,29.660000,28.014910,2279700
2022-04-19,29.000000,29.360001,28.459999,28.620001,27.032595,2147900
2022-04-20,28.530001,29.190001,28.490000,29.150000,27.533197,1530700
2022-04-21,28.910000,28.910000,26.940001,27.299999,25.785805,3049700
2022-04-22,26.770000,27.190001,26.190001,26.440001,24.973507,1906500
2022-04-25,25.410000,25.860001,24.500000,25.500000,24.085644,3260900
2022-04-26,25.639999,25.820000,24.590000,24.690001,23.320570,2166200
2022-04-27,24.709999,25.030001,24.320000,24.379999,23.027765,1659800
2022-04-28,24.389999,25.200001,24.219999,25.100000,23.707830,1985600
2022-04-29,25.309999,25.650000,24.740000,24.770000,23.396133,1899000
2022-05-02,24.049999,24.459999,23.639999,24.459999,23.103327,2281600
2022-05-03,24.500000,25.410000,24.389999,25.180000,23.783392,1405400
2022-05-04,25.129999,25.959999,24.860001,25.889999,24.454012,2034400
2022-05-05,26.070000,26.160000,24.309999,24.719999,23.348907,1872400
2022-05-06,24.719999,24.860001,24.139999,24.340000,22.989983,1513100
2022-05-09,23.540001,23.740000,22.290001,22.360001,21.119802,3084700
2022-05-10,22.770000,23.000000,21.530001,21.980000,20.760880,2931000
2022-05-11,22.400000,23.059999,21.830000,21.940001,20.723101,2585300
2022-05-12,21.459999,21.959999,20.590000,21.010000,19.844683,3781100
2022-05-13,21.070000,22.010000,21.020000,21.650000,20.449184,2707600
2022-05-16,21.639999,21.860001,21.360001,21.760000,20.553082,1939600
2022-05-17,22.240000,22.490000,21.760000,22.110001,20.883671,1823000
2022-05-18,21.940001,22.020000,21.200001,21.260000,20.080814,1706000
2022-05-19,21.879999,22.980000,21.770000,22.600000,21.346491,2160300
2022-05-20,22.629999,22.840000,22.020000,22.420000,21.289518,2140000
2022-05-23,22.740000,22.850000,21.980000,22.219999,21.099598,1418100
2022-05-24,22.440001,22.709999,21.870001,22.480000,21.346491,1603700
2022-05-25,22.080000,22.459999,21.980000,22.360001,21.232542,1423300
2022-05-26,22.290001,22.760000,22.170000,22.639999,21.498423,1338300
2022-05-27,23.080000,23.170000,22.520000,22.750000,21.602877,1357500
2022-05-31,22.809999,23.000000,21.740000,21.969999,20.862209,1889000
2022-06-01,22.360001,22.650000,22.000000,22.090000,20.976154,1567400
2022-06-02,22.490000,24.209999,22.480000,23.990000,22.780354,2584600
2022-06-03,23.850000,24.160000,23.490000,23.570000,22.381531,2207100
2022-06-06,23.920000,24.030001,23.010000,23.209999,22.039682,1789600
2022-06-07,23.000000,23.440001,22.889999,23.219999,22.049177,1670700
2022-06-08,23.030001,23.270000,22.670000,23.070000,21.906742,2097200
2022-06-09,22.840000,22.879999,22.059999,22.100000,20.985655,2180500
2022-06-10,21.809999,23.590000,21.500000,23.400000,22.220102,2575300
2022-06-13,22.330000,22.570000,21.440001,21.459999,20.377920,3255600
2022-06-14,21.610001,21.610001,20.559999,20.889999,19.836664,2388200
2022-06-15,21.600000,21.740000,20.740000,21.389999,20.311449,2256400
2022-06-16,21.110001,22.150000,20.690001,21.660000,20.567837,3073300
2022-06-17,21.420000,21.520000,20.870001,21.000000,19.941118,2610100
2022-06-21,21.110001,21.830000,20.959999,21.430000,20.349436,1745700
2022-06-22,21.410000,21.809999,20.959999,21.000000,19.941118,1688200
2022-06-23,21.000000,21.209999,20.120001,20.540001,19.504314,2606700
2022-06-24,20.719999,21.209999,20.340000,21.059999,19.998089,1838900
2022-06-27,21.160000,21.450001,20.879999,21.420000,20.339941,1680100
2022-06-28,21.450001,21.580000,20.709999,20.860001,19.808178,1920000
2022-06-29,21.160000,21.180000,20.240000,20.520000,19.485323,1553000
2022-06-30,20.320000,20.420000,19.590000,19.670000,18.678181,1854100
2022-07-01,19.250000,20.129999,18.770000,20.020000,19.010532,3353600
2022-07-05,19.570000,19.730000,18.280001,18.709999,17.766584,3689600
2022-07-06,18.719999,18.969999,18.160000,18.799999,17.852049,2096400
2022-07-07,18.809999,19.559999,18.809999,19.110001,18.146418,2229200
2022-07-08,19.190001,19.340000,18.570000,18.920000,17.965998,1629200
2022-07-11,18.719999,19.120001,18.540001,18.650000,17.709612,1187200
2022-07-12,18.540001,18.870001,18.139999,18.290001,17.367764,1732400
2022-07-13,18.070000,19.129999,18.059999,18.690001,17.747595,2082300
2022-07-14,17.959999,18.330000,17.260000,18.250000,17.329781,3300100
2022-07-15,18.500000,18.540001,17.709999,18.270000,17.348774,2040800
2022-07-18,18.530001,18.840000,18.410000,18.440001,17.510201,1947600
2022-07-19,18.719999,18.959999,18.510000,18.650000,17.709612,1617100
2022-07-20,18.770000,18.959999,18.010000,18.049999,17.139866,2202800
2022-07-21,18.120001,19.139999,18.000000,19.010000,18.051460,3762200
2022-07-22,19.299999,19.799999,18.740000,18.780001,17.833055,2456700
2022-07-25,18.660000,18.830000,17.980000,18.340000,17.415247,2143200
2022-07-26,18.450001,18.799999,18.330000,18.719999,17.776079,1874300
2022-07-27,18.799999,19.490000,18.650000,19.340000,18.364817,2842600
2022-07-28,20.049999,20.379999,19.719999,20.100000,19.086498,3464500
2022-07-29,20.260000,20.490000,19.760000,20.330000,19.304899,2471300
2022-08-01,20.459999,20.480000,20.129999,20.270000,19.247927,1583700
2022-08-02,20.340000,20.719999,20.030001,20.059999,19.048515,1878400
2022-08-03,20.200001,20.200001,19.350000,19.590000,18.602215,1772800
2022-08-04,19.780001,20.900000,19.629999,20.610001,19.570782,2625200
2022-08-05,19.910000,20.480000,19.520000,20.450001,19.418852,2046100
2022-08-08,20.980000,21.040001,20.629999,20.830000,19.779686,2119200
2022-08-09,20.920000,21.040001,20.420000,20.889999,19.836664,1585200
2022-08-10,21.139999,21.520000,20.879999,21.080000,20.017086,2229600
2022-08-11,19.209999,19.410000,17.629999,17.830000,16.930960,11654900
2022-08-12,17.950001,18.580000,17.940001,18.170000,17.253817,5047700
2022-08-15,17.650000,17.820000,17.320000,17.790001,16.892977,2845100
2022-08-16,17.639999,17.730000,17.299999,17.620001,16.731550,2118500
2022-08-17,17.370001,17.420000,16.670000,16.790001,15.943400,3990900
2022-08-18,16.830000,16.930000,16.580000,16.809999,15.962392,2080800
2022-08-19,16.570000,16.620001,16.020000,16.129999,15.417565,3521400
2022-08-22,15.930000,16.090000,15.710000,16.010000,15.302866,2994600
2022-08-23,16.049999,16.670000,16.049999,16.309999,15.589615,2591200
2022-08-24,16.250000,16.610001,16.090000,16.540001,15.809457,1762600
