Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,24.990000,25.150000,24.139999,24.820000,22.723999,3467600
2021-02-11,24.850000,25.610001,24.790001,24.870001,22.769777,3945500
2021-02-12,24.750000,24.840000,24.360001,24.620001,22.540892,2186400
2021-02-16,25.309999,25.610001,24.709999,25.299999,23.163465,2648000
2021-02-17,24.990000,25.180000,24.510000,24.969999,22.861328,2041100
2021-02-18,24.870001,24.870001,24.170000,24.590000,22.513422,1978400
2021-02-19,24.620001,25.129999,24.620001,24.959999,22.852173,3159200
2021-02-22,25.170000,25.820000,24.920000,25.230000,23.099373,3313900
2021-02-23,24.870001,25.580000,24.070000,25.559999,23.401505,3063700
2021-02-24,26.000000,26.830000,25.930000,26.709999,24.454388,3702700
2021-02-25,26.850000,27.100000,25.750000,25.799999,23.621239,3234700
2021-02-26,25.889999,26.299999,25.340000,25.700001,23.529682,3493500
2021-03-01,26.340000,26.950001,26.150000,26.200001,23.987461,3984800
2021-03-02,26.240000,26.420000,25.059999,25.110001,22.989510,5943700
2021-03-03,25.490000,26.059999,24.889999,25.430000,23.282480,5493900
2021-03-04,28.000000,28.980000,25.639999,27.690001,25.351633,11570100
2021-03-05,27.719999,28.850000,27.700001,28.540001,26.129848,7328400
2021-03-08,29.000000,30.010000,28.219999,29.570000,27.072872,7797600
2021-03-09,29.480000,30.670000,28.750000,28.920000,26.477762,5198300
2021-03-10,28.940001,30.510000,28.500000,29.930000,27.402472,4497900
2021-03-11,29.790001,30.000000,28.910000,29.410000,27.051107,3681600
2021-03-12,29.750000,29.959999,29.370001,29.809999,27.419022,3609800
2021-03-15,29.730000,30.639999,29.549999,30.620001,28.164055,4694200
2021-03-16,30.330000,30.570000,29.920000,30.330000,27.897316,2441700
2021-03-17,30.000000,30.450001,29.600000,30.360001,27.924913,2064800
2021-03-18,30.520000,30.990000,29.629999,29.740000,27.354639,2928200
2021-03-19,29.850000,30.190001,29.350000,29.730000,27.345440,4551100
2021-03-22,29.990000,30.010000,28.260000,28.809999,26.499228,4596000
2021-03-23,28.459999,28.660000,26.799999,27.120001,24.944784,5219300
2021-03-24,27.430000,28.000000,26.620001,26.620001,24.484882,3294200
2021-03-25,26.230000,28.400000,25.900000,28.129999,25.873772,4550700
2021-03-26,28.730000,29.240000,28.200001,29.190001,26.848753,4203400
2021-03-29,29.100000,29.250000,27.660000,27.709999,25.487457,3400100
2021-03-30,27.900000,29.309999,27.799999,29.160000,26.821159,2945900
2021-03-31,29.110001,29.700001,28.830000,29.240000,26.894743,3498400
2021-04-01,29.420000,29.690001,28.719999,29.070000,26.738379,4049400
2021-04-05,29.469999,29.910000,28.850000,29.889999,27.492607,2557800
2021-04-06,29.740000,31.000000,29.740000,30.150000,27.731752,4576200
2021-04-07,30.400000,31.540001,30.400000,31.129999,28.633150,3678100
2021-04-08,31.020000,31.629999,30.379999,31.490000,28.964275,2174300
2021-04-09,31.850000,32.619999,31.650000,32.580002,29.966848,3129400
2021-04-12,32.439999,33.279999,32.310001,33.180000,30.518726,3279400
2021-04-13,33.290001,33.290001,31.940001,32.540001,29.930061,2936700
2021-04-14,32.500000,33.330002,32.480000,32.980000,30.334768,2527400
2021-04-15,34.180000,34.770000,33.660000,34.330002,31.576490,9876500
2021-04-16,34.599998,34.840000,34.049999,34.480000,31.714458,4486000
2021-04-19,34.349998,35.770000,33.880001,35.160000,32.339916,4953900
2021-04-20,35.020000,35.240002,34.180000,34.810001,32.017990,5534700
2021-04-21,34.930000,36.450001,34.439999,36.299999,33.388485,3600200
2021-04-22,36.599998,37.310001,36.160000,36.810001,33.857578,6373400
2021-04-23,36.810001,38.279999,36.560001,37.869999,34.832558,3663800
2021-04-26,37.869999,38.279999,35.259998,35.529999,32.680237,8815900
2021-04-27,35.669998,36.910000,35.669998,36.230000,33.324093,4879200
2021-04-28,35.980000,36.310001,35.529999,35.570000,32.717030,2485500
2021-04-29,36.070000,36.070000,34.970001,35.349998,32.514675,3426000
2021-04-30,35.070000,35.419998,34.389999,34.570000,31.797241,3241200
2021-05-03,35.029999,36.430000,34.759998,36.299999,33.388485,3189000
2021-05-04,35.849998,36.290001,35.279999,36.009998,33.121735,2125000
2021-05-05,36.130001,36.250000,35.450001,35.849998,32.974567,1886900
2021-05-06,35.910000,36.250000,35.490002,36.180000,33.278103,1677500
2021-05-07,36.020000,36.830002,35.820000,36.799999,33.848373,1525600
2021-05-10,37.270000,38.029999,36.650002,36.709999,33.765594,2360700
2021-05-11,35.880001,36.160000,34.570000,35.650002,32.790615,3161600
2021-05-12,35.470001,36.110001,33.820000,33.919998,31.199368,3495900
2021-05-13,34.259998,35.349998,33.610001,34.560001,31.788040,3579100
2021-05-14,34.810001,36.689999,34.660000,36.560001,33.627625,2911000
2021-05-17,36.450001,37.290001,35.900002,37.220001,34.234688,2290200
2021-05-18,37.869999,37.919998,35.130001,35.759998,32.891785,5027200
2021-05-19,34.779999,34.779999,33.590000,34.730000,31.944399,3613600
2021-05-20,34.810001,34.889999,32.689999,32.779999,30.150803,7889600
2021-05-21,33.349998,33.700001,32.529999,32.750000,30.123217,3930900
2021-05-24,32.810001,33.380001,32.200001,32.700001,30.077227,3240900
2021-05-25,32.980000,33.580002,32.790001,33.259998,30.592312,2680700
2021-05-26,34.439999,35.529999,34.180000,35.169998,32.349113,7431100
2021-05-27,34.830002,36.240002,33.500000,35.970001,33.084949,7900800
2021-05-28,36.220001,36.340000,34.540001,35.430000,32.588261,4128000
2021-06-01,35.849998,35.900002,34.090000,34.430000,31.668463,4502200
2021-06-02,34.299999,34.459999,33.029999,33.669998,30.969421,4600800
2021-06-03,33.430000,34.330002,32.810001,33.400002,30.721081,4475400
2021-06-04,33.689999,33.689999,32.060001,33.580002,30.886641,6274800
2021-06-07,33.490002,34.029999,32.980000,33.150002,30.491129,5005400
2021-06-08,33.299999,34.389999,33.099998,34.110001,31.374130,2927100
2021-06-09,34.470001,34.509998,33.450001,33.680000,30.978624,2565200
2021-06-10,33.590000,34.009998,32.779999,33.299999,30.629097,3030000
2021-06-11,33.529999,34.320000,33.529999,34.320000,31.567291,1586700
2021-06-14,34.299999,35.220001,34.200001,34.759998,31.971998,3013900
2021-06-15,34.500000,34.639999,33.700001,34.209999,31.466110,2512600
2021-06-16,34.070000,34.779999,33.580002,34.740002,31.953608,2490000
2021-06-17,34.540001,35.000000,33.540001,34.099998,31.364931,3980100
2021-06-18,33.439999,33.980000,32.939999,33.110001,30.454344,4626500
2021-06-21,33.639999,34.740002,33.369999,34.439999,31.677664,2579300
2021-06-22,34.330002,36.500000,34.060001,35.910000,33.029766,7179500
2021-06-23,36.810001,37.139999,35.759998,36.820000,33.866772,5208900
2021-06-24,37.250000,38.119999,36.810001,37.740002,34.712982,3983700
2021-06-25,38.200001,38.990002,37.580002,37.590000,34.575012,14976300
2021-06-28,37.880001,38.029999,36.029999,36.669998,33.728798,4900900
2021-06-29,36.980000,37.419998,36.419998,37.139999,34.161102,2974700
2021-06-30,36.990002,37.590000,36.639999,37.529999,34.519817,2725400
2021-07-01,37.689999,38.049999,37.320000,37.610001,34.593407,2377800
2021-07-02,37.840000,38.009998,37.349998,37.439999,34.437035,1585600
2021-07-06,37.189999,37.400002,35.759998,37.060001,34.087524,4613400
2021-07-07,36.860001,37.230000,35.119999,35.250000,32.422699,5118900
2021-07-08,34.320000,35.349998,33.320000,34.939999,32.302509,7943100
2021-07-09,35.500000,36.470001,35.349998,36.470001,33.717014,3786800
2021-07-12,36.110001,37.290001,35.919998,37.130001,34.327198,3476500
2021-07-13,37.070000,37.139999,35.919998,36.400002,33.652302,2344800
2021-07-14,36.779999,37.540001,36.310001,36.389999,33.643063,3509500
2021-07-15,36.180000,36.200001,33.669998,34.389999,31.794027,7619900
2021-07-16,34.410000,34.939999,33.450001,33.560001,31.026680,4933800
2021-07-19,32.730000,34.380001,32.330002,33.450001,30.924980,4767000
2021-07-20,33.430000,34.779999,33.160000,34.590000,31.978928,2529100
2021-07-21,35.150002,36.099998,35.000000,35.230000,32.570621,3463700
2021-07-22,35.400002,35.470001,34.110001,34.669998,32.052895,2646800
2021-07-23,35.049999,35.139999,34.139999,34.570000,31.960443,1996500
2021-07-26,34.500000,35.450001,34.500000,35.230000,32.570621,2372900
2021-07-27,34.810001,35.000000,33.790001,34.830002,32.200817,3506100
2021-07-28,35.000000,35.230000,34.130001,34.340000,31.747801,2533900
2021-07-29,34.660000,35.130001,34.259998,34.400002,31.803278,2450300
2021-07-30,34.200001,35.619999,34.200001,34.470001,31.867985,4112200
2021-08-02,34.459999,35.160000,34.200001,34.720001,32.099121,4570300
2021-08-03,35.099998,35.099998,33.380001,34.369999,31.775541,4174100
2021-08-04,34.000000,34.730000,32.599998,32.660000,30.194622,6001300
2021-08-05,32.910000,33.930000,32.759998,33.560001,31.026680,3224900
2021-08-06,34.000000,34.680000,33.970001,34.509998,31.904970,2697400
2021-08-09,34.310001,34.599998,33.310001,33.709999,31.165361,3598300
2021-08-10,33.689999,35.490002,33.650002,35.200001,32.542889,4060700
2021-08-11,35.360001,35.619999,34.950001,35.509998,32.829479,2498000
2021-08-12,35.029999,35.360001,33.669998,33.810001,31.257813,5103700
2021-08-13,33.590000,34.099998,32.910000,33.250000,30.740084,2525600
2021-08-16,32.880001,32.900002,31.750000,32.150002,29.723118,3615200
2021-08-17,31.790001,31.870001,30.610001,30.900000,28.567474,4900500
2021-08-18,30.719999,31.709999,30.540001,31.280001,28.918791,3185300
2021-08-19,30.540001,32.180000,30.469999,31.809999,29.408785,3391100
2021-08-20,31.650000,32.430000,31.559999,32.369999,29.926510,3117300
2021-08-23,32.750000,33.250000,32.439999,32.750000,30.277824,2880200
2021-08-24,33.040001,34.220001,32.950001,33.820000,31.267056,3033600
2021-08-25,33.459999,33.459999,31.410000,31.750000,29.353313,4953900
2021-08-26,30.959999,31.469999,29.520000,31.100000,28.752380,10626200
2021-08-27,31.340000,32.740002,31.240000,32.549999,30.092922,5455200
2021-08-30,32.540001,32.580002,31.420000,31.639999,29.251616,5212700
2021-08-31,31.700001,31.820000,30.260000,30.520000,28.216158,5818200
2021-09-01,30.889999,31.040001,29.920000,30.049999,27.781637,5289500
2021-09-02,26.549999,28.370001,26.389999,27.000000,24.961870,21095400
2021-09-03,27.250000,27.870001,26.639999,26.900000,24.869419,8507500
2021-09-07,26.889999,27.340000,26.459999,26.480000,24.481125,5433900
2021-09-08,26.400000,26.530001,25.730000,26.469999,24.471880,6557400
2021-09-09,26.500000,27.299999,26.370001,26.900000,24.869419,5524600
2021-09-10,26.850000,27.360001,26.830000,27.030001,24.989609,5032500
2021-09-13,26.930000,27.370001,26.580000,27.010000,24.971117,4964600
2021-09-14,26.990000,26.990000,26.110001,26.139999,24.166792,4074700
2021-09-15,26.150000,26.400000,25.889999,26.280001,24.296223,2651600
2021-09-16,26.379999,27.030001,26.379999,26.790001,24.767725,3798100
2021-09-17,26.820000,27.450001,26.440001,26.700001,24.684519,4757700
2021-09-20,25.900000,26.559999,25.559999,26.219999,24.240751,5755200
2021-09-21,26.400000,26.870001,26.090000,26.389999,24.397919,3098500
2021-09-22,26.420000,27.230000,26.370001,26.709999,24.693764,3114400
2021-09-23,27.200001,28.330000,27.139999,27.610001,25.525826,4613400
2021-09-24,27.270000,28.090000,27.100000,28.000000,25.886387,3490700
2021-09-27,28.100000,28.750000,27.740000,27.809999,25.710728,3523000
2021-09-28,27.620001,28.000000,27.320000,27.790001,25.692242,3470200
2021-09-29,28.200001,28.240000,27.200001,27.440001,25.368658,2443100
2021-09-30,27.100000,27.110001,25.790001,25.799999,23.852453,5589300
2021-10-01,26.010000,26.440001,25.330000,26.139999,24.166792,7958300
2021-10-04,26.030001,26.670000,25.580000,25.740000,23.796984,4371000
2021-10-05,25.809999,26.160000,23.620001,24.700001,22.835489,15597900
2021-10-06,24.160000,24.629999,23.719999,24.150000,22.327007,7314400
2021-10-07,24.250000,25.200001,24.209999,25.120001,23.398186,8043700
2021-10-08,25.440001,25.680000,24.809999,24.889999,23.183945,3877700
2021-10-11,24.900000,25.180000,23.920000,23.969999,22.327009,4232200
2021-10-12,24.129999,24.570000,23.920000,24.410000,22.736849,3245700
2021-10-13,24.600000,24.879999,24.070000,24.139999,22.485355,3158900
2021-10-14,24.250000,24.379999,24.020000,24.309999,22.643702,3574100
2021-10-15,24.799999,25.090000,24.480000,24.480000,22.802050,2639600
2021-10-18,24.520000,25.530001,23.950001,25.490000,23.742821,4463200
2021-10-19,25.500000,25.580000,24.889999,25.309999,23.575157,5496700
2021-10-20,25.200001,25.760000,24.969999,25.010000,23.295721,2603500
2021-10-21,25.139999,25.540001,24.620001,24.730000,23.034914,3615300
2021-10-22,24.590000,24.670000,24.260000,24.389999,22.718218,2220300
2021-10-25,24.580000,24.840000,24.340000,24.629999,22.941769,3109600
2021-10-26,24.809999,25.100000,24.379999,24.620001,22.932455,4166600
2021-10-27,24.700001,24.700001,23.950001,24.049999,22.401522,3314700
2021-10-28,24.150000,24.420000,24.000000,24.200001,22.541245,2333700
2021-10-29,24.049999,24.160000,23.480000,23.740000,22.112772,5202300
2021-11-01,23.900000,25.370001,23.900000,25.320000,23.584471,6268300
2021-11-02,25.750000,26.059999,24.820000,25.059999,23.342293,4211400
2021-11-03,24.950001,26.920000,24.950001,26.520000,24.702221,5622200
2021-11-04,26.660000,26.790001,25.940001,26.490000,24.674276,3909700
2021-11-05,27.260000,28.250000,26.340000,26.580000,24.758110,3756700
2021-11-08,26.549999,26.799999,26.120001,26.270000,24.469358,2751500
2021-11-09,26.250000,27.070000,26.250000,26.850000,25.009605,2802800
2021-11-10,26.740000,26.940001,25.950001,25.969999,24.189919,2607000
2021-11-11,26.180000,26.610001,25.920000,26.430000,24.618389,2150500
2021-11-12,26.740000,26.930000,26.389999,26.889999,25.046862,2643600
2021-11-15,27.170000,27.639999,27.000000,27.170000,25.307669,3343500
2021-11-16,27.230000,27.780001,27.049999,27.709999,25.810656,3546800
2021-11-17,27.820000,27.980000,26.660000,26.719999,24.888512,3377800
2021-11-18,28.709999,28.719999,27.430000,28.209999,26.276382,7383200
2021-11-19,27.700001,27.969999,26.879999,26.930000,25.084120,4611500
2021-11-22,27.250000,28.139999,26.940001,27.459999,25.577787,6708300
2021-11-23,26.900000,29.190001,26.600000,28.790001,26.816628,11659000
2021-11-24,27.760000,28.620001,27.059999,28.190001,26.257753,8728200
2021-11-26,27.200001,27.209999,26.100000,26.809999,24.972340,4129000
2021-11-29,27.500000,27.840000,26.320000,26.930000,25.084120,4106100
2021-11-30,26.629999,26.629999,25.629999,25.889999,24.115402,5088800
2021-12-01,26.910000,27.520000,25.809999,25.830000,24.059517,4534800
2021-12-02,26.000000,26.490000,25.629999,26.260000,24.460043,9676600
2021-12-03,26.270000,27.020000,25.930000,26.320000,24.515930,25437100
2021-12-06,26.850000,27.820000,26.600000,27.280001,25.410128,4016900
2021-12-07,27.860001,28.410000,27.540001,27.850000,25.941059,3073900
2021-12-08,27.879999,28.160000,27.620001,27.700001,25.801342,2260000
2021-12-09,27.570000,27.590000,26.809999,26.969999,25.285690,4176300
2021-12-10,27.070000,27.200001,25.639999,26.090000,24.460648,3117200
2021-12-13,25.990000,26.000000,23.459999,23.559999,22.088648,6823700
2021-12-14,23.000000,24.129999,22.910000,23.820000,22.332409,3753400
2021-12-15,23.430000,24.090000,22.610001,23.870001,22.379290,7211600
2021-12-16,24.240000,24.510000,22.700001,22.719999,21.301105,4481500
2021-12-17,22.580000,23.290001,21.889999,23.049999,21.610498,6659200
2021-12-20,22.200001,22.580000,21.830000,22.120001,20.738579,5234200
2021-12-21,22.650000,23.129999,22.450001,23.059999,21.619875,2955700
2021-12-22,23.030001,23.240000,22.820000,23.040001,21.601126,2309900
2021-12-23,23.160000,23.420000,22.760000,23.250000,21.798008,2558500
2021-12-27,23.250000,24.230000,23.170000,24.059999,22.557423,3248700
2021-12-28,23.889999,24.670000,23.770000,24.350000,22.829309,5834500
2021-12-29,24.750000,25.809999,24.610001,25.809999,24.198132,5312500
2021-12-30,25.420000,26.330000,25.350000,25.770000,24.160631,4217100
2021-12-31,25.629999,25.860001,25.139999,25.320000,23.738731,3173100
2022-01-03,25.430000,26.080000,25.100000,25.270000,23.691854,4284200
2022-01-04,25.600000,25.780001,24.879999,25.480000,23.888742,3840600
2022-01-05,25.559999,25.900000,24.490000,24.520000,22.988695,3673900
2022-01-06,24.860001,24.860001,23.709999,24.370001,22.848066,3826700
2022-01-07,23.780001,24.180000,23.580000,23.950001,22.454290,4458000
2022-01-10,23.510000,23.580000,21.990000,23.510000,22.041771,5740200
2022-01-11,23.600000,24.670000,23.180000,24.120001,22.613676,8673700
2022-01-12,24.299999,24.990000,23.129999,23.370001,21.910515,6671600
2022-01-13,23.670000,24.490000,23.549999,23.950001,22.454290,6350900
2022-01-14,23.540001,24.299999,23.000000,23.750000,22.266785,5030000
2022-01-18,23.430000,23.910000,22.879999,23.170000,21.723005,4205200
2022-01-19,23.330000,23.760000,22.900000,22.920000,21.488617,2554900
2022-01-20,23.049999,23.309999,21.260000,21.340000,20.007290,6588000
2022-01-21,21.049999,21.709999,20.520000,21.230000,19.904158,7049300
2022-01-24,20.719999,23.219999,20.600000,23.180000,21.732380,9638700
2022-01-25,22.590000,24.070000,22.500000,23.650000,22.173027,6766300
2022-01-26,24.010000,24.389999,22.510000,22.629999,21.216724,5532600
2022-01-27,23.200001,23.879999,22.629999,22.809999,21.385485,4679400
2022-01-28,22.950001,22.990000,21.430000,22.400000,21.001091,4619100
2022-01-31,22.250000,22.830000,22.030001,22.830000,21.404240,3662100
2022-02-01,22.830000,23.309999,22.570000,23.250000,21.798008,5072200
2022-02-02,23.480000,23.610001,22.520000,22.950001,21.516741,4617600
2022-02-03,22.719999,23.309999,22.299999,22.370001,20.972963,3752900
2022-02-04,22.250000,22.650000,21.590000,22.459999,21.057343,3480000
2022-02-07,22.459999,22.930000,22.250000,22.670000,21.254229,3250600
2022-02-08,22.639999,23.639999,22.469999,23.510000,22.041771,2396100
2022-02-09,23.850000,24.049999,23.440001,23.680000,22.201155,3364600
2022-02-10,23.299999,24.500000,23.299999,23.719999,22.238657,2948200
2022-02-11,23.790001,23.809999,22.490000,22.660000,21.244856,5140100
2022-02-14,22.850000,22.990000,22.389999,22.670000,21.254229,2870300
2022-02-15,22.930000,23.110001,22.520000,22.840000,21.413612,6824100
2022-02-16,22.799999,23.270000,22.410000,22.730000,21.310480,3721500
2022-02-17,22.440001,22.680000,21.549999,21.559999,20.213551,2969600
2022-02-18,21.360001,21.930000,21.219999,21.290001,19.960415,3904800
2022-02-22,21.070000,21.750000,20.549999,20.780001,19.482264,17556300
2022-02-23,20.750000,20.750000,19.820000,20.020000,18.769728,5227600
2022-02-24,19.379999,20.959999,19.219999,20.920000,19.613520,4128500
2022-02-25,20.900000,21.370001,20.590000,21.360001,20.026039,4127300
2022-02-28,20.920000,21.280001,20.660000,21.080000,19.763525,4923300
2022-03-01,21.049999,21.230000,20.059999,20.490000,19.210371,5847900
2022-03-02,20.450001,21.570000,20.070000,21.330000,19.997915,8786800
2022-03-03,19.959999,20.059999,18.320000,19.340000,18.132193,15976300
2022-03-04,19.209999,19.450001,17.950001,18.080000,16.950884,11138800
2022-03-07,18.139999,18.290001,16.500000,16.510000,15.478930,10004600
2022-03-08,16.860001,18.250000,16.719999,17.570000,16.472729,6638000
2022-03-09,18.170000,18.700001,17.969999,18.209999,17.072763,6776600
2022-03-10,17.490000,18.559999,17.450001,18.120001,17.157982,4657800
2022-03-11,18.490000,18.680000,17.420000,17.459999,16.533024,5164300
2022-03-14,17.750000,18.040001,17.350000,17.809999,16.864441,5786600
2022-03-15,17.879999,18.530001,17.590000,18.059999,17.101168,5300200
2022-03-16,18.309999,18.990000,18.139999,18.750000,17.754536,4615700
2022-03-17,18.559999,19.080000,18.379999,19.080000,18.067015,2786800
2022-03-18,19.010000,19.469999,18.830000,19.430000,18.398434,10146800
2022-03-21,19.389999,19.389999,18.049999,18.150000,17.186390,4687700
2022-03-22,18.370001,18.840000,18.059999,18.350000,17.375774,4107300
2022-03-23,18.090000,18.230000,17.430000,17.510000,16.580370,4304500
2022-03-24,17.520000,17.680000,17.320000,17.559999,16.627714,4656700
2022-03-25,17.680000,17.719999,17.320000,17.450001,16.523554,4247500
2022-03-28,17.389999,17.559999,16.980000,17.520000,16.589838,4648500
2022-03-29,17.990000,18.490000,17.950001,18.370001,17.394711,4389300
2022-03-30,18.160000,18.280001,17.180000,17.240000,16.324701,3636300
2022-03-31,17.049999,17.230000,16.680000,16.799999,15.908064,5691400
2022-04-01,16.719999,16.860001,15.900000,16.049999,15.197883,7299600
2022-04-04,16.090000,16.480000,15.980000,16.370001,15.500894,5725700
2022-04-05,16.370001,16.400000,15.800000,15.970000,15.122130,5582500
2022-04-06,15.710000,15.810000,15.170000,15.720000,14.885403,7691400
2022-04-07,15.620000,15.980000,15.120000,15.860000,15.017970,7980300
2022-04-08,15.810000,16.680000,15.540000,16.209999,15.349387,6918900
2022-04-11,16.270000,17.070000,16.160000,16.510000,15.633463,6958000
2022-04-12,16.840000,17.270000,16.510000,16.629999,15.747089,5295300
2022-04-13,16.900000,17.570000,16.809999,17.469999,16.542492,6544800
2022-04-14,17.450001,17.950001,17.440001,17.500000,16.570900,5080000
2022-04-18,17.400000,17.809999,17.309999,17.660000,16.722404,4515400
2022-04-19,17.700001,18.190001,17.680000,17.780001,16.836035,4867700
2022-04-20,17.910000,18.010000,17.340000,17.690001,16.750811,7904600
2022-04-21,17.990000,18.150000,16.830000,17.000000,16.097446,6160100
2022-04-22,16.000000,16.260000,15.250000,15.450000,14.629738,13505200
2022-04-25,15.330000,15.920000,15.260000,15.780000,14.942218,5929400
2022-04-26,15.500000,15.660000,15.000000,15.140000,14.336196,5703300
2022-04-27,15.180000,15.320000,14.740000,14.870000,14.080530,7655500
2022-04-28,15.180000,15.700000,14.950000,15.520000,14.696022,5928500
2022-04-29,15.400000,15.590000,15.020000,15.110000,14.307789,4194600
2022-05-02,15.200000,15.660000,14.930000,15.630000,14.800181,4447000
2022-05-03,15.660000,15.820000,15.100000,15.290000,14.478232,3993400
2022-05-04,15.260000,15.870000,14.880000,15.860000,15.017970,5015500
2022-05-05,15.470000,15.620000,14.900000,15.090000,14.288852,5041100
2022-05-06,15.030000,15.120000,14.260000,14.430000,13.663892,6218200
2022-05-09,14.210000,14.900000,13.960000,14.030000,13.285127,8113200
2022-05-10,14.220000,14.370000,13.510000,14.190000,13.436633,6346600
2022-05-11,14.230000,14.490000,13.460000,13.500000,12.783266,6883300
2022-05-12,13.430000,14.420000,13.370000,14.220000,13.465040,8515700
2022-05-13,14.430000,14.980000,14.260000,14.350000,13.588140,5583600
2022-05-16,14.140000,14.320000,13.720000,14.110000,13.360880,6043800
2022-05-17,14.300000,14.840000,14.090000,14.660000,13.881680,4888900
2022-05-18,14.000000,14.390000,13.330000,13.480000,12.764327,14856500
2022-05-19,13.230000,13.880000,13.050000,13.430000,12.716983,10794800
2022-05-20,13.560000,13.620000,12.870000,13.320000,12.612823,6335100
2022-05-23,12.920000,13.300000,12.580000,12.930000,12.243529,9040000
2022-05-24,12.160000,12.360000,11.610000,12.110000,11.467062,15694000
2022-05-25,12.060000,13.730000,12.020000,13.560000,12.840082,9601300
2022-05-26,13.920000,14.330000,13.880000,14.020000,13.275660,12485400
2022-05-27,12.630000,13.670000,12.490000,13.090000,12.395033,22648400
2022-05-31,12.330000,12.420000,11.770000,12.110000,11.467062,12866400
2022-06-01,12.120000,12.340000,11.880000,12.100000,11.457595,8976500
2022-06-02,12.230000,12.240000,11.890000,11.980000,11.343966,6823500
2022-06-03,12.320000,12.860000,12.190000,12.790000,12.110960,12878000
2022-06-06,12.810000,12.880000,12.170000,12.430000,11.770073,11307200
2022-06-07,12.210000,12.840000,12.110000,12.580000,11.912110,6492000
2022-06-08,12.570000,13.100000,12.330000,12.880000,12.196182,9388700
2022-06-09,12.790000,13.010000,12.430000,12.450000,11.789011,6339300
2022-06-10,12.250000,12.460000,11.850000,11.920000,11.287150,7129500
2022-06-13,11.920000,12.140000,11.670000,11.870000,11.239803,11093900
2022-06-14,11.760000,12.030000,11.430000,11.580000,10.965201,6136900
2022-06-15,11.920000,12.270000,11.700000,12.070000,11.429186,8020700
2022-06-16,11.620000,11.920000,11.540000,11.860000,11.230335,7063800
2022-06-17,11.840000,12.000000,11.500000,11.840000,11.211397,10807800
2022-06-21,12.100000,12.210000,11.680000,11.760000,11.135646,8270700
2022-06-22,11.760000,12.140000,11.620000,11.910000,11.277681,4744400
2022-06-23,11.900000,12.010000,11.500000,11.890000,11.258743,6308200
2022-06-24,12.070000,12.990000,12.050000,12.920000,12.234058,11274200
2022-06-27,13.000000,13.170000,12.650000,12.740000,12.063615,5625600
2022-06-28,12.920000,12.960000,12.240000,12.250000,11.599630,6014200
2022-06-29,12.200000,12.200000,11.660000,11.730000,11.107238,5211600
2022-06-30,11.610000,11.660000,11.100000,11.180000,10.586440,11222600
2022-07-01,11.100000,11.460000,10.980000,11.430000,10.823166,5539500
2022-07-05,11.210000,11.730000,11.160000,11.640000,11.022016,6466500
2022-07-06,11.480000,11.810000,11.320000,11.610000,10.993608,5606100
2022-07-07,11.460000,11.800000,11.390000,11.750000,11.301392,5385100
2022-07-08,11.800000,11.940000,11.580000,11.730000,11.282156,3954300
2022-07-11,11.590000,11.910000,11.490000,11.860000,11.407192,6384800
2022-07-12,11.790000,12.020000,11.720000,11.800000,11.349483,4630700
2022-07-13,11.580000,11.960000,11.370000,11.930000,11.474518,4861300
2022-07-14,11.790000,11.950000,11.510000,11.590000,11.147500,4664900
2022-07-15,11.730000,11.920000,11.430000,11.780000,11.330246,4456300
2022-07-18,11.850000,12.000000,11.700000,11.700000,11.253300,5337000
2022-07-19,11.760000,12.150000,11.730000,11.990000,11.532228,5737400
2022-07-20,11.930000,12.270000,11.800000,12.230000,11.763065,4873200
2022-07-21,12.080000,12.170000,11.810000,12.120000,11.657265,3973100
2022-07-22,12.200000,12.610000,12.050000,12.230000,11.763065,4862600
2022-07-25,12.160000,12.310000,11.950000,12.030000,11.570701,4697100
2022-07-26,10.990000,11.210000,10.820000,10.990000,10.570408,12289700
2022-07-27,11.150000,11.640000,10.860000,11.630000,11.185972,4385600
2022-07-28,11.660000,12.000000,11.320000,11.990000,11.532228,4094800
2022-07-29,12.150000,12.150000,11.710000,12.040000,11.580319,4149300
2022-08-01,11.730000,12.180000,11.470000,12.110000,11.647646,4805600
2022-08-02,11.990000,12.020000,11.680000,11.710000,11.262919,3518200
2022-08-03,11.910000,12.370000,11.750000,12.310000,11.840012,4098300
2022-08-04,12.310000,12.420000,12.060000,12.160000,11.695738,3181500
2022-08-05,11.920000,12.100000,11.750000,12.060000,11.599556,3898000
2022-08-08,12.260000,12.980000,12.250000,12.630000,12.147794,4772800
2022-08-09,12.500000,12.590000,11.410000,11.490000,11.051319,5461000
2022-08-10,11.880000,12.220000,11.810000,11.960000,11.503374,4936500
2022-08-11,12.190000,12.700000,12.140000,12.460000,11.984284,3932700
2022-08-12,12.590000,12.850000,12.420000,12.850000,12.359394,4260100
2022-08-15,12.920000,13.120000,12.660000,12.890000,12.397867,7951600
2022-08-16,12.930000,14.180000,12.910000,13.800000,13.273124,9741100
2022-08-17,13.500000,13.550000,12.980000,13.150000,12.647939,8668200
2022-08-18,13.000000,13.580000,12.740000,13.560000,13.042288,6112700
2022-08-19,13.370000,13.690000,12.810000,13.080000,12.580613,5645400
2022-08-22,12.700000,12.750000,12.300000,12.530000,12.051612,5439700
2022-08-23,12.690000,13.020000,12.480000,12.540000,12.061229,3627500
2022-08-24,12.280000,12.350000,11.990000,12.120000,11.657265,7847500
