Date,Open,High,Low,Close,Adj Close,Volume
2021-02-16,7.800000,8.310000,7.740000,8.250000,8.250000,7219300
2021-02-17,8.290000,8.820000,8.010000,8.530000,8.530000,10350300
2021-02-18,8.660000,8.660000,8.220000,8.360000,8.360000,5951100
2021-02-19,8.420000,8.740000,8.230000,8.740000,8.740000,6338700
2021-02-22,8.400000,9.430000,8.320000,9.200000,9.200000,10717800
2021-02-23,8.760000,9.240000,8.540000,9.150000,9.150000,5845200
2021-02-24,9.080000,9.870000,9.030000,9.690000,9.690000,6914700
2021-02-25,9.500000,9.740000,8.870000,8.940000,8.940000,9779200
2021-02-26,8.940000,8.960000,8.490000,8.800000,8.800000,4625600
2021-03-01,8.860000,9.140000,8.690000,8.690000,8.690000,4906600
2021-03-02,8.420000,8.910000,8.360000,8.790000,8.790000,5382500
2021-03-03,8.550000,8.940000,8.350000,8.840000,8.840000,4720800
2021-03-04,9.010000,9.340000,8.580000,8.730000,8.730000,6382100
2021-03-05,8.840000,9.100000,8.380000,9.070000,9.070000,5082300
2021-03-08,9.010000,9.190000,8.380000,8.430000,8.430000,6541600
2021-03-09,8.490000,8.690000,8.220000,8.510000,8.510000,6892300
2021-03-10,8.650000,9.780000,8.570000,9.760000,9.760000,10487600
2021-03-11,9.710000,10.070000,9.610000,9.960000,9.960000,7809000
2021-03-12,10.200000,10.460000,10.110000,10.340000,10.340000,3680400
2021-03-15,10.400000,10.690000,10.320000,10.420000,10.420000,5445600
2021-03-16,10.500000,10.520000,9.780000,10.010000,10.010000,2729100
2021-03-17,9.880000,10.360000,9.820000,10.290000,10.290000,3580200
2021-03-18,10.360000,10.530000,9.940000,10.000000,10.000000,3083100
2021-03-19,10.220000,10.800000,9.680000,10.680000,10.680000,9843200
2021-03-22,10.270000,10.360000,9.590000,9.760000,9.760000,6921800
2021-03-23,10.090000,10.350000,9.590000,9.680000,9.680000,4363700
2021-03-24,9.830000,10.070000,9.320000,9.360000,9.360000,4391100
2021-03-25,9.160000,9.570000,9.010000,9.370000,9.370000,6440200
2021-03-26,9.390000,9.600000,9.060000,9.260000,9.260000,5508400
2021-03-29,9.220000,9.330000,9.040000,9.070000,9.070000,3520700
2021-03-30,9.230000,10.080000,9.170000,9.960000,9.960000,5172600
2021-03-31,9.800000,10.110000,9.710000,10.010000,10.010000,2251700
2021-04-01,10.230000,10.330000,9.730000,9.800000,9.800000,2147700
2021-04-05,10.100000,10.470000,10.040000,10.340000,10.340000,3593100
2021-04-06,10.300000,10.540000,10.260000,10.340000,10.340000,2583300
2021-04-07,10.370000,10.570000,10.220000,10.510000,10.510000,4275500
2021-04-08,10.800000,11.600000,10.760000,11.590000,11.590000,8313100
2021-04-09,11.280000,11.380000,11.090000,11.280000,11.280000,2894000
2021-04-12,11.280000,11.410000,11.080000,11.180000,11.180000,2698300
2021-04-13,11.190000,11.190000,10.860000,11.110000,11.110000,2726500
2021-04-14,11.150000,11.670000,11.150000,11.420000,11.420000,2727400
2021-04-15,11.520000,11.550000,11.230000,11.420000,11.420000,2913300
2021-04-16,11.260000,11.410000,11.180000,11.250000,11.250000,1443000
2021-04-19,11.180000,11.330000,11.090000,11.150000,11.150000,1966700
2021-04-20,11.190000,11.190000,10.570000,10.800000,10.800000,6555300
2021-04-21,10.640000,11.080000,10.490000,11.020000,11.020000,1397200
2021-04-22,11.110000,11.210000,10.890000,11.050000,11.050000,1920900
2021-04-23,11.110000,11.370000,11.050000,11.260000,11.260000,2220300
2021-04-26,11.510000,11.790000,11.410000,11.700000,11.700000,1980200
2021-04-27,11.900000,11.900000,11.480000,11.590000,11.590000,2783000
2021-04-28,11.630000,11.840000,11.580000,11.730000,11.730000,1851200
2021-04-29,11.620000,11.810000,11.160000,11.310000,11.310000,2399800
2021-04-30,11.250000,11.440000,10.990000,11.050000,11.050000,2396200
2021-05-03,11.150000,11.730000,11.080000,11.690000,11.690000,3112000
2021-05-04,11.530000,11.840000,11.450000,11.580000,11.580000,4154600
2021-05-05,11.710000,11.810000,11.530000,11.630000,11.630000,1476800
2021-05-06,11.900000,12.150000,11.640000,11.990000,11.990000,2745900
2021-05-07,12.140000,12.840000,12.040000,12.820000,12.820000,2750200
2021-05-10,12.980000,13.100000,12.550000,12.570000,12.570000,2252900
2021-05-11,12.330000,12.750000,12.090000,12.550000,12.550000,2429400
2021-05-12,12.310000,12.440000,11.620000,11.670000,11.670000,3610200
2021-05-13,11.810000,12.160000,11.410000,11.710000,11.710000,2566200
2021-05-14,11.990000,12.320000,11.900000,12.070000,12.070000,1262100
2021-05-17,11.840000,12.220000,11.760000,12.170000,12.170000,1442400
2021-05-18,12.210000,12.630000,12.060000,12.360000,12.360000,3374000
2021-05-19,11.990000,12.150000,11.770000,11.980000,11.980000,4238400
2021-05-20,12.090000,12.260000,11.800000,12.250000,12.250000,3208000
2021-05-21,12.160000,12.640000,12.140000,12.430000,12.430000,3278300
2021-05-24,12.460000,12.820000,12.380000,12.790000,12.790000,1241000
2021-05-25,13.170000,13.350000,12.840000,12.950000,12.950000,2501600
2021-05-26,12.980000,13.150000,12.600000,12.640000,12.640000,3180700
2021-05-27,13.170000,13.670000,13.070000,13.470000,13.470000,4924500
2021-05-28,13.280000,13.510000,13.030000,13.390000,13.390000,2865600
2021-06-01,14.160000,14.290000,13.840000,13.850000,13.850000,3449600
2021-06-02,13.770000,14.200000,13.650000,13.970000,13.970000,3274700
2021-06-03,13.760000,13.980000,13.450000,13.550000,13.550000,1552800
2021-06-04,13.860000,13.880000,13.550000,13.680000,13.680000,1573000
2021-06-07,13.680000,13.870000,13.550000,13.870000,13.870000,3410000
2021-06-08,13.910000,14.300000,13.720000,13.890000,13.890000,3952900
2021-06-09,13.840000,13.860000,13.570000,13.630000,13.630000,1540300
2021-06-10,14.850000,15.760000,14.810000,15.720000,15.720000,8116400
2021-06-11,16.500000,16.700001,15.800000,16.340000,16.340000,10326900
2021-06-14,16.570000,16.910000,16.500000,16.590000,16.590000,4649500
2021-06-15,16.750000,16.969999,16.520000,16.809999,16.809999,2837200
2021-06-16,16.600000,16.660000,15.880000,16.160000,16.160000,3222600
2021-06-17,16.059999,16.389999,15.840000,15.950000,15.950000,4127200
2021-06-18,15.830000,16.120001,15.640000,15.680000,15.680000,3684900
2021-06-21,15.780000,16.170000,15.690000,16.150000,16.150000,1646600
2021-06-22,15.920000,16.139999,15.550000,16.110001,16.110001,1890500
2021-06-23,16.230000,16.500000,15.720000,15.820000,15.820000,1731000
2021-06-24,16.120001,16.170000,15.790000,15.980000,15.980000,1620100
2021-06-25,15.930000,15.980000,15.210000,15.430000,15.430000,2702900
2021-06-28,15.520000,15.530000,15.110000,15.300000,15.300000,1577900
2021-06-29,15.180000,15.350000,14.870000,15.020000,15.020000,1490900
2021-06-30,14.720000,15.220000,14.670000,15.140000,15.140000,1600900
2021-07-01,15.150000,15.240000,14.740000,14.810000,14.810000,1309300
2021-07-02,15.180000,15.220000,14.680000,14.950000,14.950000,1652700
2021-07-06,14.570000,14.670000,14.310000,14.310000,14.310000,2153100
2021-07-07,14.580000,14.590000,13.970000,14.210000,14.210000,2204400
2021-07-08,13.940000,14.170000,13.700000,13.870000,13.870000,1964600
2021-07-09,14.210000,14.340000,14.020000,14.060000,14.060000,845300
2021-07-12,14.310000,15.210000,13.990000,15.160000,15.160000,3683300
2021-07-13,15.160000,15.160000,14.710000,14.750000,14.750000,2035100
2021-07-14,15.040000,15.120000,14.490000,14.620000,14.620000,1437000
2021-07-15,14.510000,14.610000,14.030000,14.200000,14.200000,1679700
2021-07-16,14.220000,14.320000,13.600000,13.660000,13.660000,1958400
2021-07-19,13.260000,13.370000,12.800000,13.080000,13.080000,2827500
2021-07-20,13.160000,14.100000,13.080000,13.930000,13.930000,1953800
2021-07-21,14.110000,14.600000,14.080000,14.500000,14.500000,1573900
2021-07-22,14.520000,14.540000,14.170000,14.320000,14.320000,821000
2021-07-23,14.640000,14.670000,14.150000,14.170000,14.170000,1498100
2021-07-26,14.130000,14.990000,14.130000,14.830000,14.830000,2012100
2021-07-27,14.740000,14.770000,14.340000,14.510000,14.510000,1723900
2021-07-28,14.600000,15.090000,14.600000,15.000000,15.000000,1986900
2021-07-29,15.250000,15.470000,15.000000,15.210000,15.210000,1418000
2021-07-30,15.060000,15.080000,14.140000,14.300000,14.300000,1671700
2021-08-02,14.450000,15.270000,14.430000,14.600000,14.600000,1914300
2021-08-03,14.260000,14.640000,13.580000,14.610000,14.610000,2702300
2021-08-04,14.340000,14.470000,13.920000,14.160000,14.160000,1780700
2021-08-05,14.340000,14.700000,14.160000,14.310000,14.310000,1633800
2021-08-06,14.630000,14.770000,14.420000,14.630000,14.630000,947500
2021-08-09,14.470000,14.620000,14.130000,14.420000,14.420000,1256300
2021-08-10,14.850000,15.230000,14.500000,15.000000,15.000000,1589000
2021-08-11,14.940000,15.300000,14.720000,15.290000,15.290000,1217900
2021-08-12,15.250000,15.310000,14.680000,14.680000,14.680000,1542000
2021-08-13,15.490000,15.920000,15.320000,15.750000,15.750000,4043500
2021-08-16,15.250000,15.360000,14.650000,14.720000,14.720000,2366500
2021-08-17,13.900000,14.340000,13.460000,13.780000,13.780000,2944900
2021-08-18,13.830000,14.520000,13.630000,14.060000,14.060000,4572400
2021-08-19,13.870000,14.540000,13.820000,14.450000,14.450000,2339400
2021-08-20,14.210000,14.810000,14.010000,14.700000,14.700000,1953800
2021-08-23,14.840000,15.710000,14.810000,15.670000,15.670000,2465000
2021-08-24,16.620001,17.270000,16.540001,17.240000,17.240000,5312500
2021-08-25,17.070000,17.969999,16.900000,17.889999,17.889999,4225500
2021-08-26,17.950001,18.170000,17.530001,17.610001,17.610001,3525400
2021-08-27,17.820000,18.230000,17.799999,18.100000,18.100000,2049100
2021-08-30,18.000000,18.040001,17.559999,17.750000,17.750000,1727700
2021-08-31,18.080000,18.389999,17.719999,17.940001,17.940001,2479800
2021-09-01,18.110001,18.129999,17.670000,17.709999,17.709999,1621300
2021-09-02,18.110001,18.190001,17.520000,17.680000,17.680000,1898000
2021-09-03,17.490000,17.520000,16.780001,16.879999,16.879999,1733400
2021-09-07,16.750000,17.309999,16.629999,16.910000,16.910000,1791900
2021-09-08,16.400000,16.920000,15.800000,15.810000,15.810000,3952400
2021-09-09,16.129999,16.760000,16.010000,16.420000,16.420000,2308800
2021-09-10,16.750000,16.820000,16.010000,16.070000,16.070000,2435000
2021-09-13,16.600000,17.010000,16.290001,16.690001,16.690001,1401400
2021-09-14,16.690001,16.780001,16.190001,16.250000,16.250000,1098800
2021-09-15,16.240000,16.480000,16.090000,16.420000,16.420000,726200
2021-09-16,16.200001,16.309999,16.070000,16.110001,16.110001,956900
2021-09-17,16.270000,16.320000,15.810000,15.890000,15.890000,1315300
2021-09-20,15.160000,15.530000,14.920000,15.270000,15.270000,1875700
2021-09-21,15.620000,15.740000,15.270000,15.300000,15.300000,1054800
2021-09-22,15.620000,16.370001,15.600000,16.059999,16.059999,1424700
2021-09-23,17.389999,18.110001,17.389999,17.950001,17.950001,3974500
2021-09-24,17.740000,18.100000,17.530001,17.770000,17.770000,2261400
2021-09-27,18.059999,18.340000,17.379999,17.420000,17.420000,2421200
2021-09-28,18.000000,18.090000,16.840000,17.070000,17.070000,2375900
2021-09-29,17.260000,17.440001,16.950001,17.330000,17.330000,2136600
2021-09-30,17.320000,17.430000,16.980000,17.000000,17.000000,1197100
2021-10-01,17.360001,18.200001,17.240000,18.110001,18.110001,2313800
2021-10-04,18.330000,18.370001,17.549999,17.610001,17.610001,1302000
2021-10-05,17.480000,17.629999,16.709999,16.809999,16.809999,2395700
2021-10-06,15.790000,17.180000,15.660000,17.110001,17.110001,3142500
2021-10-07,17.090000,17.770000,17.080000,17.610001,17.610001,2431300
2021-10-08,17.740000,18.250000,17.480000,18.020000,18.020000,2565600
2021-10-11,18.139999,19.110001,18.040001,18.809999,18.809999,2551600
2021-10-12,18.850000,19.100000,18.700001,18.809999,18.809999,998100
2021-10-13,18.990000,19.219999,18.559999,18.879999,18.879999,1245200
2021-10-14,18.820000,18.969999,18.400000,18.850000,18.850000,1198800
2021-10-15,19.030001,19.400000,18.790001,18.830000,18.830000,1433700
2021-10-18,18.410000,18.910000,18.370001,18.639999,18.639999,1509700
2021-10-19,18.360001,18.360001,17.740000,17.760000,17.760000,1829500
2021-10-20,17.910000,18.150000,17.620001,17.799999,17.799999,2150500
2021-10-21,17.360001,17.770000,16.709999,17.049999,17.049999,2909800
2021-10-22,16.799999,17.450001,16.129999,17.200001,17.200001,4565200
2021-10-25,17.469999,17.600000,17.160000,17.490000,17.490000,1965800
2021-10-26,16.920000,17.219999,16.500000,16.639999,16.639999,3120900
2021-10-27,16.700001,16.700001,16.070000,16.209999,16.209999,2121200
2021-10-28,15.900000,16.340000,15.680000,15.940000,15.940000,1863500
2021-10-29,15.940000,15.980000,15.400000,15.530000,15.530000,2325200
2021-11-01,15.730000,16.000000,15.660000,15.810000,15.810000,1517600
2021-11-02,15.700000,15.710000,15.270000,15.440000,15.440000,2011200
2021-11-03,15.630000,16.200001,15.210000,16.040001,16.040001,3074800
2021-11-04,15.890000,16.049999,15.110000,15.520000,15.520000,3357200
2021-11-05,16.340000,16.840000,15.920000,16.790001,16.790001,3048500
2021-11-08,16.440001,16.680000,16.270000,16.559999,16.559999,2012600
2021-11-09,16.860001,17.360001,16.820000,17.139999,17.139999,2447800
2021-11-10,16.980000,17.150000,16.440001,16.490000,16.490000,1659500
2021-11-11,17.139999,17.570000,16.910000,17.040001,17.040001,2706100
2021-11-12,16.400000,16.660000,15.450000,16.209999,16.209999,6305500
2021-11-15,16.620001,17.200001,16.580000,16.790001,16.790001,1748200
2021-11-16,16.090000,16.230000,15.620000,15.630000,15.630000,3131900
2021-11-17,15.200000,15.530000,14.870000,15.160000,15.160000,4259300
2021-11-18,15.310000,15.380000,14.890000,15.230000,15.230000,1577300
2021-11-19,15.230000,15.370000,14.720000,14.770000,14.770000,3359000
2021-11-22,14.940000,15.130000,14.490000,14.510000,14.510000,2311100
2021-11-23,14.350000,14.770000,14.230000,14.740000,14.740000,1667900
2021-11-24,14.520000,14.900000,14.310000,14.740000,14.740000,1340400
2021-11-26,14.000000,14.020000,13.400000,13.980000,13.980000,3709200
2021-11-29,14.200000,14.330000,13.860000,14.060000,14.060000,1965700
2021-11-30,13.880000,14.020000,13.280000,13.730000,13.730000,2517900
2021-12-01,13.860000,13.980000,12.820000,12.920000,12.920000,3611700
2021-12-02,13.250000,13.850000,13.100000,13.800000,13.800000,3575000
2021-12-03,14.190000,14.190000,13.320000,13.540000,13.540000,1822800
2021-12-06,13.680000,14.420000,13.600000,14.230000,14.230000,2214400
2021-12-07,14.480000,14.720000,14.330000,14.490000,14.490000,1602000
2021-12-08,15.190000,15.730000,15.110000,15.330000,15.330000,2455500
2021-12-09,14.980000,15.180000,14.760000,14.840000,14.840000,1345300
2021-12-10,15.170000,15.430000,15.000000,15.330000,15.330000,4056600
2021-12-13,15.270000,15.370000,14.460000,14.570000,14.570000,2692000
2021-12-14,14.370000,14.800000,14.370000,14.530000,14.530000,1334700
2021-12-15,14.490000,14.630000,14.050000,14.630000,14.630000,1741100
2021-12-16,14.570000,14.810000,14.400000,14.480000,14.480000,1538100
2021-12-17,14.090000,14.850000,13.970000,14.790000,14.790000,3315600
2021-12-20,13.900000,14.120000,13.590000,13.900000,13.900000,1786600
2021-12-21,15.600000,16.350000,15.390000,16.070000,16.070000,5414700
2021-12-22,16.160000,16.920000,16.040001,16.660000,16.660000,3168100
2021-12-23,16.910000,17.209999,16.780001,17.180000,17.180000,2598200
2021-12-27,17.049999,17.379999,16.889999,17.350000,17.350000,1109600
2021-12-28,17.480000,17.530001,17.260000,17.340000,17.340000,1771700
2021-12-29,17.420000,17.480000,17.070000,17.110001,17.110001,1140600
2021-12-30,17.610001,17.990000,17.440001,17.709999,17.709999,2505000
2021-12-31,17.570000,17.910000,17.510000,17.750000,17.750000,2477800
2022-01-03,17.510000,18.080000,17.350000,17.740000,17.740000,2430300
2022-01-04,17.610001,18.030001,17.309999,17.629999,17.629999,2764500
2022-01-05,17.450001,17.760000,16.469999,16.480000,16.480000,3158100
2022-01-06,16.440001,16.920000,16.100000,16.760000,16.760000,2518100
2022-01-07,17.000000,17.360001,16.809999,17.030001,17.030001,1555500
2022-01-10,17.070000,17.170000,16.490000,16.660000,16.660000,1343300
2022-01-11,16.650000,16.950001,16.639999,16.770000,16.770000,1281800
2022-01-12,17.010000,17.180000,16.629999,16.700001,16.700001,2611100
2022-01-13,16.299999,16.600000,15.960000,16.020000,16.020000,4168100
2022-01-14,15.540000,15.940000,15.540000,15.900000,15.900000,2106900
2022-01-18,15.500000,15.580000,14.960000,15.190000,15.190000,2262000
2022-01-19,15.490000,15.540000,15.010000,15.030000,15.030000,1687200
2022-01-20,15.530000,16.010000,15.360000,15.390000,15.390000,2647300
2022-01-21,15.370000,15.600000,14.970000,14.980000,14.980000,2317200
2022-01-24,14.850000,15.180000,14.440000,15.100000,15.100000,3109000
2022-01-25,14.990000,15.410000,14.660000,15.280000,15.280000,2428300
2022-01-26,15.590000,15.620000,14.790000,14.970000,14.970000,2608300
2022-01-27,15.190000,15.430000,14.680000,14.720000,14.720000,3171800
2022-01-28,14.530000,14.770000,14.200000,14.740000,14.740000,2220400
2022-01-31,14.850000,15.420000,14.810000,15.350000,15.350000,2073700
2022-02-01,15.760000,16.070000,15.590000,15.720000,15.720000,2877000
2022-02-02,15.670000,15.710000,14.860000,15.270000,15.270000,2849000
2022-02-03,14.630000,14.920000,14.360000,14.410000,14.410000,3090200
2022-02-04,14.130000,14.450000,13.960000,14.300000,14.300000,1712700
2022-02-07,14.180000,14.850000,14.080000,14.680000,14.680000,1693600
2022-02-08,14.560000,14.860000,14.480000,14.820000,14.820000,1521300
2022-02-09,14.790000,15.480000,14.730000,15.400000,15.400000,2652000
2022-02-10,15.200000,15.840000,15.120000,15.240000,15.240000,2673500
2022-02-11,15.110000,15.420000,14.340000,14.500000,14.500000,2786300
2022-02-14,14.590000,14.970000,14.330000,14.450000,14.450000,1670300
2022-02-15,14.710000,15.440000,14.670000,15.350000,15.350000,2036400
2022-02-16,15.440000,15.850000,15.390000,15.660000,15.660000,2649600
2022-02-17,15.270000,15.340000,14.920000,14.950000,14.950000,1280000
2022-02-18,14.980000,15.210000,14.820000,14.930000,14.930000,1560500
2022-02-22,14.520000,14.640000,13.720000,13.800000,13.800000,4346000
2022-02-23,14.180000,14.250000,13.590000,13.630000,13.630000,2210800
2022-02-24,12.740000,13.770000,12.700000,13.740000,13.740000,4709200
2022-02-25,13.340000,13.800000,13.340000,13.760000,13.760000,3446800
2022-02-28,13.500000,13.990000,13.340000,13.780000,13.780000,2293300
2022-03-01,13.800000,13.800000,12.990000,13.150000,13.150000,2364600
2022-03-02,13.380000,14.080000,13.300000,14.000000,14.000000,3600300
2022-03-03,13.920000,13.970000,13.470000,13.580000,13.580000,1968700
2022-03-04,13.370000,13.450000,12.840000,13.010000,13.010000,2879800
2022-03-07,12.950000,13.080000,12.020000,12.040000,12.040000,2556600
2022-03-08,12.270000,12.800000,11.920000,12.330000,12.330000,3195600
2022-03-09,12.980000,13.530000,12.920000,13.260000,13.260000,4038600
2022-03-10,11.770000,11.810000,10.930000,11.160000,11.160000,8047900
2022-03-11,11.300000,11.350000,10.380000,10.440000,10.440000,5633200
2022-03-14,10.580000,10.660000,10.080000,10.350000,10.350000,3689600
2022-03-15,10.370000,10.690000,10.220000,10.600000,10.600000,3748600
2022-03-16,10.820000,11.340000,10.800000,11.230000,11.230000,4845900
2022-03-17,11.130000,11.710000,10.970000,11.650000,11.650000,2364500
2022-03-18,11.830000,12.190000,11.740000,12.070000,12.070000,4157600
2022-03-21,12.170000,12.350000,11.950000,12.320000,12.320000,2196500
2022-03-22,12.550000,12.670000,12.240000,12.500000,12.500000,1850200
2022-03-23,12.430000,12.680000,12.350000,12.560000,12.560000,1493400
2022-03-24,12.690000,12.830000,12.530000,12.790000,12.790000,2221500
2022-03-25,12.930000,13.060000,12.750000,12.790000,12.790000,2683400
2022-03-28,12.600000,12.720000,12.320000,12.620000,12.620000,2039800
2022-03-29,13.030000,13.520000,12.940000,13.230000,13.230000,2789700
2022-03-30,13.020000,13.120000,12.790000,12.830000,12.830000,1596100
2022-03-31,12.900000,12.980000,12.610000,12.610000,12.610000,2184300
2022-04-01,12.800000,12.960000,12.630000,12.950000,12.950000,2242400
2022-04-04,13.060000,13.270000,12.880000,13.270000,13.270000,2281800
2022-04-05,13.110000,13.150000,12.330000,12.350000,12.350000,3245300
2022-04-06,12.080000,12.280000,11.760000,12.060000,12.060000,2206000
2022-04-07,11.950000,12.050000,11.690000,11.970000,11.970000,2655800
2022-04-08,12.000000,12.190000,11.760000,11.800000,11.800000,2360200
2022-04-11,11.840000,12.030000,11.690000,11.730000,11.730000,2682800
2022-04-12,12.030000,12.140000,11.550000,11.640000,11.640000,2195900
2022-04-13,11.720000,12.070000,11.660000,11.930000,11.930000,1909300
2022-04-14,11.730000,11.810000,11.550000,11.630000,11.630000,1582700
2022-04-18,11.590000,11.700000,11.440000,11.570000,11.570000,1852000
2022-04-19,11.610000,12.170000,11.590000,12.090000,12.090000,2148700
2022-04-20,12.150000,12.190000,11.930000,12.050000,12.050000,2015000
2022-04-21,12.350000,12.490000,11.670000,11.770000,11.770000,2721900
2022-04-22,11.640000,11.880000,11.260000,11.400000,11.400000,2583400
2022-04-25,11.210000,11.590000,11.100000,11.530000,11.530000,2633200
2022-04-26,11.300000,11.320000,10.840000,10.860000,10.860000,3629800
2022-04-27,11.010000,11.060000,10.570000,10.830000,10.830000,3725200
2022-04-28,10.960000,11.700000,10.910000,11.650000,11.650000,2051300
2022-04-29,11.760000,11.850000,11.340000,11.370000,11.370000,3250900
2022-05-02,11.350000,11.400000,10.540000,10.970000,10.970000,2794000
2022-05-03,11.080000,11.580000,11.080000,11.450000,11.450000,2009800
2022-05-04,11.290000,11.810000,11.010000,11.800000,11.800000,1817200
2022-05-05,11.640000,11.720000,11.160000,11.520000,11.520000,1555000
2022-05-06,11.360000,11.640000,10.990000,11.280000,11.280000,2669200
2022-05-09,10.930000,10.990000,10.170000,10.200000,10.200000,3208300
2022-05-10,10.350000,10.440000,9.790000,10.160000,10.160000,2846600
2022-05-11,10.070000,10.560000,9.960000,10.030000,10.030000,1903900
2022-05-12,10.270000,10.770000,10.090000,10.320000,10.320000,2767700
2022-05-13,10.630000,11.140000,10.630000,10.940000,10.940000,2745700
2022-05-16,10.920000,11.070000,10.590000,10.610000,10.610000,1551600
2022-05-17,10.920000,11.260000,10.890000,11.150000,11.150000,1921500
2022-05-18,10.940000,11.120000,10.260000,10.440000,10.440000,2722100
2022-05-19,10.570000,10.770000,10.340000,10.450000,10.450000,2251600
2022-05-20,10.640000,10.690000,10.150000,10.410000,10.410000,1867100
2022-05-23,10.580000,10.740000,10.340000,10.660000,10.660000,1500200
2022-05-24,10.500000,10.500000,9.860000,10.040000,10.040000,2671500
2022-05-25,9.800000,10.130000,9.720000,10.120000,10.120000,3247300
2022-05-26,10.240000,10.750000,10.240000,10.490000,10.490000,2537700
2022-05-27,10.460000,10.800000,10.400000,10.710000,10.710000,2213700
2022-05-31,10.820000,11.010000,10.670000,10.710000,10.710000,4041400
2022-06-01,10.880000,10.940000,10.360000,10.660000,10.660000,2025300
2022-06-02,10.780000,11.480000,10.780000,11.150000,11.150000,4252700
2022-06-03,10.990000,11.030000,10.730000,10.800000,10.800000,3132400
2022-06-06,10.940000,11.070000,10.770000,10.920000,10.920000,1917700
2022-06-07,10.560000,10.790000,10.250000,10.780000,10.780000,2609700
2022-06-08,10.710000,11.000000,10.550000,10.650000,10.650000,3471100
2022-06-09,10.470000,10.530000,10.310000,10.380000,10.380000,2123300
2022-06-10,10.000000,10.100000,9.610000,9.610000,9.610000,4928500
2022-06-13,9.270000,9.420000,8.780000,8.830000,8.830000,3127800
2022-06-14,8.920000,8.960000,8.690000,8.810000,8.810000,2571600
2022-06-15,8.960000,9.430000,8.840000,9.170000,9.170000,5236000
2022-06-16,8.940000,9.050000,8.370000,8.450000,8.450000,2242800
2022-06-17,8.670000,8.980000,8.560000,8.870000,8.870000,3710400
2022-06-21,8.990000,9.280000,8.970000,9.010000,9.010000,4068900
2022-06-22,8.970000,9.240000,8.920000,9.150000,9.150000,1763700
2022-06-23,9.200000,9.410000,9.050000,9.310000,9.310000,1710100
2022-06-24,9.280000,9.600000,9.240000,9.500000,9.500000,2095700
2022-06-27,9.570000,9.580000,9.290000,9.370000,9.370000,1934500
2022-06-28,9.400000,9.620000,9.130000,9.150000,9.150000,2222900
2022-06-29,9.200000,9.200000,8.940000,9.060000,9.060000,2451200
2022-06-30,8.750000,8.870000,8.500000,8.780000,8.780000,3197600
2022-07-01,8.680000,8.980000,8.650000,8.910000,8.910000,1364600
2022-07-05,8.580000,8.590000,8.340000,8.580000,8.580000,4000600
2022-07-06,8.740000,8.820000,8.370000,8.470000,8.470000,1932700
2022-07-07,8.640000,8.910000,8.640000,8.740000,8.740000,1352300
2022-07-08,8.740000,8.820000,8.560000,8.680000,8.680000,1523700
2022-07-11,8.380000,8.390000,8.060000,8.080000,8.080000,2213500
2022-07-12,8.010000,8.380000,8.000000,8.230000,8.230000,2308700
2022-07-13,8.200000,8.430000,8.070000,8.260000,8.260000,1401400
2022-07-14,8.020000,8.240000,7.910000,8.210000,8.210000,1606200
2022-07-15,8.250000,8.360000,8.060000,8.230000,8.230000,1500600
2022-07-18,8.500000,8.640000,8.230000,8.260000,8.260000,1841300
2022-07-19,8.360000,8.990000,8.350000,8.950000,8.950000,2278600
2022-07-20,8.880000,8.990000,8.820000,8.880000,8.880000,2945300
2022-07-21,8.720000,8.840000,8.590000,8.720000,8.720000,1304400
2022-07-22,8.760000,8.780000,8.500000,8.660000,8.660000,1153700
2022-07-25,8.750000,8.860000,8.680000,8.780000,8.780000,1753700
2022-07-26,8.700000,8.740000,8.570000,8.710000,8.710000,1262200
2022-07-27,8.810000,9.130000,8.800000,9.100000,9.100000,1415700
2022-07-28,9.200000,9.270000,8.840000,9.110000,9.110000,1223800
2022-07-29,9.100000,9.160000,8.950000,9.120000,9.120000,2516600
2022-08-01,9.070000,9.480000,8.980000,9.270000,9.270000,1583500
2022-08-02,9.210000,9.320000,9.050000,9.210000,9.210000,1033400
2022-08-03,9.250000,9.570000,9.160000,9.550000,9.550000,1345000
2022-08-04,10.040000,10.360000,9.800000,10.180000,10.180000,2025400
2022-08-05,9.980000,10.380000,9.920000,10.340000,10.340000,1423400
2022-08-08,10.490000,10.890000,10.470000,10.670000,10.670000,2042300
2022-08-09,10.700000,10.800000,10.570000,10.620000,10.620000,1898500
2022-08-10,11.000000,11.440000,10.870000,11.090000,11.090000,2037600
2022-08-11,11.240000,11.300000,11.020000,11.130000,11.130000,1739600
2022-08-12,11.300000,11.700000,11.280000,11.600000,11.600000,3229700
2022-08-15,11.400000,11.870000,11.330000,11.790000,11.790000,1609400
2022-08-16,11.750000,11.930000,11.670000,11.840000,11.840000,1907500
2022-08-17,11.630000,11.890000,11.560000,11.740000,11.740000,1133800
2022-08-18,11.730000,11.890000,11.510000,11.780000,11.780000,1190900
2022-08-19,11.650000,11.650000,11.190000,11.270000,11.270000,1771300
2022-08-22,11.000000,11.000000,10.750000,10.800000,10.800000,1545800
2022-08-23,10.830000,11.050000,10.830000,11.000000,11.000000,1721400
2022-08-24,10.970000,11.490000,10.930000,11.180000,11.180000,1979400
2022-08-25,11.220000,11.590000,11.220000,11.520000,11.520000,995800
2022-08-26,11.740000,11.780000,11.330000,11.400000,11.400000,1796500
2022-08-29,11.400000,11.550000,11.300000,11.400000,11.400000,840200
