Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,21.530001,21.584999,21.080000,21.450001,19.473463,2079000
2021-02-11,21.490000,21.629999,21.340000,21.520000,19.537012,3888000
2021-02-12,21.580000,21.610001,21.215000,21.330000,19.364519,2375300
2021-02-16,21.990000,22.120001,21.709999,21.910000,19.891073,6371500
2021-02-17,22.000000,22.299999,21.709999,22.010000,19.981859,4514400
2021-02-18,22.139999,23.299999,22.020000,23.150000,21.016811,9159900
2021-02-19,23.240000,23.340000,22.799999,22.910000,20.798929,5536300
2021-02-22,23.000000,23.230000,22.715000,23.049999,20.926027,5783800
2021-02-23,23.049999,23.480000,22.455000,23.379999,21.225616,6475000
2021-02-24,23.559999,24.200001,23.410000,23.830000,21.634155,5513700
2021-02-25,23.740000,24.010000,22.730000,22.760000,20.662748,7078900
2021-02-26,18.660000,19.200001,17.115000,17.250000,15.660477,29798900
2021-03-01,18.010000,18.299999,17.370001,17.410000,15.805731,21195500
2021-03-02,17.510000,17.510000,16.690001,16.700001,15.161159,12942800
2021-03-03,16.600000,16.790001,16.195000,16.430000,14.916035,12035100
2021-03-04,16.650000,17.570000,16.469999,17.490000,15.878361,10713400
2021-03-05,17.870001,18.090000,17.320000,17.820000,16.177954,7587200
2021-03-08,18.070000,19.174999,18.040001,18.879999,17.140274,7913400
2021-03-09,18.900000,19.360001,18.540001,18.650000,16.931471,8209800
2021-03-10,18.629999,19.565001,18.629999,19.520000,17.721304,7075900
2021-03-11,19.500000,19.627001,18.305000,18.809999,17.076727,8720600
2021-03-12,18.860001,19.020000,18.155001,18.400000,16.704510,12757300
2021-03-15,18.400000,18.639999,18.219999,18.590000,16.877003,8233700
2021-03-16,18.309999,18.309999,17.920000,18.120001,16.584127,6541200
2021-03-17,17.010000,17.709999,17.010000,17.290001,15.824475,10168500
2021-03-18,17.160000,17.295000,16.770000,16.790001,15.366855,7972800
2021-03-19,16.799999,17.350000,16.639999,17.299999,15.833628,8380700
2021-03-22,17.160000,17.340000,16.629999,16.700001,15.284487,7602400
2021-03-23,16.790001,17.094999,16.629999,16.700001,15.284487,6574200
2021-03-24,16.660000,17.190001,16.600000,16.820000,15.394316,6247400
2021-03-25,16.879999,17.278000,16.610001,17.049999,15.604817,6400900
2021-03-26,17.080000,17.184999,16.600000,16.870001,15.440076,4641400
2021-03-29,16.830000,17.740000,16.770000,17.620001,16.126511,6447700
2021-03-30,17.610001,17.820000,17.450001,17.809999,16.300400,4370300
2021-03-31,17.870001,17.940001,17.670000,17.680000,16.181419,4724100
2021-04-01,17.650000,17.740000,17.350000,17.719999,16.218025,3120500
2021-04-05,17.900000,17.990000,17.510000,17.680000,16.181419,3738500
2021-04-06,17.500000,18.004999,17.469999,17.879999,16.364466,5133700
2021-04-07,17.850000,17.930000,17.600000,17.690001,16.190573,3215300
2021-04-08,17.730000,17.799999,17.549999,17.600000,16.108204,2668700
2021-04-09,17.540001,17.650000,17.250000,17.500000,16.016678,4556300
2021-04-12,17.480000,17.610001,17.120001,17.160000,15.705498,4964500
2021-04-13,17.150000,17.650000,17.010000,17.549999,16.062435,4713200
2021-04-14,17.750000,17.820000,17.520000,17.629999,16.135654,3579900
2021-04-15,17.629999,17.920000,17.629999,17.920000,16.401075,3589200
2021-04-16,17.959999,18.010000,17.730000,17.799999,16.291248,4379800
2021-04-19,18.000000,18.020000,17.809999,17.860001,16.346163,4248300
2021-04-20,17.830000,18.059999,17.715000,17.809999,16.300400,4265200
2021-04-21,17.750000,17.910000,17.650000,17.760000,16.254639,4484600
2021-04-22,17.830000,17.990000,17.410000,17.420000,15.943456,5103500
2021-04-23,17.420000,17.530001,17.230000,17.490000,16.007523,3212900
2021-04-26,16.830000,17.415001,16.629999,17.049999,15.604817,8312600
2021-04-27,17.000000,17.059999,16.740000,16.840000,15.412620,5617800
2021-04-28,16.760000,16.879999,16.719999,16.790001,15.366855,5003800
2021-04-29,16.889999,17.315001,16.840000,17.059999,15.613969,6223600
2021-04-30,16.990000,17.080000,16.760000,16.870001,15.440076,4121100
2021-05-03,16.910000,17.059999,16.799999,16.799999,15.376010,3636100
2021-05-04,16.860001,16.860001,16.290001,16.290001,14.909240,7868300
2021-05-05,16.320000,16.400000,15.700000,16.260000,14.881782,14499100
2021-05-06,16.240000,16.320000,15.520000,16.059999,14.698732,9773300
2021-05-07,16.059999,16.059999,15.470000,16.049999,14.689578,11042400
2021-05-10,16.240000,16.450001,16.000000,16.010000,14.652969,4886200
2021-05-11,16.120001,16.430000,16.020000,16.330000,14.945848,7179100
2021-05-12,16.340000,16.530001,15.980000,16.000000,14.643818,7436500
2021-05-13,16.070000,16.350000,15.940000,16.059999,14.698732,6655500
2021-05-14,16.170000,16.684999,16.160000,16.379999,14.991609,4340800
2021-05-17,16.219999,16.320000,15.760000,15.920000,14.570600,6588000
2021-05-18,15.910000,16.334999,15.800000,16.150000,14.781103,5171000
2021-05-19,15.970000,16.559999,15.860000,16.530001,15.128896,5856100
2021-05-20,16.690001,16.896999,16.469999,16.480000,15.083134,8113000
2021-05-21,16.570000,16.799999,16.510000,16.680000,15.266181,4327700
2021-05-24,16.820000,16.860001,16.424999,16.660000,15.247876,3052900
2021-05-25,16.549999,16.680000,16.170000,16.180000,14.808561,5289100
2021-05-26,16.150000,16.370001,16.059999,16.230000,14.854323,4062200
2021-05-27,16.240000,16.320000,15.910000,16.059999,14.698732,7598500
2021-05-28,16.010000,16.230000,15.950000,16.170000,14.799408,6334900
2021-06-01,16.299999,16.530001,16.180000,16.450001,15.055676,6135200
2021-06-02,16.500000,16.840000,16.330000,16.750000,15.330246,6838600
2021-06-03,16.309999,17.459999,16.059999,17.370001,15.897696,8380000
2021-06-04,17.299999,17.459999,17.139999,17.400000,15.925152,6969200
2021-06-07,17.455000,17.730000,17.299999,17.610001,16.117353,5554300
2021-06-08,17.660000,18.275000,17.520000,18.150000,16.611578,7152800
2021-06-09,18.240000,18.370001,18.080000,18.280001,16.730562,4303900
2021-06-10,18.340000,18.340000,17.940001,18.170000,16.629885,3314200
2021-06-11,18.250000,18.650000,18.160000,18.629999,17.050892,3584100
2021-06-14,18.629999,18.670000,18.240000,18.389999,16.831236,3619000
2021-06-15,18.280001,18.490000,18.080000,18.410000,16.988110,3242700
2021-06-16,18.450001,18.570000,17.959999,18.139999,16.738962,4213500
2021-06-17,18.120001,18.205000,17.975000,18.150000,16.748188,4186800
2021-06-18,18.059999,18.100000,17.420000,17.469999,16.120710,4557600
2021-06-21,17.639999,17.959999,17.570000,17.920000,16.535954,3130200
2021-06-22,17.870001,18.040001,17.740000,17.879999,16.499041,5578200
2021-06-23,17.879999,17.940001,17.700001,17.750000,16.379086,2634300
2021-06-24,17.760000,18.280001,17.629999,18.250000,16.840466,3520700
2021-06-25,18.250000,18.490000,18.180000,18.389999,16.969650,4748300
2021-06-28,18.400000,18.834999,18.219999,18.809999,17.357214,4082600
2021-06-29,18.870001,18.940001,18.309999,18.389999,16.969650,4640600
2021-06-30,18.410000,18.620001,18.190001,18.549999,17.117294,4950700
2021-07-01,18.650000,18.965000,18.575001,18.879999,17.421804,3824000
2021-07-02,18.910000,19.240000,18.730000,19.040001,17.569448,4047600
2021-07-06,18.980000,19.020000,18.049999,18.340000,16.923517,5254000
2021-07-07,18.610001,19.530001,18.549999,19.389999,17.892418,9637400
2021-07-08,19.049999,19.059999,18.650000,18.750000,17.301847,6707600
2021-07-09,19.200001,19.565001,19.090000,19.320000,17.827824,4442500
2021-07-12,19.209999,19.309999,18.980000,19.309999,17.818598,3596200
2021-07-13,19.389999,19.389999,18.790001,18.820000,17.366442,3290900
2021-07-14,18.820000,19.020000,18.740000,18.799999,17.347986,2202800
2021-07-15,18.629999,18.900000,18.469999,18.820000,17.366442,3170600
2021-07-16,18.940001,19.125000,18.760000,18.809999,17.357214,3520400
2021-07-19,18.500000,18.629999,17.719999,17.790001,16.415993,3924600
2021-07-20,17.840000,18.305000,17.840000,18.190001,16.785101,4331800
2021-07-21,18.190001,18.575001,18.150000,18.320000,16.905058,2709500
2021-07-22,18.670000,18.910000,18.430000,18.830000,17.375668,4007800
2021-07-23,18.770000,19.139999,18.690001,19.100000,17.624815,2679500
2021-07-26,19.070000,19.334999,18.885000,19.100000,17.624815,2420500
2021-07-27,19.080000,19.290001,18.740000,19.270000,17.781687,2575900
2021-07-28,19.299999,19.485001,19.090000,19.469999,17.966236,4169500
2021-07-29,19.549999,19.600000,19.344000,19.379999,17.883188,2352100
2021-07-30,19.280001,19.559999,19.110001,19.150000,17.670956,3068100
2021-08-02,19.250000,19.350000,18.959999,18.980000,17.514084,2968600
2021-08-03,18.910000,19.200001,18.850000,18.950001,17.486403,2780100
2021-08-04,18.820000,19.049999,18.549999,18.910000,17.449490,3187000
2021-08-05,18.400000,18.660000,17.850000,18.270000,16.858919,6675900
2021-08-06,18.360001,18.825001,18.327999,18.559999,17.126518,3351100
2021-08-09,18.610001,18.910000,18.520000,18.889999,17.431034,3742800
2021-08-10,18.889999,18.889999,18.355000,18.490000,17.061930,3325500
2021-08-11,18.410000,18.520000,18.200001,18.350000,16.932741,2667800
2021-08-12,18.420000,18.450001,18.055000,18.389999,16.969650,3001000
2021-08-13,18.370001,18.490000,18.315001,18.400000,16.978880,2053200
2021-08-16,18.270000,18.430000,17.955000,17.980000,16.591324,2418700
2021-08-17,17.950001,18.195000,17.809999,18.150000,16.748188,3109300
2021-08-18,18.049999,18.209999,17.920000,18.010000,16.618999,2076800
2021-08-19,17.910000,18.120001,17.780001,17.799999,16.425220,3253300
2021-08-20,17.860001,18.170000,17.700001,18.129999,16.729734,2324300
2021-08-23,18.070000,18.129999,17.959999,18.030001,16.637455,2238600
2021-08-24,18.200001,18.540001,18.110001,18.450001,17.025021,2976600
2021-08-25,18.540001,19.080000,18.389999,19.000000,17.532539,3451600
2021-08-26,18.950001,19.049999,18.469999,18.490000,17.061930,3668200
2021-08-27,18.559999,18.719999,18.420000,18.680000,17.237251,3894400
2021-08-30,18.750000,19.055000,18.700001,18.850000,17.394123,3329500
2021-08-31,18.889999,19.090000,18.795000,19.090000,17.615589,3580900
2021-09-01,19.240000,19.375000,19.090000,19.150000,17.670956,2955900
2021-09-02,19.150000,19.400000,19.125000,19.280001,17.790913,3578800
2021-09-03,19.190001,19.270000,18.990000,19.110001,17.634045,1614900
2021-09-07,19.010000,19.105000,18.805000,18.840000,17.384897,2928300
2021-09-08,18.809999,19.290001,18.707001,19.200001,17.717094,2158500
2021-09-09,19.155001,19.230000,18.740000,18.900000,17.440262,2363600
2021-09-10,19.000000,19.000000,18.430000,18.440001,17.015791,2023000
2021-09-13,18.580000,18.730000,18.400000,18.600000,17.163435,2038300
2021-09-14,18.680000,18.680000,17.990000,18.000000,16.609777,3601100
2021-09-15,17.850000,18.440001,17.790001,18.440001,17.158779,3131700
2021-09-16,18.299999,18.309999,17.840000,17.900000,16.656300,3226100
2021-09-17,18.000000,18.080000,17.760000,17.790001,16.553944,6337300
2021-09-20,17.650000,17.820000,16.924999,17.350000,16.144518,6400700
2021-09-21,17.490000,17.690001,17.389999,17.389999,16.181732,5828600
2021-09-22,17.549999,17.730000,17.420000,17.430000,16.218952,2420500
2021-09-23,17.629999,17.850000,17.510000,17.610001,16.386448,4454600
2021-09-24,17.700001,17.850000,17.559999,17.559999,16.339926,4287100
2021-09-27,17.549999,17.635000,17.090000,17.110001,15.921189,5177800
2021-09-28,17.040001,17.108000,16.715000,16.770000,15.604813,4795200
2021-09-29,16.740000,17.059999,16.510000,16.950001,15.772305,4766200
2021-09-30,17.350000,17.555000,17.084999,17.100000,15.911882,5830800
2021-10-01,17.209999,17.219999,16.695000,16.850000,15.679255,4198700
2021-10-04,16.719999,17.190001,16.690001,17.020000,15.837445,3331700
2021-10-05,17.075001,17.370001,17.000000,17.360001,16.153822,6159600
2021-10-06,17.190001,17.620001,17.030001,17.580000,16.358536,3827100
2021-10-07,17.610001,18.087000,17.500000,17.950001,16.702827,6470900
2021-10-08,17.969999,18.330000,17.879999,17.900000,16.656300,3097400
2021-10-11,17.900000,18.040001,17.549999,17.570000,16.349230,2446500
2021-10-12,17.530001,17.930000,17.459999,17.840000,16.600470,2837100
2021-10-13,19.500000,19.900000,19.250000,19.809999,18.433594,15378700
2021-10-14,19.959999,20.100000,19.490000,19.570000,18.210268,6521300
2021-10-15,19.690001,19.870001,19.430000,19.680000,18.312626,3273300
2021-10-18,19.469999,19.525000,19.250000,19.330000,17.986944,10655000
2021-10-19,19.540001,19.629999,19.190001,19.209999,17.875278,2754800
2021-10-20,19.215000,19.535000,19.170000,19.309999,17.968332,2053600
2021-10-21,19.170000,19.340000,19.030001,19.100000,17.772924,2516600
2021-10-22,19.120001,19.330000,18.975000,19.110001,17.782230,2656300
2021-10-25,19.070000,19.559999,19.070000,19.500000,18.145130,6030600
2021-10-26,19.500000,19.745001,19.360001,19.500000,18.145130,3051200
2021-10-27,19.500000,19.750000,19.400000,19.660000,18.294014,3035100
2021-10-28,19.650000,19.889999,19.650000,19.850000,18.470814,2572300
2021-10-29,19.670000,19.860001,19.530001,19.590000,18.228878,3176000
2021-11-01,19.600000,20.110001,19.540001,20.010000,18.619698,2756500
2021-11-02,20.010000,20.020000,19.625000,19.870001,18.489424,4006000
2021-11-03,19.670000,19.905001,19.559999,19.680000,18.312626,2460100
2021-11-04,19.530001,19.580000,18.930000,19.209999,17.875278,6093500
2021-11-05,20.000000,20.790001,19.950001,20.500000,19.075651,9136100
2021-11-08,20.559999,20.600000,19.680000,19.740000,18.368454,5650800
2021-11-09,19.930000,19.930000,19.302999,19.340000,17.996248,3353900
2021-11-10,19.209999,19.730000,19.200001,19.440001,18.089300,2271500
2021-11-11,19.600000,19.719999,19.344999,19.600000,18.238184,2689500
2021-11-12,19.650000,19.790001,19.584999,19.650000,18.284708,2396500
2021-11-15,19.750000,20.480000,19.650000,20.459999,19.038431,2727000
2021-11-16,20.549999,20.584999,20.417000,20.440001,19.019819,5736500
2021-11-17,20.389999,20.445000,20.059999,20.200001,18.796495,1798700
2021-11-18,20.120001,20.240000,19.969999,20.150000,18.749971,2977500
2021-11-19,20.080000,20.180000,19.795000,20.049999,18.656916,4026300
2021-11-22,20.049999,20.700001,19.930000,20.280001,18.870939,4515300
2021-11-23,20.270000,20.969999,20.209999,20.620001,19.187315,6669300
2021-11-24,20.510000,20.815001,20.510000,20.620001,19.187315,2546100
2021-11-26,20.090000,20.350000,19.920000,20.160000,18.759274,4147400
2021-11-29,20.400000,20.400000,19.650000,20.090000,18.694138,4114400
2021-11-30,19.940001,20.430000,19.790001,19.879999,18.498724,8850600
2021-12-01,20.190001,21.004999,20.155001,20.549999,19.122177,5950100
2021-12-02,20.730000,21.260000,20.660000,20.959999,19.503689,6267700
2021-12-03,21.049999,21.100000,20.570000,20.709999,19.271059,4143000
2021-12-06,20.930000,21.075001,20.719999,20.920000,19.466469,4810700
2021-12-07,20.950001,21.299999,20.850000,20.930000,19.475775,3876500
2021-12-08,20.830000,21.270000,20.830000,21.209999,19.736320,3836600
2021-12-09,21.190001,21.235001,20.840000,20.889999,19.438553,2682200
2021-12-10,20.959999,21.070000,20.825001,21.020000,19.559521,2852400
2021-12-13,20.770000,21.014999,20.680000,20.730000,19.289669,3952700
2021-12-14,20.674999,21.120001,20.670000,20.770000,19.326891,4358100
2021-12-15,20.719999,20.809999,20.434999,20.700001,19.401875,4531000
2021-12-16,20.700001,21.225000,20.650000,20.930000,19.617453,3057900
2021-12-17,20.820000,21.360001,20.680000,21.230000,19.898640,3848300
2021-12-20,21.000000,21.160000,20.735001,21.090000,19.767416,2604000
2021-12-21,21.299999,21.855000,21.260000,21.809999,20.442265,3112500
2021-12-22,21.809999,22.350000,21.719999,22.330000,20.929653,4211000
2021-12-23,22.360001,22.485001,22.030001,22.030001,20.648472,3279700
2021-12-27,22.049999,22.209999,21.850000,22.190001,20.798437,2283600
2021-12-28,22.209999,22.320000,21.934999,22.049999,20.667215,1864300
2021-12-29,22.000000,22.059999,21.820000,21.870001,20.498503,2895400
2021-12-30,21.879999,22.469999,21.879999,22.389999,20.985893,7636100
2021-12-31,22.299999,22.870001,22.240000,22.770000,21.342058,3243500
2022-01-03,22.820000,22.945000,22.340000,22.740000,21.313944,3925100
2022-01-04,22.770000,22.959999,22.490000,22.520000,21.107738,4572900
2022-01-05,22.480000,22.760000,22.090000,22.110001,20.723452,4037900
2022-01-06,22.180000,22.360001,21.959999,22.320000,20.920284,5284200
2022-01-07,22.320000,22.760000,22.110001,22.709999,21.285824,6078300
2022-01-10,22.665001,22.780001,22.389999,22.459999,21.051502,4341900
2022-01-11,22.549999,22.670000,22.315001,22.510000,21.098366,6657100
2022-01-12,22.459999,22.990000,22.424999,22.930000,21.492027,7344300
2022-01-13,22.900000,22.910000,22.530001,22.610001,21.192097,3709100
2022-01-14,22.610001,22.639999,22.355000,22.590000,21.173351,2994300
2022-01-18,22.540001,22.754999,22.375000,22.440001,21.032761,4215900
2022-01-19,22.510000,22.670000,22.375000,22.480000,21.070248,7263300
2022-01-20,22.530001,22.795000,21.700001,21.730000,20.367281,5162700
2022-01-21,21.639999,22.020000,21.420000,21.719999,20.357908,4244400
2022-01-24,21.500000,22.010000,21.264999,21.959999,20.582857,6039800
2022-01-25,21.750000,21.969999,21.450001,21.670000,20.311041,5173300
2022-01-26,21.959999,22.240000,21.379999,21.530001,20.179825,5850500
2022-01-27,21.770000,21.950001,21.150000,21.309999,19.973619,4854900
2022-01-28,21.290001,21.680000,21.135000,21.670000,20.311041,4707900
2022-01-31,21.629999,21.910000,21.629999,21.809999,20.442265,6126000
2022-02-01,21.969999,21.990000,21.440001,21.650000,20.292297,4526700
2022-02-02,21.809999,22.260000,21.530001,22.240000,20.845297,6964000
2022-02-03,21.780001,22.145000,21.540001,21.850000,20.479755,3931200
2022-02-04,21.709999,22.010000,21.260000,21.830000,20.461012,5344000
2022-02-07,21.870001,22.115000,21.570000,21.980000,20.601604,4638900
2022-02-08,22.025000,22.370001,21.910000,22.270000,20.873419,4337800
2022-02-09,22.450001,22.680000,22.340000,22.490000,21.079620,4984600
2022-02-10,22.219999,22.530001,22.010000,22.080000,20.695332,5460200
2022-02-11,22.160000,22.350000,21.625000,21.809999,20.442265,4527200
2022-02-14,21.760000,21.910000,21.235001,21.600000,20.245434,4181000
2022-02-15,21.870001,21.950001,21.650000,21.790001,20.423523,2605400
2022-02-16,21.719999,21.905001,21.610001,21.719999,20.357908,2270800
2022-02-17,21.570000,21.719999,21.480000,21.490000,20.142330,2465600
2022-02-18,21.450001,21.750000,21.340000,21.450001,20.104841,2877300
2022-02-22,21.260000,21.594999,21.110001,21.209999,19.879892,3681900
2022-02-23,21.200001,21.410000,20.809999,20.809999,19.504976,4535200
2022-02-24,20.500000,21.809999,20.259001,21.680000,20.320415,5802200
2022-02-25,21.680000,22.430000,21.360001,21.900000,20.526621,3879000
2022-02-28,21.870001,22.875000,21.700001,22.820000,21.388926,6381500
2022-03-01,22.790001,22.809999,21.705000,21.930000,20.554739,6823000
2022-03-02,22.000000,22.315001,21.760000,22.219999,20.826551,4145000
2022-03-03,22.280001,22.469999,21.844999,21.980000,20.601604,4018900
2022-03-04,21.910000,22.559999,21.770000,22.510000,21.098366,5107400
2022-03-07,22.670000,23.485001,22.280001,22.360001,20.957773,5599800
2022-03-08,22.500000,22.900000,22.309999,22.650000,21.229588,6063800
2022-03-09,22.870001,23.070000,22.530001,22.740000,21.313944,4542500
2022-03-10,22.629999,22.700001,22.405001,22.650000,21.229588,3534200
2022-03-11,22.719999,22.825001,22.379999,22.430000,21.023386,3280300
2022-03-14,22.370001,22.705000,21.910000,22.420000,21.014011,3805000
2022-03-15,22.500000,22.639999,22.040001,22.330000,20.929653,3216300
2022-03-16,22.299999,22.645000,22.250000,22.590000,21.173351,3992800
2022-03-17,22.520000,22.725000,22.280001,22.309999,20.910908,3411400
2022-03-18,22.230000,22.545000,22.120001,22.410000,21.004639,4951500
2022-03-21,22.320000,22.535000,21.930000,22.049999,20.825190,3329900
2022-03-22,22.070000,22.665001,22.070000,22.389999,21.146305,2959100
2022-03-23,22.309999,22.420000,21.780001,21.799999,20.589075,2566800
2022-03-24,21.850000,22.170000,21.830000,22.049999,20.825190,3094400
2022-03-25,22.129999,22.795000,22.129999,22.740000,21.476860,3268900
2022-03-28,22.760000,23.209999,22.680000,23.110001,21.826315,3570700
2022-03-29,23.059999,23.209999,22.915001,23.150000,21.864086,4380200
2022-03-30,23.129999,23.379999,22.985001,23.100000,21.816866,4118500
2022-03-31,23.070000,23.605000,23.070000,23.250000,21.958536,4651100
2022-04-01,23.309999,23.500000,23.080000,23.440001,22.137980,4560100
2022-04-04,23.400000,23.530001,23.139999,23.330000,22.034092,3590300
2022-04-05,23.389999,23.780001,23.379999,23.580000,22.270203,6805200
2022-04-06,23.500000,24.000000,23.385000,24.000000,22.666878,5816200
2022-04-07,23.980000,24.209999,23.735001,24.120001,22.780212,6428100
2022-04-08,24.209999,24.590000,24.000000,24.510000,23.148546,6982700
2022-04-11,24.520000,24.650000,23.969999,24.000000,22.666878,5151600
2022-04-12,24.110001,24.459999,23.900000,24.049999,22.714098,5277000
2022-04-13,24.070000,24.209999,23.660000,23.799999,22.477982,5349300
2022-04-14,23.830000,24.230000,23.830000,24.030001,22.695210,4708900
2022-04-18,24.000000,24.870001,23.915001,24.840000,23.460215,5308600
2022-04-19,24.920000,25.209999,24.475000,24.820000,23.441326,5429700
2022-04-20,25.180000,26.629999,25.180000,26.260000,24.801338,8990300
2022-04-21,26.190001,26.350000,25.690001,25.740000,24.310221,7014700
2022-04-22,25.750000,25.790001,25.299999,25.350000,23.941889,3623000
2022-04-25,25.299999,25.299999,24.580000,25.010000,23.620770,5130700
2022-04-26,24.809999,25.415001,24.809999,24.900000,23.516880,4039600
2022-04-27,24.879999,25.313999,24.760000,24.879999,23.497993,3608800
2022-04-28,25.120001,25.170000,24.745001,25.129999,23.734102,5008500
2022-04-29,25.219999,25.485001,25.014999,25.020000,23.630220,5342300
2022-05-02,25.000000,25.250000,24.180000,24.690001,23.318546,4692400
2022-05-03,24.770000,25.575001,24.735001,25.250000,23.847441,4094100
2022-05-04,25.360001,26.075001,25.299999,25.920000,24.480227,5214600
2022-05-05,26.000000,26.330000,25.270000,25.410000,23.998554,5171400
2022-05-06,26.000000,27.100000,25.750000,26.620001,25.141344,9739100
2022-05-09,26.430000,26.430000,23.920000,24.129999,22.789654,9713400
2022-05-10,24.450001,24.990000,23.870001,24.440001,23.082434,5004500
2022-05-11,24.590000,24.879999,24.200001,24.290001,22.940765,7373900
2022-05-12,24.040001,24.190001,22.885000,23.410000,22.109648,9500800
2022-05-13,23.860001,24.718000,23.820000,24.580000,23.214655,5521600
2022-05-16,24.530001,25.010000,24.389999,25.000000,23.611328,6949300
2022-05-17,25.049999,25.280001,24.760000,25.250000,23.847441,5014500
2022-05-18,25.309999,25.590000,25.100000,25.230000,23.828552,5070000
2022-05-19,25.270000,26.129999,25.139999,26.080000,24.631338,7959700
2022-05-20,25.959999,26.459999,24.830000,25.230000,23.828552,6190200
2022-05-23,25.410000,25.840000,25.139999,25.730000,24.300777,4484600
2022-05-24,25.510000,25.770000,25.225000,25.480000,24.064667,4046000
2022-05-25,25.469999,26.165001,25.450001,26.100000,24.650227,5564900
2022-05-26,26.219999,26.455000,25.920000,25.930000,24.489668,4707100
2022-05-27,25.980000,26.325001,25.735001,26.309999,24.848558,5778600
2022-05-31,26.500000,26.686001,25.879999,26.370001,24.905231,7762900
2022-06-01,26.360001,26.459999,25.271999,25.900000,24.461334,4618700
2022-06-02,25.959999,26.240000,25.594999,25.980000,24.536892,3846900
2022-06-03,25.910000,26.250000,25.830000,25.850000,24.414110,3389000
2022-06-06,25.990000,26.525000,25.820000,26.490000,25.018562,5238600
2022-06-07,26.389999,27.389999,26.389999,27.389999,25.868570,6773300
2022-06-08,27.240000,27.309999,26.620001,26.840000,25.349121,4206400
2022-06-09,26.740000,26.900000,26.170000,26.200001,24.744673,3390400
2022-06-10,25.770000,25.879999,25.430000,25.440001,24.026890,3853500
2022-06-13,25.000000,25.040001,23.400000,23.500000,22.194647,7472000
2022-06-14,23.450001,23.700001,22.629999,22.959999,21.684639,8304200
2022-06-15,23.219999,23.910000,23.100000,23.500000,22.194647,9339700
2022-06-16,23.320000,23.320000,22.280001,22.520000,21.269085,7894600
2022-06-17,22.530001,22.735001,21.840000,22.420000,21.174637,11501800
2022-06-21,22.980000,23.010000,22.500000,22.770000,21.676327,5046400
2022-06-22,22.420000,22.882000,22.309999,22.709999,21.619209,4595100
2022-06-23,22.969999,23.459999,22.840000,23.410000,22.285587,5669200
2022-06-24,23.520000,23.600000,23.094999,23.389999,22.266548,11738000
2022-06-27,23.389999,24.055000,23.340000,23.750000,22.609259,4359500
2022-06-28,23.799999,24.004999,23.059999,23.250000,22.133272,4875200
2022-06-29,23.219999,23.254999,22.389999,22.889999,21.790564,4657200
2022-06-30,22.620001,23.355000,22.510000,22.850000,21.752483,4965100
2022-07-01,23.070000,23.490000,22.893999,23.350000,22.228470,3340900
2022-07-05,22.969999,23.139999,20.995001,21.660000,20.619642,5959900
2022-07-06,21.540001,21.950001,21.365000,21.700001,20.657719,4709800
2022-07-07,22.000000,22.385000,21.975000,22.230000,21.162262,4068900
2022-07-08,22.209999,22.330000,21.870001,22.080000,21.019468,3026700
2022-07-11,22.020000,22.334999,21.790001,22.090000,21.028988,3355300
2022-07-12,21.980000,22.650000,21.969999,22.520000,21.438334,3799800
2022-07-13,22.200001,22.865000,22.160000,22.730000,21.638248,3551100
2022-07-14,22.200001,23.020000,22.165001,22.930000,21.828644,5687800
2022-07-15,23.030001,23.070000,22.254999,22.580000,21.495455,4025100
2022-07-18,22.740000,23.330000,22.670000,22.820000,21.723928,4135200
2022-07-19,23.160000,23.735001,23.129999,23.629999,22.495020,3764400
2022-07-20,23.620001,23.730000,23.120001,23.639999,22.504538,4827100
2022-07-21,23.549999,23.690001,23.084999,23.360001,22.237989,4230800
2022-07-22,23.410000,23.660000,22.745001,23.000000,21.895279,3575100
2022-07-25,23.040001,23.500000,22.780001,23.360001,22.237989,3285000
2022-07-26,23.309999,23.760000,23.160000,23.750000,22.609259,7887900
2022-07-27,23.799999,23.959999,23.440001,23.830000,22.685413,2702600
2022-07-28,24.389999,24.870001,24.035000,24.820000,23.627863,3494700
2022-07-29,25.000000,25.860001,24.930000,25.850000,24.608387,4894800
2022-08-01,25.700001,25.900000,25.260000,25.360001,24.141928,3020200
2022-08-02,25.480000,25.760000,25.250000,25.260000,24.046726,2875000
2022-08-03,25.219999,25.584999,25.110001,25.459999,24.237122,2604100
2022-08-04,25.600000,25.900000,25.530001,25.620001,24.389441,3411800
2022-08-05,25.530001,25.730000,24.309999,24.600000,23.418430,4760700
2022-08-08,24.750000,25.445000,24.559999,24.730000,23.542185,3798500
2022-08-09,24.610001,24.809999,24.320000,24.790001,23.599308,3838300
2022-08-10,24.930000,25.219999,24.855000,25.170000,23.961052,2967900
2022-08-11,25.270000,25.780001,25.225000,25.340000,24.122889,3323500
2022-08-12,25.620001,25.910000,25.525000,25.879999,24.636948,2716300
2022-08-15,25.650000,25.990000,25.350000,25.969999,24.722624,3192700
2022-08-16,25.790001,26.000000,25.690001,25.830000,24.589348,3706400
2022-08-17,25.490000,25.809999,25.440001,25.530001,24.303762,3232500
2022-08-18,25.530001,26.120001,25.530001,25.840000,24.598873,3623700
2022-08-19,25.740000,25.780001,25.139999,25.250000,24.037209,3863400
2022-08-22,24.900000,24.930000,24.590000,24.730000,23.542185,3630300
2022-08-23,24.920000,24.950001,24.459999,24.469999,23.294676,3662100
2022-08-24,24.370001,25.299999,24.370001,25.190001,23.980093,3435400
