Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,39.529999,39.820000,36.619999,39.000000,39.000000,740900
2021-02-24,38.959999,38.959999,37.180000,38.549999,38.549999,1106100
2021-02-25,38.250000,38.880001,36.500000,36.970001,36.970001,1738600
2021-02-26,38.689999,44.459999,35.410000,43.400002,43.400002,3300900
2021-03-01,44.799999,60.169998,44.009998,57.529999,57.529999,9700600
2021-03-02,56.939999,59.840000,55.680000,57.590000,57.590000,2026100
2021-03-03,58.930000,61.770000,57.220001,61.180000,61.180000,2136500
2021-03-04,60.000000,61.529999,58.040001,60.720001,60.720001,1752900
2021-03-05,61.599998,64.690002,57.250000,62.840000,62.840000,1637100
2021-03-08,63.150002,63.150002,60.709999,62.310001,62.310001,989000
2021-03-09,63.000000,63.709999,57.740002,58.430000,58.430000,1011500
2021-03-10,59.020000,61.189999,58.090000,59.590000,59.590000,927800
2021-03-11,60.000000,60.950001,57.310001,58.919998,58.919998,895400
2021-03-12,57.290001,60.180000,56.110001,59.320000,59.320000,1340500
2021-03-15,58.950001,60.150002,58.270000,59.970001,59.970001,1192600
2021-03-16,59.849998,61.220001,56.200001,56.270000,56.270000,1531200
2021-03-17,56.049999,59.509998,54.590000,58.939999,58.939999,654400
2021-03-18,58.750000,60.119999,56.500000,56.869999,56.869999,735600
2021-03-19,57.340000,58.790001,56.189999,57.980000,57.980000,632200
2021-03-22,56.070000,56.520000,49.660000,52.400002,52.400002,2960700
2021-03-23,51.279999,51.820000,47.880001,47.980000,47.980000,1857200
2021-03-24,48.049999,48.880001,45.090000,45.150002,45.150002,1294800
2021-03-25,45.060001,48.290001,43.849998,47.759998,47.759998,1741700
2021-03-26,47.910000,48.680000,46.160000,47.590000,47.590000,1097900
2021-03-29,47.029999,48.919998,46.599998,48.430000,48.430000,774600
2021-03-30,48.900002,49.950001,47.299999,48.200001,48.200001,920700
2021-03-31,47.970001,50.919998,47.860001,50.549999,50.549999,1487600
2021-04-01,50.750000,50.869999,48.560001,49.970001,49.970001,827000
2021-04-05,50.980000,50.990002,48.549999,50.150002,50.150002,1584400
2021-04-06,49.759998,51.299999,48.889999,50.849998,50.849998,952900
2021-04-07,50.599998,51.389999,49.700001,50.130001,50.130001,1530000
2021-04-08,50.270000,50.450001,48.040001,48.610001,48.610001,636500
2021-04-09,48.549999,49.500000,48.340000,48.730000,48.730000,411800
2021-04-12,48.169998,49.220001,46.660000,47.369999,47.369999,549400
2021-04-13,47.750000,49.110001,46.660000,48.070000,48.070000,898900
2021-04-14,48.770000,50.980000,48.400002,49.520000,49.520000,1111300
2021-04-15,49.860001,51.340000,49.560001,51.139999,51.139999,1154400
2021-04-16,51.490002,51.650002,48.970001,49.740002,49.740002,957000
2021-04-19,49.570000,50.590000,48.459999,49.080002,49.080002,542700
2021-04-20,48.959999,49.040001,44.849998,45.849998,45.849998,655400
2021-04-21,44.980000,45.910000,43.790001,45.200001,45.200001,1030400
2021-04-22,45.270000,46.459999,44.320000,45.049999,45.049999,1116300
2021-04-23,45.520000,45.880001,44.549999,45.520000,45.520000,465000
2021-04-26,45.680000,47.000000,45.049999,46.660000,46.660000,1042600
2021-04-27,46.680000,48.810001,46.549999,48.189999,48.189999,1244700
2021-04-28,48.330002,50.770000,47.540001,50.470001,50.470001,705000
2021-04-29,50.830002,52.689999,49.880001,52.590000,52.590000,851500
2021-04-30,51.720001,52.480000,50.299999,50.630001,50.630001,759400
2021-05-03,50.590000,52.189999,49.709999,51.770000,51.770000,860100
2021-05-04,50.810001,50.810001,47.840000,49.980000,49.980000,769200
2021-05-05,50.290001,52.970001,50.020000,50.759998,50.759998,776600
2021-05-06,50.290001,51.000000,47.480000,48.939999,48.939999,1146800
2021-05-07,51.419998,55.369999,48.860001,49.759998,49.759998,2303200
2021-05-10,49.090000,49.680000,46.279999,46.619999,46.619999,1747600
2021-05-11,45.389999,49.849998,44.430000,49.509998,49.509998,1520400
2021-05-12,49.000000,49.389999,45.340000,45.700001,45.700001,2208200
2021-05-13,45.880001,46.950001,44.139999,45.520000,45.520000,993200
2021-05-14,45.680000,47.790001,45.500000,46.240002,46.240002,597000
2021-05-17,45.970001,46.270000,42.380001,44.009998,44.009998,1216600
2021-05-18,44.020000,46.630001,43.799999,45.169998,45.169998,965600
2021-05-19,44.130001,45.060001,43.169998,44.840000,44.840000,805200
2021-05-20,45.040001,45.759998,44.230000,44.689999,44.689999,842300
2021-05-21,44.689999,45.650002,43.250000,45.470001,45.470001,758700
2021-05-24,45.759998,47.029999,44.849998,46.799999,46.799999,484700
2021-05-25,47.279999,48.169998,46.220001,46.599998,46.599998,409300
2021-05-26,46.970001,49.189999,46.400002,48.070000,48.070000,507900
2021-05-27,48.090000,48.709999,47.189999,48.209999,48.209999,554400
2021-05-28,48.509998,48.930000,47.160000,47.250000,47.250000,421100
2021-06-01,47.340000,48.000000,46.430000,47.619999,47.619999,459600
2021-06-02,47.880001,47.880001,46.709999,47.029999,47.029999,492500
2021-06-03,46.549999,47.139999,45.459999,47.009998,47.009998,531600
2021-06-04,47.060001,47.470001,45.340000,45.639999,45.639999,400400
2021-06-07,45.869999,47.250000,45.369999,45.990002,45.990002,468600
2021-06-08,46.200001,46.840000,45.020000,45.860001,45.860001,458100
2021-06-09,46.599998,46.750000,45.189999,45.480000,45.480000,530300
2021-06-10,45.450001,46.099998,44.330002,44.790001,44.790001,427600
2021-06-11,45.930000,47.549999,45.290001,46.290001,46.290001,683800
2021-06-14,46.209999,46.320000,43.509998,43.919998,43.919998,866000
2021-06-15,43.650002,44.299999,42.639999,43.330002,43.330002,679800
2021-06-16,43.009998,43.919998,42.490002,43.709999,43.709999,528300
2021-06-17,43.450001,44.340000,43.189999,43.820000,43.820000,399200
2021-06-18,43.340000,43.980000,42.509998,43.049999,43.049999,549100
2021-06-21,43.480000,44.900002,43.080002,44.549999,44.549999,512600
2021-06-22,44.500000,45.750000,43.560001,45.380001,45.380001,533100
2021-06-23,45.689999,47.470001,45.049999,46.000000,46.000000,825000
2021-06-24,46.259998,46.790001,45.599998,46.360001,46.360001,410400
2021-06-25,46.110001,46.830002,45.509998,45.799999,45.799999,1277400
2021-06-28,45.779999,45.799999,43.639999,44.849998,44.849998,660100
2021-06-29,44.650002,45.250000,44.000000,45.200001,45.200001,461800
2021-06-30,45.080002,45.080002,43.160000,43.160000,43.160000,733400
2021-07-01,43.770000,44.709999,43.320000,44.450001,44.450001,412700
2021-07-02,44.560001,44.689999,43.180000,43.459999,43.459999,399900
2021-07-06,43.410000,43.450001,42.139999,42.770000,42.770000,392400
2021-07-07,42.439999,43.000000,39.639999,40.209999,40.209999,901300
2021-07-08,39.430000,40.119999,38.549999,39.590000,39.590000,661100
2021-07-09,39.770000,40.580002,39.619999,40.549999,40.549999,654400
2021-07-12,40.630001,41.439999,39.950001,40.790001,40.790001,564100
2021-07-13,40.410000,41.490002,40.279999,40.799999,40.799999,401200
2021-07-14,41.180000,41.980000,40.209999,40.480000,40.480000,304200
2021-07-15,40.099998,41.250000,39.490002,39.779999,39.779999,382400
2021-07-16,39.930000,40.169998,37.160000,37.840000,37.840000,666400
2021-07-19,36.480000,37.520000,35.700001,36.380001,36.380001,735900
2021-07-20,36.380001,39.220001,36.099998,38.990002,38.990002,609500
2021-07-21,39.000000,40.439999,38.830002,39.310001,39.310001,567800
2021-07-22,39.270000,39.389999,37.810001,38.090000,38.090000,551100
2021-07-23,38.340000,38.820000,37.090000,37.799999,37.799999,570100
2021-07-26,37.750000,38.450001,36.939999,37.240002,37.240002,525400
2021-07-27,37.240002,37.419998,35.330002,36.240002,36.240002,718200
2021-07-28,36.820000,37.639999,36.250000,36.340000,36.340000,549300
2021-07-29,36.709999,37.580002,36.200001,36.810001,36.810001,714000
2021-07-30,37.380001,37.500000,36.070000,36.369999,36.369999,836100
2021-08-02,36.459999,37.959999,36.029999,36.130001,36.130001,656200
2021-08-03,36.169998,36.759998,34.939999,36.720001,36.720001,666400
2021-08-04,36.209999,37.200001,35.240002,35.840000,35.840000,768200
2021-08-05,35.610001,36.009998,35.209999,35.630001,35.630001,1759000
2021-08-06,40.000000,41.660000,30.250000,30.610001,30.610001,6490200
2021-08-09,29.930000,29.930000,27.860001,28.290001,28.290001,2835900
2021-08-10,28.290001,28.290001,26.120001,26.900000,26.900000,2685500
2021-08-11,27.000000,27.020000,25.270000,26.219999,26.219999,2212900
2021-08-12,26.110001,26.299999,24.690001,25.510000,25.510000,3160900
2021-08-13,25.290001,25.400000,24.379999,24.950001,24.950001,1355600
2021-08-16,24.920000,25.190001,23.799999,24.520000,24.520000,1686400
2021-08-17,24.059999,24.209999,22.520000,22.820000,22.820000,2239700
2021-08-18,23.000000,24.870001,22.860001,23.530001,23.530001,2036300
2021-08-19,23.170000,24.049999,22.549999,22.740000,22.740000,1221000
2021-08-20,22.610001,23.070000,22.309999,22.559999,22.559999,1137700
2021-08-23,22.870001,23.459999,22.559999,23.280001,23.280001,1071400
2021-08-24,23.580000,24.440001,23.250000,24.389999,24.389999,1237200
2021-08-25,24.340000,25.100000,24.059999,24.820000,24.820000,1475500
2021-08-26,24.590000,24.959999,24.049999,24.420000,24.420000,784200
2021-08-27,24.180000,25.170000,24.180000,24.600000,24.600000,919700
2021-08-30,25.000000,25.070000,23.680000,23.719999,23.719999,829400
2021-08-31,23.780001,25.129999,23.780001,24.770000,24.770000,1413500
2021-09-01,24.850000,24.920000,23.719999,23.799999,23.799999,928300
2021-09-02,23.850000,23.959999,23.150000,23.160000,23.160000,2181800
2021-09-03,23.160000,23.670000,22.670000,22.709999,22.709999,1073000
2021-09-07,22.610001,23.100000,22.500000,23.090000,23.090000,861600
2021-09-08,23.160000,23.270000,21.920000,22.090000,22.090000,1424900
2021-09-09,22.080000,22.570000,21.719999,22.160000,22.160000,782900
2021-09-10,22.250000,22.270000,21.590000,21.940001,21.940001,971900
2021-09-13,22.000000,22.639999,21.900000,22.209999,22.209999,1098000
2021-09-14,22.100000,22.180000,21.040001,21.230000,21.230000,931100
2021-09-15,21.280001,21.709999,20.910000,21.570000,21.570000,841800
2021-09-16,21.330000,21.580000,21.049999,21.260000,21.260000,694500
2021-09-17,21.389999,22.080000,21.209999,22.040001,22.040001,1491300
2021-09-20,21.190001,21.860001,20.760000,21.830000,21.830000,765000
2021-09-21,21.930000,22.170000,21.209999,21.290001,21.290001,672200
2021-09-22,21.639999,22.660000,21.540001,22.590000,22.590000,1057000
2021-09-23,22.770000,23.920000,22.660000,23.790001,23.790001,979300
2021-09-24,23.629999,24.299999,23.330000,24.129999,24.129999,873600
2021-09-27,24.370001,24.860001,24.230000,24.719999,24.719999,1064300
2021-09-28,24.559999,24.690001,23.610001,23.750000,23.750000,1057100
2021-09-29,23.690001,23.940001,23.080000,23.200001,23.200001,703000
2021-09-30,23.430000,23.450001,22.639999,22.809999,22.809999,964200
2021-10-01,23.080000,24.190001,23.080000,23.559999,23.559999,884800
2021-10-04,23.570000,23.750000,23.000000,23.219999,23.219999,698000
2021-10-05,23.180000,23.620001,22.719999,23.000000,23.000000,779600
2021-10-06,22.510000,22.820000,22.120001,22.360001,22.360001,639100
2021-10-07,22.910000,23.600000,22.709999,23.240000,23.240000,589100
2021-10-08,23.469999,23.799999,23.150000,23.150000,23.150000,369300
2021-10-11,23.280001,23.280001,22.350000,22.469999,22.469999,605000
2021-10-12,22.610001,22.950001,22.180000,22.309999,22.309999,637200
2021-10-13,22.480000,23.610001,21.980000,23.480000,23.480000,1003900
2021-10-14,23.120001,23.799999,22.959999,23.540001,23.540001,664700
2021-10-15,24.010000,24.129999,23.350000,23.389999,23.389999,491900
2021-10-18,23.219999,23.389999,22.760000,23.309999,23.309999,379600
2021-10-19,23.500000,23.650000,23.129999,23.570000,23.570000,248600
2021-10-20,23.559999,23.969999,23.320000,23.590000,23.590000,532900
2021-10-21,23.430000,23.969999,23.330000,23.820000,23.820000,574600
2021-10-22,23.480000,23.559999,22.709999,23.230000,23.230000,1115800
2021-10-25,23.299999,23.860001,22.950001,23.500000,23.500000,1333400
2021-10-26,23.709999,23.709999,22.219999,22.320000,22.320000,1161700
2021-10-27,22.120001,22.309999,21.250000,21.320000,21.320000,1102900
2021-10-28,21.250000,21.940001,21.059999,21.860001,21.860001,990000
2021-10-29,21.580000,21.750000,20.860001,21.219999,21.219999,1162100
2021-11-01,21.299999,22.780001,21.110001,22.700001,22.700001,1452300
2021-11-02,23.400000,23.620001,21.590000,22.209999,22.209999,1990000
2021-11-03,22.190001,23.900000,21.920000,23.500000,23.500000,1774700
2021-11-04,23.610001,23.940001,22.440001,22.910000,22.910000,1564700
2021-11-05,23.750000,26.660000,23.299999,25.549999,25.549999,4536500
2021-11-08,25.930000,26.770000,24.920000,26.260000,26.260000,1587200
2021-11-09,26.000000,26.740000,25.549999,26.100000,26.100000,1203900
2021-11-10,25.900000,26.700001,25.240000,25.280001,25.280001,1845500
2021-11-11,25.450001,27.400000,25.309999,27.330000,27.330000,1284300
2021-11-12,27.350000,27.680000,26.540001,27.639999,27.639999,847200
2021-11-15,27.750000,27.879999,26.570000,26.920000,26.920000,944400
2021-11-16,26.670000,26.740000,25.879999,26.639999,26.639999,918100
2021-11-17,26.590000,27.500000,26.120001,26.400000,26.400000,508300
2021-11-18,26.379999,26.680000,25.180000,25.629999,25.629999,626500
2021-11-19,25.459999,25.570000,24.049999,24.090000,24.090000,847700
2021-11-22,24.230000,24.570000,22.799999,23.760000,23.760000,1073200
2021-11-23,23.809999,24.400000,23.500000,24.100000,24.100000,722700
2021-11-24,23.660000,23.820000,22.740000,23.350000,23.350000,485700
2021-11-26,22.299999,23.219999,21.740000,22.889999,22.889999,593000
2021-11-29,23.250000,23.250000,21.850000,21.940001,21.940001,800800
2021-11-30,21.510000,21.889999,20.389999,20.660000,20.660000,1003500
2021-12-01,21.719999,22.219999,19.930000,19.969999,19.969999,1177900
2021-12-02,20.000000,21.000000,19.490000,20.889999,20.889999,1323900
2021-12-03,20.799999,20.900000,19.230000,19.350000,19.350000,1442700
2021-12-06,19.350000,21.889999,19.000000,21.270000,21.270000,1212600
2021-12-07,21.969999,22.160000,21.360001,21.570000,21.570000,742300
2021-12-08,21.480000,22.900000,21.260000,22.540001,22.540001,584500
2021-12-09,22.270000,22.980000,22.129999,22.690001,22.690001,578100
2021-12-10,22.670000,22.910000,21.830000,22.340000,22.340000,678100
2021-12-13,22.110001,22.139999,20.719999,21.340000,21.340000,637300
2021-12-14,20.980000,22.100000,20.980000,21.350000,21.350000,677700
2021-12-15,21.090000,21.150000,19.320000,20.730000,20.730000,1025400
2021-12-16,20.930000,21.139999,20.320000,20.860001,20.860001,1034700
2021-12-17,20.850000,22.230000,20.120001,22.049999,22.049999,1201100
2021-12-20,21.350000,23.219999,20.799999,23.200001,23.200001,1173100
2021-12-21,24.750000,25.820000,24.180000,24.559999,24.559999,2164900
2021-12-22,24.190001,26.360001,24.190001,25.570000,25.570000,1182700
2021-12-23,25.600000,25.900000,25.040001,25.410000,25.410000,649900
2021-12-27,25.540001,25.870001,25.000000,25.030001,25.030001,523700
2021-12-28,24.820000,25.170000,24.030001,24.250000,24.250000,859000
2021-12-29,23.930000,24.840000,23.600000,23.700001,23.700001,612700
2021-12-30,23.660000,24.920000,23.660000,24.340000,24.340000,672000
2021-12-31,24.309999,24.590000,23.080000,23.160000,23.160000,856600
2022-01-03,23.830000,26.990000,23.830000,26.830000,26.830000,1573200
2022-01-04,26.650000,27.180000,25.980000,26.420000,26.420000,795400
2022-01-05,26.500000,27.770000,25.360001,25.360001,25.360001,960200
2022-01-06,25.660000,26.190001,24.070000,24.150000,24.150000,912800
2022-01-07,24.180000,24.879999,23.650000,23.660000,23.660000,516200
2022-01-10,23.580000,23.580000,22.020000,23.110001,23.110001,859500
2022-01-11,22.930000,23.799999,22.790001,23.160000,23.160000,715500
2022-01-12,23.500000,23.830000,22.639999,23.000000,23.000000,834900
2022-01-13,23.080000,23.980000,22.719999,22.900000,22.900000,632200
2022-01-14,22.389999,22.500000,21.340000,22.049999,22.049999,1336600
2022-01-18,22.000000,22.440001,21.260000,21.650000,21.650000,1012700
2022-01-19,21.700001,22.629999,21.590000,21.910000,21.910000,761600
2022-01-20,22.100000,23.180000,21.959999,22.100000,22.100000,720300
2022-01-21,21.809999,22.230000,21.010000,21.410000,21.410000,1223200
2022-01-24,20.510000,22.059999,19.840000,21.950001,21.950001,1396800
2022-01-25,21.790001,22.400000,20.730000,22.230000,22.230000,1188000
2022-01-26,22.570000,28.719999,22.080000,26.680000,26.680000,13617800
2022-01-27,27.180000,29.410000,26.700001,27.860001,27.860001,8416700
2022-01-28,27.100000,27.750000,26.049999,27.110001,27.110001,1930500
2022-01-31,28.000000,31.150000,27.920000,30.540001,30.540001,5234200
2022-02-01,30.280001,30.690001,28.870001,30.440001,30.440001,2032100
2022-02-02,28.600000,28.709999,23.500000,23.670000,23.670000,4448100
2022-02-03,22.980000,24.190001,22.850000,23.190001,23.190001,1614800
2022-02-04,23.160000,23.360001,22.129999,22.980000,22.980000,1177600
2022-02-07,23.270000,24.459999,23.209999,23.950001,23.950001,1052200
2022-02-08,24.049999,25.080000,23.809999,24.760000,24.760000,751900
2022-02-09,24.850000,25.150000,24.590000,24.809999,24.809999,543300
2022-02-10,24.459999,25.590000,24.250000,24.360001,24.360001,797400
2022-02-11,24.350000,25.440001,23.920000,24.010000,24.010000,604900
2022-02-14,24.070000,25.540001,23.910000,25.260000,25.260000,726000
2022-02-15,25.680000,27.379999,25.660000,26.920000,26.920000,1273100
2022-02-16,26.530001,27.150000,25.990000,26.280001,26.280001,729400
2022-02-17,26.309999,26.650000,25.059999,25.200001,25.200001,558800
2022-02-18,25.000000,25.280001,23.000000,23.459999,23.459999,1302900
2022-02-22,23.100000,23.910000,22.480000,22.660000,22.660000,729100
2022-02-23,22.680000,22.760000,21.879999,21.950001,21.950001,1008500
2022-02-24,20.809999,23.330000,20.580000,23.150000,23.150000,956900
2022-02-25,23.020000,23.430000,22.010000,22.980000,22.980000,705000
2022-02-28,22.510000,22.980000,21.440001,21.719999,21.719999,1789200
2022-03-01,19.900000,21.870001,19.670000,20.049999,20.049999,2914400
2022-03-02,19.690001,20.160000,18.600000,19.240000,19.240000,2066300
2022-03-03,19.360001,19.389999,18.040001,18.350000,18.350000,1246400
2022-03-04,18.120001,18.350000,16.879999,17.000000,17.000000,1718000
2022-03-07,17.000000,17.200001,16.370001,17.000000,17.000000,1726600
2022-03-08,17.309999,19.070000,16.760000,18.309999,18.309999,1417000
2022-03-09,18.680000,19.320000,18.379999,18.510000,18.510000,889900
2022-03-10,18.120001,18.799999,17.879999,18.740000,18.740000,707400
2022-03-11,18.910000,18.920000,17.760000,18.010000,18.010000,770300
2022-03-14,18.049999,18.180000,17.320000,17.850000,17.850000,764100
2022-03-15,17.959999,18.610001,17.590000,18.200001,18.200001,742700
2022-03-16,18.620001,19.459999,18.610001,19.360001,19.360001,722000
2022-03-17,19.139999,19.250000,18.700001,18.750000,18.750000,956000
2022-03-18,18.540001,19.309999,18.520000,19.090000,19.090000,1460400
2022-03-21,19.180000,19.180000,18.410000,18.889999,18.889999,552700
2022-03-22,19.000000,19.940001,19.000000,19.280001,19.280001,729200
2022-03-23,18.930000,19.799999,18.740000,18.879999,18.879999,470100
2022-03-24,19.070000,19.400000,18.590000,19.370001,19.370001,515200
2022-03-25,19.540001,19.639999,18.709999,18.990000,18.990000,405400
2022-03-28,19.180000,19.670000,18.830000,19.650000,19.650000,620100
2022-03-29,19.820000,20.750000,19.809999,20.660000,20.660000,770900
2022-03-30,20.360001,20.660000,19.139999,19.250000,19.250000,672700
2022-03-31,19.330000,19.420000,18.719999,19.230000,19.230000,712600
2022-04-01,19.469999,19.799999,18.870001,19.160000,19.160000,504800
2022-04-04,19.410000,20.080000,19.209999,19.959999,19.959999,573200
2022-04-05,20.690001,20.950001,19.820000,20.280001,20.280001,866000
2022-04-06,19.860001,20.320000,19.580000,19.780001,19.780001,691100
2022-04-07,20.240000,20.270000,19.389999,19.959999,19.959999,554400
2022-04-08,20.010000,20.840000,19.600000,20.059999,20.059999,731500
2022-04-11,19.600000,20.440001,19.320000,19.440001,19.440001,756300
2022-04-12,20.000000,20.520000,19.469999,19.590000,19.590000,700100
2022-04-13,19.459999,19.990000,19.270000,19.660000,19.660000,503200
2022-04-14,19.549999,19.910000,19.219999,19.820000,19.820000,613400
2022-04-18,19.650000,19.850000,19.219999,19.360001,19.360001,567800
2022-04-19,19.250000,21.010000,19.200001,20.700001,20.700001,911500
2022-04-20,21.160000,21.180000,19.690001,19.740000,19.740000,732100
2022-04-21,19.940001,20.450001,19.490000,19.510000,19.510000,788600
2022-04-22,19.690001,19.799999,18.750000,18.780001,18.780001,606000
2022-04-25,18.400000,20.110001,18.370001,20.090000,20.090000,873500
2022-04-26,19.860001,20.100000,19.290001,19.370001,19.370001,776800
2022-04-27,19.090000,20.270000,19.090000,19.120001,19.120001,803700
2022-04-28,19.459999,20.370001,19.020000,20.280001,20.280001,665600
2022-04-29,20.030001,20.850000,19.400000,19.510000,19.510000,1160800
2022-05-02,19.280001,20.360001,19.160000,20.350000,20.350000,674100
2022-05-03,20.250000,20.250000,18.590000,19.129999,19.129999,907400
2022-05-04,18.980000,19.459999,18.080000,19.389999,19.389999,818800
2022-05-05,19.129999,19.129999,18.170000,18.530001,18.530001,662200
2022-05-06,18.420000,18.420000,16.410000,16.450001,16.450001,1500400
2022-05-09,15.970000,16.049999,14.910000,15.660000,15.660000,3269300
2022-05-10,13.620000,14.730000,13.500000,13.700000,13.700000,5728000
2022-05-11,13.660000,14.120000,12.660000,12.730000,12.730000,2012900
2022-05-12,13.500000,15.230000,13.270000,14.230000,14.230000,2379800
2022-05-13,14.700000,15.070000,14.120000,14.760000,14.760000,1367000
2022-05-16,14.770000,14.880000,14.060000,14.120000,14.120000,1025900
2022-05-17,14.330000,15.040000,14.090000,14.310000,14.310000,859200
2022-05-18,13.810000,13.970000,12.610000,12.700000,12.700000,1146000
2022-05-19,12.500000,12.820000,12.330000,12.520000,12.520000,934100
2022-05-20,12.720000,12.740000,11.530000,12.070000,12.070000,1094300
2022-05-23,12.150000,12.250000,11.550000,12.130000,12.130000,1053900
2022-05-24,11.820000,11.910000,11.170000,11.430000,11.430000,1544200
2022-05-25,11.420000,14.220000,11.410000,13.970000,13.970000,1824800
2022-05-26,14.170000,15.970000,14.110000,15.490000,15.490000,1851800
2022-05-27,15.520000,16.480000,15.390000,15.580000,15.580000,1826800
2022-05-31,15.320000,15.950000,15.070000,15.450000,15.450000,846600
2022-06-01,16.000000,16.400000,15.440000,15.450000,15.450000,1060900
2022-06-02,15.290000,15.920000,15.120000,15.680000,15.680000,686600
2022-06-03,15.490000,15.500000,14.840000,14.910000,14.910000,532500
2022-06-06,15.170000,15.310000,14.660000,15.020000,15.020000,504300
2022-06-07,14.810000,15.030000,14.540000,14.760000,14.760000,427300
2022-06-08,14.850000,16.450001,14.770000,16.370001,16.370001,919000
2022-06-09,16.129999,16.340000,15.780000,16.270000,16.270000,809800
2022-06-10,15.820000,16.129999,15.270000,15.300000,15.300000,768700
2022-06-13,14.640000,15.050000,14.260000,14.690000,14.690000,545000
2022-06-14,14.740000,15.260000,14.640000,14.790000,14.790000,581300
2022-06-15,14.980000,15.380000,14.660000,15.070000,15.070000,608400
2022-06-16,14.590000,14.710000,13.780000,14.060000,14.060000,734200
2022-06-17,14.090000,14.980000,14.090000,14.890000,14.890000,852500
2022-06-21,15.000000,15.840000,15.000000,15.340000,15.340000,932900
2022-06-22,14.940000,15.550000,14.880000,14.910000,14.910000,619600
2022-06-23,14.960000,15.560000,14.590000,15.530000,15.530000,600400
2022-06-24,15.660000,16.090000,15.160000,15.700000,15.700000,1230200
2022-06-27,15.920000,15.990000,14.070000,14.090000,14.090000,773200
2022-06-28,14.160000,14.420000,13.020000,13.260000,13.260000,892900
2022-06-29,13.170000,13.170000,11.710000,11.900000,11.900000,1112100
2022-06-30,11.610000,11.690000,11.110000,11.300000,11.300000,1148500
2022-07-01,11.310000,11.610000,10.570000,10.990000,10.990000,1212700
2022-07-05,10.990000,11.780000,10.510000,11.770000,11.770000,1030900
2022-07-06,11.670000,11.800000,10.590000,10.640000,10.640000,741600
2022-07-07,10.700000,11.240000,10.570000,10.960000,10.960000,769300
2022-07-08,10.800000,10.990000,10.340000,10.650000,10.650000,772000
2022-07-11,10.470000,10.550000,9.590000,9.720000,9.720000,1120400
2022-07-12,9.730000,10.140000,9.620000,9.740000,9.740000,592900
2022-07-13,9.630000,9.680000,9.250000,9.520000,9.520000,869400
2022-07-14,9.280000,9.400000,8.780000,8.890000,8.890000,1129500
2022-07-15,9.040000,9.650000,8.790000,9.640000,9.640000,1501100
2022-07-18,9.850000,10.480000,9.840000,10.180000,10.180000,1104600
2022-07-19,10.340000,11.290000,10.330000,11.280000,11.280000,1321400
2022-07-20,11.300000,12.110000,11.060000,12.050000,12.050000,1530200
2022-07-21,11.920000,11.940000,11.390000,11.760000,11.760000,596000
2022-07-22,11.640000,11.940000,10.490000,10.580000,10.580000,828800
2022-07-25,10.580000,10.660000,10.360000,10.480000,10.480000,439600
2022-07-26,10.190000,10.270000,10.010000,10.040000,10.040000,392900
2022-07-27,10.220000,10.570000,10.010000,10.520000,10.520000,372800
2022-07-28,10.440000,10.780000,10.030000,10.650000,10.650000,436100
2022-07-29,10.690000,10.720000,10.340000,10.600000,10.600000,662100
2022-08-01,10.480000,11.560000,10.430000,11.480000,11.480000,771700
2022-08-02,11.330000,12.290000,11.290000,12.230000,12.230000,800900
2022-08-03,12.400000,12.680000,12.280000,12.640000,12.640000,871300
2022-08-04,12.590000,12.850000,12.370000,12.460000,12.460000,396400
2022-08-05,12.330000,12.980000,12.290000,12.820000,12.820000,574900
2022-08-08,12.990000,14.250000,12.970000,13.870000,13.870000,1947200
2022-08-09,13.740000,14.850000,12.390000,12.560000,12.560000,1853500
2022-08-10,12.900000,13.080000,11.820000,12.690000,12.690000,1142700
2022-08-11,12.840000,13.600000,12.750000,12.840000,12.840000,772100
2022-08-12,12.920000,12.960000,12.190000,12.710000,12.710000,866500
2022-08-15,12.510000,13.040000,12.440000,12.870000,12.870000,700600
2022-08-16,12.710000,14.180000,12.420000,13.400000,13.400000,1776500
2022-08-17,13.080000,13.080000,11.950000,12.010000,12.010000,883500
2022-08-18,12.030000,12.110000,11.250000,11.550000,11.550000,792000
2022-08-19,11.190000,11.260000,10.960000,10.980000,10.980000,701700
2022-08-22,10.660000,10.850000,10.280000,10.460000,10.460000,767700
2022-08-23,10.650000,10.780000,10.250000,10.350000,10.350000,512400
2022-08-24,10.290000,10.520000,10.170000,10.230000,10.230000,504500
2022-08-25,10.260000,10.700000,10.250000,10.560000,10.560000,563600
2022-08-26,10.600000,10.660000,9.950000,10.110000,10.110000,710300
2022-08-29,9.960000,10.230000,9.910000,10.150000,10.150000,620500
2022-08-30,10.290000,10.560000,9.870000,10.010000,10.010000,603300
2022-08-31,10.100000,10.400000,9.900000,9.910000,9.910000,599600
2022-09-01,9.770000,10.290000,9.310000,10.280000,10.280000,944300
2022-09-02,10.680000,11.330000,10.580000,11.050000,11.050000,1070800
2022-09-06,11.010000,11.140000,10.380000,10.380000,10.380000,649600
2022-09-07,10.230000,10.890000,10.180000,10.870000,10.870000,504600
2022-09-08,10.740000,10.760000,10.250000,10.740000,10.740000,461800
2022-09-09,10.860000,11.360000,10.860000,11.310000,11.310000,579200
2022-09-12,11.420000,12.170000,11.420000,12.120000,12.120000,779900
2022-09-13,11.570000,12.200000,11.170000,12.160000,12.160000,1047800
2022-09-14,12.200000,12.500000,11.580000,12.480000,12.480000,947200
2022-09-15,12.420000,12.660000,11.050000,11.130000,11.130000,1442500
