Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11,44.150002,45.590000,43.820000,44.709999,42.519115,1385000
2021-02-12,44.230000,44.599998,43.400002,44.060001,41.900970,1214300
2021-02-16,44.000000,44.009998,41.450001,41.470001,39.437885,1610500
2021-02-17,41.070000,41.470001,40.400002,41.250000,39.228676,1429500
2021-02-18,41.230000,41.490002,40.570000,40.700001,38.705620,1042900
2021-02-19,43.130001,43.189999,41.570000,42.369999,40.293785,2592200
2021-02-22,42.000000,42.209999,40.490002,40.500000,38.515419,1299100
2021-02-23,40.029999,40.630001,38.619999,40.450001,38.467865,1300200
2021-02-24,39.759998,41.720001,38.790001,41.610001,39.571026,1428900
2021-02-25,41.380001,41.380001,39.000000,39.270000,37.345688,1483900
2021-02-26,39.759998,40.980000,38.950001,40.380001,38.401299,1324500
2021-03-01,41.169998,41.709999,40.340000,40.509998,38.524921,1207100
2021-03-02,40.700001,41.419998,39.950001,41.160000,39.143078,1009700
2021-03-03,41.020000,41.349998,39.689999,40.200001,38.230118,1014100
2021-03-04,40.279999,41.980000,38.049999,39.529999,37.592941,1975700
2021-03-05,39.910000,42.680000,38.849998,42.630001,40.541035,2498100
2021-03-08,43.000000,44.200001,42.599998,43.470001,41.339882,1212400
2021-03-09,44.110001,44.799999,42.980000,43.009998,40.902420,1100100
2021-03-10,43.040001,45.009998,42.939999,44.570000,42.385986,1156600
2021-03-11,45.090000,45.250000,44.020000,44.430000,42.252838,1022300
2021-03-12,43.450001,44.320000,42.529999,43.930000,41.777344,1122900
2021-03-15,44.459999,45.540001,43.939999,45.500000,43.270405,1031100
2021-03-16,45.840000,46.549999,45.110001,45.230000,43.013630,1450300
2021-03-17,44.869999,47.369999,44.139999,47.369999,45.048771,1479000
2021-03-18,45.970001,46.720001,43.540001,43.560001,41.425476,1899600
2021-03-19,44.160000,45.200001,43.060001,44.180000,42.015087,2008000
2021-03-22,44.880001,45.419998,43.689999,44.970001,42.766376,1553500
2021-03-23,45.160000,45.259998,43.029999,43.360001,41.235275,1722900
2021-03-24,44.000000,44.779999,43.290001,43.389999,41.263794,2445100
2021-03-25,40.470001,44.759998,40.470001,44.400002,42.224312,3370300
2021-03-26,45.049999,47.000000,44.060001,46.990002,44.687401,2676500
2021-03-29,46.639999,47.230000,44.770000,44.939999,42.737846,1397200
2021-03-30,44.700001,46.950001,44.560001,46.700001,44.411602,1277200
2021-03-31,46.939999,47.340000,46.240002,46.529999,44.249931,1121000
2021-04-01,47.029999,47.889999,46.509998,47.779999,45.438690,1034700
2021-04-05,48.000000,49.169998,47.689999,49.029999,46.627426,1864200
2021-04-06,49.189999,49.630001,48.700001,49.189999,46.779591,814000
2021-04-07,49.259998,49.650002,48.270000,48.480000,46.104393,1023000
2021-04-08,48.720001,48.849998,47.400002,47.430000,45.105835,1079100
2021-04-09,47.459999,49.330002,47.099998,49.060001,46.655956,1012700
2021-04-12,49.020000,49.279999,48.450001,49.090000,46.684494,885200
2021-04-13,48.700001,49.230000,47.070000,48.529999,46.151928,1446500
2021-04-14,48.279999,49.259998,48.139999,48.220001,45.857124,810600
2021-04-15,48.889999,48.900002,48.040001,48.080002,45.723991,719300
2021-04-16,48.689999,49.919998,48.619999,49.660000,47.226559,1218200
2021-04-19,50.020000,50.160000,48.570000,49.139999,46.732040,1398700
2021-04-20,49.139999,49.220001,45.830002,46.849998,44.554256,1711000
2021-04-21,46.750000,48.040001,46.509998,47.830002,45.486229,1158400
2021-04-22,47.669998,47.889999,46.820000,47.209999,44.896618,1313300
2021-04-23,47.200001,48.090000,46.549999,47.830002,45.486229,1024900
2021-04-26,48.250000,48.810001,47.619999,48.709999,46.323109,703600
2021-04-27,49.270000,50.000000,48.419998,48.630001,46.247025,996500
2021-04-28,48.860001,49.099998,48.419998,48.700001,46.313602,1055400
2021-04-29,49.200001,50.110001,48.750000,49.639999,47.207535,1177600
2021-04-30,49.639999,49.660000,47.910000,48.230000,45.866634,1041800
2021-05-03,48.959999,49.799999,48.610001,49.549999,47.121948,764800
2021-05-04,49.250000,49.619999,48.590000,49.590000,47.159988,745600
2021-05-05,49.669998,49.810001,48.520000,49.330002,47.055069,1352700
2021-05-06,49.610001,49.610001,48.000000,48.779999,46.530422,1152800
2021-05-07,48.799999,50.990002,48.259998,50.830002,48.485889,1154200
2021-05-10,50.900002,52.480000,50.270000,51.000000,48.648052,1096200
2021-05-11,50.000000,50.130001,47.919998,48.520000,46.282421,1782700
2021-05-12,47.860001,47.980000,43.970001,44.189999,42.152100,2884100
2021-05-13,44.529999,46.459999,44.459999,45.939999,43.821396,1581700
2021-05-14,46.480000,47.130001,46.150002,46.959999,44.794353,1141500
2021-05-17,46.549999,46.889999,45.240002,45.900002,43.783237,1604400
2021-05-18,45.910000,46.080002,44.540001,44.650002,42.590897,1358500
2021-05-19,43.599998,44.669998,42.619999,44.040001,42.009026,1604300
2021-05-20,44.049999,44.680000,43.430000,44.400002,42.352421,1149800
2021-05-21,44.889999,45.439999,43.500000,43.540001,41.532078,1340700
2021-05-24,43.860001,43.919998,43.330002,43.580002,41.570236,892800
2021-05-25,43.990002,45.869999,43.980000,45.009998,42.934284,1977900
2021-05-26,45.240002,46.270000,44.930000,46.150002,44.021706,1112900
2021-05-27,46.419998,47.369999,46.150002,46.950001,44.784821,1403000
2021-05-28,47.259998,47.290001,46.110001,46.810001,44.651276,727100
2021-06-01,47.250000,47.580002,46.160000,47.130001,44.956520,802300
2021-06-02,47.259998,47.259998,45.740002,45.869999,43.754623,1089500
2021-06-03,45.520000,45.820000,44.419998,45.240002,43.153675,932000
2021-06-04,45.509998,46.169998,44.810001,46.000000,43.878628,887600
2021-06-07,46.119999,46.369999,45.320000,45.689999,43.582924,788100
2021-06-08,46.009998,46.049999,45.380001,45.590000,43.487541,1235100
2021-06-09,45.759998,45.900002,44.139999,44.360001,42.314255,1258000
2021-06-10,43.980000,44.000000,42.320000,43.389999,41.388996,2752900
2021-06-11,43.680000,44.299999,43.279999,43.810001,41.789627,1592300
2021-06-14,43.650002,44.299999,42.520000,43.009998,41.026524,1197800
2021-06-15,43.400002,43.450001,42.779999,43.090000,41.102837,992700
2021-06-16,43.049999,43.380001,42.009998,42.119999,40.177563,1170600
2021-06-17,42.000000,43.250000,41.599998,42.570000,40.606812,1765400
2021-06-18,42.119999,43.369999,41.930000,42.480000,40.520958,1801300
2021-06-21,42.810001,43.570000,42.700001,43.049999,41.064671,1204700
2021-06-22,43.250000,43.349998,42.450001,43.230000,41.236378,1548300
2021-06-23,43.919998,44.040001,42.340000,43.369999,41.369907,4695900
2021-06-24,41.750000,41.750000,40.130001,40.450001,38.584576,8477200
2021-06-25,40.610001,40.910000,40.020000,40.070000,38.222095,4872000
2021-06-28,40.259998,40.660000,39.860001,40.610001,38.737194,2128000
2021-06-29,40.549999,41.480000,40.529999,40.759998,38.880280,2427800
2021-06-30,40.410000,41.119999,40.290001,40.720001,38.842121,1830700
2021-07-01,40.849998,41.919998,40.590000,41.840000,39.910469,1805800
2021-07-02,42.060001,42.060001,41.250000,41.459999,39.547997,1059400
2021-07-06,41.279999,41.380001,39.759998,40.139999,38.288876,1787900
2021-07-07,40.090000,41.200001,40.040001,40.680000,38.803970,1332800
2021-07-08,39.509998,39.849998,38.540001,38.830002,37.039288,3114000
2021-07-09,39.520000,40.310001,39.470001,39.830002,37.993179,1725500
2021-07-12,39.549999,40.119999,39.200001,39.939999,38.098095,1215500
2021-07-13,39.549999,39.840000,38.500000,38.779999,36.991589,2025500
2021-07-14,39.169998,39.799999,39.000000,39.349998,37.535305,1956800
2021-07-15,39.029999,39.790001,38.849998,39.290001,37.478073,1834700
2021-07-16,39.450001,40.049999,38.849998,38.930000,37.134674,1750000
2021-07-19,38.830002,39.820000,38.290001,39.240002,37.430386,2514500
2021-07-20,39.320000,40.759998,39.240002,40.480000,38.613197,2090800
2021-07-21,40.709999,41.549999,40.349998,41.020000,39.128292,1912000
2021-07-22,40.549999,40.770000,39.900002,40.509998,38.641811,1788300
2021-07-23,40.889999,41.680000,40.849998,41.480000,39.567074,1635600
2021-07-26,41.660000,41.990002,40.810001,40.919998,39.032898,1527900
2021-07-27,40.619999,41.470001,40.270000,41.310001,39.404922,1375900
2021-07-28,41.369999,41.730000,40.880001,41.240002,39.338146,1070600
2021-07-29,41.700001,43.070000,41.619999,42.540001,40.578201,1774900
2021-07-30,42.049999,43.040001,42.029999,42.439999,40.482803,1383500
2021-08-02,42.619999,42.980000,42.360001,42.540001,40.578201,1249400
2021-08-03,42.650002,42.980000,42.000000,42.770000,40.797588,1115500
2021-08-04,42.259998,42.830002,41.509998,41.590000,39.811634,2026100
2021-08-05,41.610001,42.400002,41.540001,42.139999,40.338108,979200
2021-08-06,42.470001,42.580002,41.740002,41.869999,40.079655,1170900
2021-08-09,41.799999,42.360001,41.529999,41.720001,39.936069,1111200
2021-08-10,41.900002,43.029999,41.630001,42.259998,40.452976,1081200
2021-08-11,42.139999,43.810001,41.950001,43.799999,41.927128,1057300
2021-08-12,43.889999,44.160000,43.029999,43.450001,41.592098,764300
2021-08-13,43.590000,43.810001,43.070000,43.779999,41.907993,790900
2021-08-16,43.480000,44.220001,43.230000,43.410000,41.553806,961000
2021-08-17,42.869999,42.900002,40.860001,41.669998,39.888210,1262000
2021-08-18,41.110001,42.270000,41.000000,41.500000,39.725479,758500
2021-08-19,40.959999,41.450001,40.660000,41.040001,39.285152,1374300
2021-08-20,40.900002,42.029999,40.689999,41.900002,40.108379,1001400
2021-08-23,41.810001,41.840000,40.740002,41.439999,39.668037,899400
2021-08-24,41.759998,43.240002,41.500000,42.439999,40.625286,1172200
2021-08-25,42.560001,43.750000,42.279999,43.240002,41.391079,901400
2021-08-26,43.200001,43.360001,42.439999,42.759998,40.931599,956900
2021-08-27,42.939999,43.959999,42.660000,43.459999,41.601665,836900
2021-08-30,43.570000,43.570000,42.910000,43.150002,41.304924,622000
2021-08-31,43.410000,43.549999,42.570000,43.029999,41.190056,708500
2021-09-01,43.150002,43.810001,42.959999,43.660000,41.793118,738400
2021-09-02,43.849998,43.980000,43.330002,43.639999,41.773975,639900
2021-09-03,43.360001,43.430000,42.660000,43.209999,41.362358,745200
2021-09-07,43.209999,43.970001,42.889999,43.049999,41.209194,813900
2021-09-08,42.090000,42.509998,41.549999,41.669998,39.888210,1272300
2021-09-09,41.610001,42.009998,41.139999,41.770000,39.983932,1134300
2021-09-10,42.310001,42.330002,41.500000,41.529999,39.754192,687800
2021-09-13,41.810001,41.880001,40.630001,41.380001,39.610607,1425600
2021-09-14,41.669998,41.830002,40.639999,40.939999,39.189415,1291100
2021-09-15,40.799999,41.340000,40.430000,41.240002,39.476593,852400
2021-09-16,41.180000,42.560001,41.009998,42.110001,40.309399,1097800
2021-09-17,42.209999,42.650002,41.849998,42.540001,40.721004,2415900
2021-09-20,41.180000,41.790001,40.270000,40.830002,39.084129,1631300
2021-09-21,40.900002,41.080002,39.970001,40.610001,38.873535,1520900
2021-09-22,41.040001,41.660000,40.820000,40.910000,39.160706,2262300
2021-09-23,41.340000,42.680000,40.869999,41.130001,39.371296,3128200
2021-09-24,41.029999,41.610001,40.549999,41.180000,39.419159,1555000
2021-09-27,41.099998,41.689999,40.770000,41.450001,39.677624,925100
2021-09-28,40.990002,41.459999,40.070000,40.240002,38.519356,1277800
2021-09-29,40.389999,40.689999,40.099998,40.209999,38.490639,1000800
2021-09-30,40.490002,40.490002,38.810001,38.919998,37.255798,1547000
2021-10-01,38.959999,39.250000,38.500000,38.840000,37.179222,1073700
2021-10-04,38.599998,39.080002,38.389999,38.740002,37.083485,1000700
2021-10-05,38.910000,39.180000,38.430000,38.669998,37.016483,777500
2021-10-06,38.349998,39.230000,38.189999,39.060001,37.389816,850400
2021-10-07,39.320000,39.889999,39.200001,39.310001,37.629131,1122800
2021-10-08,39.400002,39.660000,38.869999,38.900002,37.236649,854500
2021-10-11,38.590000,39.000000,38.360001,38.369999,36.729317,1231600
2021-10-12,38.480000,38.990002,38.340000,38.779999,37.121780,1088800
2021-10-13,38.860001,39.400002,38.610001,39.130001,37.456825,1322200
2021-10-14,39.330002,40.549999,39.090000,40.500000,38.768234,1831700
2021-10-15,40.919998,41.000000,39.880001,39.889999,38.184315,1311000
2021-10-18,39.639999,40.450001,39.299999,40.320000,38.595936,1337600
2021-10-19,40.410000,40.590000,39.869999,40.169998,38.452351,874400
2021-10-20,40.200001,41.169998,40.080002,40.919998,39.170277,1146900
2021-10-21,40.959999,41.080002,40.590000,40.849998,39.103268,791200
2021-10-22,40.990002,41.720001,40.790001,41.099998,39.342583,908000
2021-10-25,40.889999,41.590000,40.840000,41.000000,39.246857,1191600
2021-10-26,41.220001,41.220001,40.240002,40.349998,38.624653,925600
2021-10-27,40.590000,41.779999,40.020000,40.029999,38.318333,1416400
2021-10-28,40.209999,40.500000,40.080002,40.259998,38.538502,723000
2021-10-29,40.180000,40.610001,39.980000,40.150002,38.433201,886100
2021-11-01,40.080002,41.610001,40.080002,41.599998,39.821198,1351600
2021-11-02,41.669998,41.669998,40.349998,40.689999,38.950111,1158800
2021-11-03,40.830002,42.290001,40.580002,41.549999,39.773338,1065000
2021-11-04,41.900002,42.410000,41.320000,41.500000,39.725479,952500
2021-11-05,42.130001,42.700001,41.889999,42.400002,40.586994,830000
2021-11-08,42.490002,42.619999,41.650002,42.000000,40.204098,739800
2021-11-09,42.250000,43.160000,42.180000,42.619999,40.943813,1466200
2021-11-10,42.270000,42.619999,41.290001,41.470001,39.839043,1062200
2021-11-11,41.750000,42.110001,41.590000,41.889999,40.242531,885100
2021-11-12,42.070000,42.689999,41.810001,42.650002,40.972630,1206600
2021-11-15,42.720001,42.720001,42.080002,42.250000,40.588360,1144000
2021-11-16,42.110001,43.689999,42.040001,43.410000,41.702747,1727100
2021-11-17,43.529999,43.889999,42.930000,43.810001,42.087013,1152100
2021-11-18,44.009998,44.180000,43.299999,44.110001,42.375221,1133900
2021-11-19,43.869999,44.810001,43.419998,43.490002,41.779606,1883500
2021-11-22,44.000000,44.090000,42.630001,42.650002,40.972630,1458700
2021-11-23,42.650002,44.080002,42.240002,43.970001,42.240726,1585500
2021-11-24,43.830002,44.150002,43.520000,43.540001,41.827641,1029300
2021-11-26,42.720001,43.250000,41.549999,42.189999,40.530727,807600
2021-11-29,42.560001,42.700001,41.189999,41.470001,39.839043,1253800
2021-11-30,41.250000,41.980000,39.830002,39.990002,38.417252,2079200
2021-12-01,40.849998,41.630001,39.830002,39.840000,38.273148,1247800
2021-12-02,40.360001,42.330002,39.869999,42.080002,40.425049,1630900
2021-12-03,42.470001,42.590000,41.540001,42.209999,40.549946,1863500
2021-12-06,42.869999,44.619999,42.480000,44.310001,42.567352,1602800
2021-12-07,44.709999,44.860001,43.840000,44.119999,42.384827,1071900
2021-12-08,44.480000,44.849998,43.910000,44.330002,42.586567,1257800
2021-12-09,44.070000,44.950001,43.759998,43.910000,42.183083,1045800
2021-12-10,44.330002,44.639999,43.830002,44.610001,42.855553,864000
2021-12-13,45.660000,45.830002,43.610001,43.860001,42.135052,1297500
2021-12-14,43.410000,43.849998,42.860001,43.279999,41.577858,1431800
2021-12-15,43.500000,44.320000,43.200001,44.169998,42.432858,1377800
2021-12-16,43.709999,44.040001,43.049999,43.169998,41.472183,1107500
2021-12-17,42.779999,43.119999,41.779999,41.970001,40.319382,3059600
2021-12-20,41.349998,41.599998,39.880001,40.580002,38.984047,1319700
2021-12-21,41.139999,41.980000,41.040001,41.959999,40.309769,970000
2021-12-22,41.779999,43.410000,41.619999,43.389999,41.683525,973600
2021-12-23,43.669998,43.810001,43.230000,43.419998,41.712357,652800
2021-12-27,43.549999,44.189999,43.400002,44.169998,42.432858,1100400
2021-12-28,44.009998,45.250000,44.009998,44.689999,42.932404,1437500
2021-12-29,44.669998,45.330002,44.619999,45.130001,43.355103,1146100
2021-12-30,45.320000,45.439999,44.470001,44.549999,42.797913,538700
2021-12-31,44.500000,45.000000,44.299999,44.730000,42.970833,600800
2022-01-03,44.950001,44.990002,42.910000,43.110001,41.414551,1089500
2022-01-04,43.270000,44.040001,43.180000,43.810001,42.087013,869900
2022-01-05,43.590000,44.820000,42.860001,43.000000,41.308868,1202100
2022-01-06,42.860001,42.939999,41.490002,41.880001,40.232922,1521900
2022-01-07,41.869999,42.200001,39.709999,39.759998,38.196297,1693100
2022-01-10,39.950001,41.169998,39.150002,41.090000,39.473995,2922900
2022-01-11,41.330002,42.470001,41.090000,42.150002,40.492294,2350400
2022-01-12,42.419998,43.040001,42.200001,42.380001,40.713253,3516600
2022-01-13,46.959999,49.959999,46.189999,49.380001,47.437954,19316000
2022-01-14,49.200001,50.200001,47.889999,49.040001,47.111332,4625100
2022-01-18,48.450001,48.709999,44.880001,45.200001,43.422344,3543800
2022-01-19,44.450001,45.040001,43.209999,43.419998,41.712357,3699100
2022-01-20,43.669998,44.029999,41.389999,41.520000,39.887077,2663900
2022-01-21,41.740002,42.270000,40.540001,40.580002,38.984047,2817200
2022-01-24,39.660000,42.709999,39.520000,42.689999,41.011066,3096300
2022-01-25,41.580002,42.779999,40.950001,42.250000,40.588360,1846200
2022-01-26,42.950001,43.119999,39.959999,40.220001,38.638206,2077600
2022-01-27,40.759998,41.279999,39.430000,39.900002,38.330788,2077900
2022-01-28,40.020000,41.220001,39.180000,41.200001,39.579666,1544700
2022-01-31,40.860001,42.270000,40.779999,42.250000,40.588360,1546800
2022-02-01,42.639999,42.779999,40.310001,41.480000,39.848648,1969500
2022-02-02,41.610001,42.860001,41.299999,42.680000,41.150265,1492400
2022-02-03,41.939999,42.549999,41.669998,41.770000,40.272877,921000
2022-02-04,41.389999,41.560001,38.770000,38.820000,37.428608,2586000
2022-02-07,39.180000,39.799999,38.810001,39.200001,37.794994,1769800
2022-02-08,39.220001,39.880001,38.919998,39.880001,38.450630,1813600
2022-02-09,40.099998,41.270000,40.099998,41.090000,39.617260,1436700
2022-02-10,39.959999,40.740002,38.509998,38.779999,37.390045,2152700
2022-02-11,39.189999,39.599998,38.270000,38.580002,37.197216,1434900
2022-02-14,38.349998,39.490002,38.349998,38.959999,37.563599,1315900
2022-02-15,39.400002,39.820000,39.119999,39.400002,37.987831,1057500
2022-02-16,39.020000,39.570000,38.660000,39.310001,37.901058,1436100
2022-02-17,38.930000,39.230000,37.840000,38.000000,36.638004,1492200
2022-02-18,37.939999,38.419998,37.320000,37.930000,36.570511,1537400
2022-02-22,37.400002,37.779999,36.060001,36.320000,35.018219,2016200
2022-02-23,36.590000,36.700001,35.130001,35.279999,34.015491,1802800
2022-02-24,34.130001,36.990002,33.939999,36.820000,35.500298,2019700
2022-02-25,36.660000,38.400002,36.590000,38.320000,36.946537,1524300
2022-02-28,38.029999,38.799999,37.990002,38.610001,37.226147,1496600
2022-03-01,38.500000,39.570000,38.200001,39.040001,37.640736,2496000
2022-03-02,39.500000,40.529999,39.169998,40.110001,38.672379,2094700
2022-03-03,40.799999,40.830002,38.740002,39.060001,37.660015,1107400
2022-03-04,38.619999,38.939999,37.990002,38.900002,37.505745,1350000
2022-03-07,38.900002,39.259998,37.040001,37.060001,35.731697,1764900
2022-03-08,36.869999,38.889999,36.500000,37.180000,35.847397,1446800
2022-03-09,37.740002,38.700001,37.740002,38.099998,36.734417,1416600
2022-03-10,37.630001,38.320000,37.310001,38.279999,36.907974,2373600
2022-03-11,38.500000,39.110001,37.799999,37.889999,36.531948,1511300
2022-03-14,37.860001,37.869999,34.599998,35.470001,34.198692,2379900
2022-03-15,35.480000,36.830002,35.430000,36.750000,35.432804,1139000
2022-03-16,37.330002,37.970001,35.830002,37.160000,35.828110,2339800
2022-03-17,37.090000,37.849998,36.820000,37.810001,36.454819,1433700
2022-03-18,37.709999,38.529999,37.369999,38.389999,37.014027,2368400
2022-03-21,38.400002,38.410000,36.730000,37.400002,36.059509,2152000
2022-03-22,37.720001,38.320000,37.160000,37.790001,36.435535,1585900
2022-03-23,37.380001,37.549999,35.860001,36.029999,34.738613,5115900
2022-03-24,34.439999,36.169998,33.500000,34.380001,33.147751,8803400
2022-03-25,34.310001,34.599998,33.380001,33.689999,32.482479,3706900
2022-03-28,33.380001,34.049999,33.119999,33.830002,32.617462,3061500
2022-03-29,34.500000,35.259998,34.330002,34.980000,33.726250,2930300
2022-03-30,34.880001,34.900002,33.650002,33.910000,32.694595,2306600
2022-03-31,33.549999,33.880001,32.380001,32.380001,31.219435,2637200
2022-04-01,32.820000,33.070000,32.270000,32.740002,31.566538,2888100
2022-04-04,32.840000,33.450001,32.680000,33.090000,31.903988,1960100
2022-04-05,33.169998,33.779999,31.850000,32.020000,30.872341,2855600
2022-04-06,31.400000,31.540001,30.709999,30.990000,29.879257,2995500
2022-04-07,31.000000,31.350000,30.129999,31.070000,29.956390,3376800
2022-04-08,31.070000,32.389999,30.900000,31.020000,29.908184,2329900
2022-04-11,31.100000,32.049999,30.900000,31.450001,30.322771,3381000
2022-04-12,32.150002,33.209999,32.009998,32.160000,31.007324,4682700
2022-04-13,32.070000,33.490002,32.040001,33.169998,31.981127,3600400
2022-04-14,33.169998,33.799999,32.810001,33.200001,32.010048,3781000
2022-04-18,32.939999,33.570000,32.529999,32.770000,31.595459,1923300
2022-04-19,33.029999,34.279999,33.029999,34.060001,32.839222,1812200
2022-04-20,34.470001,35.480000,34.160000,34.209999,32.983841,1864600
2022-04-21,34.880001,35.330002,33.529999,33.740002,32.530697,3283000
2022-04-22,33.549999,33.560001,32.310001,32.360001,31.200155,1549300
2022-04-25,32.029999,33.990002,31.600000,33.910000,32.694595,2410400
2022-04-26,34.369999,34.799999,33.340000,33.349998,32.154675,3139000
2022-04-27,33.200001,33.660000,32.200001,32.369999,31.209795,2354500
2022-04-28,33.090000,34.380001,32.340000,34.160000,32.935642,2473200
2022-04-29,33.990002,34.349998,32.290001,32.430000,31.267647,1596900
2022-05-02,32.240002,33.099998,31.879999,33.049999,31.865425,1342800
2022-05-03,33.000000,33.889999,32.779999,33.730000,32.521042,1055900
2022-05-04,33.720001,35.840000,33.320000,35.709999,34.583881,2462700
2022-05-05,34.840000,35.459999,33.630001,33.970001,32.898754,2079000
2022-05-06,33.599998,33.730000,32.160000,33.209999,32.162712,2146400
2022-05-09,32.419998,33.919998,32.419998,33.340000,32.288620,2954000
2022-05-10,33.950001,34.119999,32.540001,33.180000,32.133663,2258100
2022-05-11,33.180000,33.389999,30.799999,30.879999,29.906193,2742300
2022-05-12,30.700001,33.110001,30.549999,32.759998,31.726906,2828800
2022-05-13,32.759998,33.889999,32.570000,33.330002,32.278938,2206200
2022-05-16,33.279999,33.430000,31.790001,32.889999,31.852812,1653000
2022-05-17,33.700001,34.060001,32.720001,34.029999,32.956860,1403300
2022-05-18,33.500000,33.500000,31.680000,31.879999,30.874659,1989400
2022-05-19,31.850000,33.439999,31.700001,32.720001,31.688173,2864600
2022-05-20,33.169998,33.240002,31.690001,33.020000,31.978706,1420200
2022-05-23,33.320000,33.360001,32.040001,32.250000,31.232992,1370400
2022-05-24,31.959999,32.099998,30.650000,31.370001,30.380745,2015600
2022-05-25,31.540001,33.119999,31.540001,32.970001,31.930290,2143600
2022-05-26,33.070000,34.599998,32.990002,34.380001,33.295822,2033000
2022-05-27,34.680000,34.919998,34.119999,34.810001,33.712261,1493900
2022-05-31,34.430000,34.720001,33.849998,34.490002,33.402355,948800
2022-06-01,34.529999,34.619999,33.849998,34.000000,32.927807,1700600
2022-06-02,34.389999,34.619999,33.669998,34.150002,33.073078,1246600
2022-06-03,33.669998,34.060001,33.480000,33.650002,32.588848,1368200
2022-06-06,33.889999,33.889999,33.250000,33.360001,32.307991,1243900
2022-06-07,32.939999,33.720001,32.490002,33.610001,32.550106,2510300
2022-06-08,33.130001,33.630001,32.660000,32.939999,31.901232,2066200
2022-06-09,32.570000,33.720001,32.360001,33.090000,32.046505,1555000
2022-06-10,32.580002,32.689999,31.180000,31.200001,30.216106,1638000
2022-06-13,30.040001,30.719999,28.440001,29.080000,28.162958,2878200
2022-06-14,28.959999,29.410000,28.260000,28.530001,27.630302,2221100
2022-06-15,28.809999,29.150000,27.629999,28.320000,27.426926,1923800
2022-06-16,27.209999,27.430000,25.469999,26.040001,25.218826,3613700
2022-06-17,25.650000,25.889999,24.780001,25.559999,24.753962,3220600
2022-06-21,26.030001,26.670000,25.320000,25.610001,24.802383,2579900
2022-06-22,25.100000,26.559999,25.059999,26.230000,25.402834,3811300
2022-06-23,27.549999,28.840000,27.270000,28.490000,27.591566,5746400
2022-06-24,28.590000,29.709999,28.370001,29.200001,28.279177,3165700
2022-06-27,29.379999,30.030001,28.740000,29.299999,28.376022,1775900
2022-06-28,29.580000,29.700001,28.570000,28.600000,27.698099,1480300
2022-06-29,28.370001,28.480000,27.680000,28.139999,27.252600,1142900
2022-06-30,27.900000,28.740000,27.459999,28.459999,27.562511,1403200
2022-07-01,28.660000,29.950001,28.549999,29.650000,28.714987,2184900
2022-07-05,29.120001,30.600000,29.120001,30.570000,29.605972,1599800
2022-07-06,30.590000,30.940001,29.219999,30.240000,29.286377,1756200
2022-07-07,30.309999,30.600000,29.709999,30.170000,29.218584,1120300
2022-07-08,29.940001,30.770000,29.920000,30.620001,29.654394,1000800
2022-07-11,30.000000,30.889999,29.879999,30.370001,29.412281,1558000
2022-07-12,30.080000,31.330000,30.010000,30.389999,29.431648,1526100
2022-07-13,29.629999,30.760000,29.010000,30.600000,29.635027,1073900
2022-07-14,30.240000,30.400000,29.530001,30.240000,29.286377,895500
2022-07-15,30.920000,30.920000,29.610001,30.410000,29.451019,1013300
2022-07-18,30.580000,31.049999,30.010000,30.309999,29.354170,1482600
2022-07-19,30.379999,31.469999,30.219999,31.370001,30.380745,1456900
2022-07-20,31.600000,31.600000,30.740000,31.370001,30.380745,1657600
2022-07-21,30.870001,32.130001,30.440001,32.130001,31.116777,1749400
2022-07-22,32.419998,33.220001,31.790001,32.419998,31.397629,1539100
2022-07-25,31.940001,32.259998,31.420000,31.740000,30.739079,1293100
2022-07-26,31.540001,31.860001,31.290001,31.500000,30.506643,1051600
2022-07-27,31.650000,32.660000,30.950001,32.480000,31.455742,1369700
2022-07-28,32.610001,33.160000,31.870001,32.619999,31.591322,1557500
2022-07-29,32.779999,32.779999,31.930000,32.639999,31.610693,1123700
2022-08-01,32.520000,33.139999,32.060001,32.689999,31.659113,1031700
2022-08-02,32.310001,32.439999,30.850000,30.889999,29.915878,988400
2022-08-03,30.910000,31.299999,30.230000,31.110001,30.275961,1158100
2022-08-04,31.030001,32.209999,30.920000,31.690001,30.840410,1165100
2022-08-05,30.900000,31.879999,30.690001,31.700001,30.850142,911800
2022-08-08,31.850000,32.639999,31.850000,32.310001,31.443789,1243200
2022-08-09,32.040001,32.270000,31.200001,31.400000,30.558189,1506100
2022-08-10,32.259998,33.290001,32.250000,32.540001,31.667627,1410600
2022-08-11,32.820000,33.669998,32.750000,32.950001,32.066631,1608100
2022-08-12,33.220001,33.480000,32.709999,33.459999,32.562958,796300
2022-08-15,33.369999,33.520000,32.759998,32.990002,32.105564,853200
2022-08-16,32.750000,33.529999,32.230000,33.090000,32.202877,1172400
2022-08-17,32.630001,32.669998,31.959999,32.080002,31.219957,1114400
2022-08-18,32.139999,32.189999,31.719999,32.049999,31.190756,1121200
2022-08-19,31.709999,31.940001,30.610001,30.639999,29.818560,1436900
2022-08-22,30.150000,30.360001,29.770000,29.850000,29.049740,1185900
2022-08-23,29.879999,30.450001,29.719999,29.760000,28.962154,985000
2022-08-24,29.290001,30.950001,29.129999,30.260000,29.448750,1667400
2022-08-25,29.660000,31.129999,29.660000,31.049999,30.217569,1148500
2022-08-26,31.070000,31.180000,29.360001,29.540001,28.748053,1165800
