Date,Open,High,Low,Close,Adj Close,Volume
2021-02-12,10.030000,10.200000,10.020000,10.030000,9.502484,883200
2021-02-16,10.020000,10.120000,9.900000,9.970000,9.445642,967400
2021-02-17,9.910000,9.980000,9.810000,9.890000,9.369848,796800
2021-02-18,9.950000,10.090000,9.640000,9.640000,9.132998,1057200
2021-02-19,9.650000,9.910000,9.570000,9.890000,9.369848,1078800
2021-02-22,9.990000,10.910000,9.920000,10.800000,10.231989,5007400
2021-02-23,10.730000,11.280000,10.620000,11.250000,10.658322,2667500
2021-02-24,11.350000,12.090000,11.260000,11.740000,11.122552,4434200
2021-02-25,11.640000,12.100000,11.220000,11.230000,10.639372,3999900
2021-02-26,11.170000,11.270000,10.920000,11.010000,10.430944,1526100
2021-03-01,11.320000,11.450000,11.090000,11.380000,10.781483,1748300
2021-03-02,11.400000,11.500000,11.140000,11.250000,10.658322,1405300
2021-03-03,11.240000,11.850000,11.230000,11.730000,11.113077,2752600
2021-03-04,11.690000,12.040000,11.330000,11.550000,10.942543,2169400
2021-03-05,11.640000,11.730000,11.230000,11.480000,10.876224,1476400
2021-03-08,11.630000,11.910000,11.460000,11.810000,11.188869,1360300
2021-03-09,11.800000,12.050000,11.590000,11.700000,11.084654,2411600
2021-03-10,11.660000,11.910000,11.420000,11.690000,11.075181,2373000
2021-03-11,11.660000,11.990000,11.570000,11.760000,11.141500,1516400
2021-03-12,11.930000,12.110000,11.660000,11.830000,11.207817,2698300
2021-03-15,11.790000,11.790000,11.460000,11.570000,10.961493,1741700
2021-03-16,11.560000,11.640000,11.460000,11.490000,10.885697,1671300
2021-03-17,11.390000,11.550000,11.250000,11.460000,10.857278,1815800
2021-03-18,11.520000,11.950000,11.500000,11.660000,11.046759,2621800
2021-03-19,11.640000,11.720000,11.360000,11.430000,10.828854,1831300
2021-03-22,11.350000,11.450000,11.160000,11.320000,10.724638,1421100
2021-03-23,11.250000,11.390000,10.960000,11.060000,10.478314,2063600
2021-03-24,11.110000,11.330000,10.960000,10.970000,10.393048,1999200
2021-03-25,10.890000,11.290000,10.750000,11.170000,10.582528,861400
2021-03-26,10.830000,11.280000,10.830000,11.230000,10.639372,1651800
2021-03-29,11.250000,11.440000,11.110000,11.260000,10.667795,1522700
2021-03-30,11.290000,11.340000,11.170000,11.270000,10.677271,1124000
2021-03-31,11.210000,11.310000,10.990000,11.130000,10.544632,1898200
2021-04-01,11.270000,11.390000,11.110000,11.370000,10.772011,813100
2021-04-05,11.450000,11.530000,11.300000,11.460000,10.857278,643800
2021-04-06,11.460000,11.570000,11.400000,11.490000,10.885697,861800
2021-04-07,11.490000,11.570000,11.290000,11.400000,10.800430,1276800
2021-04-08,11.340000,11.610000,11.290000,11.490000,10.885697,1950500
2021-04-09,11.440000,11.470000,11.170000,11.190000,10.601476,1373800
2021-04-12,11.270000,11.330000,11.090000,11.240000,10.648847,1203400
2021-04-13,11.220000,11.320000,11.120000,11.290000,10.696218,854400
2021-04-14,11.330000,11.380000,11.160000,11.190000,10.601476,571800
2021-04-15,11.240000,11.290000,11.130000,11.220000,10.629899,908500
2021-04-16,11.330000,11.410000,11.260000,11.380000,10.781483,1030200
2021-04-19,11.350000,11.450000,11.240000,11.380000,10.781483,756300
2021-04-20,11.310000,11.440000,11.010000,11.060000,10.478314,1334900
2021-04-21,11.060000,11.400000,10.970000,11.320000,10.724638,1004400
2021-04-22,11.410000,11.410000,10.800000,10.800000,10.231989,1685400
2021-04-23,10.880000,11.050000,10.820000,11.000000,10.421471,5115700
2021-04-26,11.050000,11.260000,11.010000,11.200000,10.610952,3321600
2021-04-27,11.290000,11.400000,11.200000,11.280000,10.686744,2163900
2021-04-28,11.360000,11.490000,11.110000,11.150000,10.563581,2815300
2021-04-29,11.260000,11.780000,11.260000,11.400000,10.800430,1500500
2021-04-30,11.310000,11.440000,11.260000,11.390000,10.790957,1136600
2021-05-03,11.490000,11.710000,11.450000,11.650000,11.037284,1957400
2021-05-04,11.680000,12.060000,11.460000,11.940000,11.312032,2331900
2021-05-05,11.920000,11.950000,11.500000,11.620000,11.008862,1795800
2021-05-06,11.660000,11.840000,11.430000,11.790000,11.169921,1254000
2021-05-07,11.710000,11.910000,11.640000,11.800000,11.179394,1298400
2021-05-10,11.850000,12.020000,11.790000,11.800000,11.179394,916100
2021-05-11,11.670000,11.670000,11.440000,11.620000,11.008862,890700
2021-05-12,11.620000,11.740000,11.240000,11.330000,10.734113,1287100
2021-05-13,11.310000,11.500000,11.240000,11.350000,10.753060,870100
2021-05-14,11.490000,11.540000,11.360000,11.510000,10.904645,762800
2021-05-17,11.530000,11.650000,11.400000,11.470000,10.866750,1054000
2021-05-18,11.470000,11.710000,11.410000,11.590000,10.980438,1105200
2021-05-19,11.450000,11.490000,11.200000,11.470000,10.866750,955400
2021-05-20,11.550000,11.650000,11.350000,11.590000,10.980438,1590300
2021-05-21,11.670000,11.800000,11.590000,11.750000,11.132025,1008400
2021-05-24,11.840000,11.940000,11.650000,11.780000,11.160447,1508600
2021-05-25,11.770000,11.900000,11.440000,11.480000,10.876224,2722000
2021-05-26,11.500000,11.780000,11.390000,11.750000,11.132025,1039700
2021-05-27,11.790000,11.900000,11.760000,11.810000,11.188869,1065200
2021-05-28,11.890000,11.920000,11.810000,11.830000,11.207817,1141600
2021-06-01,11.840000,12.330000,11.830000,12.300000,11.653099,1569600
2021-06-02,12.350000,12.430000,12.270000,12.360000,11.709944,961400
2021-06-03,12.290000,12.300000,12.160000,12.170000,11.529934,659900
2021-06-04,12.200000,12.570000,12.170000,12.260000,11.615201,1426500
2021-06-07,12.330000,12.640000,12.270000,12.530000,11.871002,1244200
2021-06-08,12.520000,12.720000,12.460000,12.640000,11.975217,1981300
2021-06-09,12.700000,13.110000,12.610000,12.800000,12.126800,2494400
2021-06-10,12.830000,12.850000,12.690000,12.810000,12.136275,1835300
2021-06-11,12.740000,12.740000,12.510000,12.710000,12.041535,1162900
2021-06-14,12.700000,12.800000,12.570000,12.690000,12.055785,1528300
2021-06-15,12.800000,12.830000,12.650000,12.650000,12.017784,1365900
2021-06-16,12.590000,12.640000,12.360000,12.390000,11.770781,890500
2021-06-17,12.380000,12.460000,12.210000,12.400000,11.780279,1167100
2021-06-18,12.260000,12.340000,11.970000,11.990000,11.390768,2229100
2021-06-21,12.110000,12.450000,12.060000,12.390000,11.770781,922400
2021-06-22,12.430000,12.430000,12.050000,12.090000,11.485772,1479400
2021-06-23,12.080000,12.420000,12.050000,12.280000,11.666275,1918200
2021-06-24,12.310000,12.320000,12.020000,12.060000,11.457271,1210600
2021-06-25,12.030000,12.140000,11.840000,11.950000,11.352769,18271300
2021-06-28,11.890000,11.920000,11.580000,11.720000,11.134264,2020800
2021-06-29,11.770000,11.800000,11.680000,11.750000,11.162764,1864600
2021-06-30,11.690000,12.150000,11.690000,12.000000,11.400270,2453300
2021-07-01,12.070000,12.220000,11.850000,12.110000,11.504773,2125200
2021-07-02,12.150000,12.210000,12.060000,12.190000,11.580774,1265500
2021-07-06,12.180000,12.180000,11.760000,12.100000,11.495272,3748700
2021-07-07,11.980000,12.080000,11.760000,11.890000,11.295768,1681300
2021-07-08,11.750000,11.940000,11.650000,11.830000,11.238765,1494600
2021-07-09,12.020000,12.250000,11.940000,12.250000,11.637774,2402100
2021-07-12,11.820000,12.220000,11.750000,12.180000,11.571274,2095500
2021-07-13,12.120000,12.180000,11.840000,11.900000,11.305266,1059300
2021-07-14,11.930000,12.020000,11.780000,11.830000,11.238765,820600
2021-07-15,11.800000,11.970000,11.760000,11.930000,11.333769,798800
2021-07-16,12.000000,12.050000,11.800000,11.850000,11.257767,811700
2021-07-19,11.590000,11.790000,11.290000,11.400000,10.830255,1844300
2021-07-20,11.420000,12.090000,11.400000,11.900000,11.305266,3017500
2021-07-21,12.000000,12.260000,11.970000,12.070000,11.466770,1068900
2021-07-22,12.030000,12.070000,11.700000,11.740000,11.153264,841100
2021-07-23,11.800000,11.850000,11.520000,11.610000,11.029759,850600
2021-07-26,11.670000,11.890000,11.600000,11.800000,11.210264,954400
2021-07-27,11.730000,11.750000,11.600000,11.700000,11.115262,1002200
2021-07-28,11.770000,11.990000,11.540000,11.860000,11.267265,1556700
2021-07-29,12.000000,12.160000,11.370000,11.470000,10.896757,3492300
2021-07-30,11.500000,11.830000,11.360000,11.430000,10.858756,2203000
2021-08-02,11.480000,11.770000,11.210000,11.230000,10.668751,1548400
2021-08-03,11.280000,11.290000,10.710000,10.770000,10.231742,2452500
2021-08-04,10.680000,10.900000,10.420000,10.430000,9.908734,1919200
2021-08-05,10.540000,10.870000,10.530000,10.860000,10.317245,2065900
2021-08-06,10.980000,11.110000,10.860000,10.870000,10.326743,897400
2021-08-09,10.820000,10.850000,10.620000,10.820000,10.279245,729100
2021-08-10,10.780000,10.890000,10.630000,10.690000,10.155739,447900
2021-08-11,10.660000,10.870000,10.550000,10.820000,10.279245,604500
2021-08-12,10.910000,10.910000,10.670000,10.820000,10.279245,830400
2021-08-13,10.760000,10.820000,10.660000,10.720000,10.184241,616800
2021-08-16,10.670000,10.780000,10.550000,10.600000,10.070239,866500
2021-08-17,10.500000,10.600000,10.180000,10.370000,9.851734,1476600
2021-08-18,10.300000,10.400000,10.210000,10.270000,9.756731,718400
2021-08-19,10.190000,10.270000,10.010000,10.210000,9.699729,1330400
2021-08-20,10.180000,10.300000,10.020000,10.170000,9.661729,1017300
2021-08-23,10.250000,10.330000,10.120000,10.200000,9.690230,800400
2021-08-24,10.250000,10.270000,10.050000,10.220000,9.709229,2090700
2021-08-25,10.180000,10.400000,10.030000,10.200000,9.690230,1720000
2021-08-26,10.230000,10.270000,10.080000,10.150000,9.642728,980900
2021-08-27,10.220000,10.450000,10.190000,10.380000,9.861234,1136100
2021-08-30,10.340000,10.380000,10.040000,10.220000,9.709229,1127100
2021-08-31,10.150000,10.380000,10.120000,10.270000,9.756731,2272200
2021-09-01,10.330000,10.430000,10.220000,10.240000,9.728230,1167400
2021-09-02,10.260000,10.290000,10.130000,10.260000,9.747230,868900
2021-09-03,10.230000,10.260000,9.980000,10.140000,9.633228,740300
2021-09-07,10.250000,10.280000,10.050000,10.130000,9.623728,917200
2021-09-08,10.110000,10.310000,10.050000,10.230000,9.718729,1009800
2021-09-09,10.230000,10.250000,10.040000,10.060000,9.557226,2350500
2021-09-10,10.110000,10.110000,9.710000,9.750000,9.262718,1587500
2021-09-13,9.800000,10.130000,9.700000,10.000000,9.500225,1741900
2021-09-14,10.010000,10.060000,9.820000,9.950000,9.485924,2147800
2021-09-15,9.920000,10.140000,9.830000,9.920000,9.457324,2401200
2021-09-16,9.960000,10.010000,9.800000,9.850000,9.390590,1423800
2021-09-17,9.950000,9.960000,9.650000,9.650000,9.199917,2932300
2021-09-20,9.510000,9.760000,9.490000,9.710000,9.257118,1744400
2021-09-21,9.800000,9.850000,9.660000,9.720000,9.266652,981900
2021-09-22,9.760000,9.950000,9.760000,9.840000,9.381054,1721600
2021-09-23,9.880000,10.260000,9.830000,10.110000,9.638460,2223900
2021-09-24,10.040000,10.240000,10.030000,10.060000,9.590793,1990100
2021-09-27,10.040000,10.390000,10.040000,10.270000,9.791000,3024400
2021-09-28,10.240000,10.390000,10.160000,10.260000,9.781466,1589400
2021-09-29,10.290000,10.350000,10.190000,10.260000,9.781466,994900
2021-09-30,10.300000,10.300000,9.990000,10.030000,9.562192,1970400
2021-10-01,10.130000,10.600000,10.100000,10.500000,10.010273,1893600
2021-10-04,10.480000,10.590000,10.340000,10.370000,9.886335,1095900
2021-10-05,10.370000,10.430000,10.240000,10.240000,9.762399,754300
2021-10-06,10.130000,10.370000,10.010000,10.360000,9.876801,938600
2021-10-07,10.460000,10.540000,10.380000,10.400000,9.914937,834000
2021-10-08,10.430000,10.640000,10.330000,10.390000,9.905400,586100
2021-10-11,10.450000,10.570000,10.390000,10.490000,10.000738,437600
2021-10-12,10.450000,10.810000,10.440000,10.740000,10.239078,1280900
2021-10-13,10.660000,10.840000,10.570000,10.840000,10.334413,1107900
2021-10-14,10.910000,10.940000,10.730000,10.800000,10.296280,1585500
2021-10-15,10.930000,11.070000,10.900000,10.920000,10.410684,1152400
2021-10-18,10.880000,11.040000,10.840000,10.910000,10.401150,1105200
2021-10-19,10.910000,10.970000,10.720000,10.770000,10.267679,786500
2021-10-20,10.780000,11.030000,10.780000,10.980000,10.467884,655100
2021-10-21,11.010000,11.050000,10.770000,10.890000,10.382081,750400
2021-10-22,10.900000,10.950000,10.690000,10.710000,10.210476,985000
2021-10-25,10.720000,10.800000,10.490000,10.580000,10.086540,1269000
2021-10-26,10.630000,10.860000,10.540000,10.720000,10.220011,1178600
2021-10-27,10.750000,10.750000,10.470000,10.520000,10.029339,1052400
2021-10-28,10.480000,10.770000,9.810000,9.990000,9.524058,2990000
2021-10-29,9.940000,10.040000,9.570000,9.680000,9.228517,3106900
2021-11-01,9.750000,9.880000,9.670000,9.730000,9.276184,2592600
2021-11-02,9.870000,9.870000,9.540000,9.590000,9.142715,1782000
2021-11-03,9.500000,10.210000,9.500000,10.070000,9.600327,1999200
2021-11-04,10.120000,10.220000,9.880000,9.970000,9.504992,1016200
2021-11-05,10.150000,10.480000,10.120000,10.480000,9.991203,1473800
2021-11-08,10.510000,10.510000,10.340000,10.450000,9.962603,1110800
2021-11-09,10.410000,10.490000,10.360000,10.450000,9.962603,983100
2021-11-10,10.340000,10.760000,10.340000,10.430000,9.943537,2035400
2021-11-11,10.470000,10.530000,10.330000,10.450000,9.962603,1125400
2021-11-12,10.470000,10.570000,10.400000,10.510000,10.019806,942400
2021-11-15,10.580000,10.640000,10.470000,10.540000,10.048408,1092400
2021-11-16,10.520000,10.530000,10.170000,10.250000,9.771932,1204600
2021-11-17,10.180000,10.190000,9.850000,10.040000,9.571726,1405800
2021-11-18,10.080000,10.110000,9.930000,10.070000,9.600327,1554300
2021-11-19,9.940000,10.000000,9.850000,9.890000,9.428725,1078900
2021-11-22,9.880000,10.050000,9.770000,9.870000,9.409655,1354500
2021-11-23,9.870000,10.010000,9.780000,9.930000,9.466856,1618400
2021-11-24,9.950000,10.300000,9.860000,10.290000,9.810067,1456100
2021-11-26,9.930000,9.940000,9.220000,9.620000,9.171316,2341900
2021-11-29,9.700000,9.700000,9.240000,9.480000,9.037845,1804500
2021-11-30,9.290000,9.450000,9.010000,9.090000,8.666035,1937300
2021-12-01,9.280000,9.460000,8.890000,8.910000,8.494431,1960700
2021-12-02,8.960000,9.380000,8.870000,9.280000,8.847172,1449300
2021-12-03,9.350000,9.380000,9.110000,9.150000,8.723235,2036500
2021-12-06,9.010000,9.650000,8.960000,9.320000,8.885306,3142600
2021-12-07,9.450000,9.570000,9.280000,9.350000,8.913908,3583200
2021-12-08,9.350000,9.640000,9.280000,9.510000,9.066445,2853300
2021-12-09,9.420000,9.530000,8.800000,9.210000,8.780437,3170400
2021-12-10,9.210000,9.240000,8.870000,9.230000,8.799507,2920500
2021-12-13,9.090000,9.090000,8.770000,9.010000,8.589767,2445200
2021-12-14,8.880000,9.120000,8.880000,8.950000,8.532564,1423400
2021-12-15,8.920000,8.920000,8.700000,8.890000,8.475364,1440100
2021-12-16,8.970000,9.010000,8.790000,8.890000,8.475364,1594100
2021-12-17,8.830000,8.930000,8.730000,8.840000,8.461006,2901300
2021-12-20,8.740000,8.740000,8.360000,8.550000,8.183440,2495100
2021-12-21,8.610000,8.930000,8.600000,8.820000,8.441864,2337300
2021-12-22,8.780000,8.880000,8.730000,8.860000,8.480147,2722600
2021-12-23,8.910000,9.060000,8.910000,9.030000,8.642859,2030700
2021-12-27,9.080000,9.080000,8.870000,8.940000,8.556720,1628400
2021-12-28,8.920000,9.100000,8.920000,8.940000,8.556720,1245400
2021-12-29,8.920000,8.960000,8.870000,8.920000,8.537576,2070900
2021-12-30,8.920000,9.110000,8.920000,8.960000,8.575861,3410700
2021-12-31,8.980000,9.040000,8.860000,8.900000,8.518433,1564400
2022-01-03,8.910000,9.380000,8.910000,9.270000,8.872571,8334500
2022-01-04,9.400000,9.760000,9.390000,9.540000,9.130996,4965400
2022-01-05,9.630000,9.900000,9.440000,9.520000,9.111855,4874400
2022-01-06,9.730000,10.160000,9.610000,10.120000,9.686130,3863600
2022-01-07,10.130000,10.490000,10.030000,10.170000,9.733986,4175400
2022-01-10,10.190000,10.300000,9.840000,9.860000,9.437276,2712800
2022-01-11,9.850000,9.890000,9.690000,9.780000,9.360705,1682100
2022-01-12,9.730000,9.790000,9.660000,9.690000,9.274564,1699200
2022-01-13,9.390000,9.820000,9.320000,9.730000,9.312850,2704200
2022-01-14,9.730000,9.870000,9.630000,9.780000,9.360705,1833500
2022-01-18,9.760000,9.850000,9.450000,9.490000,9.083139,2375400
2022-01-19,9.540000,9.600000,9.290000,9.310000,8.910856,1456100
2022-01-20,9.320000,9.470000,9.150000,9.180000,8.786430,1703800
2022-01-21,9.140000,9.180000,8.930000,8.990000,8.604575,1522800
2022-01-24,8.790000,8.960000,8.460000,8.950000,8.566290,2603200
2022-01-25,8.800000,9.010000,8.620000,8.930000,8.547147,2006600
2022-01-26,9.000000,9.220000,8.750000,8.840000,8.461006,1909900
2022-01-27,8.940000,9.040000,8.620000,8.670000,8.298295,2265000
2022-01-28,8.650000,8.970000,8.540000,8.970000,8.585433,2590600
2022-01-31,8.900000,8.990000,8.740000,8.920000,8.537576,1764500
2022-02-01,8.890000,9.210000,8.870000,9.180000,8.786430,1522400
2022-02-02,9.190000,9.370000,9.120000,9.190000,8.796000,1775600
2022-02-03,9.120000,9.160000,8.930000,8.940000,8.556720,1125100
2022-02-04,8.850000,9.010000,8.730000,8.940000,8.556720,1140500
2022-02-07,8.940000,9.070000,8.920000,8.980000,8.595004,786600
2022-02-08,9.000000,9.070000,8.840000,8.890000,8.508862,926100
2022-02-09,8.920000,9.050000,8.920000,8.980000,8.595004,1400500
2022-02-10,8.940000,9.310000,8.920000,9.090000,8.700288,3570600
2022-02-11,9.080000,9.340000,9.030000,9.100000,8.709860,2370200
2022-02-14,9.130000,9.170000,8.990000,9.080000,8.690717,1428600
2022-02-15,9.160000,9.410000,9.120000,9.380000,8.977855,1213200
2022-02-16,9.380000,9.680000,9.350000,9.580000,9.169280,1319700
2022-02-17,9.390000,9.720000,9.390000,9.660000,9.245851,1371800
2022-02-18,9.600000,9.780000,9.460000,9.470000,9.063997,857000
2022-02-22,9.400000,9.460000,9.240000,9.350000,8.949141,1118100
2022-02-23,9.440000,9.510000,9.170000,9.180000,8.786430,1066600
2022-02-24,8.960000,9.230000,8.790000,9.210000,8.815144,1883200
2022-02-25,9.350000,9.630000,9.350000,9.600000,9.188424,1667100
2022-02-28,9.440000,9.620000,9.340000,9.460000,9.054425,1706200
2022-03-01,9.400000,9.530000,9.270000,9.360000,8.958713,1262700
2022-03-02,9.480000,9.570000,9.400000,9.500000,9.092710,1329700
2022-03-03,9.530000,9.570000,9.290000,9.520000,9.111855,934900
2022-03-04,9.390000,9.480000,9.230000,9.430000,9.025711,1034700
2022-03-07,8.990000,9.280000,8.900000,9.060000,8.671575,1885000
2022-03-08,9.210000,9.330000,9.000000,9.190000,8.796000,1361100
2022-03-09,9.370000,9.490000,9.240000,9.240000,8.843858,1183600
2022-03-10,9.050000,9.370000,9.020000,9.360000,8.958713,962300
2022-03-11,9.400000,9.490000,9.190000,9.230000,8.834285,1327500
2022-03-14,9.310000,9.510000,9.170000,9.230000,8.867912,1774100
2022-03-15,9.280000,9.590000,9.210000,9.520000,9.146538,2016500
2022-03-16,9.640000,9.720000,9.510000,9.720000,9.338692,1668800
2022-03-17,9.630000,9.900000,9.620000,9.870000,9.482806,1388300
2022-03-18,9.890000,9.990000,9.720000,9.860000,9.473199,1967000
2022-03-21,9.860000,9.900000,9.690000,9.790000,9.405945,888000
2022-03-22,9.820000,9.960000,9.750000,9.870000,9.482806,1578800
2022-03-23,9.840000,9.880000,9.590000,9.610000,9.233005,1065600
2022-03-24,9.620000,9.730000,9.530000,9.720000,9.338692,768700
2022-03-25,9.740000,9.950000,9.740000,9.900000,9.511629,1249400
2022-03-28,9.840000,9.890000,9.740000,9.860000,9.473199,843900
2022-03-29,9.900000,10.060000,9.870000,10.030000,9.636530,1407400
2022-03-30,10.010000,10.050000,9.870000,9.900000,9.511629,841300
2022-03-31,9.890000,10.010000,9.780000,9.820000,9.434768,1210000
2022-04-01,9.860000,9.940000,9.690000,9.760000,9.377122,1154400
2022-04-04,9.670000,9.740000,9.490000,9.530000,9.156144,1583300
2022-04-05,9.560000,9.770000,9.250000,9.280000,8.915951,2162800
2022-04-06,9.210000,9.260000,9.010000,9.080000,8.723797,1513900
2022-04-07,9.080000,9.080000,8.690000,8.860000,8.512426,2130900
2022-04-08,8.870000,8.970000,8.790000,8.850000,8.502820,1161700
2022-04-11,8.850000,9.050000,8.770000,8.890000,8.541251,1130100
2022-04-12,8.970000,9.070000,8.830000,8.890000,8.541251,1292400
2022-04-13,8.860000,9.050000,8.840000,9.020000,8.666151,945400
2022-04-14,9.060000,9.180000,8.890000,8.900000,8.550858,715500
2022-04-18,8.900000,8.990000,8.780000,8.830000,8.483604,852500
2022-04-19,8.880000,9.000000,8.860000,8.960000,8.608504,1128100
2022-04-20,9.070000,9.140000,8.970000,8.970000,8.618114,804100
2022-04-21,9.060000,9.080000,8.850000,8.850000,8.502820,1078300
2022-04-22,8.850000,8.930000,8.730000,8.760000,8.416351,1234200
2022-04-25,8.710000,8.880000,8.610000,8.850000,8.502820,1492700
2022-04-26,8.740000,8.870000,8.690000,8.750000,8.406745,1466900
2022-04-27,8.780000,8.790000,8.440000,8.510000,8.176159,2761200
2022-04-28,8.680000,8.860000,8.570000,8.770000,8.425958,1655800
2022-04-29,8.720000,8.800000,8.600000,8.640000,8.301059,2146700
2022-05-02,8.810000,8.930000,8.540000,8.610000,8.272237,2680700
2022-05-03,8.690000,8.980000,8.620000,8.900000,8.550858,2658000
2022-05-04,8.930000,9.100000,8.750000,9.070000,8.714190,1539400
2022-05-05,8.950000,8.970000,8.600000,8.710000,8.368313,1429700
2022-05-06,8.650000,8.730000,8.460000,8.590000,8.253020,1307500
2022-05-09,8.480000,8.490000,8.150000,8.220000,7.897534,1469200
2022-05-10,8.260000,8.340000,7.700000,7.820000,7.513227,3004000
2022-05-11,7.850000,8.000000,7.660000,7.760000,7.455581,2302600
2022-05-12,7.770000,7.970000,7.670000,7.940000,7.628519,2411300
2022-05-13,8.060000,8.110000,7.920000,8.020000,7.705381,1308600
2022-05-16,7.960000,8.150000,7.880000,8.080000,7.763027,1215500
2022-05-17,8.200000,8.510000,8.200000,8.480000,8.147335,1260100
2022-05-18,8.420000,8.530000,8.160000,8.220000,7.897534,1558000
2022-05-19,8.150000,8.270000,8.050000,8.060000,7.743812,1125900
2022-05-20,8.110000,8.150000,7.740000,7.850000,7.542049,2230600
2022-05-23,7.930000,7.990000,7.740000,7.780000,7.474796,2071100
2022-05-24,7.750000,7.880000,7.440000,7.820000,7.513227,1961700
2022-05-25,7.870000,7.980000,7.810000,7.940000,7.628519,1685600
2022-05-26,7.980000,8.200000,7.980000,8.130000,7.811066,1850900
2022-05-27,8.170000,8.250000,8.140000,8.200000,7.878319,1053600
2022-05-31,8.100000,8.200000,7.970000,8.000000,7.686165,1809800
2022-06-01,8.070000,8.070000,7.730000,7.850000,7.542049,1314900
2022-06-02,7.810000,7.970000,7.700000,7.940000,7.628519,1366200
2022-06-03,7.900000,7.900000,7.620000,7.710000,7.407542,1829000
2022-06-06,7.790000,7.880000,7.710000,7.770000,7.465188,1166300
2022-06-07,7.700000,8.040000,7.660000,8.020000,7.705381,1467400
2022-06-08,8.020000,8.020000,7.660000,7.760000,7.455581,1469200
2022-06-09,7.700000,7.700000,7.410000,7.440000,7.148134,1669900
2022-06-10,7.370000,7.470000,7.280000,7.370000,7.080880,1174200
2022-06-13,7.200000,7.200000,6.750000,6.780000,6.514026,2108900
2022-06-14,6.770000,6.840000,6.580000,6.690000,6.460909,1512000
2022-06-15,6.760000,7.100000,6.720000,6.960000,6.721662,2053400
2022-06-16,6.760000,6.790000,6.530000,6.570000,6.345018,1932100
2022-06-17,6.590000,6.890000,6.590000,6.850000,6.615429,2711500
2022-06-21,6.970000,7.080000,6.800000,6.900000,6.663718,2133300
2022-06-22,6.780000,7.110000,6.780000,6.960000,6.721662,1863400
2022-06-23,6.970000,7.170000,6.880000,7.140000,6.895499,1674000
2022-06-24,7.200000,7.480000,7.180000,7.320000,7.069335,2507200
2022-06-27,7.380000,7.400000,7.190000,7.230000,6.982416,1762900
2022-06-28,7.320000,7.490000,7.100000,7.150000,6.905156,1396800
2022-06-29,7.120000,7.120000,7.000000,7.070000,6.827896,647100
2022-06-30,6.970000,7.130000,6.830000,7.030000,6.789265,1136500
2022-07-01,6.970000,7.230000,6.970000,7.180000,6.934129,1500300
2022-07-05,7.030000,7.330000,6.890000,7.330000,7.078992,1234900
2022-07-06,7.310000,7.380000,7.100000,7.130000,6.885841,752900
2022-07-07,7.150000,7.320000,7.150000,7.270000,7.021048,678000
2022-07-08,7.250000,7.260000,6.990000,7.010000,6.769951,994300
2022-07-11,6.950000,7.000000,6.830000,6.880000,6.644403,1141000
2022-07-12,6.850000,7.140000,6.850000,7.080000,6.837553,675300
2022-07-13,7.030000,7.110000,6.940000,7.070000,6.827896,980100
2022-07-14,7.090000,7.300000,7.000000,7.230000,6.982416,1306700
2022-07-15,7.370000,7.480000,7.310000,7.410000,7.156253,1117700
2022-07-18,7.460000,7.620000,7.360000,7.410000,7.156253,1005600
2022-07-19,7.500000,7.710000,7.500000,7.680000,7.417007,1212200
2022-07-20,7.640000,7.830000,7.560000,7.750000,7.484610,1091600
2022-07-21,7.680000,7.680000,7.430000,7.650000,7.388034,1065100
2022-07-22,7.690000,7.740000,7.570000,7.640000,7.378377,585600
2022-07-25,7.690000,7.850000,7.640000,7.730000,7.465295,945300
2022-07-26,7.690000,7.800000,7.530000,7.550000,7.291459,1074300
2022-07-27,7.590000,7.710000,7.540000,7.690000,7.426665,1103600
2022-07-28,7.860000,8.210000,7.680000,8.200000,7.919200,2100300
2022-07-29,8.250000,8.680000,8.190000,8.530000,8.237899,2352300
2022-08-01,8.210000,8.430000,8.170000,8.350000,8.064065,1401800
2022-08-02,8.360000,8.360000,8.070000,8.090000,7.812968,924800
2022-08-03,8.140000,8.180000,7.850000,7.860000,7.590843,1001000
2022-08-04,7.870000,7.900000,7.770000,7.820000,7.552213,1009100
2022-08-05,7.700000,7.810000,7.670000,7.720000,7.455637,766500
2022-08-08,7.830000,8.120000,7.810000,7.950000,7.677762,1121400
2022-08-09,7.970000,8.020000,7.710000,7.750000,7.484610,951500
2022-08-10,7.900000,8.040000,7.860000,7.900000,7.629474,1301300
2022-08-11,7.990000,8.190000,7.940000,8.140000,7.861256,649700
2022-08-12,8.200000,8.210000,8.060000,8.180000,7.899885,999300
2022-08-15,8.070000,8.140000,7.970000,8.060000,7.783994,1031400
2022-08-16,8.000000,8.240000,7.950000,8.150000,7.870912,1031400
2022-08-17,8.040000,8.070000,7.900000,7.940000,7.668103,739300
2022-08-18,7.910000,7.970000,7.720000,7.820000,7.552213,1736500
2022-08-19,7.760000,7.760000,7.530000,7.580000,7.320432,723800
2022-08-22,7.440000,7.480000,7.280000,7.310000,7.059677,1076800
2022-08-23,7.270000,7.520000,7.270000,7.410000,7.156253,1196200
2022-08-24,7.380000,7.460000,7.280000,7.390000,7.136938,987300
2022-08-25,7.380000,7.520000,7.350000,7.440000,7.185226,1197500
2022-08-26,7.460000,7.460000,7.200000,7.200000,6.953444,658900
2022-08-29,7.140000,7.240000,7.080000,7.150000,6.905156,635900
2022-08-30,7.170000,7.200000,7.050000,7.090000,6.847211,1029000
