Date,Open,High,Low,Close,Adj Close,Volume
2021-02-16,41.939999,42.520000,41.740002,42.209999,37.030609,780200
2021-02-17,42.090000,42.580002,41.700001,41.770000,36.644596,590600
2021-02-18,41.270000,41.549999,40.520000,41.029999,35.995396,746600
2021-02-19,41.380001,42.400002,41.330002,42.230000,37.048149,684100
2021-02-22,42.029999,43.709999,41.810001,42.970001,37.697353,692500
2021-02-23,43.000000,43.669998,42.389999,43.509998,38.171085,931000
2021-02-24,44.000000,45.049999,43.900002,44.580002,39.109798,1108600
2021-02-25,45.110001,45.389999,42.889999,43.110001,37.820171,601500
2021-02-26,42.810001,43.480000,41.540001,42.310001,37.118336,719400
2021-03-01,43.400002,44.700001,43.150002,44.259998,38.829063,862000
2021-03-02,44.279999,44.619999,43.759998,43.919998,38.530785,602200
2021-03-03,44.599998,45.669998,44.160000,44.220001,38.793968,674100
2021-03-04,44.130001,44.799999,42.759998,43.759998,38.390419,962000
2021-03-05,45.000000,45.810001,43.480000,45.630001,40.030956,1167800
2021-03-08,46.310001,47.669998,45.930000,46.939999,41.180214,1310300
2021-03-09,46.060001,47.330002,44.639999,46.430000,40.732796,1216100
2021-03-10,46.549999,47.959999,46.349998,47.910000,42.031193,800500
2021-03-11,47.470001,48.910000,47.340000,48.340000,42.408424,682000
2021-03-12,48.950001,49.680000,48.540001,49.380001,43.320820,787300
2021-03-15,49.500000,49.549999,48.320000,49.020000,43.004982,1355900
2021-03-16,48.529999,48.869999,47.689999,48.150002,42.241734,954300
2021-03-17,48.270000,48.830002,47.380001,48.150002,42.533245,1050800
2021-03-18,49.040001,50.509998,48.070000,48.500000,42.842415,1353000
2021-03-19,47.770000,48.740002,46.930000,47.869999,42.285904,3812300
2021-03-22,47.599998,47.599998,45.689999,46.529999,41.102219,672700
2021-03-23,45.770000,46.450001,44.349998,44.680000,39.468025,834100
2021-03-24,45.709999,46.360001,44.080002,44.110001,38.964516,1633300
2021-03-25,43.840000,45.980000,43.389999,45.770000,40.430866,896000
2021-03-26,46.680000,47.360001,45.869999,46.919998,41.446720,1311600
2021-03-29,46.189999,46.529999,44.869999,45.320000,40.033363,1584900
2021-03-30,45.880001,46.779999,45.669998,46.330002,40.925549,632300
2021-03-31,46.279999,46.669998,45.720001,45.750000,40.413200,973600
2021-04-01,45.709999,46.500000,45.380001,46.209999,40.819542,749500
2021-04-05,46.880001,47.119999,45.720001,46.110001,40.731209,573000
2021-04-06,45.959999,46.130001,45.330002,45.750000,40.413200,828600
2021-04-07,46.220001,46.540001,45.599998,45.869999,40.519196,850700
2021-04-08,45.380001,45.869999,44.660000,45.630001,40.307201,928000
2021-04-09,46.299999,46.299999,45.599998,45.970001,40.607540,502200
2021-04-12,46.080002,46.730000,46.080002,46.549999,41.119888,446700
2021-04-13,45.889999,46.080002,44.980000,45.389999,40.095203,705400
2021-04-14,45.200001,46.720001,45.200001,46.320000,40.916714,415700
2021-04-15,46.500000,46.590000,45.250000,45.880001,40.528042,780900
2021-04-16,46.500000,47.259998,46.130001,47.049999,41.561558,985400
2021-04-19,47.049999,47.990002,46.490002,46.540001,41.111046,1044700
2021-04-20,46.000000,46.439999,43.779999,44.279999,39.114685,1538900
2021-04-21,44.080002,45.990002,43.950001,45.930000,40.572216,881800
2021-04-22,45.849998,46.130001,44.810001,44.840000,39.609360,590100
2021-04-23,44.869999,47.250000,44.660000,46.730000,41.278893,899500
2021-04-26,47.130001,47.700001,46.570000,46.810001,41.349556,747700
2021-04-27,46.939999,47.250000,46.459999,47.099998,41.605728,518400
2021-04-28,47.020000,47.389999,46.650002,46.959999,41.482056,453700
2021-04-29,47.680000,48.049999,46.990002,47.330002,41.808899,592100
2021-04-30,47.150002,48.110001,46.849998,46.860001,41.393719,1060900
2021-05-03,47.509998,47.910000,46.830002,47.230000,41.720566,700100
2021-05-04,46.860001,48.189999,46.419998,48.169998,42.550907,722000
2021-05-05,48.169998,48.720001,47.470001,48.410000,42.762909,796200
2021-05-06,48.669998,49.169998,47.889999,49.139999,43.407757,627200
2021-05-07,48.049999,49.400002,47.290001,49.369999,43.610924,646000
2021-05-10,49.779999,50.119999,48.680000,48.750000,43.063251,838600
2021-05-11,48.180000,48.790001,47.529999,48.090000,42.480236,795600
2021-05-12,48.650002,48.810001,46.450001,46.570000,41.137550,1233000
2021-05-13,46.439999,48.029999,46.270000,47.770000,42.197571,1249200
2021-05-14,47.939999,48.799999,47.730000,48.730000,43.045586,740600
2021-05-17,48.400002,49.340000,48.130001,49.240002,43.496101,813100
2021-05-18,49.209999,49.330002,48.090000,48.150002,42.533245,863200
2021-05-19,47.160000,47.840000,46.360001,47.820000,42.241734,800500
2021-05-20,47.680000,47.810001,46.900002,47.360001,41.835400,776200
2021-05-21,47.720001,48.439999,47.490002,48.040001,42.436073,1065200
2021-05-24,48.490002,48.490002,47.580002,48.139999,42.524403,957500
2021-05-25,48.400002,48.919998,46.790001,46.910000,41.437893,701300
2021-05-26,47.000000,47.970001,47.000000,47.820000,42.241734,624700
2021-05-27,48.650002,49.220001,48.250000,49.150002,43.416595,751100
2021-05-28,49.130001,49.209999,48.169998,49.119999,43.390091,570100
2021-06-01,49.639999,50.080002,49.380001,49.740002,43.937767,853300
2021-06-02,50.000000,50.000000,48.869999,48.939999,43.231091,716100
2021-06-03,48.880001,49.320000,48.619999,48.919998,43.213425,861300
2021-06-04,48.799999,49.160000,48.049999,49.119999,43.390091,823300
2021-06-07,49.500000,50.060001,49.340000,49.820000,44.008438,801900
2021-06-08,49.330002,49.709999,48.639999,49.580002,43.796436,1079000
2021-06-09,49.000000,49.180000,48.389999,48.630001,42.957249,558900
2021-06-10,49.310001,49.560001,47.340000,47.349998,41.826557,751700
2021-06-11,47.580002,48.169998,47.549999,47.779999,42.206402,590400
2021-06-14,47.759998,48.150002,46.599998,46.889999,41.420227,631800
2021-06-15,47.130001,47.750000,46.459999,47.259998,41.747055,742000
2021-06-16,46.459999,47.900002,46.080002,47.549999,42.298588,772300
2021-06-17,47.889999,47.889999,44.349998,44.410000,39.505375,1465900
2021-06-18,43.689999,44.049999,42.709999,42.770000,38.046494,2795800
2021-06-21,43.470001,44.770000,43.369999,44.599998,39.674385,1103900
2021-06-22,44.450001,44.770000,43.740002,44.270000,39.380829,1625000
2021-06-23,44.540001,44.970001,44.270000,44.470001,39.558743,838700
2021-06-24,44.840000,45.520000,44.200001,45.369999,40.359352,706100
2021-06-25,45.320000,46.220001,45.000000,46.060001,40.973145,1433100
2021-06-28,45.669998,45.669998,44.090000,44.240002,39.354149,840100
2021-06-29,44.779999,45.070000,43.369999,43.799999,38.962734,1060800
2021-06-30,43.680000,44.150002,43.660000,43.880001,39.033909,709900
2021-07-01,44.299999,44.869999,44.060001,44.509998,39.594326,799700
2021-07-02,44.279999,44.410000,43.669998,44.139999,39.265186,632900
2021-07-06,43.520000,43.840000,42.180000,42.619999,37.913052,938400
2021-07-07,42.009998,42.849998,41.849998,42.459999,37.770729,869100
2021-07-08,41.509998,42.549999,41.009998,42.150002,37.494961,1517500
2021-07-09,43.230000,44.090000,42.849998,44.020000,39.158443,865200
2021-07-12,43.310001,44.410000,42.919998,44.270000,39.380829,620800
2021-07-13,44.080002,44.130001,43.169998,43.500000,38.695873,656100
2021-07-14,43.639999,44.279999,42.799999,43.410000,38.615803,841500
2021-07-15,42.840000,44.270000,42.610001,43.930000,39.078377,1337000
2021-07-16,44.169998,44.220001,42.400002,42.490002,37.797409,1014500
2021-07-19,41.000000,41.459999,40.250000,40.570000,36.089455,1647500
2021-07-20,39.919998,42.220001,39.919998,41.000000,36.471966,1861300
2021-07-21,41.650002,42.549999,41.599998,42.230000,37.566128,1458400
2021-07-22,42.090000,42.090000,40.740002,40.919998,36.400806,917300
2021-07-23,41.430000,41.750000,40.389999,40.840000,36.329639,1273400
2021-07-26,41.000000,41.709999,40.709999,41.049999,36.516449,974000
2021-07-27,40.330002,41.029999,40.230000,40.639999,36.151730,753400
2021-07-28,40.990002,41.669998,40.250000,41.220001,36.667671,1013600
2021-07-29,41.599998,41.970001,41.060001,41.500000,36.916744,903500
2021-07-30,41.439999,41.910000,40.660000,40.900002,36.383018,895100
2021-08-02,41.139999,42.040001,40.450001,40.520000,36.044983,626100
2021-08-03,40.919998,41.730000,39.840000,41.529999,36.943436,931300
2021-08-04,40.709999,41.619999,40.549999,41.200001,36.649883,665600
2021-08-05,41.619999,42.430000,41.540001,42.369999,37.690662,1141300
2021-08-06,42.990002,43.840000,42.959999,43.369999,38.580223,879500
2021-08-09,43.080002,43.830002,42.709999,43.209999,38.437893,632100
2021-08-10,43.009998,43.830002,42.880001,43.700001,38.873779,566400
2021-08-11,43.790001,44.439999,43.160000,44.400002,39.496479,690400
2021-08-12,44.419998,44.540001,43.830002,44.330002,39.434204,522800
2021-08-13,44.480000,44.549999,43.590000,43.759998,38.927155,554600
2021-08-16,43.349998,43.990002,42.860001,43.799999,38.962734,695800
2021-08-17,43.400002,43.880001,42.349998,42.939999,38.197716,773200
2021-08-18,42.750000,43.560001,42.380001,42.599998,37.895260,712700
2021-08-19,42.029999,42.619999,41.099998,41.529999,36.943436,805800
2021-08-20,41.369999,42.360001,41.279999,42.360001,37.681778,493600
2021-08-23,42.680000,43.160000,42.650002,42.950001,38.206615,811400
2021-08-24,42.990002,43.549999,42.950001,43.470001,38.669189,655400
2021-08-25,43.740002,44.330002,43.520000,43.779999,38.944946,526600
2021-08-26,43.970001,43.970001,42.750000,42.759998,38.037594,540800
2021-08-27,42.900002,44.130001,42.810001,44.099998,39.229607,811500
2021-08-30,44.230000,44.230000,42.840000,42.840000,38.108761,560600
2021-08-31,43.040001,43.520000,42.759998,43.099998,38.340046,644000
2021-09-01,43.220001,43.220001,42.230000,42.779999,38.055382,527400
2021-09-02,42.849998,43.200001,42.509998,42.919998,38.179928,472000
2021-09-03,43.009998,43.180000,42.410000,42.520000,37.824100,398100
2021-09-07,42.540001,43.209999,41.820000,41.830002,37.210308,1389200
2021-09-08,41.549999,41.709999,40.900002,40.970001,36.445282,799600
2021-09-09,40.849998,41.639999,40.750000,41.139999,36.596508,841000
2021-09-10,41.439999,41.490002,40.169998,40.250000,35.804787,1106300
2021-09-13,40.740002,41.139999,40.279999,40.830002,36.320747,1426900
2021-09-14,40.830002,40.830002,39.279999,39.400002,35.048676,1144700
2021-09-15,39.200001,40.209999,39.119999,40.070000,35.945744,1402300
2021-09-16,40.369999,40.720001,39.910000,40.220001,36.080311,1151800
2021-09-17,40.220001,40.750000,39.980000,40.270000,36.125168,2817100
2021-09-20,39.000000,39.330002,38.419998,39.139999,35.111469,1351500
2021-09-21,39.400002,39.599998,38.720001,38.930000,34.923084,743100
2021-09-22,39.549999,40.299999,39.509998,39.799999,35.703545,1041100
2021-09-23,40.310001,42.160000,40.209999,41.820000,37.515633,1088700
2021-09-24,41.709999,43.099998,41.709999,42.830002,38.421673,1291400
2021-09-27,43.500000,44.959999,43.169998,44.500000,39.919785,1343500
2021-09-28,44.770000,45.070000,43.849998,43.970001,39.444336,776600
2021-09-29,44.299999,44.759998,43.799999,44.630001,40.036400,872300
2021-09-30,44.860001,45.029999,43.889999,43.889999,39.372566,960200
2021-10-01,44.119999,45.889999,43.900002,45.490002,40.807888,1248500
2021-10-04,45.349998,46.020000,45.049999,45.150002,40.502888,786400
2021-10-05,45.529999,45.980000,44.939999,45.520000,40.834805,1209300
2021-10-06,45.049999,45.230000,44.110001,45.169998,40.520824,745000
2021-10-07,45.610001,45.959999,45.349998,45.590000,40.897598,691800
2021-10-08,45.529999,46.020000,45.209999,45.599998,40.906567,485900
2021-10-11,45.990002,46.080002,44.990002,45.000000,40.368324,564400
2021-10-12,44.860001,45.320000,44.599998,45.240002,40.583618,791500
2021-10-13,45.180000,45.330002,44.040001,45.230000,40.574654,753000
2021-10-14,45.820000,45.939999,45.119999,45.470001,40.789944,555700
2021-10-15,46.009998,46.230000,45.590000,45.610001,40.915535,663600
2021-10-18,45.580002,46.740002,45.450001,46.349998,41.579365,1226600
2021-10-19,47.000000,48.580002,47.000000,48.000000,43.059540,1546700
2021-10-20,48.380001,49.950001,47.939999,49.400002,44.315449,1672000
2021-10-21,49.009998,49.480000,48.490002,49.020000,43.974560,1124300
2021-10-22,49.119999,49.639999,48.740002,49.250000,44.180882,771600
2021-10-25,49.529999,49.930000,48.919998,49.380001,44.297512,796400
2021-10-26,49.520000,49.520000,48.230000,48.310001,43.337635,662000
2021-10-27,47.980000,48.040001,46.470001,46.470001,41.687027,1022300
2021-10-28,46.709999,47.230000,46.599998,47.180000,42.323940,750100
2021-10-29,47.299999,47.709999,46.540001,46.590000,41.794666,865800
2021-11-01,47.130001,48.400002,46.919998,48.349998,43.373516,809200
2021-11-02,48.000000,48.430000,47.560001,48.040001,43.095421,660700
2021-11-03,47.840000,49.630001,47.840000,49.270000,44.198822,859500
2021-11-04,49.250000,49.250000,48.509998,49.189999,44.127060,831700
2021-11-05,49.660000,50.090000,49.180000,49.430000,44.342350,1124500
2021-11-08,49.770000,50.049999,48.700001,49.040001,43.992493,629300
2021-11-09,48.590000,49.529999,48.480000,49.250000,44.180882,525100
2021-11-10,49.230000,49.720001,49.009998,49.380001,44.297512,644000
2021-11-11,49.470001,50.000000,49.340000,49.599998,44.494858,788100
2021-11-12,49.630001,49.709999,49.080002,49.500000,44.405148,463800
2021-11-15,49.680000,49.720001,49.110001,49.360001,44.279568,882200
2021-11-16,49.320000,49.709999,48.919998,49.349998,44.270588,496900
2021-11-17,49.320000,49.320000,48.389999,48.959999,43.920731,425000
2021-11-18,48.900002,49.299999,48.529999,49.279999,44.207798,537900
2021-11-19,48.560001,48.770000,47.750000,48.439999,43.454250,726400
2021-11-22,49.320000,50.049999,48.939999,49.439999,44.351326,673600
2021-11-23,49.709999,50.290001,49.509998,50.240002,45.068993,748800
2021-11-24,49.900002,50.310001,49.770000,49.880001,44.746044,488700
2021-11-26,47.730000,47.970001,46.450001,46.930000,42.099674,751700
2021-11-29,47.830002,48.150002,46.770000,47.130001,42.279079,647500
2021-11-30,46.160000,46.500000,45.099998,45.290001,40.628471,991900
2021-12-01,46.599998,47.130001,44.430000,44.430000,39.856987,654700
2021-12-02,45.009998,46.709999,44.669998,46.290001,41.525543,740600
2021-12-03,46.349998,46.720001,44.930000,45.340000,40.673332,777500
2021-12-06,46.480000,47.650002,46.080002,46.970001,42.135555,1062600
2021-12-07,47.549999,48.240002,46.980000,47.310001,42.440563,808500
2021-12-08,47.240002,47.840000,47.200001,47.410000,42.530266,1060200
2021-12-09,47.049999,47.830002,46.880001,46.910000,42.081734,1102400
2021-12-10,47.279999,47.279999,46.439999,47.130001,42.279079,652200
2021-12-13,46.849998,47.029999,45.580002,45.680000,40.978325,762300
2021-12-14,45.759998,46.939999,45.759998,46.240002,41.480698,1864800
2021-12-15,46.759998,48.000000,45.619999,46.980000,42.447460,1220700
2021-12-16,47.549999,48.380001,46.980000,47.169998,42.619129,1014100
2021-12-17,47.020000,47.150002,45.279999,45.529999,41.137356,2489900
2021-12-20,44.860001,44.900002,43.250000,44.470001,40.179626,905600
2021-12-21,45.189999,46.340000,45.189999,46.320000,41.851143,809700
2021-12-22,46.320000,46.799999,46.040001,46.560001,42.067982,615900
2021-12-23,46.959999,47.310001,46.509998,46.830002,42.311932,532400
2021-12-27,47.160000,47.680000,46.689999,47.669998,43.070885,442500
2021-12-28,47.349998,48.099998,47.349998,47.700001,43.098000,448000
2021-12-29,47.889999,48.220001,47.689999,48.000000,43.369053,608400
2021-12-30,48.110001,48.840000,47.660000,47.669998,43.070885,452500
2021-12-31,47.520000,48.110001,47.520000,47.869999,43.251595,460500
2022-01-03,48.549999,49.330002,48.349998,49.080002,44.344852,803100
2022-01-04,49.490002,51.220001,49.080002,50.950001,46.034443,1552000
2022-01-05,51.040001,51.849998,50.470001,50.520000,45.645924,965400
2022-01-06,51.490002,52.869999,51.209999,52.369999,47.317440,1306300
2022-01-07,52.240002,52.860001,51.860001,52.590000,47.516216,1160500
2022-01-10,53.009998,53.349998,52.189999,52.950001,47.841484,1228000
2022-01-11,53.250000,53.250000,52.259998,52.900002,47.796314,972100
2022-01-12,52.779999,53.139999,52.060001,52.529999,47.462009,941100
2022-01-13,52.700001,53.639999,52.660000,52.939999,47.832455,986300
2022-01-14,52.270000,53.700001,51.759998,53.660000,48.482990,758700
2022-01-18,53.349998,53.849998,52.590000,52.779999,47.687889,947900
2022-01-19,53.009998,53.009998,50.919998,50.990002,46.070591,1657400
2022-01-20,51.509998,52.369999,48.860001,49.049999,44.317745,2071900
2022-01-21,49.250000,50.000000,48.380001,49.080002,44.344852,1497500
2022-01-24,48.270000,49.639999,47.209999,49.459999,44.688198,1563900
2022-01-25,49.130001,50.310001,47.590000,49.730000,44.932148,1479500
2022-01-26,50.340000,51.000000,49.520000,50.270000,45.420052,1239900
2022-01-27,50.849998,51.720001,48.400002,48.980000,44.254501,830900
2022-01-28,49.020000,49.389999,48.060001,49.369999,44.606876,867700
2022-01-31,48.930000,49.830002,48.169998,49.759998,44.959255,944800
2022-02-01,49.750000,50.700001,49.509998,50.560001,45.682072,784400
2022-02-02,50.450001,50.709999,49.820000,50.430000,45.564606,715100
2022-02-03,50.820000,51.180000,49.810001,49.910000,45.094776,603400
2022-02-04,50.049999,51.490002,50.040001,51.070000,46.142864,875400
2022-02-07,51.060001,51.419998,50.540001,51.110001,46.179016,894300
2022-02-08,51.860001,53.230000,51.820000,53.080002,47.958946,1870100
2022-02-09,53.250000,53.279999,52.150002,52.669998,47.588501,1276900
2022-02-10,52.689999,54.049999,52.610001,52.889999,47.787277,1110300
2022-02-11,52.340000,53.700001,52.189999,52.669998,47.588501,1319700
2022-02-14,52.950001,53.470001,51.540001,52.029999,47.010250,809600
2022-02-15,52.680000,53.570000,52.580002,53.410000,48.257107,702400
2022-02-16,52.849998,54.400002,52.849998,53.990002,48.781151,1077100
2022-02-17,53.349998,53.759998,52.209999,52.430000,47.371655,865400
2022-02-18,52.230000,53.070000,51.720001,51.880001,46.874722,784600
2022-02-22,51.759998,52.340000,51.279999,51.700001,46.712090,790400
2022-02-23,52.230000,52.599998,50.790001,50.970001,46.052517,745500
2022-02-24,48.930000,49.580002,47.500000,49.340000,44.579777,1527200
2022-02-25,50.299999,52.330002,50.000000,52.110001,47.082527,1060100
2022-02-28,50.270000,52.750000,50.270000,52.650002,47.570431,1303700
2022-03-01,51.779999,52.220001,48.930000,49.529999,44.751442,1470400
2022-03-02,50.110001,52.220001,50.110001,51.770000,46.775337,888700
2022-03-03,51.830002,52.040001,50.860001,51.250000,46.305496,742000
2022-03-04,49.779999,49.779999,47.610001,48.250000,43.594936,1513000
2022-03-07,47.889999,48.240002,44.599998,44.840000,40.513920,2594000
2022-03-08,45.599998,47.349998,44.669998,45.860001,41.435524,1936700
2022-03-09,47.750000,48.500000,47.480000,47.910000,43.287739,852400
2022-03-10,47.189999,48.060001,46.950001,47.470001,42.890194,639400
2022-03-11,47.970001,48.619999,47.389999,47.490002,42.908260,953900
2022-03-14,48.490002,49.139999,47.639999,48.020000,43.387131,750900
2022-03-15,48.360001,48.689999,47.180000,48.349998,43.685284,1031400
2022-03-16,48.939999,50.430000,48.889999,50.200001,45.678017,1179400
2022-03-17,49.220001,49.869999,48.700001,49.849998,45.359539,826100
2022-03-18,49.830002,50.470001,48.490002,50.049999,45.541523,3097700
2022-03-21,51.139999,51.169998,49.130001,49.759998,45.277645,613000
2022-03-22,50.419998,51.310001,50.349998,50.939999,46.351353,561400
2022-03-23,50.410000,50.580002,49.250000,49.360001,44.913681,593900
2022-03-24,49.830002,50.160000,49.220001,50.080002,45.568821,609600
2022-03-25,50.110001,51.740002,50.029999,51.720001,47.061089,815000
2022-03-28,51.330002,51.330002,50.290001,50.869999,46.287659,911000
2022-03-29,51.820000,52.220001,50.889999,51.209999,46.597031,784600
2022-03-30,51.180000,51.400002,49.709999,50.330002,45.796299,1066500
2022-03-31,50.160000,50.830002,48.990002,49.000000,44.586105,924700
2022-04-01,49.720001,50.230000,48.060001,48.279999,43.930965,1264000
2022-04-04,48.000000,48.189999,47.060001,47.799999,43.494205,735400
2022-04-05,47.410000,47.849998,46.549999,46.799999,42.584282,1111300
2022-04-06,46.599998,46.730000,45.150002,45.580002,41.474182,1191100
2022-04-07,45.790001,45.790001,44.130001,44.820000,40.782642,906300
2022-04-08,45.099998,45.669998,44.459999,45.220001,41.146610,777000
2022-04-11,45.220001,46.410000,45.130001,45.330002,41.246696,617100
2022-04-12,45.360001,46.070000,44.480000,44.770000,40.737144,569900
2022-04-13,44.299999,46.150002,44.160000,45.950001,41.810848,990000
2022-04-14,46.000000,46.490002,45.419998,45.500000,41.401379,761400
2022-04-18,45.180000,45.830002,45.139999,45.549999,41.446880,541000
2022-04-19,45.970001,47.910000,45.939999,47.590000,43.303120,871200
2022-04-20,48.049999,48.590000,47.779999,47.779999,43.476006,1091700
2022-04-21,48.439999,48.599998,45.630001,46.029999,41.883640,1197100
2022-04-22,46.340000,46.340000,44.310001,44.360001,40.364082,1350500
2022-04-25,43.869999,44.389999,42.369999,44.160000,40.182087,1272600
2022-04-26,43.279999,43.810001,42.060001,42.169998,38.371346,1356400
2022-04-27,42.169998,43.060001,41.740002,42.380001,38.562431,1175000
2022-04-28,43.689999,43.750000,42.270000,43.299999,39.399563,943500
2022-04-29,43.119999,43.490002,41.410000,41.540001,37.798100,1025700
2022-05-02,41.980000,42.130001,40.919998,42.099998,38.307655,996400
2022-05-03,42.349998,42.959999,41.759998,42.599998,38.762615,520200
2022-05-04,42.509998,44.150002,42.240002,44.119999,40.145695,802100
2022-05-05,43.419998,43.480000,41.869999,42.790001,38.935493,691700
2022-05-06,42.619999,42.639999,40.810001,41.389999,37.661610,1022900
2022-05-09,40.810001,41.150002,40.049999,40.320000,36.688000,739300
2022-05-10,40.759998,41.040001,39.029999,40.040001,36.433220,1191600
2022-05-11,40.439999,40.939999,39.090000,39.130001,35.605194,873900
2022-05-12,38.700001,39.410000,37.980000,38.980000,35.468708,1068400
2022-05-13,39.529999,40.470001,39.529999,39.849998,36.260338,742500
2022-05-16,39.820000,40.080002,38.680000,39.230000,35.696182,710400
2022-05-17,40.220001,41.320000,40.099998,41.259998,37.543324,1114500
2022-05-18,40.669998,40.930000,39.849998,40.200001,36.578812,917300
2022-05-19,39.549999,40.450001,39.200001,39.349998,35.805374,615400
2022-05-20,39.560001,39.950001,38.130001,39.200001,35.668884,698100
2022-05-23,40.340000,41.070000,39.790001,40.700001,37.033775,775800
2022-05-24,40.480000,40.689999,39.259998,40.110001,36.496914,924600
2022-05-25,40.000000,41.349998,40.000000,40.910000,37.224854,793300
2022-05-26,41.310001,42.250000,41.310001,41.970001,38.189365,1260800
2022-05-27,41.970001,42.599998,41.779999,42.320000,38.507835,1134300
2022-05-31,41.790001,42.930000,41.330002,42.650002,38.808113,1192500
2022-06-01,42.849998,42.990002,41.029999,41.910000,38.134773,616700
2022-06-02,42.080002,43.119999,41.500000,43.080002,39.199383,779500
2022-06-03,42.759998,42.910000,42.160000,42.360001,38.544243,833900
2022-06-06,42.910000,43.060001,41.959999,42.110001,38.316757,1148000
2022-06-07,41.419998,42.290001,41.310001,42.279999,38.471443,868500
2022-06-08,41.849998,41.869999,40.860001,41.290001,37.570621,788100
2022-06-09,41.240002,41.240002,39.700001,39.720001,36.142048,1216600
2022-06-10,38.570000,39.049999,37.700001,37.869999,34.458694,1035500
2022-06-13,36.799999,36.959999,35.770000,36.139999,32.884529,1617500
2022-06-14,36.389999,37.000000,36.139999,36.660000,33.357689,1051700
2022-06-15,36.540001,37.470001,36.279999,36.630001,33.642406,1221400
2022-06-16,35.770000,35.770000,34.150002,34.599998,31.777971,1509700
2022-06-17,34.810001,35.779999,34.660000,35.570000,32.668861,2449400
2022-06-21,36.660000,36.660000,35.689999,35.720001,32.806629,972300
2022-06-22,35.240002,36.150002,35.230000,36.080002,33.137260,1138300
2022-06-23,35.910000,36.279999,34.990002,35.599998,32.696407,902000
2022-06-24,36.060001,37.389999,35.919998,37.020000,34.000595,1446300
2022-06-27,37.169998,37.419998,36.580002,36.799999,33.798538,524700
2022-06-28,37.240002,37.730000,36.759998,36.840000,33.835274,1052800
2022-06-29,37.070000,37.070000,36.310001,36.480000,33.504639,636300
2022-06-30,35.669998,36.639999,35.200001,36.049999,33.109711,776600
2022-07-01,35.779999,37.119999,35.720001,36.880001,33.872017,926500
2022-07-05,35.980000,37.080002,35.680000,37.070000,34.046524,893000
2022-07-06,36.660000,37.080002,36.099998,36.509998,33.532185,868600
2022-07-07,36.990002,37.369999,36.709999,36.959999,33.945488,820200
2022-07-08,37.160000,37.299999,36.540001,36.860001,33.853642,750000
2022-07-11,36.360001,36.669998,35.959999,36.049999,33.109711,781500
2022-07-12,35.680000,37.009998,35.680000,36.250000,33.293396,880000
2022-07-13,36.240002,36.240002,35.169998,35.580002,32.678043,941500
2022-07-14,34.700001,34.959999,34.320000,34.720001,31.888187,783400
2022-07-15,35.360001,36.270000,35.099998,36.259998,33.302582,1203300
2022-07-18,36.880001,37.450001,36.580002,36.750000,33.752613,1123300
2022-07-19,37.430000,38.650002,37.430000,38.389999,35.258854,1384000
2022-07-20,38.290001,39.060001,38.240002,38.889999,35.718079,1592300
2022-07-21,39.000000,39.779999,38.639999,39.500000,36.278320,1642100
2022-07-22,39.900002,40.200001,39.009998,39.180000,35.984428,1353900
2022-07-25,39.549999,40.590000,39.169998,40.500000,37.196758,1545300
2022-07-26,40.119999,40.470001,39.310001,39.450001,36.232403,1146800
2022-07-27,39.660000,40.470001,39.450001,40.279999,36.994705,933500
2022-07-28,40.230000,40.369999,39.490002,39.900002,36.645699,619000
2022-07-29,39.910000,40.599998,39.910000,40.380001,37.086548,753600
2022-08-01,40.150002,40.689999,39.639999,40.330002,37.040627,811900
2022-08-02,40.200001,40.200001,39.549999,39.549999,36.324242,582700
2022-08-03,39.759998,40.130001,39.430000,39.860001,36.608959,469700
2022-08-04,39.770000,39.770000,39.130001,39.360001,36.149742,588800
2022-08-05,39.160000,40.369999,39.020000,40.130001,36.856941,619500
2022-08-08,40.360001,40.770000,40.070000,40.169998,36.893681,755600
2022-08-09,40.169998,40.259998,39.810001,40.099998,36.829384,628000
2022-08-10,40.720001,42.119999,40.720001,42.110001,38.675449,1768500
2022-08-11,42.639999,43.049999,42.459999,42.570000,39.097927,922500
2022-08-12,42.849998,43.450001,42.509998,43.369999,39.832684,730400
2022-08-15,42.849998,43.400002,42.810001,43.320000,39.786758,766900
2022-08-16,43.220001,44.400002,43.220001,44.130001,40.530697,827300
2022-08-17,43.459999,43.930000,43.160000,43.599998,40.043919,609400
2022-08-18,43.619999,44.080002,43.439999,44.029999,40.438850,470700
2022-08-19,43.529999,43.689999,43.049999,43.439999,39.896973,651300
2022-08-22,42.650002,42.650002,41.970001,42.070000,38.638710,695400
2022-08-23,42.230000,42.759998,42.060001,42.169998,38.730553,504400
2022-08-24,42.029999,42.509998,41.860001,42.380001,38.923428,514800
2022-08-25,42.470001,43.119999,42.430000,43.000000,39.492859,522500
2022-08-26,43.000000,43.230000,41.369999,41.369999,37.995804,623800
2022-08-29,40.910000,41.209999,40.540001,40.639999,37.325348,615500
2022-08-30,40.980000,40.980000,40.000000,40.619999,37.306973,633600
2022-08-31,40.680000,40.720001,40.090000,40.160000,36.884487,520000
2022-09-01,39.919998,39.919998,39.230000,39.860001,36.608959,447200
2022-09-02,40.419998,40.740002,39.259998,39.419998,36.204845,680100
2022-09-06,39.709999,39.709999,38.160000,38.520000,35.378254,827400
2022-09-07,38.320000,39.810001,38.320000,39.669998,36.434456,613300
2022-09-08,39.330002,41.099998,39.150002,41.080002,37.729465,613000
