Date,Open,High,Low,Close,Adj Close,Volume
2021-01-28,69.750000,70.150002,65.900002,69.250000,62.950634,16428540
2021-01-29,70.349998,74.849998,69.650002,73.550003,66.859489,22239440
2021-02-01,71.150002,72.599998,67.449997,68.050003,61.859806,16807880
2021-02-02,66.199997,66.300003,64.050003,64.849998,58.950893,11600680
2021-02-03,63.549999,65.599998,63.349998,65.500000,59.541763,10641920
2021-02-04,64.650002,65.550003,63.200001,63.200001,57.450977,9418740
2021-02-05,62.700001,63.700001,62.000000,62.549999,56.860104,9370060
2021-02-08,61.599998,62.599998,61.250000,61.299999,55.723816,8825300
2021-02-09,61.900002,61.900002,60.700001,61.349998,55.769268,9396460
2021-02-10,60.549999,63.599998,60.299999,61.750000,56.132877,18920860
2021-02-11,60.900002,62.200001,60.549999,60.750000,55.223850,13923340
2021-02-12,61.200001,61.849998,59.650002,59.799999,54.360268,9644660
2021-02-16,59.299999,60.900002,58.799999,60.200001,54.723873,11199000
2021-02-17,61.900002,63.150002,60.950001,61.099998,55.542004,15997240
2021-02-18,63.150002,64.150002,61.500000,61.900002,56.269238,17509040
2021-02-19,61.099998,63.299999,61.049999,62.700001,56.996468,13160960
2021-02-22,65.250000,67.699997,64.500000,67.599998,61.450733,20619040
2021-02-23,71.050003,74.800003,67.099998,68.150002,61.950699,38740420
2021-02-24,70.000000,71.699997,66.250000,66.449997,60.405338,23154100
2021-02-25,68.199997,74.449997,66.550003,73.500000,66.814041,37987020
2021-02-26,71.300003,74.800003,69.000000,72.400002,65.814102,43301440
2021-03-01,68.900002,69.900002,65.699997,65.949997,59.950821,19140960
2021-03-02,65.599998,69.300003,65.500000,69.099998,62.814278,15368180
2021-03-03,69.900002,75.199997,69.250000,75.099998,68.268486,32869620
2021-03-04,75.449997,81.800003,73.050003,78.800003,71.631920,64767940
2021-03-05,76.699997,83.900002,74.500000,75.199997,68.359398,60667600
2021-03-08,75.650002,81.900002,74.199997,81.599998,74.177208,36940800
2021-03-09,75.500000,75.900002,70.349998,71.949997,65.405029,31731120
2021-03-10,68.900002,73.050003,68.650002,72.500000,65.904999,26579180
2021-03-11,69.099998,69.750000,66.250000,67.449997,61.314384,22396480
2021-03-12,70.150002,71.750000,69.050003,69.099998,62.814278,19646680
2021-03-15,68.949997,70.050003,66.800003,66.900002,60.814400,12479900
2021-03-16,65.449997,66.750000,63.549999,65.800003,59.814472,18581880
2021-03-17,67.750000,68.849998,63.799999,65.000000,59.087242,23925640
2021-03-18,68.050003,71.250000,67.400002,70.949997,64.496002,20265640
2021-03-19,71.099998,72.599998,69.099998,70.050003,63.677879,23904440
2021-03-22,68.550003,68.550003,64.849998,66.250000,60.223530,16568440
2021-03-23,65.599998,67.650002,64.699997,67.150002,61.041676,20291000
2021-03-24,66.199997,70.650002,66.199997,70.500000,64.086929,18830160
2021-03-25,71.849998,73.599998,69.800003,70.849998,64.405090,27874000
2021-03-26,71.050003,72.050003,67.500000,67.650002,61.496185,21701540
2021-03-29,68.050003,70.000000,67.050003,67.750000,61.587093,18775320
2021-03-30,69.050003,70.599998,68.400002,68.750000,62.496113,13000580
2021-03-31,67.599998,67.800003,64.550003,65.599998,59.632664,16130900
2021-04-01,63.200001,63.349998,62.150002,62.200001,56.541946,14595200
2021-04-05,60.750000,60.900002,58.049999,58.549999,53.223969,13870520
2021-04-06,58.700001,59.049999,57.549999,58.700001,53.360321,11199240
2021-04-07,58.849998,59.400002,57.750000,58.200001,52.905811,11015720
2021-04-08,56.650002,57.099998,56.299999,56.349998,51.224094,10518960
2021-04-09,57.099998,57.450001,55.250000,55.349998,50.315056,14735440
2021-04-12,55.849998,56.549999,55.349998,55.599998,50.542316,9694360
2021-04-13,54.750000,54.900002,53.400002,53.599998,48.724251,11665580
2021-04-14,53.500000,55.950001,53.450001,55.549999,50.496868,13534980
2021-04-15,54.049999,54.150002,52.799999,52.950001,48.133381,15144800
2021-04-16,52.849998,53.700001,52.700001,52.799999,47.997021,9999000
2021-04-19,53.599998,55.200001,53.000000,54.299999,49.360573,15976580
2021-04-20,54.549999,56.450001,53.950001,55.450001,50.405960,14388720
2021-04-21,56.099998,56.650002,53.900002,54.000000,49.087860,12755760
2021-04-22,54.200001,56.549999,53.700001,55.950001,50.860481,21620320
2021-04-23,55.599998,55.650002,53.150002,53.849998,48.951508,12163800
2021-04-26,53.700001,54.099998,52.650002,52.750000,47.951569,12424380
2021-04-27,52.599998,53.950001,52.549999,53.450001,48.587898,12127140
2021-04-28,53.599998,54.349998,53.150002,54.049999,49.133316,9125660
2021-04-29,52.400002,55.049999,52.200001,53.400002,48.542450,13361200
2021-04-30,54.650002,54.950001,53.400002,54.450001,49.496929,10789460
2021-05-03,53.900002,55.599998,53.500000,55.299999,50.269608,9085200
2021-05-04,56.650002,60.299999,56.450001,58.299999,52.996708,25895260
2021-05-05,57.200001,59.349998,56.750000,58.900002,53.542137,12402660
2021-05-06,59.099998,60.299999,57.500000,57.599998,52.360386,16156360
2021-05-07,56.049999,56.750000,54.900002,56.150002,51.042286,15156460
2021-05-10,56.849998,60.500000,56.799999,60.400002,54.905685,13553620
2021-05-11,63.799999,64.199997,60.200001,60.599998,55.087494,25926180
2021-05-12,63.500000,65.849998,62.150002,65.300003,59.359959,32373880
2021-05-13,63.500000,65.349998,61.950001,63.849998,58.041855,23489680
2021-05-14,61.849998,62.200001,59.049999,59.650002,54.223911,17475000
2021-05-17,60.599998,62.299999,60.200001,60.700001,55.178398,13796160
2021-05-18,60.099998,62.099998,59.450001,61.900002,56.269238,11664740
2021-05-19,65.099998,65.349998,61.500000,61.700001,56.087429,22252800
2021-05-20,60.849998,60.950001,57.599998,58.099998,52.814903,16644260
2021-05-21,57.250000,59.299999,57.000000,59.049999,53.678486,12104340
2021-05-24,57.799999,58.000000,55.450001,56.049999,50.951385,11469800
2021-05-25,55.250000,56.500000,54.900002,55.799999,50.724121,11015680
2021-05-26,55.549999,55.900002,55.000000,55.250000,50.224159,8795760
2021-05-27,55.450001,56.000000,55.049999,55.900002,50.815033,8863020
2021-05-28,55.250000,55.500000,54.549999,55.349998,50.315056,8992740
2021-06-01,54.700001,56.599998,54.400002,55.900002,50.815033,11836420
2021-06-02,55.700001,56.450001,55.150002,55.599998,50.542316,9997620
2021-06-03,57.049999,58.200001,56.400002,57.349998,52.133129,12706100
2021-06-04,56.349998,56.400002,54.150002,54.349998,49.406025,15739420
2021-06-07,54.700001,55.000000,53.849998,53.900002,48.996960,10314660
2021-06-08,53.000000,54.650002,52.549999,53.849998,48.951508,13099440
2021-06-09,53.099998,53.849998,52.750000,53.750000,48.860603,8356560
2021-06-10,53.599998,53.849998,52.000000,52.049999,47.315247,19425620
2021-06-11,52.049999,52.400002,51.650002,51.650002,46.951637,7880380
2021-06-14,51.500000,52.049999,50.200001,50.200001,45.633533,9339260
2021-06-15,50.299999,51.500000,50.200001,51.150002,46.497116,11309840
2021-06-16,50.950001,53.349998,50.450001,51.750000,47.042534,20311660
2021-06-17,52.200001,52.250000,49.299999,49.750000,45.224468,20564840
2021-06-18,50.450001,51.250000,49.950001,50.900002,46.269855,16313680
2021-06-21,50.849998,51.849998,49.799999,50.000000,45.451729,12220180
2021-06-22,50.049999,50.200001,48.349998,48.599998,44.179073,14781900
2021-06-23,48.549999,48.849998,48.000000,48.500000,44.088177,10440940
2021-06-24,47.650002,47.900002,46.950001,47.599998,43.270042,14074380
2021-06-25,47.349998,48.049999,47.250000,47.700001,43.360950,11837780
2021-06-28,47.250000,47.250000,45.950001,46.000000,41.815586,11980540
2021-06-29,46.099998,46.450001,45.500000,45.500000,41.361073,10344020
2021-06-30,45.599998,45.950001,45.450001,45.700001,41.542881,9047780
2021-07-01,45.900002,46.400002,45.500000,45.700001,41.542881,9366860
2021-07-02,44.950001,45.049999,44.000000,44.099998,40.088425,11317020
2021-07-06,43.849998,44.900002,43.400002,43.599998,39.633904,18806000
2021-07-07,42.700001,44.000000,42.599998,43.250000,39.315739,19893780
2021-07-08,45.099998,45.599998,43.700001,44.049999,40.042973,22051840
2021-07-09,44.299999,44.500000,43.049999,43.200001,39.270287,12903920
2021-07-12,42.650002,43.299999,42.549999,42.750000,38.861225,10474120
2021-07-13,42.849998,43.000000,41.599998,42.750000,38.861225,20806860
2021-07-14,41.849998,42.799999,41.599998,42.500000,38.633968,19415640
2021-07-15,42.500000,44.099998,42.450001,43.349998,39.406643,22522100
2021-07-16,43.000000,44.549999,42.700001,44.400002,40.361134,16523600
2021-07-19,45.750000,46.500000,45.299999,45.500000,41.361073,26722740
2021-07-20,45.099998,45.849998,43.349998,43.950001,39.952072,18492620
2021-07-21,44.099998,44.150002,42.900002,42.900002,38.997581,11378540
2021-07-22,42.849998,42.849998,42.000000,42.000000,38.179451,12374460
2021-07-23,41.549999,42.000000,40.450001,40.599998,36.906799,17166880
2021-07-26,40.799999,41.099998,40.349998,40.500000,36.815899,11763100
2021-07-27,40.549999,43.250000,40.549999,41.799999,37.997643,25171220
2021-07-28,41.450001,42.200001,40.750000,41.299999,37.543125,20900140
2021-07-29,41.500000,41.500000,40.700001,41.049999,37.315868,12881120
2021-07-30,42.450001,42.500000,41.549999,41.700001,37.906742,16011720
2021-08-02,41.150002,41.950001,40.950001,41.700001,37.906742,14403440
2021-08-03,41.500000,42.650002,40.950001,40.950001,37.224960,16433640
2021-08-04,41.000000,41.349998,40.450001,40.750000,37.043152,13964140
2021-08-05,40.549999,40.750000,39.950001,40.000000,36.361382,10873200
2021-08-06,40.400002,40.900002,40.099998,40.500000,36.815899,13455020
2021-08-09,40.349998,40.750000,40.150002,40.349998,36.679543,13308200
2021-08-10,40.150002,41.349998,40.049999,40.950001,37.224960,15646460
2021-08-11,40.500000,41.599998,40.299999,41.099998,37.361313,15650640
2021-08-12,41.299999,41.799999,40.549999,40.650002,36.952255,11436640
2021-08-13,40.599998,40.750000,40.150002,40.250000,36.588638,9183020
2021-08-16,40.650002,41.950001,40.200001,40.200001,36.543190,18359320
2021-08-17,41.099998,42.099998,40.799999,41.299999,37.543125,29069600
2021-08-18,41.500000,42.599998,40.950001,42.500000,38.633968,23274980
2021-08-19,43.200001,43.250000,41.250000,41.799999,37.997643,26349080
2021-08-20,41.500000,41.599998,40.400002,40.500000,36.815899,18040680
2021-08-23,40.150002,40.200001,38.500000,38.700001,35.179634,18303620
2021-08-24,38.500000,38.700001,38.150002,38.349998,34.861477,12097600
2021-08-25,38.299999,38.549999,38.049999,38.299999,34.816025,12416680
2021-08-26,38.500000,39.099998,38.250000,38.950001,35.406891,19276620
2021-08-27,38.750000,38.900002,37.650002,37.849998,34.406956,14820580
2021-08-30,37.599998,37.599998,36.400002,36.500000,33.179760,16148760
2021-08-31,36.500000,37.099998,36.450001,36.599998,33.270664,15608560
2021-09-01,36.299999,36.500000,35.849998,36.450001,33.134312,15694540
2021-09-02,36.099998,36.849998,35.950001,36.549999,33.225212,17130300
2021-09-03,36.799999,36.849998,36.049999,36.150002,32.861599,14257380
2021-09-07,36.099998,36.500000,35.799999,35.950001,32.679790,13098800
2021-09-08,36.099998,37.049999,36.049999,36.400002,33.088856,17511000
2021-09-09,36.349998,36.849998,36.000000,36.750000,33.407021,18187780
2021-09-10,36.250000,37.700001,36.000000,37.650002,34.225147,19451040
2021-09-13,36.900002,38.299999,36.750000,37.700001,34.270603,27046660
2021-09-14,37.200001,38.299999,36.950001,38.000000,34.543316,22410400
2021-09-15,37.849998,38.549999,37.000000,37.099998,33.725182,17835760
2021-09-16,37.500000,38.150002,36.900002,37.099998,33.725182,16620040
2021-09-17,37.200001,38.700001,37.200001,38.400002,34.906929,23236180
2021-09-20,40.150002,42.250000,39.650002,40.750000,37.043152,31928620
2021-09-21,40.099998,41.000000,39.700001,40.650002,36.952255,23306720
2021-09-22,40.250000,40.650002,38.950001,39.450001,35.861412,22317280
2021-09-23,39.049999,39.299999,38.000000,38.349998,34.861477,17094560
2021-09-24,39.099998,39.200001,38.099998,38.200001,34.725121,14512820
2021-09-27,39.250000,39.950001,38.900002,39.150002,35.588699,16286900
2021-09-28,40.700001,42.650002,40.450001,42.450001,38.588516,32067800
2021-09-29,42.000000,42.950001,41.250000,42.700001,38.815777,24710700
2021-09-30,42.150002,43.299999,41.500000,43.150002,39.224838,27569980
2021-10-01,42.950001,44.450001,41.950001,42.349998,38.497608,22821740
2021-10-04,42.950001,45.849998,42.799999,45.000000,40.906548,27331040
2021-10-05,44.599998,44.700001,42.299999,43.150002,39.224838,23426780
2021-10-06,44.400002,44.750000,42.250000,42.349998,38.497608,29171480
2021-10-07,41.200001,41.450001,40.250000,41.150002,37.406773,20801860
2021-10-08,40.799999,42.000000,40.700001,41.849998,38.043091,17889540
2021-10-11,42.349998,42.799999,41.099998,42.750000,38.861225,20881060
2021-10-12,42.250000,43.450001,42.049999,43.150002,39.224838,21187600
2021-10-13,42.349998,43.099998,41.900002,42.150002,38.315807,17903160
2021-10-14,40.849998,41.099998,39.750000,39.799999,36.179577,18135480
2021-10-15,39.400002,39.799999,39.049999,39.049999,35.497795,12499800
2021-10-18,39.500000,39.700001,37.849998,37.849998,34.406956,14886400
2021-10-19,37.549999,37.799999,37.000000,37.099998,33.725182,14069620
2021-10-20,36.900002,37.650002,36.700001,37.150002,33.770630,14840900
2021-10-21,37.400002,37.549999,36.450001,36.500000,33.179760,13353480
2021-10-22,36.900002,37.950001,36.549999,37.400002,33.997890,18613840
2021-10-25,37.000000,37.599998,35.950001,36.250000,32.952499,16545600
2021-10-26,35.599998,36.299999,34.900002,35.950001,32.679790,26144640
2021-10-27,35.799999,35.900002,34.750000,35.650002,32.407089,22676240
2021-10-28,35.150002,35.349998,34.400002,34.500000,31.361691,19751400
2021-10-29,35.349998,35.450001,33.900002,33.950001,30.861721,20445160
2021-11-01,33.849998,34.450001,33.599998,33.650002,30.589014,18452420
2021-11-02,33.750000,33.799999,33.049999,33.150002,30.134495,15720560
2021-11-03,33.049999,33.349998,32.000000,32.099998,29.180006,24108720
2021-11-04,31.799999,31.950001,30.650000,30.950001,28.134619,29744280
2021-11-05,30.450001,31.150000,30.250000,30.850000,28.043715,29734660
2021-11-08,30.850000,31.100000,30.549999,30.950001,28.134619,20147940
2021-11-09,30.700001,31.900000,30.600000,31.549999,28.680037,32200500
2021-11-10,32.250000,33.450001,31.549999,33.000000,29.998137,40697560
2021-11-11,32.200001,32.799999,32.099998,32.650002,29.679979,19150060
2021-11-12,32.349998,32.799999,31.500000,31.600000,28.725489,23090920
2021-11-15,31.400000,32.299999,31.250000,31.650000,28.770941,25391440
2021-11-16,31.850000,31.900000,30.850000,30.950001,28.134619,18744800
2021-11-17,30.950001,31.200001,30.450001,30.950001,28.134619,18893140
2021-11-18,30.450001,31.000000,29.850000,29.950001,27.225584,28468960
2021-11-19,29.600000,29.799999,29.200001,29.450001,26.771069,24611960
2021-11-22,29.150000,30.549999,28.450001,30.549999,27.771002,31609760
2021-11-23,30.799999,32.000000,30.299999,30.950001,28.134619,41171100
2021-11-24,31.500000,32.099998,30.549999,30.600000,27.816456,28824500
2021-11-26,31.250000,32.700001,30.900000,32.299999,29.361811,29252500
2021-11-29,31.150000,31.400000,29.950001,30.250000,27.498293,29241420
2021-11-30,30.450001,32.049999,29.900000,31.549999,28.680037,38594520
2021-12-01,30.500000,33.299999,29.950001,33.250000,30.225397,41415140
2021-12-02,33.549999,33.900002,31.950001,32.450001,29.498169,49500560
2021-12-03,32.099998,35.200001,31.850000,34.099998,30.998074,51272520
2021-12-06,34.049999,35.150002,32.950001,33.299999,30.270847,35097340
2021-12-07,31.549999,31.600000,30.150000,30.250000,27.498293,39291380
2021-12-08,30.200001,30.700001,29.850000,29.900000,27.180134,33606140
2021-12-09,30.200001,31.250000,29.750000,31.150000,28.316423,39501420
2021-12-10,30.500000,31.299999,30.100000,30.150000,27.407391,38785620
2021-12-13,30.150000,31.600000,30.150000,31.500000,28.634586,32230120
2021-12-14,32.650002,33.549999,32.000000,32.450001,29.498169,36644500
2021-12-15,32.549999,33.549999,30.150000,30.299999,27.543747,48257400
2021-12-16,30.000000,32.950001,29.900000,32.500000,29.543621,45651560
2021-12-17,33.500000,33.849998,31.950001,33.000000,29.998137,41172880
2021-12-20,34.349998,34.849998,33.799999,34.000000,30.907175,38089880
2021-12-21,33.099998,34.150002,31.650000,31.700001,28.816399,32029380
2021-12-22,31.799999,32.000000,30.500000,30.600000,27.816456,26145280
2021-12-23,30.500000,30.549999,29.500000,29.900000,27.180134,23992620
2021-12-27,29.600000,29.600000,28.400000,28.450001,25.862030,20346000
2021-12-28,28.250000,29.000000,28.150000,28.750000,26.134743,25022360
2021-12-29,28.700001,29.350000,28.450001,28.799999,26.180193,25201460
2021-12-30,28.850000,29.200001,28.350000,29.049999,26.407452,15244660
2021-12-31,29.200001,29.700001,28.900000,29.700001,26.998325,18661100
2022-01-03,29.350000,29.799999,28.700001,28.700001,26.089291,26543320
2022-01-04,28.600000,30.549999,28.600000,29.850000,27.134680,37784700
2022-01-05,30.200001,32.650002,29.950001,32.650002,29.679979,47123580
2022-01-06,33.099998,33.650002,31.799999,32.700001,29.725430,42441520
2022-01-07,32.700001,34.200001,32.200001,33.700001,30.634466,45460320
2022-01-10,35.049999,36.549999,33.500000,33.549999,30.498108,54391020
2022-01-11,33.900002,34.450001,32.099998,32.150002,29.225460,49526740
2022-01-12,31.500000,32.349998,31.049999,31.700001,28.816399,46802620
2022-01-13,31.420000,34.380001,31.240000,34.060001,30.961720,61575300
2022-01-14,34.860001,34.889999,33.400002,33.500000,30.452662,63260600
2022-01-18,35.060001,36.189999,34.490002,35.900002,32.634335,57141200
2022-01-19,35.509998,37.240002,34.759998,37.150002,33.770630,53574300
2022-01-20,36.160000,38.779999,34.910000,38.610001,35.097820,62269100
2022-01-21,39.330002,41.910000,38.450001,41.790001,37.988552,92219600
2022-01-24,43.900002,48.080002,41.000000,41.270000,37.515858,125056600
2022-01-25,43.570000,45.299999,42.040001,44.080002,40.070244,93102000
2022-01-26,41.090000,45.759998,39.570000,44.150002,40.133881,103445200
2022-01-27,42.450001,46.029999,41.750000,45.599998,41.451977,81043500
2022-01-28,44.849998,46.900002,41.250000,41.320000,37.561302,80395100
2022-01-31,40.820000,41.419998,37.150002,37.380001,33.979710,66235200
2022-02-01,36.919998,38.549999,36.369999,36.580002,33.252483,57520200
2022-02-02,35.299999,36.959999,35.220001,35.709999,32.461624,77874200
2022-02-03,38.560001,40.340000,37.599998,39.959999,36.325016,77371600
2022-02-04,39.830002,40.549999,37.330002,38.549999,35.043282,78288600
2022-02-07,38.259998,39.820000,37.490002,39.360001,35.779594,55223300
2022-02-08,39.810001,40.180000,37.700001,38.080002,34.616035,68665200
2022-02-09,36.599998,37.119999,35.630001,35.660000,32.416168,63969800
2022-02-10,37.750000,38.610001,35.720001,38.029999,34.570580,122311700
2022-02-11,38.060001,42.080002,37.529999,41.619999,37.834015,117986400
2022-02-14,41.919998,42.830002,40.279999,41.520000,37.743118,110240100
2022-02-15,39.599998,39.990002,38.360001,38.450001,34.952377,81431800
2022-02-16,39.150002,40.200001,38.130001,38.480000,34.979649,80272500
2022-02-17,39.549999,42.040001,39.310001,41.889999,38.079453,78147400
2022-02-18,41.549999,44.200001,41.410000,43.290001,39.352104,117893400
2022-02-22,44.490002,46.070000,42.369999,44.599998,40.542938,112824300
2022-02-23,43.369999,48.189999,43.020000,48.009998,43.642742,105118500
2022-02-24,52.700001,52.869999,42.990002,43.320000,39.379375,148350500
2022-02-25,42.900002,44.400002,41.130001,41.169998,37.424950,85345700
2022-02-28,42.349998,42.779999,40.200001,40.730000,37.024971,112716700
2022-03-01,41.189999,43.580002,40.380001,42.650002,38.770325,113057500
2022-03-02,42.119999,43.169998,40.060001,40.580002,36.888622,81972200
2022-03-03,39.590000,42.939999,39.549999,42.270000,38.424885,89501400
2022-03-04,43.180000,45.000000,42.639999,44.110001,40.097515,96438400
2022-03-07,44.110001,49.090000,43.660000,49.009998,44.551781,101086600
2022-03-08,49.360001,51.220001,45.200001,49.669998,45.151741,132516200
2022-03-09,45.799999,47.029999,43.680000,44.360001,40.324768,88420700
2022-03-10,45.970001,47.599998,45.290001,45.770000,41.606514,80071000
2022-03-11,44.540001,48.830002,44.389999,48.540001,44.124531,74227300
2022-03-14,49.220001,51.750000,47.639999,51.389999,46.715282,82609100
2022-03-15,50.130001,50.910000,46.200001,46.639999,42.397369,90186400
2022-03-16,44.900002,46.459999,41.349998,41.380001,37.615849,114095200
2022-03-17,42.110001,42.590000,39.900002,39.919998,36.288658,73438700
2022-03-18,40.490002,40.900002,37.330002,37.490002,34.079708,99293100
2022-03-21,37.709999,39.180000,36.980000,37.740002,34.306961,103676800
2022-03-22,37.570000,37.700001,35.230000,35.529999,32.297997,85809900
2022-03-23,36.400002,37.049999,35.299999,37.029999,33.661549,100273700
2022-03-24,36.419998,37.119999,34.570000,34.590000,31.443501,82548600
2022-03-25,34.619999,35.939999,34.290001,34.650002,31.498049,96614300
2022-03-28,34.669998,35.040001,33.020000,33.060001,30.052683,79927900
2022-03-29,31.980000,32.730000,31.170000,31.370001,28.516413,88274800
2022-03-30,31.830000,32.779999,31.400000,32.320000,29.379993,87468800
2022-03-31,32.349998,33.810001,32.250000,33.669998,30.607193,85437900
2022-04-01,33.509998,34.700001,33.279999,33.779999,30.707188,90230100
2022-04-04,33.540001,33.619999,31.700001,31.709999,28.825483,57950800
2022-04-05,32.070000,34.099998,31.889999,33.770000,30.698101,80040400
2022-04-06,35.340000,36.770000,35.020000,35.980000,32.707054,122475800
2022-04-07,36.310001,37.410000,35.060001,35.740002,32.488895,102513500
2022-04-08,36.290001,37.439999,36.060001,37.200001,33.816082,86242100
2022-04-11,38.660000,40.000000,38.340000,39.840000,36.215939,84370600
2022-04-12,38.169998,40.910000,37.509998,40.389999,36.715904,110349200
2022-04-13,40.290001,40.549999,37.570000,37.959999,34.506954,79275700
2022-04-14,37.910000,40.619999,37.720001,40.540001,36.852257,81346000
2022-04-18,40.930000,41.500000,39.599998,40.380001,36.706810,87720900
2022-04-19,40.689999,41.060001,37.540001,37.770000,34.334236,74698700
2022-04-20,37.450001,39.810001,37.320000,39.439999,35.852322,89420400
2022-04-21,38.020000,42.180000,37.099998,41.799999,37.997643,115767300
2022-04-22,41.799999,45.299999,41.320000,45.139999,41.033813,123520900
2022-04-25,45.840000,46.369999,43.259998,43.380001,39.433918,135532900
2022-04-26,44.220001,48.410000,44.150002,48.200001,43.815464,126930400
2022-04-27,48.259998,49.279999,45.660000,48.459999,44.051807,145748500
2022-04-28,46.119999,48.110001,42.450001,43.349998,39.406643,143093500
2022-04-29,45.040001,49.410000,43.619999,49.029999,44.569958,125386700
2022-05-02,49.360001,50.869999,46.599998,46.639999,42.397369,160719500
2022-05-03,46.700001,47.790001,45.520000,46.529999,42.297375,119154300
2022-05-04,46.330002,48.709999,41.529999,41.790001,37.988552,164507800
2022-05-05,43.529999,49.410000,43.480000,47.950001,43.588203,175236700
2022-05-06,49.099998,51.790001,47.169998,49.810001,45.279007,200645100
2022-05-09,52.669998,56.389999,51.450001,55.610001,50.551414,165115800
2022-05-10,51.560001,56.020000,50.880001,53.650002,48.769703,188946300
2022-05-11,54.919998,58.919998,51.910000,58.430000,53.114887,174538300
2022-05-12,61.110001,62.610001,56.090000,58.759998,53.414864,175686300
2022-05-13,56.110001,57.110001,51.680000,52.439999,47.669769,126441200
2022-05-16,53.250000,54.799999,52.169998,54.049999,49.133316,110100300
2022-05-17,50.869999,52.990002,49.730000,49.950001,45.406277,119601400
2022-05-18,52.200001,57.919998,51.840000,57.209999,52.005859,130385400
2022-05-19,58.410000,59.400002,55.340000,58.259998,52.960350,160100000
2022-05-20,56.040001,63.860001,55.639999,58.730000,53.387592,171717700
2022-05-23,58.099998,59.590000,55.599998,55.810001,50.733215,110904800
2022-05-24,58.880001,62.230000,58.459999,59.340000,53.942108,138480300
2022-05-25,60.320000,60.459999,55.549999,56.900002,51.724060,109383100
2022-05-26,57.330002,57.520000,51.220001,52.160000,47.415237,99084900
2022-05-27,50.470001,50.520000,46.970001,47.009998,42.733711,97902900
2022-05-31,47.020000,49.209999,46.020000,47.310001,43.006420,122783200
2022-06-01,46.389999,49.500000,45.389999,48.500000,44.088177,125293600
2022-06-02,49.009998,49.700001,44.400002,44.500000,40.452034,110786800
2022-06-03,46.750000,48.500000,46.130001,47.959999,43.597290,124860200
2022-06-06,45.810001,48.220001,45.049999,47.450001,43.133690,99605400
2022-06-07,49.060001,49.570000,45.869999,46.250000,42.042847,96093900
2022-06-08,46.610001,47.619999,45.380001,47.200001,42.906429,76082800
2022-06-09,48.040001,51.110001,46.599998,51.029999,46.388027,111875400
2022-06-10,53.970001,56.680000,53.360001,56.520000,51.378628,138826600
2022-06-13,61.810001,64.839996,60.259998,64.209999,58.369106,155730000
2022-06-14,62.669998,65.760002,62.029999,63.830002,58.023678,120578700
2022-06-15,61.520000,63.480000,56.380001,59.169998,53.787567,142022600
2022-06-16,63.750000,67.690002,63.430000,66.089996,60.078083,130106000
2022-06-17,65.779999,67.040001,62.090000,63.959999,58.141842,122881600
2022-06-21,60.759998,60.830002,57.500000,59.180000,53.796661,81902800
2022-06-22,60.790001,61.139999,56.560001,59.389999,53.987564,101489000
2022-06-23,57.799999,59.639999,56.220001,56.849998,51.678612,100782900
2022-06-24,55.070000,55.189999,51.000000,51.009998,46.369846,86700900
2022-06-27,50.180000,52.639999,49.910000,52.000000,47.269794,84310800
2022-06-28,51.779999,56.910000,50.340000,56.770000,51.605892,117353400
2022-06-29,56.919998,58.430000,55.709999,56.650002,51.496807,111875200
2022-06-30,58.480000,61.470001,56.619999,58.840000,53.487595,140931900
2022-07-01,59.619999,60.840000,57.369999,57.619999,52.378563,105186100
2022-07-05,59.980000,60.939999,54.619999,54.660000,49.687828,112291900
2022-07-06,54.459999,55.450001,52.400002,53.650002,48.769703,91858400
2022-07-07,53.139999,53.139999,49.810001,50.279999,45.706253,79036400
2022-07-08,51.709999,52.189999,49.310001,50.040001,45.488091,101786400
2022-07-11,51.310001,53.689999,51.160000,53.240002,48.396996,88960400
2022-07-12,52.560001,55.680000,51.450001,54.779999,49.796909,103216600
2022-07-13,58.049999,58.360001,53.730000,55.119999,50.105984,137095000
2022-07-14,56.700001,58.509998,54.040001,54.529999,49.569653,114668500
2022-07-15,52.759998,53.759998,51.529999,51.639999,46.942543,99413200
2022-07-18,50.080002,53.509998,49.320000,52.889999,48.078838,110211500
2022-07-19,50.860001,51.770000,47.860001,48.150002,43.770008,101230700
2022-07-20,47.820000,48.200001,45.150002,45.759998,41.597420,119160600
2022-07-21,45.549999,46.770000,43.779999,43.799999,39.815712,119480400
2022-07-22,44.200001,46.900002,43.290001,46.080002,41.888317,121407500
2022-07-25,46.099998,47.840000,45.869999,46.830002,42.570087,94542100
2022-07-26,47.720001,50.049999,47.610001,49.619999,45.106285,91591000
2022-07-27,47.290001,47.599998,42.470001,43.470001,39.515732,129089900
2022-07-28,43.480000,45.099998,41.869999,42.130001,38.297623,112565100
2022-07-29,41.470001,42.070000,39.450001,39.830002,36.206852,118319300
2022-08-01,40.520000,40.939999,38.560001,39.889999,36.261383,125391800
2022-08-02,40.810001,41.209999,38.660000,40.279999,36.615906,143998200
2022-08-03,39.599998,39.639999,36.660000,37.060001,33.688816,124328800
2022-08-04,36.990002,37.740002,36.380001,36.500000,33.179760,118869400
2022-08-05,38.270000,38.529999,36.689999,37.380001,33.979710,136673400
2022-08-08,37.049999,38.279999,35.759998,37.750000,34.316051,120920100
2022-08-09,38.459999,39.639999,38.349998,39.020000,35.470528,110898900
2022-08-10,36.290001,37.220001,35.680000,35.830002,32.570709,108960700
2022-08-11,35.020000,36.660000,34.340000,36.340000,33.034309,123480100
